日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,002877,8.23,7.61,8.23,7.61,134939,106619503.68,7.42,-8.97,-0.75,5.77
2024-10-10,002877,7.71,7.67,7.86,7.54,79451,61525157.7,4.2,0.79,0.06,3.39
2024-10-11,002877,7.64,7.34,7.67,7.24,78307,58178897.92,5.61,-4.3,-0.33,3.35
2024-10-14,002877,7.35,7.49,7.51,7.23,56640,42026492.65,3.81,2.04,0.15,2.42
2024-10-15,002877,7.47,7.34,7.58,7.33,62492,46670358.6,3.34,-2.0,-0.15,2.67
2024-10-16,002877,7.26,7.31,7.41,7.2,48065,35295943.0,2.86,-0.41,-0.03,2.05
2024-10-17,002877,7.38,7.25,7.44,7.25,52360,38590620.32,2.6,-0.82,-0.06,2.24
2024-10-18,002877,7.22,7.44,7.57,7.22,70797,52686978.25,4.83,2.62,0.19,3.02
2024-10-21,002877,7.48,7.62,7.66,7.42,78393,59486325.32,3.23,2.42,0.18,3.35
2024-10-22,002877,7.62,7.71,7.74,7.55,58859,45172475.48,2.49,1.18,0.09,2.51
2024-10-23,002877,7.72,7.67,7.77,7.61,63940,49324251.0,2.08,-0.52,-0.04,2.73
2024-10-24,002877,7.61,7.62,7.67,7.56,36128,27556153.6,1.43,-0.65,-0.05,1.54
2024-10-25,002877,7.62,7.71,7.75,7.6,62365,48118968.4,1.97,1.18,0.09,2.66
2024-10-28,002877,7.65,7.85,7.85,7.61,98324,76093183.32,3.11,1.82,0.14,4.2
2024-10-29,002877,7.88,7.69,7.9,7.65,96200,74688954.84,3.18,-2.04,-0.16,4.11
2024-10-30,002877,7.7,7.66,7.76,7.58,67313,51694267.2,2.34,-0.39,-0.03,2.88
2024-10-31,002877,7.64,7.69,7.73,7.62,69313,53356572.66,1.44,0.39,0.03,2.96
2024-11-01,002877,7.61,7.34,7.67,7.33,83660,62409536.92,4.42,-4.55,-0.35,3.57
2024-11-04,002877,7.37,7.65,7.67,7.35,64113,48794312.29,4.36,4.22,0.31,2.74
2024-11-05,002877,7.68,7.76,7.76,7.61,80116,61904250.2,1.96,1.44,0.11,3.42
2024-11-06,002877,7.77,7.88,7.9,7.69,100821,79193430.4,2.71,1.55,0.12,4.31
2024-11-07,002877,7.86,8.04,8.06,7.8,117690,93900767.46,3.3,2.03,0.16,5.03
2024-11-08,002877,8.06,7.96,8.15,7.91,87577,70379313.96,2.99,-1.0,-0.08,3.74
2024-11-11,002877,7.96,8.13,8.14,7.94,85533,69129765.59,2.51,2.14,0.17,3.65
2024-11-12,002877,8.16,8.07,8.23,8.01,99374,80980409.96,2.71,-0.74,-0.06,4.25
2024-11-13,002877,8.07,8.06,8.11,7.84,63470,50804671.56,3.35,-0.12,-0.01,2.71
2024-11-14,002877,8.06,7.8,8.08,7.78,52787,41819892.8,3.72,-3.23,-0.26,2.26
2024-11-15,002877,7.78,7.65,7.9,7.64,58015,45258356.32,3.33,-1.92,-0.15,2.48
2024-11-18,002877,7.65,7.43,7.76,7.38,74072,55732096.8,4.97,-2.88,-0.22,3.16
2024-11-19,002877,7.46,7.7,7.7,7.44,70515,53591865.74,3.5,3.63,0.27,3.01
2024-11-20,002877,7.7,7.94,7.97,7.67,64468,50888512.36,3.9,3.12,0.24,2.75
2024-11-21,002877,7.93,8.04,8.05,7.86,73819,58978057.68,2.39,1.26,0.1,3.15
2024-11-22,002877,7.98,8.85,8.85,7.96,540449,474102613.06,11.07,10.07,0.81,23.09
2024-11-25,002877,8.85,9.74,9.74,8.8,773268,721572527.5,10.62,10.06,0.89,33.04
2024-11-26,002877,9.98,8.76,9.98,8.76,529344,482215809.96,12.53,-10.06,-0.98,22.62
2024-11-27,002877,8.29,8.92,9.17,8.29,384464,338697339.31,10.05,1.83,0.16,16.43
2024-11-28,002877,8.82,9.18,9.33,8.66,422306,382305064.92,7.51,2.91,0.26,18.04
2024-11-29,002877,8.96,10.1,10.1,8.76,566152,531565575.63,14.6,10.02,0.92,24.19
2024-12-02,002877,10.25,10.2,11.11,9.78,726333,749374894.35,13.17,0.99,0.1,31.03
2024-12-03,002877,9.82,9.88,10.27,9.48,504066,495819825.32,7.75,-3.14,-0.32,21.54
2024-12-04,002877,9.78,10.17,10.42,9.58,460895,464202542.54,8.5,2.94,0.29,19.69
2024-12-05,002877,9.88,9.91,10.07,9.72,303945,301059540.24,3.44,-2.56,-0.26,12.99
2024-12-06,002877,9.92,9.44,9.98,9.43,318803,305577079.34,5.55,-4.74,-0.47,13.62
2024-12-09,002877,9.43,10.39,10.39,9.23,303372,303695935.19,12.29,10.06,0.95,12.96
2024-12-10,002877,10.91,10.47,11.43,10.4,731944,799370310.39,9.91,0.77,0.08,31.27
2024-12-11,002877,10.48,10.78,10.87,10.32,438293,466778804.21,5.25,2.96,0.31,18.73
2024-12-12,002877,10.49,11.07,11.15,10.43,454888,493736432.06,6.68,2.69,0.29,19.44
2024-12-13,002877,10.92,10.47,10.92,10.34,297089,318237127.98,5.24,-5.42,-0.6,12.69
2024-12-16,002877,10.53,9.98,10.58,9.82,265580,268321712.86,7.26,-4.68,-0.49,11.35
2024-12-17,002877,9.8,9.23,9.9,9.16,222287,210140605.31,7.41,-7.52,-0.75,9.5
