日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300150,4.44,4.44,4.49,4.36,153053,67626502.0,2.92,-0.22,-0.01,2.97,,,,,,,
2024-10-31,300150,4.4,4.56,4.6,4.4,173093,78324296.0,4.5,2.7,0.12,3.36,,,,,,,
2024-11-01,300150,4.55,4.2,4.56,4.19,218451,94341583.0,8.11,-7.89,-0.36,4.24,,,,,,,
2024-11-04,300150,4.18,4.29,4.32,4.16,131788,56176914.0,3.81,2.14,0.09,2.56,,,,,,,
2024-11-05,300150,4.3,4.43,4.45,4.29,121921,53537269.0,3.73,3.26,0.14,2.37,,,,,,,
2024-11-06,300150,4.47,4.48,4.55,4.42,187570,84406912.0,2.93,1.13,0.05,3.64,,,,,,,
2024-11-07,300150,4.5,4.69,4.69,4.4,253803,116280320.0,6.47,4.69,0.21,4.93,,,,,,,
2024-11-08,300150,4.72,4.81,4.87,4.61,329395,156872736.0,5.54,2.56,0.12,6.4,,,,,,,
2024-11-11,300150,4.8,5.11,5.4,4.79,550065,281288651.0,12.68,6.24,0.3,10.69,,,,,,,
2024-11-12,300150,5.06,4.81,5.1,4.75,471025,229230017.0,6.85,-5.87,-0.3,9.15,,,,,,,
2024-11-13,300150,4.8,4.8,4.85,4.63,235893,111806483.0,4.57,-0.21,-0.01,4.58,,,,,,,
2024-11-14,300150,4.78,4.64,4.81,4.6,152767,71854236.0,4.38,-3.33,-0.16,2.97,,,,,,,
2024-11-15,300150,4.6,4.59,4.76,4.58,169510,79422263.0,3.88,-1.08,-0.05,3.29,,,,,,,
2024-11-18,300150,4.6,4.34,4.65,4.26,193237,84792087.0,8.5,-5.45,-0.25,3.75,,,,,,,
2024-11-19,300150,4.36,4.48,4.5,4.3,127586,55975636.0,4.61,3.23,0.14,2.48,,,,,,,
2024-11-20,300150,4.51,4.66,4.71,4.48,159883,73808908.0,5.13,4.02,0.18,3.11,,,,,,,
2024-11-21,300150,4.66,4.69,4.71,4.57,137020,63674643.0,3.0,0.64,0.03,2.66,,,,,,,
