日期，股票代码，开盘，收盘，最高，最低，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，股票名称，前收盘，复权状态，交易状态，动态市盈率，动态市现率，动态市净率
2022-04-06,688501,16.9,16.8,17.18,16.07,619313.0,nan,6.61,0.00,0.00,6193.13,,16.80,不复权，正常交易,,,
2022-04-07,688501,16.79,16.43,16.79,16.33,528535.0,nan,2.68,-4.37,-0.75,5285.35,,17.18,不复权，正常交易,,,
2022-04-08,688501,16.66,16.3,16.66,15.93,577456.0,nan,4.44,-0.79,-0.13,5774.56,,16.43,不复权，正常交易,,,
2022-04-11,688501,16.06,15.66,16.2,15.58,489214.0,nan,3.80,-3.93,-0.64,4892.14,,16.30,不复权，正常交易,,,
2022-04-12,688501,15.66,16.12,16.19,15.55,502198.0,nan,4.09,2.94,0.46,5021.98,,15.66,不复权，正常交易,,,
2022-04-13,688501,16.14,15.68,16.14,15.58,336909.0,nan,3.47,-2.73,-0.44,3369.09,,16.12,不复权，正常交易,,,
2022-04-14,688501,15.71,15.7,15.98,15.48,411980.0,nan,3.19,0.13,0.02,4119.80,,15.68,不复权，正常交易,,,
2022-04-15,688501,15.65,15.4,15.66,15.2,389832.0,nan,2.93,-1.91,-0.30,3898.32,,15.70,不复权，正常交易,,,
2022-04-18,688501,15.2,15.5,15.77,14.84,396194.0,nan,6.04,0.65,0.10,3961.94,,15.40,不复权，正常交易,,,
2022-04-19,688501,15.36,16.13,16.38,15.28,811667.0,nan,7.10,4.06,0.63,8116.67,,15.50,不复权，正常交易,,,
2022-04-20,688501,15.88,15.83,16.49,15.8,566633.0,nan,4.28,-1.86,-0.30,5666.33,,16.13,不复权，正常交易,,,
2022-04-21,688501,15.83,15.05,15.95,14.94,695896.0,nan,6.38,-4.93,-0.78,6958.96,,15.83,不复权，正常交易,,,
2022-04-22,688501,15.05,15.14,15.46,14.68,599202.0,nan,5.18,0.60,0.09,5992.02,,15.05,不复权，正常交易,,,
2022-04-25,688501,14.91,14.14,14.99,14.11,570489.0,nan,5.81,-6.61,-1.00,5704.89,,15.14,不复权，正常交易,,,
2022-04-26,688501,14.14,13.48,14.52,13.33,389416.0,nan,8.42,-4.67,-0.66,3894.16,,14.14,不复权，正常交易,,,
2022-04-27,688501,13.29,13.75,14.0,12.47,776260.0,nan,11.35,2.00,0.27,7762.60,,13.48,不复权，正常交易,,,
2022-04-28,688501,13.8,14.39,14.84,13.43,913062.0,nan,10.25,4.65,0.64,9130.62,,13.75,不复权，正常交易,,,
2022-04-29,688501,14.66,14.93,14.93,14.2,588906.0,nan,5.07,3.75,0.54,5889.06,,14.39,不复权，正常交易,,,
2022-05-05,688501,14.69,14.33,14.78,13.84,1015520.0,nan,6.30,-4.02,-0.60,10155.20,,14.93,不复权，正常交易,,,
2022-05-06,688501,14.06,14.51,14.76,13.89,835771.0,nan,6.07,1.26,0.18,8357.71,,14.33,不复权，正常交易,,,
2022-05-09,688501,14.15,14.49,14.64,14.15,489898.0,nan,3.38,-0.14,-0.02,4898.98,,14.51,不复权，正常交易,,,
2022-05-10,688501,14.1,15.35,15.48,13.75,1325519.0,nan,11.94,5.94,0.86,13255.19,,14.49,不复权，正常交易,,,
2022-05-11,688501,15.34,16.5,17.42,15.1,2414371.0,nan,15.11,7.49,1.15,24143.71,,15.35,不复权，正常交易,,,
2022-05-12,688501,15.9,15.4,16.24,15.23,1760595.0,nan,6.12,-6.67,-1.10,17605.95,,16.50,不复权，正常交易,,,
2022-05-13,688501,15.08,15.48,16.32,15.08,899976.0,nan,8.05,0.52,0.08,8999.76,,15.40,不复权，正常交易,,,
2022-05-16,688501,15.5,15.26,15.92,15.12,758610.0,nan,5.17,-1.42,-0.22,7586.10,,15.48,不复权，正常交易,,,
2022-05-17,688501,15.13,15.21,15.39,15.01,889500.0,nan,2.49,-0.33,-0.05,8895.00,,15.26,不复权，正常交易,,,
2022-05-18,688501,15.21,15.49,15.77,14.88,752571.0,nan,5.85,1.84,0.28,7525.71,,15.21,不复权，正常交易,,,
2022-05-19,688501,15.06,15.7,15.8,15.06,723121.0,nan,4.78,1.36,0.21,7231.21,,15.49,不复权，正常交易,,,
2022-05-20,688501,15.5,15.8,16.59,15.5,778135.0,nan,6.94,0.64,0.10,7781.35,,15.70,不复权，正常交易,,,
2022-05-23,688501,15.8,15.82,16.2,15.61,494152.0,nan,3.73,0.13,0.02,4941.52,,15.80,不复权，正常交易,,,
2022-05-24,688501,15.82,15.0,15.94,14.87,587532.0,nan,6.76,-5.18,-0.82,5875.32,,15.82,不复权，正常交易,,,
2022-05-25,688501,14.62,14.85,15.0,14.62,462068.0,nan,2.53,-1.00,-0.15,4620.68,,15.00,不复权，正常交易,,,
2022-05-26,688501,14.86,14.95,15.28,14.73,446382.0,nan,3.70,0.67,0.10,4463.82,,14.85,不复权，正常交易,,,
2022-05-27,688501,15.23,14.73,15.23,14.5,358905.0,nan,4.88,-1.47,-0.22,3589.05,,14.95,不复权，正常交易,,,
2022-05-30,688501,14.93,14.6,14.93,14.51,241401.0,nan,2.85,-0.88,-0.13,2414.01,,14.73,不复权，正常交易,,,
2022-05-31,688501,14.84,15.15,15.49,14.42,576312.0,nan,7.33,3.77,0.55,5763.12,,14.60,不复权，正常交易,,,
2022-06-01,688501,15.12,15.72,15.8,15.12,712531.0,nan,4.49,3.76,0.57,7125.31,,15.15,不复权，正常交易,,,
2022-06-02,688501,15.69,16.45,16.68,15.54,1092528.0,nan,7.25,4.64,0.73,10925.28,,15.72,不复权，正常交易,,,
2022-06-06,688501,16.02,17.28,17.58,16.0,1402685.0,nan,9.60,5.05,0.83,14026.85,,16.45,不复权，正常交易,,,
2022-06-07,688501,16.95,16.96,17.35,16.41,853137.0,nan,5.44,-1.85,-0.32,8531.37,,17.28,不复权，正常交易,,,
2022-06-08,688501,17.2,16.85,18.08,16.44,996179.0,nan,9.67,-0.65,-0.11,9961.79,,16.96,不复权，正常交易,,,
2022-06-09,688501,16.98,16.4,16.98,16.09,666912.0,nan,5.28,-2.67,-0.45,6669.12,,16.85,不复权，正常交易,,,
2022-06-10,688501,16.32,16.95,17.5,16.32,844971.0,nan,7.20,3.35,0.55,8449.71,,16.40,不复权，正常交易,,,
2022-06-13,688501,16.89,16.94,17.28,16.59,687713.0,nan,4.07,-0.06,-0.01,6877.13,,16.95,不复权，正常交易,,,
2022-06-14,688501,16.52,16.87,16.88,16.26,437171.0,nan,3.66,-0.41,-0.07,4371.71,,16.94,不复权，正常交易,,,
2022-06-15,688501,17.4,16.8,17.4,16.54,483270.0,nan,5.10,-0.41,-0.07,4832.70,,16.87,不复权，正常交易,,,
2022-06-16,688501,16.98,16.6,16.98,16.55,296348.0,nan,2.56,-1.19,-0.20,2963.48,,16.80,不复权，正常交易,,,
2022-06-17,688501,16.87,16.57,16.87,15.97,380018.0,nan,5.42,-0.18,-0.03,3800.18,,16.60,不复权，正常交易,,,
2022-06-20,688501,16.48,16.61,16.79,16.2,278046.0,nan,3.56,0.24,0.04,2780.46,,16.57,不复权，正常交易,,,
2022-06-21,688501,16.61,16.37,16.74,16.2,280620.0,nan,3.25,-1.44,-0.24,2806.20,,16.61,不复权，正常交易,,,
2022-06-22,688501,17.17,15.85,17.17,15.7,482227.0,nan,8.98,-3.18,-0.52,4822.27,,16.37,不复权，正常交易,,,
2022-06-23,688501,15.52,16.32,16.53,15.49,539287.0,nan,6.56,2.97,0.47,5392.87,,15.85,不复权，正常交易,,,
2022-06-24,688501,16.25,16.23,16.78,16.03,554637.0,nan,4.60,-0.55,-0.09,5546.37,,16.32,不复权，正常交易,,,
2022-06-27,688501,16.07,16.22,16.8,16.01,634599.0,nan,4.87,-0.06,-0.01,6345.99,,16.23,不复权，正常交易,,,
2022-06-28,688501,16.0,16.28,16.66,15.82,571977.0,nan,5.18,0.37,0.06,5719.77,,16.22,不复权，正常交易,,,
2022-06-29,688501,16.4,15.74,16.4,15.71,470717.0,nan,4.24,-3.32,-0.54,4707.17,,16.28,不复权，正常交易,,,
2022-06-30,688501,15.56,15.39,15.57,15.03,609130.0,nan,3.43,-2.22,-0.35,6091.30,,15.74,不复权，正常交易,,,
2022-07-01,688501,15.39,15.51,15.57,14.88,397025.0,nan,4.48,0.78,0.12,3970.25,,15.39,不复权，正常交易,,,
2022-07-04,688501,15.59,15.27,15.59,15.09,575494.0,nan,3.22,-1.55,-0.24,5754.94,,15.51,不复权，正常交易,,,
2022-07-05,688501,15.27,14.9,15.37,14.7,582323.0,nan,4.39,-2.42,-0.37,5823.23,,15.27,不复权，正常交易,,,
2022-07-06,688501,14.98,14.58,14.98,14.47,413645.0,nan,3.42,-2.15,-0.32,4136.45,,14.90,不复权，正常交易,,,
2022-07-07,688501,14.58,14.5,14.89,14.43,545295.0,nan,3.16,-0.55,-0.08,5452.95,,14.58,不复权，正常交易,,,
2022-07-08,688501,14.5,15.0,15.14,14.32,723976.0,nan,5.66,3.45,0.50,7239.76,,14.50,不复权，正常交易,,,
2022-07-11,688501,15.0,15.67,15.92,14.98,907789.0,nan,6.27,4.47,0.67,9077.89,,15.00,不复权，正常交易,,,
2022-07-12,688501,15.12,15.43,15.96,15.11,433955.0,nan,5.42,-1.53,-0.24,4339.55,,15.67,不复权，正常交易,,,
2022-07-13,688501,15.5,15.36,15.59,15.16,454731.0,nan,2.79,-0.45,-0.07,4547.31,,15.43,不复权，正常交易,,,
2022-07-14,688501,15.14,15.36,15.6,15.14,397799.0,nan,2.99,0.00,0.00,3977.99,,15.36,不复权，正常交易,,,
2022-07-15,688501,15.36,15.5,15.98,15.2,558979.0,nan,5.08,0.91,0.14,5589.79,,15.36,不复权，正常交易,,,
2022-07-18,688501,15.48,16.47,16.84,15.25,1303584.0,nan,10.26,6.26,0.97,13035.84,,15.50,不复权，正常交易,,,
2022-07-19,688501,16.47,15.9,16.5,15.6,1016845.0,nan,5.46,-3.46,-0.57,10168.45,,16.47,不复权，正常交易,,,
2022-07-20,688501,15.74,16.0,16.17,15.62,570146.0,nan,3.46,0.63,0.10,5701.46,,15.90,不复权，正常交易,,,
