日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-24,411,12.93,12.68,13.16,12.42,3964442,50269124.56,5.96,-2.39,-0.31,0.0,411,12.99,不复权,正常交易,,,
2022-02-25,411,12.73,12.86,13.05,12.73,2220475,28555308.5,2.51,1.42,0.18,0.0,411,12.68,不复权,正常交易,,,
2022-02-28,411,12.86,12.68,12.96,12.58,2190980,27781626.4,3.02,-1.4,-0.18,0.0,411,12.86,不复权,正常交易,,,
2022-03-01,411,12.81,12.72,12.81,12.61,1894767,24101436.24,1.59,0.32,0.04,0.0,411,12.68,不复权,正常交易,,,
2022-03-02,411,12.7,12.95,12.95,12.61,2248443,29117336.85,2.7,1.81,0.23,0.0,411,12.72,不复权,正常交易,,,
2022-03-03,411,12.96,13.1,13.28,12.89,3740434,48999685.4,3.03,1.16,0.15,0.0,411,12.95,不复权,正常交易,,,
2022-03-04,411,13.1,14.41,14.41,13.07,4433431,63885740.71,10.25,10.0,1.31,0.0,411,13.1,不复权,正常交易,,,
2022-03-07,411,14.82,14.52,15.82,14.04,23025693,334333062.36,12.68,0.76,0.11,0.0,411,14.41,不复权,正常交易,,,
2022-03-08,411,13.88,13.21,14.02,13.07,13795591,182239757.11,7.27,-9.02,-1.31,0.0,411,14.52,不复权,正常交易,,,
2022-03-09,411,13.06,13.35,13.55,12.6,9948780,132816213.0,7.54,1.06,0.14,0.0,411,13.21,不复权,正常交易,,,
2022-03-10,411,13.74,13.82,14.0,13.41,11243236,155381521.52,4.4,3.52,0.47,0.0,411,13.35,不复权,正常交易,,,
2022-03-11,411,13.56,14.18,14.3,13.3,11690300,165768454.0,7.52,2.6,0.36,0.0,411,13.82,不复权,正常交易,,,
2022-03-14,411,14.17,13.83,14.6,13.81,10162800,140551524.0,5.72,-2.47,-0.35,0.0,411,14.18,不复权,正常交易,,,
2022-03-15,411,13.62,12.95,13.96,12.93,8253573,106883770.35,7.97,-6.36,-0.88,0.0,411,13.83,不复权,正常交易,,,
2022-03-16,411,13.09,13.33,13.4,12.6,6994736,93239830.88,6.35,2.93,0.38,0.0,411,12.95,不复权,正常交易,,,
2022-03-17,411,13.33,14.06,14.66,13.1,12428192,174740379.52,11.91,5.48,0.73,0.0,411,13.33,不复权,正常交易,,,
2022-03-18,411,13.81,14.07,14.42,13.77,8152177,114701130.39,4.72,0.07,0.01,0.0,411,14.06,不复权,正常交易,,,
2022-03-21,411,14.22,14.62,14.74,14.07,10196135,149067493.7,4.76,3.91,0.55,0.0,411,14.07,不复权,正常交易,,,
2022-03-22,411,14.68,14.25,14.72,14.19,7309068,104154219.0,3.74,-2.53,-0.37,0.0,411,14.62,不复权,正常交易,,,
2022-03-23,411,14.37,14.08,14.42,13.99,5541857,78029346.56,3.07,-1.19,-0.17,0.0,411,14.25,不复权,正常交易,,,
2022-03-24,411,14.05,14.92,15.28,13.94,14375889,214488263.88,9.61,5.97,0.84,0.0,411,14.08,不复权,正常交易,,,
2022-03-25,411,14.77,14.4,14.9,14.37,8484741,122180270.4,3.69,-3.49,-0.52,0.0,411,14.92,不复权,正常交易,,,
2022-03-28,411,14.4,14.53,15.15,14.23,8850908,128603693.24,6.47,0.9,0.13,0.0,411,14.4,不复权,正常交易,,,
2022-03-29,411,14.8,14.41,14.92,14.15,7486500,107880465.0,5.44,-0.83,-0.12,0.0,411,14.53,不复权,正常交易,,,
2022-03-30,411,14.31,14.34,14.41,13.86,4798208,68806302.72,3.97,-0.49,-0.07,0.0,411,14.41,不复权,正常交易,,,
2022-03-31,411,14.34,14.47,15.07,14.15,10074300,145775121.0,6.5,0.91,0.13,0.0,411,14.34,不复权,正常交易,,,
2022-04-01,411,14.29,13.94,14.37,13.75,8091757,112799092.58,4.51,-3.66,-0.53,0.0,411,14.47,不复权,正常交易,,,
2022-04-06,411,14.08,14.53,14.85,14.08,9162349,133128930.97,5.47,4.23,0.59,0.0,411,13.94,不复权,正常交易,,,
2022-04-07,411,14.57,14.01,14.68,14.01,5791027,81132288.27,4.78,-3.58,-0.52,0.0,411,14.53,不复权,正常交易,,,
2022-04-08,411,14.09,13.55,14.11,13.38,5053674,68477282.7,5.46,-3.28,-0.46,0.0,411,14.01,不复权,正常交易,,,
2022-04-11,411,13.76,13.32,13.81,13.21,3958625,52728885.0,4.54,-1.7,-0.23,0.0,411,13.55,不复权,正常交易,,,
2022-04-12,411,13.32,13.92,13.97,13.15,4881425,67949436.0,6.24,4.5,0.6,0.0,411,13.32,不复权,正常交易,,,
2022-04-13,411,13.9,13.58,14.02,13.42,4306078,58476539.24,4.47,-2.44,-0.34,0.0,411,13.92,不复权,正常交易,,,
2022-04-14,411,13.53,14.14,14.18,13.42,6107000,86352980.0,5.66,4.12,0.56,0.0,411,13.58,不复权,正常交易,,,
