日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,301339,15.93,16.17,16.49,15.83,105558,242593332.0,4.11,0.68,0.11,8.79,,,,,,,
2024-10-31,301339,16.14,16.02,16.29,15.93,101404,232153405.0,2.23,-0.93,-0.15,8.45,,,,,,,
2024-11-01,301339,15.93,14.33,15.94,14.17,232742,491179990.0,11.05,-10.55,-1.69,19.39,,,,,,,
2024-11-04,301339,14.33,14.54,14.59,14.06,76483,157050124.0,3.7,1.47,0.21,6.37,,,,,,,
2024-11-05,301339,14.51,15.22,15.31,14.49,99368,212220329.0,5.64,4.68,0.68,8.28,,,,,,,
2024-11-06,301339,15.24,15.08,15.55,14.91,105091,227352302.0,4.2,-0.92,-0.14,8.75,,,,,,,
2024-11-07,301339,15.08,15.18,15.21,14.77,86261,184172315.0,2.92,0.66,0.1,7.19,,,,,,,
2024-11-08,301339,15.49,15.49,16.06,15.31,133651,297854991.0,4.94,2.04,0.31,11.13,,,,,,,
2024-11-11,301339,15.49,15.86,15.89,15.27,109272,243638253.0,4.0,2.39,0.37,9.1,,,,,,,
2024-11-12,301339,15.97,15.76,16.08,15.59,111926,252214245.0,3.09,-0.63,-0.1,9.32,,,,,,,
2024-11-13,301339,15.59,15.89,15.94,15.42,86802,193677077.0,3.3,0.82,0.13,7.23,,,,,,,
2024-11-14,301339,15.83,15.25,15.91,15.23,74291,164001742.0,4.28,-4.03,-0.64,6.19,,,,,,,
2024-11-15,301339,15.26,14.69,15.55,14.65,73089,157158113.0,5.9,-3.67,-0.56,6.09,,,,,,,
2024-11-18,301339,14.69,13.97,14.93,13.84,90181,181121732.0,7.42,-4.9,-0.72,7.51,,,,,,,
2024-11-19,301339,14.12,14.38,14.39,13.87,61101,122847676.0,3.72,2.93,0.41,5.09,,,,,,,
2024-11-20,301339,14.35,14.76,14.92,14.24,100623,209171007.0,4.73,2.64,0.38,8.38,,,,,,,
2024-11-21,301339,14.73,14.92,15.16,14.54,91366,193733236.0,4.2,1.08,0.16,7.61,,,,,,,
2024-11-22,301339,14.78,14.11,15.11,14.08,88425,184530985.0,6.9,-5.43,-0.81,7.37,,,,,,,
2024-11-25,301339,14.14,14.07,14.36,13.75,63652,126325988.0,4.32,-0.28,-0.04,5.3,,,,,,,
2024-11-26,301339,13.98,13.79,14.27,13.74,49244,98128699.0,3.77,-1.99,-0.28,4.1,,,,,,,
2024-11-27,301339,13.79,14.2,14.22,13.51,67530,133186878.0,5.15,2.97,0.41,5.63,,,,,,,
