日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,2287,17.92,17.85,18.2,17.79,6171,11424285.0,2.29,-0.39,-0.07,0.12
2024-09-24,2287,17.91,18.72,18.72,17.86,20829,39577133.88,4.82,4.87,0.87,0.39
2024-09-25,2287,18.88,19.03,19.35,18.85,16326,32254555.71,2.67,1.66,0.31,0.31
2024-09-26,2287,19.01,19.64,19.67,18.86,18053,35831940.04,4.26,3.21,0.61,0.34
2024-09-27,2287,20.04,20.27,20.55,19.87,23446,48691744.37,3.46,3.21,0.63,0.44
2024-09-30,2287,20.87,22.36,22.36,20.86,45096,101370379.86,7.4,10.31,2.09,0.85
2024-10-08,2287,24.66,23.19,24.66,22.36,56719,136063699.71,10.29,3.71,0.83,1.07
2024-10-09,2287,22.98,21.33,23.04,21.2,41353,93846561.08,7.93,-8.02,-1.86,0.78
2024-10-10,2287,21.6,23.52,23.52,21.6,37762,90438402.85,9.0,10.27,2.19,0.71
2024-10-11,2287,23.61,22.49,23.98,21.48,107568,246034267.6,10.63,-4.38,-1.03,2.03
2024-10-14,2287,22.47,22.12,22.47,21.42,52788,118586509.27,4.67,-1.65,-0.37,1.0
2024-10-15,2287,21.92,22.18,22.89,21.62,49435,113764533.69,5.74,0.27,0.06,0.93
2024-10-16,2287,22.01,22.33,22.79,21.91,40110,92359535.24,3.97,0.68,0.15,0.76
2024-10-17,2287,22.33,22.55,23.05,22.3,54027,125836157.63,3.36,0.99,0.22,1.02
2024-10-18,2287,22.42,23.33,23.71,22.33,52389,124249377.38,6.12,3.46,0.78,0.99
2024-10-21,2287,23.33,23.5,23.7,23.1,34555,82967194.18,2.57,0.73,0.17,0.65
2024-10-22,2287,23.51,23.37,23.96,23.2,33046,79758815.97,3.23,-0.55,-0.13,0.62
2024-10-23,2287,23.73,23.18,23.73,23.06,27374,65340421.26,2.87,-0.81,-0.19,0.52
2024-10-24,2287,23.19,23.09,23.46,22.98,18024,42854712.32,2.07,-0.39,-0.09,0.34
2024-10-25,2287,23.02,23.12,23.25,22.87,19394,45928464.34,1.65,0.13,0.03,0.37
2024-10-28,2287,23.15,23.15,23.26,22.92,16348,38753518.15,1.47,0.13,0.03,0.31
2024-10-29,2287,23.2,22.68,23.24,22.58,21664,50764649.67,2.85,-2.03,-0.47,0.41
2024-10-30,2287,22.57,22.16,22.79,21.91,25409,58160177.68,3.88,-2.29,-0.52,0.48
2024-10-31,2287,22.14,21.96,22.17,21.76,23520,52958624.63,1.85,-0.9,-0.2,0.44
2024-11-01,2287,21.89,22.02,22.35,21.72,22923,51800815.25,2.87,0.27,0.06,0.43
2024-11-04,2287,22.21,22.31,22.31,21.93,17687,40221445.4,1.73,1.32,0.29,0.33
2024-11-05,2287,22.89,22.63,22.89,21.92,28628,66087293.88,4.35,1.43,0.32,0.54
2024-11-06,2287,22.8,22.48,22.8,22.28,25283,58344593.32,2.3,-0.66,-0.15,0.48
2024-11-07,2287,22.33,23.43,23.53,22.33,45915,109199705.01,5.34,4.23,0.95,0.87
2024-11-08,2287,23.71,23.23,23.88,23.1,27704,66312679.95,3.33,-0.85,-0.2,0.52
2024-11-11,2287,23.12,23.38,23.43,22.8,24109,57121963.82,2.71,0.65,0.15,0.46
2024-11-12,2287,23.4,23.44,24.2,23.25,38046,92473452.34,4.06,0.26,0.06,0.72
2024-11-13,2287,23.45,23.15,23.6,22.8,21274,50461114.66,3.41,-1.24,-0.29,0.4
2024-11-14,2287,23.08,22.67,23.2,22.58,18193,42722886.0,2.68,-2.07,-0.48,0.34
2024-11-15,2287,22.47,22.3,22.84,22.28,16413,37998972.7,2.47,-1.63,-0.37,0.31
