日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2319,9.64,9.71,9.92,9.47,40572,39557500.0,4.67,0.83,0.08,2.03
2024-10-11,2319,9.8,9.05,9.8,8.91,30494,28202013.0,9.17,-6.8,-0.66,1.52
2024-10-14,2319,9.18,9.25,9.36,8.95,34232,31476642.46,4.53,2.21,0.2,1.71
2024-10-15,2319,9.25,9.24,9.36,8.96,35668,32801777.32,4.32,-0.11,-0.01,1.78
2024-10-16,2319,9.29,9.12,9.29,8.98,28870,26348159.0,3.35,-1.3,-0.12,1.44
2024-10-17,2319,9.13,8.97,9.26,8.89,35589,32208504.96,4.06,-1.64,-0.15,1.78
2024-10-18,2319,8.93,9.09,9.27,8.81,40326,36505941.03,5.13,1.34,0.12,2.02
2024-10-21,2319,9.14,10.0,10.0,9.14,59636,57270478.14,9.46,10.01,0.91,2.98
2024-10-22,2319,10.2,11.0,11.0,10.09,111926,119887609.6,9.1,10.0,1.0,5.6
2024-10-23,2319,11.1,11.0,11.5,10.78,119629,133442271.25,6.55,0.0,0.0,5.98
2024-10-24,2319,10.89,10.67,11.1,10.6,61745,66718261.43,4.55,-3.0,-0.33,3.09
2024-10-25,2319,10.8,11.74,11.74,10.76,72700,82190980.23,9.18,10.03,1.07,3.64
2024-10-28,2319,11.9,12.6,12.6,11.77,129310,157124270.0,7.07,7.33,0.86,6.47
2024-10-29,2319,12.51,11.88,12.65,11.85,76930,93318653.02,6.35,-5.71,-0.72,3.85
2024-10-30,2319,11.84,12.18,12.34,11.5,58494,70701794.0,7.07,2.53,0.3,2.92
2024-10-31,2319,12.2,12.66,13.19,12.2,72319,91578247.6,8.13,3.94,0.48,3.62
2024-11-01,2319,12.67,11.99,12.72,11.9,47437,57799176.0,6.48,-5.29,-0.67,2.37
2024-11-04,2319,12.0,12.14,12.24,11.9,33818,40848762.08,2.84,1.25,0.15,1.69
2024-11-05,2319,12.1,12.01,12.4,11.78,47074,56276936.0,5.11,-1.07,-0.13,2.35
2024-11-06,2319,12.03,11.98,12.4,11.81,52517,63232274.0,4.91,-0.25,-0.03,2.63
2024-11-07,2319,11.93,11.98,12.08,11.85,30818,36858888.3,1.92,0.0,0.0,1.54
2024-11-08,2319,12.04,12.37,12.57,12.01,42812,52533691.07,4.67,3.26,0.39,2.14
2024-11-11,2319,12.45,12.4,12.89,12.14,29004,35932399.0,6.06,0.24,0.03,1.45
2024-11-12,2319,12.43,12.13,12.69,12.03,34293,42142865.8,5.32,-2.18,-0.27,1.71
2024-11-13,2319,12.07,12.82,13.18,11.87,48685,60878332.0,10.8,5.69,0.69,2.43
2024-11-14,2319,13.3,12.57,13.34,12.45,54447,70614504.66,6.94,-1.95,-0.25,2.72
2024-11-15,2319,12.55,11.98,12.66,11.92,29709,36517071.0,5.89,-4.69,-0.59,1.49
2024-11-18,2319,11.98,11.6,12.1,11.33,35924,41608484.0,6.43,-3.17,-0.38,1.8
2024-11-19,2319,11.64,11.72,11.73,11.35,22416,25826261.68,3.28,1.03,0.12,1.12
2024-11-20,2319,11.7,11.83,12.1,11.64,20813,24644775.58,3.92,0.94,0.11,1.04
2024-11-21,2319,11.95,11.93,12.11,11.77,24686,29514555.0,2.87,0.85,0.1,1.23
2024-11-22,2319,11.9,11.6,12.37,11.59,28482,33974677.64,6.54,-2.77,-0.33,1.42
2024-11-25,2319,11.65,11.68,11.95,11.5,25097,29360227.0,3.88,0.69,0.08,1.25
2024-11-26,2319,11.66,11.62,11.88,11.57,17681,20678958.0,2.65,-0.51,-0.06,0.88
2024-11-27,2319,11.63,11.81,11.81,11.16,25487,29225076.0,5.59,1.64,0.19,1.27
2024-11-28,2319,11.84,11.34,11.87,11.23,51283,59063667.0,5.42,-3.98,-0.47,2.56
2024-11-29,2319,11.35,11.49,11.7,11.15,38369,44093011.0,4.85,1.32,0.15,1.92
2024-12-02,2319,11.65,11.64,11.76,11.41,37566,43769800.0,3.05,1.31,0.15,1.88
2024-12-03,2319,11.68,12.27,12.8,11.62,97934,120013937.06,10.14,5.41,0.63,4.9
2024-12-04,2319,12.21,11.91,12.52,11.79,58781,71524356.1,5.95,-2.93,-0.36,2.94
2024-12-05,2319,11.91,12.38,12.54,11.85,52038,63855418.15,5.79,3.95,0.47,2.6
2024-12-06,2319,12.43,12.45,12.58,12.2,38872,48152777.73,3.07,0.57,0.07,1.94
2024-12-09,2319,12.4,12.41,12.55,12.22,32396,40150943.0,2.65,-0.32,-0.04,1.62
2024-12-10,2319,12.83,12.23,12.83,12.18,41700,51526040.0,5.24,-1.45,-0.18,2.09
2024-12-11,2319,12.23,12.32,12.46,12.02,28364,34914089.26,3.6,0.74,0.09,1.42
2024-12-12,2319,12.45,12.78,12.89,12.28,64249,81220743.09,4.95,3.73,0.46,3.21
2024-12-13,2319,12.78,12.82,13.28,12.6,62355,80609913.38,5.32,0.31,0.04,3.12
2024-12-16,2319,12.85,13.12,14.01,12.85,99184,133009645.01,9.05,2.34,0.3,4.96
2024-12-17,2319,13.0,13.01,13.08,12.56,52388,67397224.75,3.96,-0.84,-0.11,2.62
2024-12-18,2319,13.45,12.8,13.66,12.65,71126,92217860.4,7.76,-1.61,-0.21,3.56
2024-12-19,2319,12.65,12.8,12.99,12.56,32226,41189971.96,3.36,0.0,0.0,1.61
2024-12-20,2319,12.85,12.28,12.88,12.21,45878,57218333.0,5.23,-4.06,-0.52,2.29
