日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-30,1390,30.33,27.02,31.5,27.0,30739503,830581371.06,16.67,-15.56,-4.98,0.0,1390,32.0,不复权,正常交易,,,
2025-06-03,1390,26.0,25.65,26.88,25.44,20878709,535538885.85,5.66,-5.07,-1.37,0.0,1390,27.02,不复权,正常交易,,,
2025-06-04,1390,25.6,24.97,25.89,24.64,18497668,461886769.96,5.07,-2.65,-0.68,0.0,1390,25.65,不复权,正常交易,,,
2025-06-05,1390,24.6,23.61,24.65,23.55,18069861,426629418.21,4.67,-5.45,-1.36,0.0,1390,24.97,不复权,正常交易,,,
2025-06-06,1390,23.68,23.08,23.79,22.97,11829836,273032614.88,3.57,-2.24,-0.53,0.0,1390,23.61,不复权,正常交易,,,
2025-06-09,1390,23.25,23.52,23.68,23.08,10684941,251309812.32,2.6,1.91,0.44,0.0,1390,23.08,不复权,正常交易,,,
2025-06-10,1390,23.35,22.99,23.37,22.7,9383100,215717469.0,2.95,-2.25,-0.53,0.0,1390,23.52,不复权,正常交易,,,
2025-06-11,1390,23.0,23.24,23.38,22.92,6260250,145488210.0,2.01,1.09,0.25,0.0,1390,22.99,不复权,正常交易,,,
2025-06-12,1390,23.19,23.49,23.77,23.02,7969761,187209685.89,3.26,1.08,0.25,0.0,1390,23.24,不复权,正常交易,,,
2025-06-13,1390,23.31,22.8,23.51,22.72,7737709,176419765.2,3.48,-2.94,-0.69,0.0,1390,23.49,不复权,正常交易,,,
2025-06-16,1390,22.68,22.87,23.05,22.59,3626137,82929753.19,2.04,0.31,0.07,0.0,1390,22.8,不复权,正常交易,,,
2025-06-17,1390,22.88,22.95,23.12,22.82,4138684,94982797.8,1.31,0.35,0.08,0.0,1390,22.87,不复权,正常交易,,,
2025-06-18,1390,22.93,22.74,22.93,22.62,3731866,84862632.84,1.37,-0.92,-0.21,0.0,1390,22.95,不复权,正常交易,,,
2025-06-19,1390,22.74,22.15,22.8,22.0,5470687,121175717.05,3.64,-2.59,-0.59,0.0,1390,22.74,不复权,正常交易,,,
2025-06-20,1390,22.18,22.04,22.36,22.0,3022465,66615128.6,1.64,-0.5,-0.11,0.0,1390,22.15,不复权,正常交易,,,
2025-06-23,1390,21.8,22.2,22.22,21.5,3120267,69269927.4,3.35,0.73,0.16,0.0,1390,22.04,不复权,正常交易,,,
2025-06-24,1390,22.33,22.59,22.59,22.24,4434578,100177117.02,1.57,1.76,0.39,0.0,1390,22.2,不复权,正常交易,,,
2025-06-25,1390,22.65,22.92,23.08,22.38,6177151,141580300.92,3.13,1.46,0.33,0.0,1390,22.59,不复权,正常交易,,,
2025-06-26,1390,22.8,22.52,22.92,22.52,4814006,108411415.12,1.78,-1.75,-0.4,0.0,1390,22.92,不复权,正常交易,,,
2025-06-27,1390,22.57,22.59,22.7,22.5,2989250,67527157.5,0.89,0.31,0.07,0.0,1390,22.52,不复权,正常交易,,,
2025-06-30,1390,22.68,22.97,23.17,22.66,6104510,140220594.7,2.25,1.68,0.38,0.0,1390,22.59,不复权,正常交易,,,
2025-07-01,1390,22.9,22.9,23.15,22.7,4429074,101425794.6,1.98,-0.3,-0.07,0.0,1390,22.97,不复权,正常交易,,,
2025-07-02,1390,22.9,22.85,23.06,22.7,3553204,81190711.4,1.59,-0.22,-0.05,0.0,1390,22.9,不复权,正常交易,,,
2025-07-03,1390,22.76,22.87,23.01,22.76,2610007,59690860.09,1.1,0.09,0.02,0.0,1390,22.85,不复权,正常交易,,,
2025-07-04,1390,22.87,22.59,22.88,22.52,3676055,83042082.45,1.6,-1.22,-0.28,0.0,1390,22.87,不复权,正常交易,,,
2025-07-07,1390,22.56,22.7,22.71,22.45,2005287,45520014.9,1.16,0.49,0.11,0.0,1390,22.59,不复权,正常交易,,,
2025-07-08,1390,22.66,24.97,24.97,22.63,13653157,340919330.29,10.34,10.0,2.27,0.0,1390,22.7,不复权,正常交易,,,
2025-07-09,1390,24.38,24.16,24.59,24.0,17289977,417725844.32,2.46,-3.24,-0.81,0.0,1390,24.97,不复权,正常交易,,,
2025-07-10,1390,24.16,24.74,25.14,24.04,17304651,428117065.74,4.58,2.4,0.58,0.0,1390,24.16,不复权,正常交易,,,
2025-07-11,1390,24.6,24.36,24.86,24.2,9253114,225405857.04,2.73,-1.54,-0.38,0.0,1390,24.74,不复权,正常交易,,,
2025-07-14,1390,24.3,24.2,24.49,24.13,5586590,135195478.0,1.49,-0.66,-0.16,0.0,1390,24.36,不复权,正常交易,,,
2025-07-15,1390,24.13,24.48,24.48,23.72,9330911,228420701.28,3.2,1.16,0.28,0.0,1390,24.2,不复权,正常交易,,,
2025-07-16,1390,24.35,24.28,24.47,24.21,4678358,113590532.24,1.07,-0.82,-0.2,0.0,1390,24.48,不复权,正常交易,,,
2025-07-17,1390,24.29,24.4,24.49,24.04,5331195,130081158.0,1.87,0.49,0.12,0.0,1390,24.28,不复权,正常交易,,,
2025-07-18,1390,24.27,24.69,24.85,24.17,7918213,195500678.97,2.81,1.19,0.29,0.0,1390,24.4,不复权,正常交易,,,
2025-07-21,1390,24.64,24.74,24.83,24.42,6377588,157781527.12,1.68,0.2,0.05,0.0,1390,24.69,不复权,正常交易,,,
2025-07-22,1390,24.84,24.34,24.84,24.3,6228708,151606752.72,2.22,-1.62,-0.4,0.0,1390,24.74,不复权,正常交易,,,
2025-07-23,1390,24.3,24.36,24.78,24.11,6220510,151531623.6,2.78,0.08,0.02,0.0,1390,24.34,不复权,正常交易,,,
2025-07-24,1390,24.4,24.4,24.46,24.26,4331367,105685354.8,0.82,0.16,0.04,0.0,1390,24.36,不复权,正常交易,,,
2025-07-25,1390,24.33,24.66,24.71,24.33,6000830,147980467.8,1.56,1.07,0.26,0.0,1390,24.4,不复权,正常交易,,,
2025-07-28,1390,24.62,25.5,25.61,24.57,11673881,297683965.5,4.23,3.41,0.84,0.0,1390,24.66,不复权,正常交易,,,
2025-07-29,1390,25.4,25.16,25.4,25.0,6509886,163788731.76,1.6,-1.33,-0.34,0.0,1390,25.5,不复权,正常交易,,,
2025-07-30,1390,25.16,24.71,25.16,24.48,6594743,162956099.53,2.78,-1.79,-0.45,0.0,1390,25.16,不复权,正常交易,,,
2025-07-31,1390,24.77,24.19,24.97,24.16,5224886,126389992.34,3.35,-2.1,-0.52,0.0,1390,24.71,不复权,正常交易,,,
2025-08-01,1390,24.18,23.92,24.42,23.9,4328292,103532744.64,2.18,-1.12,-0.27,0.0,1390,24.19,不复权,正常交易,,,
2025-08-04,1390,23.73,24.28,24.29,23.63,3083702,74872284.56,2.79,1.51,0.36,0.0,1390,23.92,不复权,正常交易,,,
2025-08-05,1390,24.2,24.33,24.38,24.16,2694428,65555433.24,0.91,0.21,0.05,0.0,1390,24.28,不复权,正常交易,,,
2025-08-06,1390,24.25,24.28,24.48,24.13,3321142,80637327.76,1.45,-0.21,-0.05,0.0,1390,24.33,不复权,正常交易,,,
2025-08-07,1390,24.31,24.69,24.96,24.18,5310801,131123676.69,3.23,1.69,0.41,0.0,1390,24.28,不复权,正常交易,,,
2025-08-08,1390,24.59,24.38,24.72,24.31,3137032,76480840.16,1.69,-1.26,-0.31,0.0,1390,24.69,不复权,正常交易,,,
2025-08-11,1390,24.33,24.42,24.55,24.19,2714636,66291411.12,1.49,0.16,0.04,0.0,1390,24.38,不复权,正常交易,,,
2025-08-12,1390,24.38,24.77,25.41,24.38,6102810,151166603.7,4.22,1.43,0.35,0.0,1390,24.42,不复权,正常交易,,,
2025-08-13,1390,24.75,24.59,24.8,24.5,3803564,93529638.76,1.22,-0.73,-0.18,0.0,1390,24.77,不复权,正常交易,,,
2025-08-14,1390,24.55,24.03,24.67,23.97,4338436,104252617.08,2.92,-2.28,-0.56,0.0,1390,24.59,不复权,正常交易,,,
2025-08-15,1390,24.04,24.29,24.31,24.01,2563221,62260638.09,1.25,1.08,0.26,0.0,1390,24.03,不复权,正常交易,,,
2025-08-18,1390,24.36,24.64,24.66,24.29,4796508,118185957.12,1.52,1.44,0.35,0.0,1390,24.29,不复权,正常交易,,,
2025-08-19,1390,24.64,24.59,24.87,24.47,3905079,96025892.61,1.63,-0.2,-0.05,0.0,1390,24.64,不复权,正常交易,,,
2025-08-20,1390,24.74,26.33,27.05,24.7,21980385,578743537.05,9.51,7.08,1.74,0.0,1390,24.59,不复权,正常交易,,,
2025-08-21,1390,25.99,25.58,26.03,25.36,14534221,371785373.18,2.64,-2.85,-0.75,0.0,1390,26.33,不复权,正常交易,,,
2025-08-22,1390,25.5,25.34,25.53,25.1,7616803,193009788.02,1.71,-0.94,-0.24,0.0,1390,25.58,不复权,正常交易,,,
2025-08-25,1390,25.37,25.48,25.92,25.3,7543746,192214648.08,2.45,0.55,0.14,0.0,1390,25.34,不复权,正常交易,,,
2025-08-26,1390,25.49,25.56,25.86,25.05,6402012,163635426.72,3.23,0.31,0.08,0.0,1390,25.48,不复权,正常交易,,,
2025-08-27,1390,25.6,24.86,25.8,24.85,6816248,169451925.28,3.82,-2.74,-0.7,0.0,1390,25.56,不复权,正常交易,,,
2025-08-28,1390,24.93,25.96,26.35,24.36,10335996,268322456.16,8.17,4.42,1.1,0.0,1390,24.86,不复权,正常交易,,,
2025-08-29,1390,25.67,25.56,26.07,25.51,6122936,156502244.16,2.2,-1.54,-0.4,0.0,1390,25.96,不复权,正常交易,,,
2025-09-01,1390,25.61,25.32,25.66,25.26,3942281,99818554.92,1.58,-0.94,-0.24,0.0,1390,25.56,不复权,正常交易,,,
2025-09-02,1390,25.31,25.81,26.11,25.17,8609379,222208071.99,3.73,1.94,0.49,0.0,1390,25.32,不复权,正常交易,,,
2025-09-03,1390,25.7,25.85,26.43,25.29,7126216,184212683.6,4.51,0.15,0.04,0.0,1390,25.81,不复权,正常交易,,,
2025-09-04,1390,25.79,26.64,26.69,25.57,10868597,289539424.08,4.38,3.06,0.79,0.0,1390,25.85,不复权,正常交易,,,
2025-09-05,1390,26.34,26.7,26.84,26.16,8350173,222949619.1,2.6,0.23,0.06,0.0,1390,26.64,不复权,正常交易,,,
2025-09-08,1390,26.53,27.48,28.52,26.38,10291319,282805446.12,8.11,2.92,0.78,0.0,1390,26.7,不复权,正常交易,,,
2025-09-09,1390,27.16,26.91,27.49,26.69,6719960,180834123.6,3.0,-2.07,-0.57,0.0,1390,27.48,不复权,正常交易,,,
2025-09-10,1390,26.91,26.57,27.15,26.55,4983211,132403916.27,2.26,-1.26,-0.34,0.0,1390,26.91,不复权,正常交易,,,
2025-09-11,1390,26.4,26.53,26.68,25.86,5399443,143247222.79,3.17,-0.15,-0.04,0.0,1390,26.57,不复权,正常交易,,,
2025-09-12,1390,26.35,26.04,26.5,25.99,4475799,116549805.96,1.96,-1.85,-0.49,0.0,1390,26.53,不复权,正常交易,,,
2025-09-15,1390,26.03,26.17,26.4,26.03,2898967,75865966.39,1.42,0.5,0.13,0.0,1390,26.04,不复权,正常交易,,,
2025-09-16,1390,26.08,26.31,26.38,25.92,2957846,77820928.26,1.77,0.53,0.14,0.0,1390,26.17,不复权,正常交易,,,
2025-09-17,1390,26.26,25.7,26.26,25.66,4451129,114394015.3,2.34,-2.32,-0.61,0.0,1390,26.31,不复权,正常交易,,,
2025-09-18,1390,25.71,25.3,25.99,25.08,4099760,103723928.0,3.63,-1.56,-0.4,0.0,1390,25.7,不复权,正常交易,,,
2025-09-19,1390,25.3,25.77,25.9,25.22,3290378,84793041.06,2.7,1.86,0.47,0.0,1390,25.3,不复权,正常交易,,,
2025-09-22,1390,25.78,25.46,25.89,25.4,2223618,56613314.28,1.93,-1.2,-0.31,0.0,1390,25.77,不复权,正常交易,,,
2025-09-23,1390,25.58,24.73,25.58,24.31,3695583,91391767.59,5.22,-2.87,-0.73,0.0,1390,25.46,不复权,正常交易,,,
2025-09-24,1390,24.56,24.79,24.87,24.42,2312633,57330172.07,1.84,0.24,0.06,0.0,1390,24.73,不复权,正常交易,,,
2025-09-25,1390,24.66,24.83,25.38,24.61,2090502,51907164.66,3.13,0.16,0.04,0.0,1390,24.79,不复权,正常交易,,,
2025-09-26,1390,24.68,24.45,24.8,24.45,2087706,51044411.7,1.43,-1.53,-0.38,0.0,1390,24.83,不复权,正常交易,,,
2025-09-29,1390,24.45,24.5,24.58,24.0,1798586,44065357.0,2.42,0.2,0.05,0.0,1390,24.45,不复权,正常交易,,,
2025-09-30,1390,24.6,24.35,24.6,24.35,1413656,34422523.6,1.03,-0.61,-0.15,0.0,1390,24.5,不复权,正常交易,,,
2025-10-09,1390,24.37,24.48,24.56,24.16,1867215,45709423.2,1.66,0.53,0.13,0.0,1390,24.35,不复权,正常交易,,,
2025-10-10,1390,24.5,24.89,25.17,24.44,2956032,73575636.48,2.99,1.67,0.41,0.0,1390,24.48,不复权,正常交易,,,
2025-10-13,1390,24.27,24.79,24.85,24.11,2105134,52186271.86,3.07,-0.4,-0.1,0.0,1390,24.89,不复权,正常交易,,,
