日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603936,8.5,8.4,8.79,8.28,313642,267302860.0,6.03,-0.71,-0.06,4.98
2024-10-11,603936,8.32,7.97,8.41,7.85,266254,215105825.0,6.67,-5.12,-0.43,4.22
2024-10-14,603936,7.97,8.14,8.14,7.79,231061,184789963.0,4.39,2.13,0.17,3.67
2024-10-15,603936,8.08,7.95,8.25,7.95,224676,181933260.0,3.69,-2.33,-0.19,3.56
2024-10-16,603936,7.81,8.0,8.05,7.79,192985,152956190.0,3.27,0.63,0.05,3.06
2024-10-17,603936,8.05,8.22,8.55,8.05,380018,315129997.0,6.25,2.75,0.22,6.03
2024-10-18,603936,8.19,8.5,8.63,8.11,420655,355749390.0,6.33,3.41,0.28,6.67
2024-10-21,603936,8.72,8.83,9.22,8.6,621278,554065159.0,7.29,3.88,0.33,9.86
2024-10-22,603936,8.9,9.04,9.38,8.72,596704,541579217.0,7.47,2.38,0.21,9.47
2024-10-23,603936,9.04,8.85,9.11,8.72,398245,356115721.0,4.31,-2.1,-0.19,6.32
2024-10-24,603936,8.83,8.88,9.03,8.72,249602,221414832.0,3.5,0.34,0.03,3.96
2024-10-25,603936,8.9,9.01,9.13,8.89,289075,260299295.0,2.7,1.46,0.13,4.59
2024-10-28,603936,9.0,8.98,9.08,8.91,249606,224255042.0,1.89,-0.33,-0.03,3.96
2024-10-29,603936,8.98,8.81,9.03,8.78,274594,244073045.0,2.78,-1.89,-0.17,4.36
2024-10-30,603936,8.8,8.99,9.15,8.76,273012,244217925.0,4.43,2.04,0.18,4.33
2024-10-31,603936,8.9,9.14,9.18,8.77,416401,376507146.0,4.56,1.67,0.15,6.61
2024-11-01,603936,9.07,8.64,9.16,8.61,337998,297801401.0,6.02,-5.47,-0.5,5.36
2024-11-04,603936,8.59,8.9,8.92,8.58,190826,168151312.0,3.94,3.01,0.26,3.03
2024-11-05,603936,8.89,9.39,9.52,8.87,421636,389631586.0,7.3,5.51,0.49,6.69
2024-11-06,603936,9.45,9.28,9.58,9.18,342632,320187830.0,4.26,-1.17,-0.11,5.44
2024-11-07,603936,9.2,9.31,9.39,9.16,266888,247664792.0,2.48,0.32,0.03,4.23
2024-11-08,603936,9.37,9.46,9.58,9.3,381036,360250656.0,3.01,1.61,0.15,6.04
2024-11-11,603936,9.47,9.95,9.99,9.47,527280,515656009.0,5.5,5.18,0.49,8.36
2024-11-12,603936,9.92,9.55,9.92,9.44,420401,405771810.0,4.82,-4.02,-0.4,6.67
2024-11-13,603936,9.47,9.61,9.66,9.29,290205,274752303.0,3.87,0.63,0.06,4.6
2024-11-14,603936,9.55,9.17,9.64,9.15,236863,221677356.0,5.1,-4.58,-0.44,3.76
2024-11-15,603936,9.15,8.93,9.3,8.92,227237,207124399.0,4.14,-2.62,-0.24,3.6
2024-11-18,603936,8.93,8.76,9.04,8.63,230679,202366010.0,4.59,-1.9,-0.17,3.66
2024-11-19,603936,8.81,8.95,8.97,8.7,227934,201596360.0,3.08,2.17,0.19,3.62
2024-11-20,603936,8.95,8.98,9.06,8.88,216701,194526905.0,2.01,0.34,0.03,3.44
2024-11-21,603936,8.96,8.92,9.02,8.77,209023,185828738.0,2.78,-0.67,-0.06,3.32
2024-11-22,603936,8.9,8.47,9.03,8.46,245516,216209007.0,6.39,-5.04,-0.45,3.89
2024-11-25,603936,8.53,8.53,8.62,8.3,211839,178777196.0,3.78,0.71,0.06,3.36
2024-11-26,603936,8.53,8.53,8.65,8.45,171933,146677467.0,2.34,0.0,0.0,2.73
2024-11-27,603936,8.48,8.64,8.65,8.21,203247,170705364.0,5.16,1.29,0.11,3.22
2024-11-28,603936,8.63,8.65,8.77,8.56,179266,155340587.0,2.43,0.12,0.01,2.84
2024-11-29,603936,8.57,8.79,8.88,8.48,216398,188435707.0,4.62,1.62,0.14,3.43
2024-12-02,603936,8.83,8.88,8.95,8.8,189854,168841069.0,1.71,1.02,0.09,3.01
2024-12-03,603936,8.9,8.91,8.95,8.72,172021,152307088.0,2.59,0.34,0.03,2.73
2024-12-04,603936,8.95,8.69,8.97,8.63,179708,157879719.0,3.82,-2.47,-0.22,2.85
2024-12-05,603936,8.68,8.86,8.88,8.63,173807,153364485.0,2.88,1.96,0.17,2.76
2024-12-06,603936,8.85,8.9,8.94,8.72,174687,154745500.0,2.48,0.45,0.04,2.77
2024-12-09,603936,8.87,8.82,8.96,8.71,167711,148040776.0,2.81,-0.9,-0.08,2.66
2024-12-10,603936,9.07,8.82,9.08,8.81,211360,189100903.0,3.06,0.0,0.0,3.35
2024-12-11,603936,8.82,9.19,9.43,8.81,469097,429291271.0,7.03,4.2,0.37,7.44
2024-12-12,603936,9.16,9.14,9.2,8.98,256025,232615974.0,2.39,-0.54,-0.05,4.06
2024-12-13,603936,9.08,8.92,9.13,8.88,256987,230730640.0,2.74,-2.41,-0.22,4.08
2024-12-16,603936,8.93,8.84,9.08,8.78,211562,188628384.0,3.36,-0.9,-0.08,3.36
2024-12-17,603936,8.88,8.6,8.99,8.56,250166,218748407.0,4.86,-2.71,-0.24,3.97
2024-12-18,603936,8.59,8.77,8.87,8.41,209290,181996844.0,5.35,1.98,0.17,3.32
2024-12-19,603936,8.63,9.04,9.06,8.62,305548,272443823.0,5.02,3.08,0.27,4.85
2024-12-20,603936,8.95,9.21,9.3,8.94,360111,330196750.0,3.98,1.88,0.17,5.71
2024-12-23,603936,9.21,8.86,9.34,8.8,294406,264740392.0,5.86,-3.8,-0.35,4.67
2024-12-24,603936,8.92,8.91,9.06,8.68,234915,208230519.0,4.29,0.56,0.05,3.73
2024-12-25,603936,8.89,8.76,8.94,8.51,203710,178237251.0,4.83,-1.68,-0.15,3.23
2024-12-26,603936,8.76,9.19,9.19,8.67,369418,335205340.0,5.94,4.91,0.43,5.86
2024-12-27,603936,9.16,9.12,9.35,9.04,418859,385625263.0,3.37,-0.76,-0.07,6.64
2024-12-30,603936,9.07,9.05,9.21,8.8,272409,246822953.0,4.5,-0.77,-0.07,4.32
2024-12-31,603936,9.04,8.42,9.18,8.41,371773,323828759.0,8.51,-6.96,-0.63,5.9
2025-01-02,603936,8.35,8.08,8.48,7.94,288815,237304894.0,6.41,-4.04,-0.34,4.58
2025-01-03,603936,7.79,7.27,7.97,7.27,432539,326229704.0,8.66,-10.02,-0.81,6.86
2025-01-06,603936,7.23,7.26,7.41,7.07,229331,167024913.0,4.68,-0.14,-0.01,3.64
2025-01-07,603936,7.25,7.54,7.55,7.25,221880,164136218.0,4.13,3.86,0.28,3.52
2025-01-08,603936,7.42,7.35,7.45,7.08,293064,213208975.0,4.91,-2.52,-0.19,4.65
2025-01-09,603936,7.28,7.67,7.88,7.28,358324,275622523.0,8.16,4.35,0.32,5.68
2025-01-10,603936,7.63,7.28,7.71,7.28,232990,174496826.0,5.61,-5.08,-0.39,3.7
2025-01-13,603936,7.18,7.34,7.34,7.03,176008,126890890.0,4.26,0.82,0.06,2.79
2025-01-14,603936,7.32,7.72,7.73,7.31,216022,163504278.0,5.72,5.18,0.38,3.43
2025-01-15,603936,7.73,7.7,7.84,7.61,145124,111788451.0,2.98,-0.26,-0.02,2.3
2025-01-16,603936,7.75,7.79,7.87,7.67,158328,122869388.0,2.6,1.17,0.09,2.51
2025-01-17,603936,7.75,7.93,8.08,7.71,216178,170895058.0,4.75,1.8,0.14,3.43
2025-01-20,603936,7.77,7.94,7.95,7.55,281848,220108171.0,5.04,0.13,0.01,4.47
2025-01-21,603936,7.94,7.9,8.02,7.83,144737,114332115.0,2.39,-0.5,-0.04,2.3
2025-01-22,603936,7.9,7.84,7.97,7.8,152727,120312034.0,2.15,-0.76,-0.06,2.42
2025-01-23,603936,7.9,7.69,8.03,7.68,189726,149059302.0,4.46,-1.91,-0.15,3.01
2025-01-24,603936,7.69,7.77,7.79,7.62,144782,111556593.0,2.21,1.04,0.08,2.3
2025-01-27,603936,7.78,7.57,7.85,7.56,143957,110571982.0,3.73,-2.57,-0.2,2.28
2025-02-05,603936,7.69,7.74,7.78,7.64,130751,101014049.0,1.85,2.25,0.17,2.07
2025-02-06,603936,7.82,8.06,8.06,7.74,228488,181610222.0,4.13,4.13,0.32,3.62
2025-02-07,603936,8.06,8.08,8.29,7.98,216074,175948396.0,3.85,0.25,0.02,3.43
2025-02-10,603936,8.1,8.2,8.22,8.05,165351,134621062.0,2.1,1.49,0.12,2.62
2025-02-11,603936,8.21,8.25,8.35,8.09,180107,148340247.0,3.17,0.61,0.05,2.86
2025-02-12,603936,8.21,8.29,8.33,8.16,193624,159718164.0,2.06,0.48,0.04,3.07
