日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603883,16.19,16.04,16.61,15.55,497058,806063389.0,6.44,-2.55,-0.42,6.56
2024-10-11,603883,15.91,16.46,16.72,15.62,538247,875679560.0,6.86,2.62,0.42,7.1
2024-10-14,603883,16.48,16.46,16.54,15.92,439601,718904979.0,3.77,0.0,0.0,5.8
2024-10-15,603883,16.46,16.07,16.75,16.06,417735,689458568.0,4.19,-2.37,-0.39,5.51
2024-10-16,603883,15.75,15.72,15.97,15.54,322804,510308933.0,2.68,-2.18,-0.35,4.26
2024-10-17,603883,15.82,15.51,16.02,15.47,314771,497445434.0,3.5,-1.34,-0.21,4.15
2024-10-18,603883,15.5,15.97,16.23,15.31,464183,734894463.0,5.93,2.97,0.46,6.12
2024-10-21,603883,16.0,16.52,16.52,15.73,509550,825733746.0,4.95,3.44,0.55,6.72
2024-10-22,603883,16.54,16.6,16.88,16.27,467268,779070939.0,3.69,0.48,0.08,6.17
2024-10-23,603883,16.6,16.44,16.7,16.42,333172,553211291.0,1.69,-0.96,-0.16,4.4
2024-10-24,603883,16.53,16.45,16.89,16.42,284333,474128623.0,2.86,0.06,0.01,3.75
2024-10-25,603883,16.46,16.82,17.2,16.25,445398,752603065.0,5.78,2.25,0.37,5.88
2024-10-28,603883,16.82,16.89,16.92,16.66,297416,502672207.0,1.55,0.42,0.07,3.92
2024-10-29,603883,16.89,16.28,17.07,16.28,371177,617536858.0,4.68,-3.61,-0.61,4.9
2024-10-30,603883,15.93,15.8,16.06,15.62,337335,536114296.0,2.7,-2.95,-0.48,4.45
2024-10-31,603883,15.8,15.99,16.26,15.54,265323,424184018.0,4.56,1.2,0.19,3.5
2024-11-01,603883,15.9,17.6,17.6,15.48,612838,1036730716.0,13.26,10.07,1.61,8.09
2024-11-04,603883,18.26,19.37,19.37,17.97,1118874,2091019793.0,7.95,10.06,1.77,14.76
2024-11-05,603883,19.37,19.17,20.12,18.59,1112489,2151399274.0,7.9,-1.03,-0.2,14.68
2024-11-06,603883,19.17,20.2,21.1,18.97,1075532,2204612402.0,11.11,5.37,1.03,14.19
2024-11-07,603883,19.72,20.68,21.6,19.36,961876,1963431742.0,11.09,2.38,0.48,12.69
2024-11-08,603883,20.33,19.61,20.47,19.44,763541,1532575781.0,4.98,-5.17,-1.07,10.07
2024-11-11,603883,19.12,19.51,19.6,19.0,457074,887195047.0,3.06,-0.51,-0.1,6.03
2024-11-12,603883,19.59,19.98,20.91,19.53,837861,1699383236.0,7.07,2.41,0.47,11.05
2024-11-13,603883,19.97,19.41,19.97,19.08,481083,938904033.0,4.45,-2.85,-0.57,6.35
2024-11-14,603883,19.23,18.35,19.32,18.28,412174,777135232.0,5.36,-5.46,-1.06,5.44
2024-11-15,603883,18.35,18.04,18.57,17.97,324478,597139913.0,3.27,-1.69,-0.31,4.28
2024-11-18,603883,18.07,17.56,18.4,17.42,315072,566121281.0,5.43,-2.66,-0.48,4.16
2024-11-19,603883,17.47,17.93,17.93,17.24,270860,478335416.0,3.93,2.11,0.37,3.57
2024-11-20,603883,17.92,18.27,18.32,17.68,292848,531350145.0,3.57,1.9,0.34,3.86
2024-11-21,603883,18.27,18.03,18.27,17.92,215473,390706988.0,1.92,-1.31,-0.24,2.84
2024-11-22,603883,18.02,17.52,18.31,17.52,282070,507169939.0,4.38,-2.83,-0.51,3.72
2024-11-25,603883,17.3,17.49,17.69,17.11,194950,339612405.0,3.31,-0.17,-0.03,2.57
2024-11-26,603883,17.48,17.2,17.74,17.19,206478,363041025.0,3.14,-1.66,-0.29,2.72
2024-11-27,603883,17.13,17.37,17.4,16.7,232942,400065209.0,4.07,0.99,0.17,3.07
2024-11-28,603883,17.32,19.03,19.12,17.17,720795,1341824735.0,11.23,9.56,1.66,9.51
2024-11-29,603883,18.55,18.64,19.19,18.09,615370,1145943301.0,5.78,-2.05,-0.39,8.12
2024-12-02,603883,18.76,19.13,19.5,18.5,524218,1006457086.0,5.36,2.63,0.49,6.92
2024-12-03,603883,18.94,18.77,19.13,18.57,341511,645514442.0,2.93,-1.88,-0.36,4.51
2024-12-04,603883,18.62,18.72,19.68,18.42,368946,704711986.0,6.71,-0.27,-0.05,4.87
2024-12-05,603883,18.43,18.68,18.93,18.32,235429,440256341.0,3.26,-0.21,-0.04,3.11
2024-12-06,603883,18.69,19.06,19.47,18.69,420919,807316678.0,4.18,2.03,0.38,5.55
2024-12-09,603883,19.08,18.75,19.27,18.62,264753,501655310.0,3.41,-1.63,-0.31,3.49
2024-12-10,603883,19.38,18.9,19.41,18.84,338132,648480446.0,3.04,0.8,0.15,4.46
2024-12-11,603883,18.92,19.02,19.47,18.83,262577,502124221.0,3.39,0.63,0.12,3.46
2024-12-12,603883,19.0,20.14,20.89,18.77,915124,1824789271.0,11.15,5.89,1.12,12.07
2024-12-13,603883,19.7,19.4,20.16,19.34,556659,1098917279.0,4.07,-3.67,-0.74,7.34
2024-12-16,603883,19.18,18.84,20.0,18.72,425327,823865498.0,6.6,-2.89,-0.56,5.61
2024-12-17,603883,18.65,18.03,18.8,17.98,330154,604493545.0,4.35,-4.3,-0.81,4.36
2024-12-18,603883,17.97,18.14,18.23,17.81,210820,382192674.0,2.33,0.61,0.11,2.78
2024-12-19,603883,17.91,17.88,18.07,17.63,200285,358060784.0,2.43,-1.43,-0.26,2.64
2024-12-20,603883,17.82,18.08,18.19,17.81,173601,314767789.0,2.13,1.12,0.2,2.29
2024-12-23,603883,18.09,17.14,18.12,17.13,249053,439042993.0,5.48,-5.2,-0.94,3.29
2024-12-24,603883,17.03,17.29,17.33,17.03,165950,286745699.0,1.75,0.88,0.15,2.19
2024-12-25,603883,17.37,17.12,17.44,16.78,141769,243400098.0,3.82,-0.98,-0.17,1.87
2024-12-26,603883,17.13,17.1,17.2,17.02,141197,242825646.0,1.05,-0.12,-0.02,1.86
2024-12-27,603883,17.08,17.31,17.72,16.88,203361,353880020.0,4.91,1.23,0.21,2.68
2024-12-30,603883,17.55,17.14,17.6,17.1,168990,292867898.0,2.89,-0.98,-0.17,2.23
2024-12-31,603883,17.16,16.29,17.18,16.29,245632,410689936.0,5.19,-4.96,-0.85,3.24
2025-01-02,603883,16.28,15.93,16.45,15.72,197616,319950058.0,4.48,-2.21,-0.36,2.61
2025-01-03,603883,16.01,15.11,16.05,15.06,224380,348400789.0,6.21,-5.15,-0.82,2.96
2025-01-06,603883,15.22,15.71,15.89,15.15,285444,447555345.0,4.9,3.97,0.6,3.77
2025-01-07,603883,15.79,15.7,15.82,15.32,181980,283634384.0,3.18,-0.06,-0.01,2.4
2025-01-08,603883,15.56,15.66,15.77,15.34,150774,235964925.0,2.74,-0.25,-0.04,1.99
2025-01-09,603883,15.48,15.6,15.83,15.47,127058,199972312.0,2.3,-0.38,-0.06,1.68
2025-01-10,603883,15.52,15.28,15.65,15.26,120217,186981392.0,2.5,-2.05,-0.32,1.59
2025-01-13,603883,15.08,15.35,15.43,15.08,92144,141736839.0,2.29,0.46,0.07,1.22
2025-01-14,603883,15.36,15.97,15.99,15.34,170477,269674924.0,4.23,4.04,0.62,2.25
2025-01-15,603883,15.9,15.71,16.08,15.68,122948,195415172.0,2.5,-1.63,-0.26,1.62
