日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600751,2.5,2.5,2.58,2.46,454632,114674657.0,4.8,0.0,0.0,1.77
2024-10-11,600751,2.5,2.44,2.51,2.41,268575,66208219.0,4.0,-2.4,-0.06,1.04
2024-10-14,600751,2.45,2.46,2.48,2.41,231418,56657131.0,2.87,0.82,0.02,0.9
2024-10-15,600751,2.46,2.43,2.48,2.42,275347,67571503.0,2.44,-1.22,-0.03,1.07
2024-10-16,600751,2.42,2.44,2.47,2.41,236126,57765784.0,2.47,0.41,0.01,0.92
2024-10-17,600751,2.46,2.39,2.47,2.39,273417,66294181.0,3.28,-2.05,-0.05,1.06
2024-10-18,600751,2.39,2.44,2.46,2.35,479521,115162426.0,4.6,2.09,0.05,1.86
2024-10-21,600751,2.43,2.41,2.45,2.4,367783,88912881.0,2.05,-1.23,-0.03,1.43
2024-10-22,600751,2.41,2.43,2.44,2.4,245056,59233550.0,1.66,0.83,0.02,0.95
2024-10-23,600751,2.43,2.5,2.52,2.42,450981,112050976.0,4.12,2.88,0.07,1.75
2024-10-24,600751,2.5,2.56,2.58,2.46,458530,115316012.0,4.8,2.4,0.06,1.78
2024-10-25,600751,2.56,2.63,2.65,2.56,464236,121219545.0,3.52,2.73,0.07,1.8
2024-10-28,600751,2.63,2.76,2.77,2.61,559953,151457656.0,6.08,4.94,0.13,2.18
2024-10-29,600751,2.77,2.68,2.8,2.67,561016,153461750.0,4.71,-2.9,-0.08,2.18
2024-10-30,600751,2.67,2.72,2.76,2.67,359832,97787158.0,3.36,1.49,0.04,1.4
2024-10-31,600751,2.71,2.81,2.84,2.71,617425,172909637.0,4.78,3.31,0.09,2.4
2024-11-01,600751,2.83,2.73,2.9,2.72,641052,178099522.0,6.41,-2.85,-0.08,2.49
2024-11-04,600751,2.72,2.89,3.0,2.69,1295988,374591079.0,11.36,5.86,0.16,5.04
2024-11-05,600751,2.89,3.18,3.18,2.83,1571563,481451283.0,12.11,10.03,0.29,6.11
2024-11-06,600751,3.2,3.13,3.48,3.11,2638258,853302197.0,11.64,-1.57,-0.05,10.25
2024-11-07,600751,3.08,3.14,3.22,2.94,1639703,502870195.0,8.95,0.32,0.01,6.37
2024-11-08,600751,3.14,3.08,3.22,3.07,1176535,368526350.0,4.78,-1.91,-0.06,4.57
2024-11-11,600751,3.03,3.11,3.13,3.02,1037653,318538711.0,3.57,0.97,0.03,4.03
2024-11-12,600751,3.11,2.97,3.11,2.94,891447,268369692.0,5.47,-4.5,-0.14,3.46
2024-11-13,600751,2.95,2.96,3.03,2.9,594869,175790781.0,4.38,-0.34,-0.01,2.31
2024-11-14,600751,2.95,2.86,2.96,2.85,547466,158292617.0,3.72,-3.38,-0.1,2.13
2024-11-15,600751,2.83,2.84,2.9,2.82,416177,119376108.0,2.8,-0.7,-0.02,1.62
2024-11-18,600751,2.87,2.81,2.9,2.79,432142,122643950.0,3.87,-1.06,-0.03,1.68
2024-11-19,600751,2.84,2.86,2.93,2.8,511185,145730335.0,4.63,1.78,0.05,1.99
2024-11-20,600751,2.85,2.87,2.88,2.82,457403,130365102.0,2.1,0.35,0.01,1.78
2024-11-21,600751,2.87,2.82,2.87,2.8,366921,103482808.0,2.44,-1.74,-0.05,1.43
2024-11-22,600751,2.82,2.72,2.85,2.72,415605,116157162.0,4.61,-3.55,-0.1,1.62
2024-11-25,600751,2.72,2.74,2.75,2.67,313627,84991827.0,2.94,0.74,0.02,1.22
2024-11-26,600751,2.73,2.71,2.75,2.7,205876,56110758.0,1.82,-1.09,-0.03,0.8
2024-11-27,600751,2.7,2.74,2.74,2.64,340025,91338190.0,3.69,1.11,0.03,1.32
2024-11-28,600751,2.73,2.78,2.84,2.73,403097,112252873.0,4.01,1.46,0.04,1.57
2024-11-29,600751,2.79,2.78,2.81,2.74,340195,94518047.0,2.52,0.0,0.0,1.32
2024-12-02,600751,2.79,3.0,3.04,2.79,1058791,313324480.0,8.99,7.91,0.22,4.11
2024-12-03,600751,3.04,2.98,3.05,2.91,701101,207204189.0,4.67,-0.67,-0.02,2.72
2024-12-04,600751,2.97,2.91,2.98,2.89,437311,128326842.0,3.02,-2.35,-0.07,1.7
2024-12-05,600751,2.9,3.03,3.04,2.88,726749,217513244.0,5.5,4.12,0.12,2.82
2024-12-06,600751,3.05,3.09,3.11,3.01,746424,229224259.0,3.3,1.98,0.06,2.9
2024-12-09,600751,3.08,3.04,3.13,2.99,631592,192392965.0,4.53,-1.62,-0.05,2.45
2024-12-10,600751,3.11,3.03,3.14,3.02,564718,173651026.0,3.95,-0.33,-0.01,2.19
2024-12-11,600751,3.02,3.12,3.12,3.01,689228,213096123.0,3.63,2.97,0.09,2.68
2024-12-12,600751,3.12,3.08,3.14,3.04,447911,137582907.0,3.21,-1.28,-0.04,1.74
2024-12-13,600751,3.05,2.99,3.08,2.99,432383,130892135.0,2.92,-2.92,-0.09,1.68
2024-12-16,600751,3.0,2.98,3.03,2.96,400093,119505541.0,2.34,-0.33,-0.01,1.55
2024-12-17,600751,2.98,2.9,2.99,2.89,389525,114202850.0,3.36,-2.68,-0.08,1.51
2024-12-18,600751,2.9,2.92,2.97,2.9,271979,79789932.0,2.41,0.69,0.02,1.06
2024-12-19,600751,2.9,2.88,2.92,2.84,267980,76981801.0,2.74,-1.37,-0.04,1.04
2024-12-20,600751,2.89,2.88,2.91,2.86,229662,66213887.0,1.74,0.0,0.0,0.89
2024-12-23,600751,2.88,2.75,2.88,2.75,337136,94071713.0,4.51,-4.51,-0.13,1.31
2024-12-24,600751,2.76,2.78,2.81,2.74,268121,74457470.0,2.55,1.09,0.03,1.04
2024-12-25,600751,2.78,2.71,2.79,2.67,307526,83129613.0,4.32,-2.52,-0.07,1.2
2024-12-26,600751,2.7,2.69,2.73,2.67,212645,57477783.0,2.21,-0.74,-0.02,0.83
2024-12-27,600751,2.69,2.74,2.77,2.67,368389,101100139.0,3.72,1.86,0.05,1.43
2024-12-30,600751,2.75,2.7,2.75,2.67,250810,67520668.0,2.92,-1.46,-0.04,0.97
2024-12-31,600751,2.7,2.63,2.72,2.63,266800,71149872.0,3.33,-2.59,-0.07,1.04
2025-01-02,600751,2.62,2.56,2.66,2.52,347576,90395966.0,5.32,-2.66,-0.07,1.35
2025-01-03,600751,2.55,2.48,2.58,2.47,293382,73738838.0,4.3,-3.13,-0.08,1.14
2025-01-06,600751,2.48,2.49,2.52,2.43,240542,59699689.0,3.63,0.4,0.01,0.93
2025-01-07,600751,2.51,2.53,2.54,2.47,246876,61793519.0,2.81,1.61,0.04,0.96
