日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-12-30,1369,19.6,19.68,25.0,19.6,145990774,3045223667.88,78.8321,1.873,12.83,0.7262,双欣环保,6.85,不复权,正常交易,,,
2025-12-31,1369,17.87,16.51,18.88,16.42,104135218,1820298490.26,12.5,-0.1611,-3.17,0.518,双欣环保,19.68,不复权,正常交易,,,
2026-01-05,1369,16.01,15.88,16.66,15.82,66464810,1063892171.76,5.0878,-0.0382,-0.63,0.3306,双欣环保,16.51,不复权,正常交易,,,
2026-01-06,1369,16.0,16.25,16.57,15.8,65876624,1063874878.91,4.8489,0.0233,0.37,0.3277,双欣环保,15.88,不复权,正常交易,,,
2026-01-07,1369,16.2,15.7,16.2,15.68,59535315,943566098.94,3.2,-0.0338,-0.55,0.2962,双欣环保,16.25,不复权,正常交易,,,
2026-01-08,1369,15.54,15.19,15.54,15.18,46203410,704908005.71,2.293,-0.0325,-0.51,0.2298,双欣环保,15.7,不复权,正常交易,,,
2026-01-09,1369,15.2,15.23,15.3,15.07,28413255,431339602.74,1.5142,0.0026,0.04,0.1413,双欣环保,15.19,不复权,正常交易,,,
2026-01-12,1369,15.17,15.32,15.49,15.12,31485623,480518862.46,2.4294,0.0059,0.09,0.1566,双欣环保,15.23,不复权,正常交易,,,
2026-01-13,1369,15.26,15.02,15.28,15.01,30207557,457011159.22,1.7624,-0.0196,-0.3,0.1503,双欣环保,15.32,不复权,正常交易,,,
2026-01-14,1369,15.05,15.06,15.2,14.99,24365080,367600852.98,1.3981,0.0027,0.04,0.1212,双欣环保,15.02,不复权,正常交易,,,
2026-01-15,1369,15.0,15.1,15.13,14.97,15285857,230269636.91,1.0624,0.0027,0.04,0.076,双欣环保,15.06,不复权,正常交易,,,
2026-01-16,1369,15.1,15.04,15.14,15.03,13545632,204111039.15,0.7285,-0.004,-0.06,0.0674,双欣环保,15.1,不复权,正常交易,,,
2026-01-19,1369,15.06,15.15,15.17,15.05,13894912,210099970.22,0.7979,0.0073,0.11,0.0691,双欣环保,15.04,不复权,正常交易,,,
2026-01-20,1369,15.19,15.47,15.59,15.14,34016316,524732504.88,2.9703,0.0211,0.32,0.1692,双欣环保,15.15,不复权,正常交易,,,
2026-01-21,1369,15.4,15.32,15.42,15.22,17670918,270093395.84,1.2928,-0.0097,-0.15,0.0879,双欣环保,15.47,不复权,正常交易,,,
2026-01-22,001369,15.33,15.26,15.36,15.2,13726014,209246938.66,1.0444,-0.0039,-0.06,0.0683,双欣环保,15.32,不复权,正常交易,,,
2026-01-23,001369,15.22,15.29,15.3,15.22,13659828,208495498.42,0.5242,0.002,0.03,0.0679,双欣环保,15.26,不复权,正常交易,,,
2026-01-26,001369,15.24,15.08,15.26,15.05,16689470,252526979.89,1.3734,-0.0137,-0.21,0.083,双欣环保,15.29,不复权,正常交易,,,
2026-01-27,001369,15.08,14.87,15.11,14.72,13877798,206659311.62,2.5862,-0.0139,-0.21,0.069,双欣环保,15.08,不复权,正常交易,,,
2026-01-28,001369,14.84,15.22,15.38,14.75,22929280,346599740.39,4.2367,0.0235,0.35,0.1141,双欣环保,14.87,不复权,正常交易,,,
