日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300121,8.4,8.49,8.72,8.4,131466,115889060.0,3.83,1.56,0.13,3.33
2024-10-11,300121,8.49,8.27,8.54,8.19,93658,80641728.0,4.12,-2.59,-0.22,2.37
2024-10-14,300121,8.36,8.94,8.99,8.25,166614,149025039.0,8.95,8.1,0.67,4.22
2024-10-15,300121,9.04,9.65,10.24,9.02,536572,537090146.0,13.65,7.94,0.71,13.6
2024-10-16,300121,9.3,9.56,10.05,9.3,383927,382519946.0,7.77,-0.93,-0.09,9.73
2024-10-17,300121,9.67,9.59,10.04,9.5,381176,382453562.0,5.65,0.31,0.03,9.66
2024-10-18,300121,9.28,9.96,10.26,9.15,480301,479988244.0,11.57,3.86,0.37,12.18
2024-10-21,300121,10.03,11.04,11.04,9.99,657123,719420803.0,10.54,10.84,1.08,16.66
2024-10-22,300121,11.23,10.72,11.25,10.61,378606,419840540.0,5.8,-2.9,-0.32,9.6
2024-10-23,300121,10.64,10.91,11.71,10.63,472711,545182734.0,10.07,1.77,0.19,11.98
2024-10-24,300121,10.75,11.81,12.01,10.68,599847,702724563.0,12.19,8.25,0.9,15.21
2024-11-01,300121,14.22,14.22,14.22,14.22,20561,29772675.0,0.0,20.41,2.41,0.52
2024-11-04,300121,17.12,17.12,17.12,17.12,47035,81747212.0,0.0,20.39,2.9,1.19
2024-11-05,300121,20.52,19.28,20.52,17.97,1367191,2680033506.0,14.89,12.62,2.16,34.66
2024-11-06,300121,19.4,17.35,20.52,17.04,1336968,2531774771.0,18.05,-10.01,-1.93,33.89
2024-11-07,300121,16.74,16.54,18.07,15.95,958773,1643972894.0,12.22,-4.67,-0.81,22.48
2024-11-08,300121,16.4,17.14,17.75,16.04,866861,1478879785.0,10.34,3.63,0.6,20.33
2024-11-11,300121,17.44,17.13,18.24,16.92,809712,1441130938.0,7.7,-0.06,-0.01,18.99
