日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603681,12.64,12.62,13.03,12.32,56314,72063726.0,5.62,-0.16,-0.02,2.95
2024-10-11,603681,12.45,12.04,12.54,11.89,48277,59552343.0,5.15,-4.6,-0.58,2.53
2024-10-14,603681,12.01,12.14,12.21,11.91,45577,55712158.0,2.49,0.83,0.1,2.38
2024-10-15,603681,12.17,11.99,12.24,11.99,37091,45542852.0,2.06,-1.24,-0.15,1.94
2024-10-16,603681,11.85,11.89,12.02,11.78,27856,33542579.0,2.0,-0.83,-0.1,1.46
2024-10-17,603681,11.95,11.8,12.03,11.78,29907,36084449.0,2.1,-0.76,-0.09,1.56
2024-10-18,603681,11.75,12.01,12.18,11.67,42593,51292869.0,4.32,1.78,0.21,2.23
2024-10-21,603681,12.04,12.09,12.19,11.86,49047,59735417.0,2.75,0.67,0.08,2.57
2024-10-22,603681,12.1,12.3,12.39,12.02,47140,58418950.0,3.06,1.74,0.21,2.47
2024-10-23,603681,12.3,12.38,12.49,12.23,31921,39891084.0,2.11,0.65,0.08,1.67
2024-10-24,603681,12.35,12.28,12.42,12.18,25591,31794231.0,1.94,-0.81,-0.1,1.34
2024-10-25,603681,12.32,12.6,12.61,12.32,32348,40859612.0,2.36,2.61,0.32,1.69
2024-10-28,603681,12.56,13.07,13.15,12.56,54372,70925944.0,4.68,3.73,0.47,2.84
2024-10-29,603681,13.13,12.7,13.16,12.56,54544,70694086.0,4.59,-2.83,-0.37,2.85
2024-10-30,603681,12.71,12.61,12.96,12.44,46135,59163575.0,4.09,-0.71,-0.09,2.41
2024-10-31,603681,12.46,12.64,12.76,12.46,37036,47453438.0,2.38,0.24,0.03,1.94
2024-11-01,603681,12.6,12.29,12.78,12.25,38707,48757095.0,4.19,-2.77,-0.35,2.03
2024-11-04,603681,12.28,12.61,12.63,12.2,29240,36971028.0,3.5,2.6,0.32,1.53
2024-11-05,603681,12.65,12.79,12.88,12.49,41165,53142593.0,3.09,1.43,0.18,2.15
2024-11-06,603681,12.8,12.7,12.95,12.61,45554,58887231.0,2.66,-0.7,-0.09,2.38
2024-11-07,603681,12.65,12.89,12.94,12.52,47998,62227522.0,3.31,1.5,0.19,2.51
2024-11-08,603681,13.05,12.76,13.13,12.74,45175,58706183.0,3.03,-1.01,-0.13,2.36
2024-11-11,603681,12.74,13.02,13.02,12.66,45445,59349952.0,2.82,2.04,0.26,2.38
2024-11-12,603681,13.08,12.98,13.38,12.9,64321,85673942.0,3.69,-0.31,-0.04,3.37
2024-11-13,603681,12.98,13.15,13.17,12.76,41212,54213957.0,3.16,1.31,0.17,2.16
