日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,688586,12.02,12.11,12.13,11.87,16884210.0,202644038.66,2.13,-0.82,-0.10,2.13,,12.11,不复权，正常交易,,,
2025-07-30,688586,12.16,12.58,13.15,12.03,33535259.0,424460195.16,9.25,3.88,0.47,4.24,,12.11,不复权，正常交易,,,
2025-07-31,688586,12.32,12.36,12.68,12.26,19714780.0,245512700.78,3.34,-1.75,-0.22,2.49,,12.58,不复权，正常交易,,,
2025-08-01,688586,12.36,12.15,12.4,11.9,14975442.0,181631033.42,4.05,-1.70,-0.21,1.89,,12.36,不复权，正常交易,,,
2025-08-04,688586,12.08,13.38,13.5,12.04,36954160.0,481679645.47,12.02,10.12,1.23,4.67,,12.15,不复权，正常交易,,,
2025-08-05,688586,13.14,13.01,13.38,12.95,26111290.0,341939530.03,3.21,-2.77,-0.37,3.30,,13.38,不复权，正常交易,,,
2025-08-06,688586,12.97,13.26,13.59,12.97,25986740.0,345351224.17,4.77,1.92,0.25,3.28,,13.01,不复权，正常交易,,,
2025-08-07,688586,13.22,13.03,13.26,12.98,18050395.0,235758170.5,2.11,-1.73,-0.23,2.28,,13.26,不复权，正常交易,,,
2025-08-08,688586,13.0,12.86,13.14,12.77,14768384.0,190748256.73,2.84,-1.30,-0.17,1.87,,13.03,不复权，正常交易,,,
2025-08-11,688586,12.82,12.74,13.03,12.68,16212426.0,207991476.59,2.72,-0.93,-0.12,2.05,,12.86,不复权，正常交易,,,
2025-08-12,688586,12.8,12.47,12.87,12.36,16970709.0,212312108.97,4.00,-2.12,-0.27,2.14,,12.74,不复权，正常交易,,,
2025-08-13,688586,12.48,12.61,12.89,12.44,17707858.0,224808162.35,3.61,1.12,0.14,2.24,,12.47,不复权，正常交易,,,
2025-08-14,688586,12.56,12.16,12.65,12.13,14880813.0,183074831.18,4.12,-3.57,-0.45,1.88,,12.61,不复权，正常交易,,,
2025-08-15,688586,12.2,12.27,12.33,12.16,11907218.0,145630868.4,1.40,0.90,0.11,1.50,,12.16,不复权，正常交易,,,
2025-08-18,688586,12.34,12.57,12.64,12.32,14013509.0,175557063.87,2.61,2.44,0.30,1.77,,12.27,不复权，正常交易,,,
2025-08-19,688586,12.68,12.42,12.68,12.36,12576622.0,156658531.8,2.55,-1.19,-0.15,1.59,,12.57,不复权，正常交易,,,
2025-08-20,688586,12.43,12.39,12.51,12.2,11561760.0,142783632.27,2.50,-0.24,-0.03,1.46,,12.42,不复权，正常交易,,,
2025-08-21,688586,12.39,12.35,12.49,12.29,10255842.0,127097744.08,1.61,-0.32,-0.04,1.30,,12.39,不复权，正常交易,,,
2025-08-22,688586,12.29,12.53,12.55,12.23,11355062.0,140629193.01,2.59,1.46,0.18,1.43,,12.35,不复权，正常交易,,,
2025-08-25,688586,12.58,12.65,12.76,12.46,15482151.0,195141709.96,2.39,0.96,0.12,1.96,,12.53,不复权，正常交易,,,
2025-08-26,688586,12.65,12.45,12.66,12.4,10398994.0,129811761.34,2.06,-1.58,-0.20,1.31,,12.65,不复权，正常交易,,,
2025-08-27,688586,12.4,12.07,12.47,12.05,12390391.0,152382173.56,3.37,-3.05,-0.38,1.57,,12.45,不复权，正常交易,,,
2025-08-28,688586,12.1,12.26,12.31,11.7,13074977.0,157442480.14,5.05,1.57,0.19,1.65,,12.07,不复权，正常交易,,,
2025-08-29,688586,12.2,12.27,12.33,12.1,9908920.0,121123758.7,1.88,0.08,0.01,1.25,,12.26,不复权，正常交易,,,
2025-09-01,688586,12.34,12.07,12.35,11.95,12156203.0,146884629.71,3.26,-1.63,-0.20,1.54,,12.27,不复权，正常交易,,,
2025-09-02,688586,12.06,11.8,12.06,11.59,11692376.0,137447441.31,3.89,-2.24,-0.27,1.48,,12.07,不复权，正常交易,,,
2025-09-03,688586,11.9,10.98,11.92,10.94,17395293.0,196866105.26,8.31,-6.95,-0.82,2.20,,11.80,不复权，正常交易,,,
2025-09-04,688586,10.94,10.73,11.04,10.59,10507377.0,113914305.67,4.10,-2.28,-0.25,1.33,,10.98,不复权，正常交易,,,
2025-09-05,688586,10.75,10.86,10.89,10.65,8784257.0,94351063.59,2.24,1.21,0.13,1.11,,10.73,不复权，正常交易,,,
2025-09-08,688586,10.86,11.0,11.09,10.76,8834013.0,96486578.41,3.04,1.29,0.14,1.12,,10.86,不复权，正常交易,,,
2025-09-09,688586,11.02,10.81,11.02,10.78,6954793.0,75555717.49,2.18,-1.73,-0.19,0.88,,11.00,不复权，正常交易,,,
2025-09-10,688586,10.86,10.79,10.96,10.78,5278968.0,57302160.39,1.67,-0.18,-0.02,0.67,,10.81,不复权，正常交易,,,
2025-09-11,688586,10.76,11.02,11.06,10.7,7604917.0,82894469.87,3.34,2.13,0.23,0.96,,10.79,不复权，正常交易,,,
2025-09-12,688586,11.1,10.95,11.11,10.93,5900363.0,64953525.06,1.63,-0.64,-0.07,0.75,,11.02,不复权，正常交易,,,
2025-09-15,688586,10.9,10.84,10.98,10.82,5214762.0,56654468.59,1.46,-1.00,-0.11,0.66,,10.95,不复权，正常交易,,,
2025-09-16,688586,10.8,10.97,10.99,10.76,5598266.0,60926565.04,2.12,1.20,0.13,0.71,,10.84,不复权，正常交易,,,
2025-09-17,688586,10.95,10.91,10.97,10.83,5272976.0,57491254.67,1.28,-0.55,-0.06,0.67,,10.97,不复权，正常交易,,,
2025-09-18,688586,10.9,10.73,11.07,10.63,9287761.0,101033073.33,4.03,-1.65,-0.18,1.17,,10.91,不复权，正常交易,,,
2025-09-19,688586,10.7,10.93,10.97,10.66,7620079.0,82854290.71,2.89,1.86,0.20,0.96,,10.73,不复权，正常交易,,,
