日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,688586,10.08,9.33,10.08,9.18,108002,104104270.0,8.96,-7.16,-0.72,1.36
2024-10-14,688586,9.5,9.9,10.04,9.42,158267,155967048.0,6.65,6.11,0.57,2.0
2024-10-15,688586,9.86,9.78,10.16,9.64,144635,144636413.0,5.25,-1.21,-0.12,1.83
2024-10-16,688586,9.72,9.68,9.97,9.55,85345,83958834.0,4.29,-1.02,-0.1,1.08
2024-10-17,688586,9.74,9.7,9.97,9.69,80792,80268808.0,2.89,0.21,0.02,1.02
2024-10-18,688586,9.7,10.08,10.3,9.64,151176,153231330.0,6.8,3.92,0.38,1.91
2024-10-21,688586,10.11,10.36,10.61,10.11,146044,152975433.0,4.96,2.78,0.28,1.85
2024-10-22,688586,10.36,10.24,10.49,10.07,108683,112045970.0,4.05,-1.16,-0.12,1.37
2024-10-23,688586,10.17,10.64,11.11,10.17,245951,265121081.0,9.18,3.91,0.4,3.11
2024-10-24,688586,10.51,10.4,10.62,10.29,101159,106165205.0,3.1,-2.26,-0.24,1.28
2024-10-25,688586,10.4,10.56,10.64,10.36,91891,97604377.0,2.69,1.54,0.16,1.16
2024-10-28,688586,10.68,10.61,10.78,10.49,127388,136248312.0,2.75,0.47,0.05,1.61
2024-10-29,688586,10.7,10.31,10.73,10.23,108541,114176059.0,4.71,-2.83,-0.3,1.37
2024-10-30,688586,10.31,10.14,10.46,10.06,90789,93613468.0,3.88,-1.65,-0.17,1.15
2024-10-31,688586,10.18,10.37,10.45,10.04,91375,94670188.0,4.04,2.27,0.23,1.15
2024-11-01,688586,10.36,9.85,10.44,9.82,118705,119878327.0,5.98,-5.01,-0.52,1.5
2024-11-04,688586,9.85,10.23,10.27,9.85,81580,83453545.0,4.26,3.86,0.38,1.03
2024-11-05,688586,10.25,10.83,11.09,10.25,172699,186984350.0,8.21,5.87,0.6,2.18
2024-11-06,688586,11.02,10.84,11.19,10.73,168663,185711972.0,4.25,0.09,0.01,2.13
2024-11-07,688586,10.76,10.83,10.86,10.52,143628,154999089.0,3.14,-0.09,-0.01,1.81
2024-11-08,688586,10.92,10.95,11.19,10.86,150703,167500166.0,3.05,1.11,0.12,1.9
2024-11-11,688586,11.13,11.34,11.38,11.04,190525,215512753.0,3.11,3.56,0.39,2.41
2024-11-12,688586,11.47,10.9,11.47,10.81,151682,169008995.0,5.82,-3.88,-0.44,1.92
2024-11-13,688586,10.89,10.8,10.98,10.62,96635,104952070.0,3.3,-0.92,-0.1,1.22
2024-11-14,688586,10.77,10.42,10.85,10.39,92623,98698822.0,4.26,-3.52,-0.38,1.17
2024-11-15,688586,10.41,9.98,10.51,9.92,119795,123374307.0,5.66,-4.22,-0.44,1.51
2024-11-18,688586,10.03,9.83,10.08,9.76,108114,107994494.0,3.21,-1.5,-0.15,1.37
2024-11-19,688586,9.87,9.97,9.98,9.68,80619,80273366.0,3.05,1.42,0.14,1.02
2024-11-20,688586,9.96,10.15,10.17,9.91,90699,91709067.0,2.61,1.81,0.18,1.15
2024-11-21,688586,10.1,10.04,10.16,9.92,70128,71028788.0,2.36,-1.08,-0.11,0.89
2024-11-22,688586,10.07,9.6,10.09,9.58,83699,82972375.0,5.08,-4.38,-0.44,1.06
2024-11-25,688586,9.67,9.56,9.67,9.41,73862,71016961.0,2.71,-0.42,-0.04,0.93
2024-11-26,688586,9.56,9.46,9.69,9.42,60909,58674120.0,2.82,-1.05,-0.1,0.77
2024-11-27,688586,9.43,9.72,9.73,9.24,92344,88252044.0,5.18,2.75,0.26,1.17
2024-11-28,688586,9.72,9.63,9.81,9.61,66110,64749174.0,2.06,-0.93,-0.09,0.84
2024-11-29,688586,9.61,9.87,9.96,9.55,91194,90106175.0,4.26,2.49,0.24,1.15
2024-12-02,688586,9.89,9.97,10.04,9.84,74910,75209406.0,2.03,1.01,0.1,0.95
2024-12-03,688586,9.97,9.9,9.97,9.8,84504,84236739.0,1.71,-0.7,-0.07,1.07
2024-12-04,688586,9.91,9.78,9.96,9.74,65885,65437075.0,2.22,-1.21,-0.12,0.83
