日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688533,43.050,43.420,43.680,41.420,2273816,98729090.72,5.46,0.95,0.41,0.00,688533,43.01,不复权,正常交易,,,
2022-03-14,688533,43.230,40.990,43.230,40.390,2180309,89370865.91,7.03,-5.60,-2.43,0.00,688533,43.42,不复权,正常交易,,,
2022-03-15,688533,39.980,40.240,42.440,39.450,2067510,83196602.40,7.58,-1.83,-0.75,0.00,688533,40.99,不复权,正常交易,,,
2022-03-16,688533,41.390,47.500,47.800,39.990,3626305,172249487.50,19.53,18.04,7.26,0.00,688533,40.24,不复权,正常交易,,,
2022-03-17,688533,50.400,49.940,51.710,48.000,4054805,202496961.70,7.73,5.14,2.44,0.00,688533,47.50,不复权,正常交易,,,
2022-03-18,688533,48.730,47.500,51.000,47.340,2010755,95510862.50,7.73,-4.89,-2.44,0.00,688533,49.94,不复权,正常交易,,,
2022-03-21,688533,47.030,49.540,52.880,47.030,2565459,127092838.86,12.44,4.29,2.04,0.00,688533,47.50,不复权,正常交易,,,
2022-03-22,688533,49.000,48.780,50.480,48.460,1482266,72304935.48,4.17,-1.53,-0.76,0.00,688533,49.54,不复权,正常交易,,,
2022-03-23,688533,48.810,48.530,49.420,46.950,1500425,72815625.25,5.26,-0.51,-0.25,0.00,688533,48.78,不复权,正常交易,,,
2022-03-24,688533,47.750,47.130,48.650,46.390,1891963,89168216.19,4.87,-2.88,-1.40,0.00,688533,48.53,不复权,正常交易,,,
2022-03-25,688533,47.600,47.200,50.260,47.000,1749621,82582111.20,6.94,0.15,0.07,0.00,688533,47.13,不复权,正常交易,,,
2022-03-28,688533,46.550,46.000,49.000,45.370,1902411,87510906.00,8.00,-2.54,-1.20,0.00,688533,47.20,不复权,正常交易,,,
2022-03-29,688533,46.570,44.090,46.740,43.900,1521197,67069575.73,6.47,-4.15,-1.91,0.00,688533,46.00,不复权,正常交易,,,
2022-03-30,688533,44.500,47.600,48.800,44.090,2160156,102823425.60,10.68,7.96,3.51,0.00,688533,44.09,不复权,正常交易,,,
2022-03-31,688533,47.440,44.400,47.700,43.840,2230274,99024165.60,8.80,-6.72,-3.20,0.00,688533,47.60,不复权,正常交易,,,
2022-04-01,688533,43.880,42.200,44.350,42.000,2427348,102434085.60,5.60,-4.95,-2.20,0.00,688533,44.40,不复权,正常交易,,,
2022-04-06,688533,42.200,40.590,42.200,40.000,1802023,73144113.57,5.50,-3.82,-1.61,0.00,688533,42.20,不复权,正常交易,,,
2022-04-07,688533,40.000,39.780,40.570,38.820,1689645,67214078.10,4.51,-2.00,-0.81,0.00,688533,40.59,不复权,正常交易,,,
2022-04-08,688533,39.010,39.120,41.830,37.190,2893479,113192898.48,12.48,-1.66,-0.66,0.00,688533,39.78,不复权,正常交易,,,
2022-04-11,688533,38.000,36.500,38.000,35.750,2286495,83457067.50,6.29,-6.70,-2.62,0.00,688533,39.12,不复权,正常交易,,,
2022-04-12,688533,36.500,35.240,36.880,34.750,2062988,72699697.12,6.13,-3.45,-1.26,0.00,688533,36.50,不复权,正常交易,,,
2022-04-13,688533,35.190,33.570,35.190,33.390,1593382,53489833.74,5.39,-4.74,-1.67,0.00,688533,35.24,不复权,正常交易,,,
2022-04-14,688533,34.400,34.750,35.600,33.740,1921554,66774001.50,5.51,3.52,1.18,0.00,688533,33.57,不复权,正常交易,,,
2022-04-15,688533,34.000,41.700,41.700,33.170,5462042,227767151.40,25.72,20.00,6.95,0.00,688533,34.75,不复权,正常交易,,,
2022-04-18,688533,42.000,44.180,44.880,40.040,5994834,264851766.12,12.09,5.95,2.48,0.00,688533,41.70,不复权,正常交易,,,
2022-04-19,688533,42.440,39.110,43.810,38.500,5032759,196831204.49,13.79,-11.48,-5.07,0.00,688533,44.18,不复权,正常交易,,,
2022-04-20,688533,40.110,38.400,40.600,38.190,2789201,107105318.40,6.31,-1.82,-0.71,0.00,688533,39.11,不复权,正常交易,,,
2022-04-21,688533,38.400,38.670,40.300,38.120,2711216,104842722.72,5.72,0.70,0.27,0.00,688533,38.40,不复权,正常交易,,,
2022-04-22,688533,38.010,39.410,40.680,37.610,3014219,118790370.79,8.16,1.91,0.74,0.00,688533,38.67,不复权,正常交易,,,
2022-04-25,688533,37.510,37.530,39.850,36.000,2490492,93468164.76,10.69,-4.77,-1.88,0.00,688533,39.41,不复权,正常交易,,,
2022-04-26,688533,37.580,37.320,40.450,37.000,2793763,104263235.16,9.32,-0.56,-0.21,0.00,688533,37.53,不复权,正常交易,,,
2022-04-27,688533,36.000,41.080,41.400,35.010,3607004,148175724.32,18.25,10.08,3.76,0.00,688533,37.32,不复权,正常交易,,,
2022-04-28,688533,39.050,39.130,40.490,38.160,2416042,94539723.46,6.11,-4.75,-1.95,0.00,688533,41.08,不复权,正常交易,,,
2022-04-29,688533,39.600,42.840,44.440,39.480,3304920,141582772.80,12.56,9.48,3.71,0.00,688533,39.13,不复权,正常交易,,,
2022-05-05,688533,41.880,42.700,46.400,41.600,2292823,97903542.10,11.54,-0.33,-0.14,0.00,688533,42.84,不复权,正常交易,,,
2022-05-06,688533,41.920,42.030,42.770,40.400,2690548,113083732.44,5.87,-1.57,-0.67,0.00,688533,42.70,不复权,正常交易,,,
2022-05-09,688533,42.030,39.770,42.110,38.080,3486832,138671308.64,10.58,-5.38,-2.26,0.00,688533,42.03,不复权,正常交易,,,
2022-05-10,688533,38.670,44.750,45.880,38.670,4295081,192204874.75,18.64,12.52,4.98,0.00,688533,39.77,不复权,正常交易,,,
2022-05-11,688533,44.540,46.380,50.500,44.070,5014949,232593334.62,14.59,3.64,1.63,0.00,688533,44.75,不复权,正常交易,,,
2022-05-12,688533,45.900,46.300,47.000,43.600,3658230,169376049.00,7.80,-0.17,-0.08,0.00,688533,46.38,不复权,正常交易,,,
2022-05-13,688533,46.370,48.600,49.480,44.900,3650015,177390729.00,10.20,4.97,2.30,0.00,688533,46.30,不复权,正常交易,,,
2022-05-16,688533,48.600,45.260,49.000,44.610,4279482,193689355.32,9.84,-6.87,-3.34,0.00,688533,48.60,不复权,正常交易,,,
2022-05-17,688533,45.300,47.950,49.500,44.010,4515516,216518992.20,12.47,5.94,2.69,0.00,688533,45.26,不复权,正常交易,,,
2022-05-18,688533,46.800,47.760,50.270,46.400,3837391,183273794.16,8.34,-0.40,-0.19,0.00,688533,47.95,不复权,正常交易,,,
2022-05-19,688533,46.560,49.510,50.140,46.560,3250004,160907698.04,7.69,3.66,1.75,0.00,688533,47.76,不复权,正常交易,,,
2022-05-20,688533,49.510,48.530,49.800,47.200,2664656,129315755.68,5.51,-1.98,-0.98,0.00,688533,49.51,不复权,正常交易,,,
2022-05-23,688533,48.260,48.300,49.180,47.170,1437706,69441199.80,4.26,-0.47,-0.23,0.00,688533,48.53,不复权,正常交易,,,
2022-05-24,688533,48.880,45.710,50.250,45.260,2750860,125741810.60,11.03,-5.36,-2.59,0.00,688533,48.30,不复权,正常交易,,,
2022-05-25,688533,45.780,47.590,47.600,44.030,1939563,92303803.17,8.11,4.11,1.88,0.00,688533,45.71,不复权,正常交易,,,
2022-05-26,688533,47.000,46.480,48.300,45.880,1485246,69034234.08,5.27,-2.33,-1.11,0.00,688533,47.59,不复权,正常交易,,,
2022-05-27,688533,47.040,46.740,47.800,45.550,1267258,59231638.92,4.94,0.56,0.26,0.00,688533,46.48,不复权,正常交易,,,
2022-05-30,688533,47.020,48.990,50.240,45.780,2340815,114676526.85,9.74,4.81,2.25,0.00,688533,46.74,不复权,正常交易,,,
2022-05-31,688533,48.570,50.610,52.990,48.300,2110586,106816757.46,9.71,3.31,1.62,0.00,688533,48.99,不复权,正常交易,,,
2022-06-01,688533,49.680,50.150,52.780,49.680,1620278,81256941.70,6.24,-0.91,-0.46,0.00,688533,50.61,不复权,正常交易,,,
2022-06-02,688533,50.230,57.320,58.400,48.800,3413773,195677468.36,19.67,14.30,7.17,0.00,688533,50.15,不复权,正常交易,,,
2022-06-06,688533,56.000,58.300,60.600,54.500,4373421,254970444.30,11.19,1.71,0.98,0.00,688533,57.32,不复权,正常交易,,,
2022-06-07,688533,56.660,55.210,58.260,54.750,3043496,168031414.16,6.41,-5.30,-3.09,0.00,688533,58.30,不复权,正常交易,,,
2022-06-08,688533,54.970,54.720,55.980,54.110,2110187,115469432.64,3.46,-0.89,-0.49,0.00,688533,55.21,不复权,正常交易,,,
2022-06-09,688533,55.290,54.880,55.990,52.710,2202722,120885383.36,6.22,0.29,0.16,0.00,688533,54.72,不复权,正常交易,,,
2022-06-10,688533,55.430,58.350,59.500,53.800,3506434,204600423.90,10.59,6.32,3.47,0.00,688533,54.88,不复权,正常交易,,,
2022-06-13,688533,57.800,56.860,59.310,56.060,2622054,149089990.44,5.80,-2.55,-1.49,0.00,688533,58.35,不复权,正常交易,,,
2022-06-14,688533,54.000,62.020,63.430,54.000,3719246,230667636.92,17.46,9.07,5.16,0.00,688533,56.86,不复权,正常交易,,,
