日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,600973,4.17,3.94,4.17,3.93,314366,127456667.0,5.71,-6.19,-0.26,2.29
2024-10-10,600973,4.0,4.02,4.09,3.9,203979,81976497.0,4.82,2.03,0.08,1.49
2024-10-11,600973,4.01,3.86,4.02,3.83,152647,59669085.0,4.73,-3.98,-0.16,1.11
2024-10-14,600973,3.88,3.94,3.94,3.84,157376,61373300.0,2.59,2.07,0.08,1.15
2024-10-15,600973,3.92,3.88,3.97,3.86,143753,56283692.0,2.79,-1.52,-0.06,1.05
2024-10-16,600973,3.86,3.84,3.89,3.8,138840,53424647.0,2.32,-1.03,-0.04,1.01
2024-10-17,600973,3.86,3.79,3.91,3.78,119048,45735820.0,3.39,-1.3,-0.05,0.87
2024-10-18,600973,3.79,3.85,3.91,3.76,195896,75297320.0,3.96,1.58,0.06,1.43
2024-10-21,600973,3.86,3.82,3.89,3.81,203144,78199030.0,2.08,-0.78,-0.03,1.48
2024-10-22,600973,3.82,3.93,3.95,3.81,234916,91801846.0,3.66,2.88,0.11,1.71
2024-10-23,600973,3.92,4.01,4.06,3.9,234204,93425411.0,4.07,2.04,0.08,1.71
2024-10-24,600973,4.02,4.03,4.04,3.94,167105,66820163.0,2.49,0.5,0.02,1.22
2024-10-25,600973,4.03,4.07,4.09,4.03,196580,79982904.0,1.49,0.99,0.04,1.43
2024-10-28,600973,4.09,4.19,4.2,4.06,253017,105061969.0,3.44,2.95,0.12,1.85
2024-10-29,600973,4.2,4.08,4.21,4.07,222110,91718442.0,3.34,-2.63,-0.11,1.62
2024-10-30,600973,4.05,4.11,4.18,4.05,221103,90970135.0,3.19,0.74,0.03,1.61
2024-10-31,600973,4.1,4.18,4.2,4.08,262270,109352033.0,2.92,1.7,0.07,1.91
2024-11-01,600973,4.18,4.06,4.24,4.01,266052,109355343.0,5.5,-2.87,-0.12,1.94
2024-11-04,600973,4.08,4.22,4.24,4.05,301598,126045868.0,4.68,3.94,0.16,2.2
2024-11-05,600973,4.24,4.38,4.5,4.23,526836,230648549.0,6.4,3.79,0.16,3.84
2024-11-06,600973,4.44,4.48,4.6,4.3,517299,231976874.0,6.85,2.28,0.1,3.77
2024-11-07,600973,4.36,4.41,4.44,4.22,506070,220009177.0,4.91,-1.56,-0.07,3.69
2024-11-08,600973,4.45,4.39,4.49,4.36,411062,182061744.0,2.95,-0.45,-0.02,3.0
2024-11-11,600973,4.35,4.4,4.42,4.35,243338,106635465.0,1.59,0.23,0.01,1.77
2024-11-12,600973,4.49,4.46,4.69,4.38,561189,253843262.0,7.05,1.36,0.06,4.09
2024-11-13,600973,4.42,4.39,4.46,4.32,275354,120694200.0,3.14,-1.57,-0.07,2.01
2024-11-14,600973,4.39,4.2,4.45,4.2,291005,124622191.0,5.69,-4.33,-0.19,2.12
2024-11-15,600973,4.2,4.09,4.23,4.07,234297,97329349.0,3.81,-2.62,-0.11,1.71
2024-11-18,600973,4.12,4.05,4.15,4.01,212252,86646122.0,3.42,-0.98,-0.04,1.55
2024-11-19,600973,4.05,4.17,4.17,4.05,157185,64623761.0,2.96,2.96,0.12,1.15
2024-11-20,600973,4.16,4.21,4.23,4.13,177997,74423486.0,2.4,0.96,0.04,1.3
2024-11-21,600973,4.21,4.26,4.37,4.19,212673,90890148.0,4.28,1.19,0.05,1.55
2024-11-22,600973,4.3,4.21,4.41,4.2,324677,140144821.0,4.93,-1.17,-0.05,2.37
2024-11-25,600973,4.21,4.17,4.25,4.09,208022,86386962.0,3.8,-0.95,-0.04,1.52
2024-11-26,600973,4.18,4.13,4.21,4.11,133445,55385100.0,2.4,-0.96,-0.04,0.97
2024-11-27,600973,4.09,4.18,4.18,4.0,166703,67977750.0,4.36,1.21,0.05,1.22
2024-11-28,600973,4.17,4.24,4.27,4.17,197442,83359274.0,2.39,1.44,0.06,1.44
2024-11-29,600973,4.24,4.33,4.33,4.16,239080,101837250.0,4.01,2.12,0.09,1.74
2024-12-02,600973,4.35,4.45,4.55,4.33,432723,192857510.0,5.08,2.77,0.12,3.16
2024-12-03,600973,4.45,4.4,4.47,4.36,222287,97854390.0,2.47,-1.12,-0.05,1.62
2024-12-04,600973,4.38,4.3,4.38,4.27,194964,84373972.0,2.5,-2.27,-0.1,1.42
2024-12-05,600973,4.29,4.4,4.41,4.28,192195,83825185.0,3.02,2.33,0.1,1.4
2024-12-06,600973,4.42,4.43,4.45,4.34,234045,103267488.0,2.5,0.68,0.03,1.71
2024-12-09,600973,4.44,4.47,4.49,4.41,210820,93829034.0,1.81,0.9,0.04,1.54
2024-12-10,600973,4.58,4.43,4.6,4.43,247649,111185681.0,3.8,-0.89,-0.04,1.81
2024-12-11,600973,4.43,4.51,4.54,4.41,203864,91620583.0,2.93,1.81,0.08,1.49
2024-12-12,600973,4.53,4.54,4.56,4.46,223568,101082531.0,2.22,0.67,0.03,1.63
2024-12-13,600973,4.54,4.39,4.54,4.38,201996,89920671.0,3.52,-3.3,-0.15,1.47
2024-12-16,600973,4.4,4.56,4.68,4.39,531260,242153169.0,6.61,3.87,0.17,3.87
2024-12-17,600973,4.63,4.42,4.65,4.39,452235,202903071.0,5.7,-3.07,-0.14,3.3
2024-12-18,600973,4.44,4.71,4.86,4.38,823856,388603620.0,10.86,6.56,0.29,6.01
2024-12-19,600973,4.64,5.18,5.18,4.61,1898455,944135600.0,12.1,9.98,0.47,13.84
2024-12-20,600973,5.18,5.39,5.7,5.0,2861727,1545704595.0,13.51,4.05,0.21,20.87
2024-12-23,600973,5.4,5.0,5.62,4.85,1990253,1036344738.0,14.29,-7.24,-0.39,14.51
2024-12-24,600973,5.02,5.5,5.5,5.02,1572257,853072919.0,9.6,10.0,0.5,11.46
2024-12-25,600973,5.55,5.2,5.67,5.02,2285972,1208873083.0,11.82,-5.45,-0.3,16.67
2024-12-26,600973,5.1,5.72,5.72,4.95,850193,469868459.0,14.81,10.0,0.52,6.2
2024-12-27,600973,6.29,6.29,6.29,6.1,1900955,1194366107.0,3.32,9.97,0.57,13.86
2024-12-30,600973,6.66,5.96,6.92,5.8,2773523,1785415968.0,17.81,-5.25,-0.33,20.22
2024-12-31,600973,6.15,6.3,6.55,5.79,3774802,2325760529.0,12.75,5.7,0.34,27.53
2025-01-02,600973,5.8,5.9,6.3,5.67,2817968,1660630384.0,10.0,-6.35,-0.4,20.55
2025-01-03,600973,5.78,5.31,5.78,5.31,1554991,839935469.0,7.97,-10.0,-0.59,11.34
2025-01-06,600973,4.85,4.78,4.98,4.78,1338265,643656318.0,3.77,-9.98,-0.53,9.76
2025-01-07,600973,4.62,4.93,5.0,4.62,1583323,771244556.0,7.95,3.14,0.15,11.55
2025-01-08,600973,4.79,5.0,5.08,4.74,1601335,794820606.0,6.9,1.42,0.07,11.68
2025-01-09,600973,4.93,4.82,5.02,4.81,1143680,560241252.0,4.2,-3.6,-0.18,8.34
2025-01-10,600973,4.83,4.52,4.94,4.5,1139825,538444126.0,9.13,-6.22,-0.3,8.31
2025-01-13,600973,4.42,4.3,4.45,4.2,835762,360844733.0,5.53,-4.87,-0.22,6.09
