日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,300370,2.41,2.94,2.94,2.38,1202494,339648508.0,22.86,20.0,0.49,9.08,,,,,,,
2024-10-17,300370,3.39,2.99,3.39,2.95,3308144,1049275018.0,14.97,1.7,0.05,24.97,,,,,,,
2024-10-18,300370,2.88,3.01,3.1,2.84,2223454,661225932.0,8.7,0.67,0.02,16.78,,,,,,,
2024-10-21,300370,2.95,3.03,3.11,2.86,1849511,552528164.0,8.31,0.66,0.02,13.96,,,,,,,
2024-10-22,300370,2.98,2.89,3.0,2.88,1099139,320348925.0,3.96,-4.62,-0.14,8.3,,,,,,,
2024-10-23,300370,2.86,2.82,2.91,2.81,734839,209372062.0,3.46,-2.42,-0.07,5.55,,,,,,,
2024-10-24,300370,2.78,2.88,2.93,2.77,698225,199505455.0,5.67,2.13,0.06,5.27,,,,,,,
2024-10-25,300370,2.84,2.87,2.9,2.83,618254,177251151.0,2.43,-0.35,-0.01,4.67,,,,,,,
2024-10-28,300370,2.88,3.03,3.06,2.86,1085701,325364298.0,6.97,5.57,0.16,8.19,,,,,,,
2024-10-29,300370,3.07,3.03,3.19,2.96,1179523,361564545.0,7.59,0.0,0.0,8.9,,,,,,,
2024-10-30,300370,3.03,3.06,3.14,2.96,938474,285468686.0,5.94,0.99,0.03,7.08,,,,,,,
2024-10-31,300370,3.05,3.06,3.15,3.0,1036373,319888621.0,4.9,0.0,0.0,7.82,,,,,,,
2024-11-01,300370,3.06,2.82,3.09,2.81,1003042,291245366.0,9.15,-7.84,-0.24,7.57,,,,,,,
2024-11-04,300370,2.82,2.84,2.88,2.78,518283,146616675.0,3.55,0.71,0.02,3.91,,,,,,,
2024-11-05,300370,2.81,3.0,3.04,2.81,869959,256903784.0,8.1,5.63,0.16,6.57,,,,,,,
2024-11-06,300370,3.07,3.11,3.3,3.05,1341308,421613415.0,8.33,3.67,0.11,10.12,,,,,,,
2024-11-07,300370,3.09,3.7,3.73,3.03,2773391,958455499.0,22.51,18.97,0.59,20.93,,,,,,,
2024-11-08,300370,3.5,3.5,3.8,3.43,2154530,767345551.0,10.0,-5.41,-0.2,16.26,,,,,,,
2024-11-11,300370,3.5,3.42,3.57,3.36,1196213,409118484.0,6.0,-2.29,-0.08,9.03,,,,,,,
2024-11-12,300370,3.41,3.3,3.42,3.25,878381,290258234.0,4.97,-3.51,-0.12,6.63,,,,,,,
2024-11-13,300370,3.3,3.3,3.34,3.2,535808,174795939.0,4.24,0.0,0.0,4.04,,,,,,,
2024-11-14,300370,3.29,3.18,3.34,3.16,590389,192289654.0,5.45,-3.64,-0.12,4.46,,,,,,,
2024-11-15,300370,3.15,3.06,3.23,3.05,587875,185114636.0,5.66,-3.77,-0.12,4.44,,,,,,,
2024-11-18,300370,3.07,2.92,3.12,2.88,656605,195147995.0,7.84,-4.58,-0.14,4.96,,,,,,,
2024-11-19,300370,2.91,2.98,2.98,2.85,544783,158364230.0,4.45,2.05,0.06,4.11,,,,,,,
2024-11-20,300370,2.97,3.09,3.11,2.94,564643,171604689.0,5.7,3.69,0.11,4.26,,,,,,,
2024-11-21,300370,3.07,3.03,3.08,2.98,439408,133027745.0,3.24,-1.94,-0.06,3.32,,,,,,,
2024-11-22,300370,3.01,2.87,3.02,2.86,506288,149121397.0,5.28,-5.28,-0.16,3.82,,,,,,,
2024-11-25,300370,2.84,2.85,2.88,2.76,438781,123333610.0,4.18,-0.7,-0.02,3.31,,,,,,,
2024-11-26,300370,2.83,2.85,2.92,2.82,341175,97935011.0,3.51,0.0,0.0,2.58,,,,,,,
2024-11-27,300370,2.85,3.01,3.11,2.83,884681,264626229.0,9.82,5.61,0.16,6.68,,,,,,,
2024-11-28,300370,2.97,3.04,3.1,2.96,735000,224007026.0,4.65,1.0,0.03,5.55,,,,,,,
2024-11-29,300370,3.04,3.15,3.26,2.98,961373,299322882.0,9.21,3.62,0.11,7.26,,,,,,,
2024-12-02,300370,3.17,3.34,3.43,3.16,1021836,338318463.0,8.57,6.03,0.19,7.71,,,,,,,
2024-12-03,300370,3.3,4.01,4.01,3.28,3214804,1255024203.0,21.86,20.06,0.67,24.27,,,,,,,
2024-12-04,300370,4.27,4.42,4.81,4.26,5002333,2276872229.0,13.72,10.22,0.41,37.76,,,,,,,
2024-12-05,300370,4.24,4.04,4.3,3.95,3292901,1339862771.0,7.92,-8.6,-0.38,24.85,,,,,,,
2024-12-06,300370,3.96,4.07,4.23,3.79,2631020,1049880193.0,10.89,0.74,0.03,19.86,,,,,,,
2024-12-09,300370,4.04,4.38,4.45,3.97,2501549,1049494453.0,11.79,7.62,0.31,18.88,,,,,,,
2024-12-10,300370,4.41,4.29,4.78,4.15,2671385,1198271183.0,14.38,-2.05,-0.09,20.16,,,,,,,
2024-12-11,300370,4.13,4.38,4.49,4.05,1698439,730609011.0,10.26,2.1,0.09,12.82,,,,,,,
2024-12-12,300370,4.32,4.21,4.36,4.15,1345268,566799352.0,4.79,-3.88,-0.17,10.15,,,,,,,
2024-12-13,300370,4.17,4.14,4.35,4.13,1082132,455884236.0,5.23,-1.66,-0.07,8.17,,,,,,,
2024-12-16,300370,4.14,4.04,4.19,3.99,977985,398152263.0,4.83,-2.42,-0.1,7.38,,,,,,,
2024-12-17,300370,4.0,3.8,4.02,3.79,919034,355709941.0,5.69,-5.94,-0.24,6.94,,,,,,,
2024-12-18,300370,3.81,3.85,3.93,3.75,631060,242716365.0,4.74,1.32,0.05,4.76,,,,,,,
2024-12-19,300370,3.77,3.89,3.92,3.77,597205,230022314.0,3.9,1.04,0.04,4.51,,,,,,,
2024-12-20,300370,3.95,3.91,3.98,3.85,578949,226249115.0,3.34,0.51,0.02,4.37,,,,,,,
2024-12-23,300370,3.87,3.55,3.9,3.52,850995,312897318.0,9.72,-9.21,-0.36,6.42,,,,,,,
2024-12-24,300370,3.55,3.47,3.62,3.39,674581,233805383.0,6.48,-2.25,-0.08,5.09,,,,,,,
2024-12-25,300370,3.48,3.32,3.5,3.23,632738,210087417.0,7.78,-4.32,-0.15,4.78,,,,,,,
2024-12-26,300370,3.34,3.36,3.41,3.26,476281,159787086.0,4.52,1.2,0.04,3.59,,,,,,,
2024-12-27,300370,3.35,3.46,3.56,3.34,688222,239606553.0,6.55,2.98,0.1,5.19,,,,,,,
2024-12-30,300370,3.47,3.32,3.5,3.29,458377,152946525.0,6.07,-4.05,-0.14,3.46,,,,,,,
2024-12-31,300370,3.36,3.16,3.37,3.16,472623,153774674.0,6.33,-4.82,-0.16,3.57,,,,,,,
2025-01-02,300370,3.11,3.11,3.22,3.06,593248,186303035.0,5.06,-1.58,-0.05,4.48,,,,,,,
2025-01-03,300370,3.12,2.9,3.19,2.89,611351,181542379.0,9.65,-6.75,-0.21,4.61,,,,,,,
2025-01-06,300370,2.89,2.78,2.89,2.74,484503,135572081.0,5.17,-4.14,-0.12,3.66,,,,,,,
2025-01-07,300370,2.77,2.95,2.95,2.77,490151,140347920.0,6.47,6.12,0.17,3.7,,,,,,,
2025-01-08,300370,3.0,2.95,3.02,2.83,522268,152727495.0,6.44,0.0,0.0,3.94,,,,,,,
2025-01-09,300370,2.93,2.99,3.01,2.91,461152,137466282.0,3.39,1.36,0.04,3.48,,,,,,,
2025-01-10,300370,2.99,2.88,3.03,2.87,436216,129457024.0,5.35,-3.68,-0.11,3.29,,,,,,,
2025-01-13,300370,2.81,2.88,2.9,2.73,367955,104157544.0,5.9,0.0,0.0,2.78,,,,,,,
2025-01-14,300370,2.9,3.11,3.12,2.87,592281,179299416.0,8.68,7.99,0.23,4.47,,,,,,,
2025-01-15,300370,3.13,3.08,3.13,3.03,486397,149674805.0,3.22,-0.96,-0.03,3.67,,,,,,,
2025-01-16,300370,3.09,3.14,3.21,3.08,476232,149805858.0,4.22,1.95,0.06,3.59,,,,,,,
2025-01-17,300370,3.14,3.06,3.14,3.03,361090,110909090.0,3.5,-2.55,-0.08,2.73,,,,,,,
2025-01-20,300370,3.09,3.03,3.13,3.01,338552,103143309.0,3.92,-0.98,-0.03,2.56,,,,,,,
2025-01-21,300370,3.05,3.0,3.06,2.94,283366,84756162.0,3.96,-0.99,-0.03,2.14,,,,,,,
2025-01-22,300370,2.98,2.92,3.0,2.91,250932,73646843.0,3.0,-2.67,-0.08,1.89,,,,,,,
2025-01-23,300370,2.95,2.88,3.05,2.88,403082,119769727.0,5.82,-1.37,-0.04,3.04,,,,,,,
2025-01-24,300370,2.9,2.92,2.94,2.83,292196,84632057.0,3.82,1.39,0.04,2.21,,,,,,,
2025-01-27,300370,2.95,2.86,2.98,2.86,280515,81802074.0,4.11,-2.05,-0.06,2.12,,,,,,,
2025-02-05,300370,2.9,2.98,3.01,2.9,396488,117721106.0,3.85,4.2,0.12,2.99,,,,,,,
2025-02-06,300370,2.98,3.06,3.07,2.91,583811,175618841.0,5.37,2.68,0.08,4.41,,,,,,,
2025-02-07,300370,3.06,3.15,3.19,3.04,694896,217495148.0,4.9,2.94,0.09,5.25,,,,,,,
2025-02-10,300370,3.16,3.3,3.31,3.16,657798,213254662.0,4.76,4.76,0.15,4.97,,,,,,,
2025-02-11,300370,3.33,3.21,3.35,3.18,521796,168009114.0,5.15,-2.73,-0.09,3.94,,,,,,,
2025-02-12,300370,3.2,3.24,3.26,3.19,409516,132051335.0,2.18,0.93,0.03,3.09,,,,,,,
2025-02-13,300370,3.24,3.21,3.26,3.18,411065,132354736.0,2.47,-0.93,-0.03,3.1,,,,,,,
2025-02-14,300370,3.21,3.17,3.21,3.13,446472,141593085.0,2.49,-1.25,-0.04,3.37,,,,,,,
