日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301032,11.330,11.420,11.450,11.100,2461001,28104631.42,3.15,0.26,0.03,0.00,301032,11.39,不复权,正常交易,,,
2022-03-14,301032,11.330,11.010,11.370,11.010,1859158,20469329.58,3.27,-3.59,-0.41,0.00,301032,11.42,不复权,正常交易,,,
2022-03-15,301032,10.970,10.320,11.080,10.310,2619534,27033590.88,7.47,-6.27,-0.69,0.00,301032,11.01,不复权,正常交易,,,
2022-03-16,301032,10.500,10.630,10.750,10.160,2512889,26712010.07,5.81,3.00,0.31,0.00,301032,10.32,不复权,正常交易,,,
2022-03-17,301032,10.740,10.800,10.970,10.620,2183792,23584953.60,3.30,1.60,0.17,0.00,301032,10.63,不复权,正常交易,,,
2022-03-18,301032,10.800,11.070,11.120,10.700,1953928,21629982.96,3.93,2.50,0.27,0.00,301032,10.80,不复权,正常交易,,,
2022-03-21,301032,11.250,11.360,11.480,11.150,2689724,30555264.64,2.96,2.62,0.29,0.00,301032,11.07,不复权,正常交易,,,
2022-03-22,301032,11.250,11.230,11.410,11.200,1731986,19450202.78,1.88,-1.14,-0.13,0.00,301032,11.36,不复权,正常交易,,,
2022-03-23,301032,11.230,11.100,11.350,11.080,1686152,18716287.20,2.44,-1.16,-0.13,0.00,301032,11.23,不复权,正常交易,,,
2022-03-24,301032,11.190,10.900,11.190,10.880,1536418,16746956.20,2.85,-1.80,-0.20,0.00,301032,11.10,不复权,正常交易,,,
2022-03-25,301032,10.900,10.980,11.120,10.900,1381513,15169012.74,2.02,0.73,0.08,0.00,301032,10.90,不复权,正常交易,,,
2022-03-28,301032,10.900,10.860,11.010,10.660,1136914,12346886.04,3.28,-1.09,-0.12,0.00,301032,10.98,不复权,正常交易,,,
2022-03-29,301032,10.860,10.690,10.970,10.600,2433879,26018166.51,3.49,-1.57,-0.17,0.00,301032,10.86,不复权,正常交易,,,
2022-03-30,301032,10.690,10.760,10.770,10.560,2375851,25564156.76,1.99,0.65,0.07,0.00,301032,10.69,不复权,正常交易,,,
2022-03-31,301032,10.730,10.830,11.120,10.680,2824603,30590450.49,4.12,0.65,0.07,0.00,301032,10.76,不复权,正常交易,,,
2022-04-01,301032,10.930,11.480,12.590,10.880,12415984,142535496.32,15.72,6.00,0.65,0.00,301032,10.83,不复权,正常交易,,,
2022-04-06,301032,10.800,11.140,11.220,10.540,8461377,94259739.78,6.45,-2.96,-0.34,0.00,301032,11.48,不复权,正常交易,,,
2022-04-07,301032,11.060,10.680,11.090,10.660,4634621,49497752.28,4.03,-4.13,-0.46,0.00,301032,11.14,不复权,正常交易,,,
2022-04-08,301032,10.800,10.380,10.850,10.190,4519859,46916136.42,6.48,-2.81,-0.30,0.00,301032,10.68,不复权,正常交易,,,
2022-04-11,301032,10.220,10.030,10.370,9.880,3369748,33798572.44,4.96,-3.37,-0.35,0.00,301032,10.38,不复权,正常交易,,,
2022-04-12,301032,9.950,10.200,10.200,9.890,1955928,19950465.60,3.13,1.69,0.17,0.00,301032,10.03,不复权,正常交易,,,
2022-04-13,301032,10.190,9.950,10.190,9.950,1752425,17436628.75,2.41,-2.45,-0.25,0.00,301032,10.20,不复权,正常交易,,,
2022-04-14,301032,9.950,10.000,10.080,9.950,1424698,14246980.00,1.31,0.50,0.05,0.00,301032,9.95,不复权,正常交易,,,
2022-04-15,301032,10.000,9.520,10.000,9.480,2631359,25050537.68,5.49,-4.80,-0.48,0.00,301032,10.00,不复权,正常交易,,,
2022-04-18,301032,9.510,9.680,9.770,9.300,1386789,13424117.52,5.05,1.68,0.16,0.00,301032,9.52,不复权,正常交易,,,
