日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000828,10.100,10.440,10.460,9.980,5714990,59664495.60,4.81,1.46,0.15,0.00,000828,10.29,不复权,正常交易,,,
2022-03-14,000828,10.320,10.090,10.340,10.080,4484079,45244357.11,2.58,-3.35,-0.35,0.00,000828,10.44,不复权,正常交易,,,
2022-03-15,000828,10.000,9.530,10.080,9.490,9395794,89541916.82,6.22,-5.55,-0.56,0.00,000828,10.09,不复权,正常交易,,,
2022-03-16,000828,9.700,9.780,9.840,9.300,8835918,86415278.04,5.81,2.62,0.25,0.00,000828,9.53,不复权,正常交易,,,
2022-03-17,000828,9.780,9.800,10.030,9.700,6393553,62656819.40,3.40,0.20,0.02,0.00,000828,9.78,不复权,正常交易,,,
2022-03-18,000828,9.780,9.860,9.860,9.660,4349938,42890388.68,2.07,0.61,0.06,0.00,000828,9.80,不复权,正常交易,,,
2022-03-21,000828,9.820,9.790,9.920,9.670,5455276,53407152.04,2.59,-0.71,-0.07,0.00,000828,9.86,不复权,正常交易,,,
2022-03-22,000828,9.700,10.770,10.770,9.670,24418246,262984509.42,11.38,10.01,0.98,0.00,000828,9.79,不复权,正常交易,,,
2022-03-23,000828,10.510,10.700,11.030,10.490,21059337,225334905.90,5.15,-0.65,-0.07,0.00,000828,10.77,不复权,正常交易,,,
2022-03-24,000828,10.560,10.850,11.140,10.550,13744292,149125568.20,5.59,1.40,0.15,0.00,000828,10.70,不复权,正常交易,,,
2022-03-25,000828,10.780,10.660,10.860,10.630,7504600,79999036.00,2.16,-1.75,-0.19,0.00,000828,10.85,不复权,正常交易,,,
2022-03-28,000828,10.530,10.670,10.830,10.370,7864891,83918386.97,4.44,0.09,0.01,0.00,000828,10.66,不复权,正常交易,,,
2022-03-29,000828,10.740,10.500,10.770,10.470,8140567,85475953.50,2.87,-1.59,-0.17,0.00,000828,10.67,不复权,正常交易,,,
2022-03-30,000828,10.600,10.820,10.980,10.510,10414974,112690018.68,4.47,3.05,0.32,0.00,000828,10.50,不复权,正常交易,,,
2022-03-31,000828,10.760,10.910,11.080,10.360,10577811,115403918.01,6.95,0.83,0.09,0.00,000828,10.82,不复权,正常交易,,,
2022-04-01,000828,10.900,11.180,11.250,10.820,15013610,167852159.80,3.97,2.47,0.27,0.00,000828,10.91,不复权,正常交易,,,
2022-04-06,000828,11.090,11.050,11.200,10.990,10619651,117347143.55,1.91,-1.16,-0.13,0.00,000828,11.18,不复权,正常交易,,,
2022-04-07,000828,11.050,10.820,11.150,10.800,9914472,107274587.04,3.24,-2.08,-0.23,0.00,000828,11.05,不复权,正常交易,,,
2022-04-08,000828,10.810,10.870,10.900,10.650,7403274,80473588.38,2.35,0.46,0.05,0.00,000828,10.82,不复权,正常交易,,,
2022-04-11,000828,10.920,10.830,11.190,10.510,11277525,122135595.75,6.47,-0.37,-0.04,0.00,000828,10.87,不复权,正常交易,,,
2022-04-12,000828,10.640,11.020,11.080,10.620,9097823,100258009.46,4.33,1.75,0.19,0.00,000828,10.83,不复权,正常交易,,,
2022-04-13,000828,10.930,10.690,11.000,10.690,7371296,78799154.24,2.90,-2.99,-0.33,0.00,000828,11.02,不复权,正常交易,,,
2022-04-14,000828,10.790,10.880,10.950,10.720,7064071,76857092.48,2.15,1.78,0.19,0.00,000828,10.69,不复权,正常交易,,,
2022-04-15,000828,10.890,10.550,10.900,10.500,9178311,96831181.05,3.81,-3.03,-0.33,0.00,000828,10.88,不复权,正常交易,,,
