日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603578,11.88,12.01,12.34,11.8,17516,21060541.0,4.54,1.01,0.12,0.97
2024-10-11,603578,12.0,11.6,12.0,11.46,13461,15751336.0,4.5,-3.41,-0.41,0.75
2024-10-14,603578,11.6,11.76,11.83,11.51,16647,19473631.0,2.76,1.38,0.16,0.92
2024-10-15,603578,11.71,11.44,11.83,11.41,11974,13881141.0,3.57,-2.72,-0.32,0.66
2024-10-16,603578,11.37,11.56,11.62,11.27,9144,10534689.0,3.06,1.05,0.12,0.51
2024-10-17,603578,11.62,11.34,11.7,11.3,14026,16114927.0,3.46,-1.9,-0.22,0.78
2024-10-18,603578,11.28,11.74,12.09,11.28,31834,37334239.0,7.14,3.53,0.4,1.77
2024-10-21,603578,11.8,11.81,12.03,11.66,22436,26593932.0,3.15,0.6,0.07,1.24
2024-10-22,603578,11.83,11.99,11.99,11.78,12804,15256946.0,1.78,1.52,0.18,0.71
2024-10-23,603578,11.93,12.01,12.22,11.91,19580,23660124.0,2.59,0.17,0.02,1.09
2024-10-24,603578,12.0,12.04,12.47,11.88,18718,22720634.0,4.91,0.25,0.03,1.04
2024-10-25,603578,12.05,12.24,12.47,12.05,17473,21454551.0,3.49,1.66,0.2,0.97
2024-10-28,603578,12.3,13.1,13.1,12.3,49328,63280164.0,6.54,7.03,0.86,2.74
2024-10-29,603578,13.09,12.49,13.17,12.45,31467,39762178.0,5.5,-4.66,-0.61,1.74
2024-10-30,603578,12.47,12.27,12.6,12.15,17369,21386107.0,3.6,-1.76,-0.22,0.96
2024-10-31,603578,12.47,12.5,12.68,12.4,16694,20916088.0,2.28,1.87,0.23,0.93
2024-11-01,603578,12.48,12.12,12.54,12.08,20872,25540478.0,3.68,-3.04,-0.38,1.16
2024-11-04,603578,12.17,12.43,12.55,12.15,12486,15454373.0,3.3,2.56,0.31,0.69
2024-11-05,603578,12.45,12.35,12.6,12.21,29819,36806452.0,3.14,-0.64,-0.08,1.65
2024-11-06,603578,12.38,12.57,12.82,12.38,27040,33988390.0,3.56,1.78,0.22,1.5
2024-11-07,603578,12.47,12.51,12.53,12.29,35308,43840506.0,1.91,-0.48,-0.06,1.96
2024-11-08,603578,12.52,13.01,13.25,12.45,57389,73416057.0,6.39,4.0,0.5,3.18
2024-11-11,603578,12.99,13.0,13.03,12.7,25071,32193461.0,2.54,-0.08,-0.01,1.39
2024-11-12,603578,13.0,12.8,13.3,12.7,25932,33707855.0,4.62,-1.54,-0.2,1.44
2024-11-13,603578,12.77,12.83,12.94,12.51,16838,21485681.0,3.36,0.23,0.03,0.93
2024-11-14,603578,12.88,12.93,13.49,12.81,45743,60311796.0,5.3,0.78,0.1,2.54
2024-11-15,603578,12.87,13.44,13.88,12.87,68755,92680453.0,7.81,3.94,0.51,3.81
