日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2670,12.18,11.35,12.38,11.18,1022528,1178764521.27,9.75,-7.8,-0.96,6.3
2024-10-11,2670,11.12,11.01,11.49,10.84,630841,706220194.78,5.73,-3.0,-0.34,3.89
2024-10-14,2670,11.11,11.18,11.27,10.6,623132,682541621.97,6.09,1.54,0.17,3.84
2024-10-15,2670,11.05,10.97,11.3,10.9,499907,557027713.79,3.58,-1.88,-0.21,3.08
2024-10-16,2670,10.75,11.08,11.31,10.74,482938,534882588.77,5.2,1.0,0.11,2.97
2024-10-17,2670,11.15,10.94,11.27,10.92,416584,462558171.85,3.16,-1.26,-0.14,2.57
2024-10-18,2670,10.9,11.33,11.84,10.85,866270,978389894.01,9.05,3.56,0.39,5.34
2024-10-21,2670,11.15,11.12,11.24,11.0,638575,710009818.17,2.12,-1.85,-0.21,3.93
2024-10-22,2670,11.08,11.27,11.35,11.03,464023,519178751.44,2.88,1.35,0.15,2.86
2024-10-23,2670,11.3,11.16,11.52,11.12,619949,700120779.75,3.55,-0.98,-0.11,3.82
2024-10-24,2670,11.08,11.32,11.44,11.01,562600,632834862.22,3.85,1.43,0.16,3.47
2024-10-25,2670,11.36,11.41,11.62,11.24,591438,674601754.13,3.36,0.8,0.09,3.64
2024-10-28,2670,11.43,11.83,11.95,11.4,846937,994587806.37,4.82,3.68,0.42,5.22
2024-10-29,2670,11.79,11.4,11.92,11.36,711904,826189620.0,4.73,-3.63,-0.43,4.39
2024-10-30,2670,11.31,11.27,11.47,11.12,424635,478667721.55,3.07,-1.14,-0.13,2.62
2024-10-31,2670,11.26,11.49,11.77,11.14,639528,740360657.16,5.59,1.95,0.22,3.94
2024-11-01,2670,11.45,11.16,11.65,11.13,543120,617376389.35,4.53,-2.87,-0.33,3.35
2024-11-04,2670,11.19,11.62,11.63,11.17,459051,524860108.72,4.12,4.12,0.46,2.83
2024-11-05,2670,11.6,12.07,12.21,11.43,897890,1073685099.23,6.71,3.87,0.45,5.53
2024-11-06,2670,12.07,11.98,12.4,11.87,762782,922733722.58,4.39,-0.75,-0.09,4.7
2024-11-07,2670,11.79,12.65,12.75,11.78,920726,1136255284.14,8.1,5.59,0.67,5.67
2024-11-08,2670,12.85,12.17,12.87,12.1,736880,914035721.85,6.09,-3.79,-0.48,4.54
2024-11-11,2670,12.02,12.15,12.2,11.92,458278,553360528.53,2.3,-0.16,-0.02,2.82
2024-11-12,2670,12.2,12.02,12.39,11.85,488486,592609519.44,4.44,-1.07,-0.13,3.01
2024-11-13,2670,11.91,12.02,12.1,11.78,341530,408347957.97,2.66,0.0,0.0,2.1
2024-11-14,2670,11.87,11.77,12.1,11.73,286160,340996870.82,3.08,-2.08,-0.25,1.76
2024-11-15,2670,11.72,11.25,11.86,11.23,369956,428092821.88,5.35,-4.42,-0.52,2.28
2024-11-18,2670,11.32,10.94,11.35,10.88,311033,344475372.99,4.18,-2.76,-0.31,1.92
2024-11-19,2670,11.06,11.62,12.03,11.05,861515,1003129585.46,8.96,6.22,0.68,5.31
2024-11-20,2670,11.3,11.49,11.57,11.25,545092,623207679.29,2.75,-1.12,-0.13,3.36
2024-11-21,2670,11.4,11.55,11.59,11.39,339572,390147133.29,1.74,0.52,0.06,2.09
2024-11-22,2670,11.54,11.0,11.61,10.98,335252,379736313.62,5.45,-4.76,-0.55,2.07
2024-11-25,2670,11.07,11.04,11.16,10.81,247954,271567185.2,3.18,0.36,0.04,1.53
2024-11-26,2670,10.98,11.12,11.27,10.94,239044,266553333.5,2.99,0.72,0.08,1.47
2024-11-27,2670,11.16,11.8,11.92,11.09,821499,955512747.47,7.46,6.12,0.68,5.06
2024-11-28,2670,11.65,11.64,11.9,11.57,538791,630033685.24,2.8,-1.36,-0.16,3.32
2024-11-29,2670,11.6,12.8,12.8,11.6,1209864,1521408657.1,10.31,9.97,1.16,7.45
2024-12-02,2670,12.69,13.25,14.05,12.42,1844912,2466544135.88,12.73,3.52,0.45,11.36
2024-12-03,2670,12.97,12.9,13.19,12.52,1201801,1546192433.8,5.06,-2.64,-0.35,7.4
2024-12-04,2670,12.66,12.86,13.38,12.66,1008010,1312924460.81,5.58,-0.31,-0.04,6.21
2024-12-05,2670,12.8,12.81,13.05,12.68,694470,891475186.34,2.88,-0.39,-0.05,4.28
2024-12-06,2670,12.83,12.91,13.11,12.58,755923,975599306.92,4.14,0.78,0.1,4.66
2024-12-09,2670,12.87,13.07,13.36,12.82,721055,945586031.41,4.18,1.24,0.16,4.44
2024-12-10,2670,14.38,14.38,14.38,13.71,1826463,2601999724.97,5.13,10.02,1.31,11.25
2024-12-11,2670,14.37,15.82,15.82,14.0,2287133,3446987594.66,12.66,10.01,1.44,14.09
2024-12-12,2670,17.4,17.4,17.4,17.0,1231207,2138529296.57,2.53,9.99,1.58,7.58
2024-12-13,2670,16.0,19.14,19.14,15.66,2601870,4553225698.1,20.0,10.0,1.74,16.03
2024-12-16,2670,17.95,17.23,18.15,17.23,1055523,1830434812.85,4.81,-9.98,-1.91,6.5
2024-12-17,2670,15.51,15.53,17.14,15.51,1927958,3057495063.81,9.46,-9.87,-1.7,11.88
2024-12-18,2670,15.06,14.51,15.26,14.4,1530082,2249002656.43,5.54,-6.57,-1.02,9.43
2024-12-19,2670,14.38,14.16,14.66,14.12,997480,1427117183.47,3.72,-2.41,-0.35,6.14
2024-12-20,2670,14.1,14.13,14.33,14.06,808205,1147271177.26,1.91,-0.21,-0.03,4.98
2024-12-23,2670,14.05,13.57,14.18,13.57,838670,1159936846.08,4.32,-3.96,-0.56,5.17
2024-12-24,2670,13.6,13.69,13.69,13.34,674711,913289896.94,2.58,0.88,0.12,4.16
2024-12-25,2670,13.68,13.4,13.68,13.2,498863,668049049.0,3.51,-2.12,-0.29,3.07
