日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,600699,16.92,16.26,16.92,16.04,233539,388989850.0,5.23,-3.27,-0.55,1.71
2024-10-14,600699,16.26,16.32,16.47,15.74,283058,462621230.0,4.49,0.37,0.06,2.07
2024-10-15,600699,16.32,15.86,16.36,15.84,240795,394001049.0,3.19,-2.82,-0.46,1.76
2024-10-16,600699,15.63,15.67,15.89,15.49,184787,294033613.0,2.52,-1.2,-0.19,1.35
2024-10-17,600699,15.98,15.46,16.06,15.46,196544,313796128.0,3.83,-1.34,-0.21,1.44
2024-10-18,600699,15.46,16.1,16.47,15.34,377987,612024207.0,7.31,4.14,0.64,2.76
2024-10-21,600699,16.22,16.35,16.58,16.0,333831,552766148.0,3.6,1.55,0.25,2.44
2024-10-22,600699,16.43,16.45,16.58,16.26,251767,419776509.0,1.96,0.61,0.1,1.84
2024-10-23,600699,16.49,16.38,16.6,16.24,250709,418625944.0,2.19,-0.43,-0.07,1.83
2024-10-24,600699,16.42,16.23,16.72,16.1,223341,369765690.0,3.79,-0.92,-0.15,1.63
2024-10-25,600699,16.42,16.58,16.6,16.2,260833,435512593.0,2.46,2.16,0.35,1.91
2024-10-28,600699,16.64,16.55,16.68,16.38,316484,531098724.0,1.81,-0.18,-0.03,2.31
2024-10-29,600699,16.74,16.42,16.84,16.37,473644,798926797.0,2.84,-0.79,-0.13,3.46
2024-10-30,600699,16.37,16.61,16.8,16.3,315522,531262756.0,3.05,1.16,0.19,2.31
2024-10-31,600699,16.55,16.42,16.55,16.24,371320,617595098.0,1.87,-1.14,-0.19,2.71
2024-11-01,600699,16.34,15.85,16.37,15.85,292350,476309409.0,3.17,-3.47,-0.57,2.14
2024-11-04,600699,15.76,16.27,16.44,15.76,267402,440936711.0,4.29,2.65,0.42,1.95
2024-11-05,600699,16.36,16.63,16.71,16.05,394755,661293356.0,4.06,2.21,0.36,2.89
2024-11-06,600699,17.24,16.92,17.33,16.76,580430,1003361270.0,3.43,1.74,0.29,4.24
2024-11-07,600699,17.23,17.62,17.62,16.93,747281,1317280726.0,4.08,4.14,0.7,5.46
2024-11-08,600699,17.75,17.27,17.8,17.22,542270,959467537.0,3.29,-1.99,-0.35,3.96
