日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603008,17.18,17.13,17.82,16.87,53268,95151587.0,5.53,-0.29,-0.05,1.41
2024-10-11,603008,17.42,17.25,17.54,16.68,54313,95614040.0,5.02,0.7,0.12,1.43
2024-10-14,603008,17.16,17.41,17.73,16.86,118551,210880934.0,5.04,0.93,0.16,3.13
2024-10-15,603008,17.46,17.05,17.81,17.02,67963,121843353.0,4.54,-2.07,-0.36,1.79
2024-10-16,603008,17.09,17.76,18.23,16.99,105463,192292749.0,7.27,4.16,0.71,2.78
2024-10-17,603008,17.75,16.88,17.77,16.78,70415,124663365.0,5.57,-4.95,-0.88,1.86
2024-10-18,603008,17.02,17.13,17.33,16.72,64801,113673453.0,3.61,1.48,0.25,1.71
2024-10-21,603008,17.32,17.99,18.16,16.83,115818,210730883.0,7.76,5.02,0.86,3.06
2024-10-22,603008,17.84,18.96,19.28,17.79,135024,261878537.0,8.28,5.39,0.97,3.56
2024-10-23,603008,19.08,18.82,19.58,18.64,138112,271385572.0,4.96,-0.74,-0.14,3.64
2024-10-24,603008,18.57,18.53,18.9,18.38,41567,79268018.0,2.76,-1.54,-0.29,1.1
2024-10-25,603008,18.58,19.72,19.77,18.53,103323,205083416.0,6.69,6.42,1.19,2.73
2024-10-28,603008,19.72,20.26,20.81,19.68,127576,266831237.0,5.73,2.74,0.54,3.37
2024-10-29,603008,20.33,19.77,20.45,19.6,56302,115466426.0,4.2,-2.42,-0.49,1.49
2024-10-30,603008,19.71,19.32,20.04,19.0,48718,97080959.0,5.26,-2.28,-0.45,1.29
2024-10-31,603008,19.13,19.68,20.23,19.11,52753,106521795.0,5.8,1.86,0.36,1.39
2024-11-01,603008,19.67,19.3,19.88,19.04,57388,114695806.0,4.27,-1.93,-0.38,1.51
2024-11-04,603008,19.46,19.13,19.48,18.83,51645,101015343.0,3.37,-0.88,-0.17,1.36
2024-11-05,603008,19.14,18.96,19.14,18.27,121501,232150972.0,4.55,-0.89,-0.17,3.21
2024-11-06,603008,18.79,19.33,19.51,18.43,86347,168375613.0,5.7,1.95,0.37,2.28
2024-11-07,603008,19.24,20.36,20.59,19.17,116927,242828542.0,7.35,5.33,1.03,3.09
2024-11-08,603008,20.62,19.7,20.78,19.48,80242,165347739.0,6.39,-3.24,-0.66,2.12
2024-11-11,603008,19.7,18.94,19.7,18.38,109514,211844181.0,6.7,-3.86,-0.76,2.89
2024-11-12,603008,18.97,19.17,20.14,18.95,111365,222776200.0,6.28,1.21,0.23,2.94
2024-11-13,603008,19.23,18.56,19.34,18.22,92984,177549577.0,5.84,-3.18,-0.61,2.45
2024-11-14,603008,18.58,18.06,18.6,17.98,45908,86268296.0,3.34,-2.69,-0.5,1.21
