日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600117,2.61,2.54,2.65,2.45,163919,42139770.0,7.78,-1.17,-0.03,0.5
2024-10-11,600117,2.54,2.5,2.62,2.47,141683,35934253.0,5.91,-1.57,-0.04,0.44
2024-10-14,600117,2.5,2.52,2.54,2.46,98987,24791156.0,3.2,0.8,0.02,0.3
2024-10-15,600117,2.52,2.44,2.54,2.44,90292,22369009.0,3.97,-3.17,-0.08,0.28
2024-10-16,600117,2.45,2.49,2.59,2.41,135861,34062169.0,7.38,2.05,0.05,0.42
2024-10-17,600117,2.5,2.74,2.74,2.48,242768,63408293.0,10.44,10.04,0.25,0.75
2024-10-18,600117,2.99,2.84,2.99,2.8,501389,143477844.0,6.93,3.65,0.1,1.54
2024-10-21,600117,2.8,2.72,2.87,2.67,328095,89537112.0,7.04,-4.23,-0.12,1.01
2024-10-22,600117,2.72,2.69,2.76,2.65,214799,57969025.0,4.04,-1.1,-0.03,0.66
2024-10-23,600117,2.7,2.75,2.85,2.67,249754,69210613.0,6.69,2.23,0.06,0.77
2024-10-24,600117,2.7,2.72,2.74,2.68,130777,35401891.0,2.18,-1.09,-0.03,0.4
2024-10-25,600117,2.72,2.75,2.76,2.71,127996,35005060.0,1.84,1.1,0.03,0.39
2024-10-28,600117,2.8,2.97,2.97,2.78,439230,128109717.0,6.91,8.0,0.22,1.35
2024-10-29,600117,3.0,2.81,3.0,2.8,285102,81256424.0,6.73,-5.39,-0.16,0.88
2024-10-30,600117,2.79,2.84,2.87,2.71,175775,49335617.0,5.69,1.07,0.03,0.54
2024-10-31,600117,2.81,2.79,2.85,2.77,172570,48372200.0,2.82,-1.76,-0.05,0.53
2024-11-01,600117,2.79,2.82,2.88,2.77,198608,56072500.0,3.94,1.08,0.03,0.61
2024-11-04,600117,2.82,2.78,2.83,2.69,139202,38223195.0,4.96,-1.42,-0.04,0.43
2024-11-05,600117,2.77,2.86,2.86,2.75,217063,61389549.0,3.96,2.88,0.08,0.67
2024-11-06,600117,2.85,2.83,2.86,2.79,172108,48580406.0,2.45,-1.05,-0.03,0.53
2024-11-07,600117,2.85,2.93,2.95,2.81,312500,90759651.0,4.95,3.53,0.1,0.96
2024-11-08,600117,2.94,2.86,2.97,2.84,232377,67186356.0,4.44,-2.39,-0.07,0.71
2024-11-11,600117,2.85,2.85,2.87,2.78,139255,39281491.0,3.15,-0.35,-0.01,0.43
2024-11-12,600117,2.85,2.79,2.87,2.77,161478,45588276.0,3.51,-2.11,-0.06,0.5
2024-11-13,600117,2.78,2.76,2.81,2.74,116865,32395348.0,2.51,-1.08,-0.03,0.36
2024-11-14,600117,2.76,2.67,2.76,2.65,144185,38886347.0,3.99,-3.26,-0.09,0.44
2024-11-15,600117,2.66,2.61,2.69,2.6,104992,27813728.0,3.37,-2.25,-0.06,0.32
2024-11-18,600117,2.61,2.67,2.75,2.6,188309,50658051.0,5.75,2.3,0.06,0.58
2024-11-19,600117,2.67,2.67,2.68,2.6,127811,33693594.0,3.0,0.0,0.0,0.39
2024-11-20,600117,2.66,2.69,2.7,2.64,104533,27988530.0,2.25,0.75,0.02,0.32
2024-11-21,600117,2.7,2.65,2.71,2.62,116154,30699430.0,3.35,-1.49,-0.04,0.36
2024-11-22,600117,2.64,2.57,2.66,2.55,124945,32552602.0,4.15,-3.02,-0.08,0.38
2024-11-25,600117,2.55,2.59,2.61,2.54,91788,23655421.0,2.72,0.78,0.02,0.28
2024-11-26,600117,2.61,2.56,2.64,2.55,69098,17920640.0,3.47,-1.16,-0.03,0.21
2024-11-27,600117,2.56,2.59,2.59,2.5,80910,20573776.0,3.52,1.17,0.03,0.25
2024-11-28,600117,2.59,2.61,2.64,2.57,90968,23760679.0,2.7,0.77,0.02,0.28
2024-11-29,600117,2.61,2.62,2.64,2.59,73200,19166778.0,1.92,0.38,0.01,0.22
2024-12-02,600117,2.63,2.69,2.71,2.62,162759,43617113.0,3.44,2.67,0.07,0.5
2024-12-03,600117,2.73,2.68,2.73,2.64,89981,24050127.0,3.35,-0.37,-0.01,0.28
2024-12-04,600117,2.64,2.66,2.7,2.64,127724,34019582.0,2.24,-0.75,-0.02,0.39
2024-12-05,600117,2.65,2.7,2.7,2.64,109155,29218542.0,2.26,1.5,0.04,0.34
2024-12-06,600117,2.7,2.78,2.81,2.7,234505,64816867.0,4.07,2.96,0.08,0.72
2024-12-09,600117,2.8,2.76,2.86,2.73,189240,52819808.0,4.68,-0.72,-0.02,0.58
2024-12-10,600117,2.87,2.78,2.87,2.71,281264,77646158.0,5.8,0.72,0.02,0.86
2024-12-11,600117,2.76,2.84,2.85,2.73,442376,124672977.0,4.32,2.16,0.06,1.36
2024-12-12,600117,2.84,2.8,2.86,2.77,251717,70578382.0,3.17,-1.41,-0.04,0.77
2024-12-13,600117,2.81,2.73,2.85,2.72,249912,69315928.0,4.64,-2.5,-0.07,0.77
2024-12-16,600117,2.71,2.68,2.75,2.66,152495,41010047.0,3.3,-1.83,-0.05,0.47
2024-12-17,600117,2.69,2.59,2.7,2.56,214463,55846826.0,5.22,-3.36,-0.09,0.66
2024-12-18,600117,2.58,2.58,2.63,2.57,118770,30873544.0,2.32,-0.39,-0.01,0.36
2024-12-19,600117,2.54,2.49,2.56,2.48,280998,70355263.0,3.1,-3.49,-0.09,0.86
2024-12-20,600117,2.49,2.48,2.5,2.45,150475,37159117.0,2.01,-0.4,-0.01,0.46
2024-12-23,600117,2.48,2.37,2.48,2.36,237152,57107631.0,4.84,-4.44,-0.11,0.73
2024-12-24,600117,2.38,2.41,2.42,2.37,128574,30797888.0,2.11,1.69,0.04,0.39
2024-12-25,600117,2.42,2.34,2.42,2.32,120888,28426222.0,4.15,-2.9,-0.07,0.37
2024-12-26,600117,2.33,2.33,2.36,2.32,100442,23462788.0,1.71,-0.43,-0.01,0.31
2024-12-27,600117,2.33,2.36,2.38,2.32,127616,30163169.0,2.58,1.29,0.03,0.39
2024-12-30,600117,2.36,2.3,2.36,2.28,117395,27089398.0,3.39,-2.54,-0.06,0.36
2024-12-31,600117,2.3,2.25,2.32,2.23,128720,29250059.0,3.91,-2.17,-0.05,0.4
2025-01-02,600117,2.25,2.2,2.28,2.18,151209,33859569.0,4.44,-2.22,-0.05,0.46
2025-01-03,600117,2.21,2.15,2.22,2.14,138753,30180689.0,3.64,-2.27,-0.05,0.43
2025-01-06,600117,2.14,2.18,2.19,2.1,108831,23471098.0,4.19,1.4,0.03,0.33
2025-01-07,600117,2.17,2.22,2.22,2.15,103797,22721743.0,3.21,1.83,0.04,0.32
2025-01-08,600117,2.22,2.2,2.23,2.15,108367,23700540.0,3.6,-0.9,-0.02,0.33
2025-01-09,600117,2.19,2.18,2.2,2.17,62247,13611414.0,1.36,-0.91,-0.02,0.19
2025-01-10,600117,2.17,2.13,2.19,2.12,67715,14570831.0,3.21,-2.29,-0.05,0.21
2025-01-13,600117,2.11,2.17,2.19,2.08,94348,20229267.0,5.16,1.88,0.04,0.29
2025-01-14,600117,2.17,2.23,2.23,2.17,130254,28761617.0,2.76,2.76,0.06,0.4
2025-01-15,600117,2.22,2.2,2.23,2.18,86636,19055811.0,2.24,-1.35,-0.03,0.27
2025-01-16,600117,2.2,2.21,2.26,2.2,106959,23798512.0,2.73,0.45,0.01,0.33
2025-01-17,600117,2.2,2.19,2.23,2.17,81364,17837465.0,2.71,-0.9,-0.02,0.25
2025-01-20,600117,2.18,2.21,2.24,2.11,122874,26959333.0,5.94,0.91,0.02,0.38
2025-01-21,600117,2.21,2.16,2.22,2.15,97323,21179241.0,3.17,-2.26,-0.05,0.3
2025-01-22,600117,2.15,2.12,2.15,2.11,84439,17971807.0,1.85,-1.85,-0.04,0.26
2025-01-23,600117,2.14,2.12,2.19,2.12,93953,20208354.0,3.3,0.0,0.0,0.29
2025-01-24,600117,2.11,2.13,2.15,2.09,101147,21434766.0,2.83,0.47,0.01,0.31
2025-01-27,600117,2.13,2.15,2.21,2.12,139844,30359372.0,4.23,0.94,0.02,0.43
2025-02-05,600117,2.15,2.14,2.16,2.12,85895,18360557.0,1.86,-0.47,-0.01,0.26
2025-02-06,600117,2.14,2.17,2.18,2.11,98169,21073937.0,3.27,1.4,0.03,0.3
2025-02-07,600117,2.17,2.23,2.27,2.16,219346,48923700.0,5.07,2.76,0.06,0.67
2025-02-10,600117,2.24,2.25,2.28,2.22,172596,38696159.0,2.69,0.9,0.02,0.53
