日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,600226,2.12,2.09,2.14,2.08,269684,56651521.0,2.82,-1.88,-0.04,0.88
2024-10-14,600226,2.1,2.11,2.13,2.07,184044,38720658.0,2.87,0.96,0.02,0.6
2024-10-15,600226,2.1,2.09,2.12,2.07,186216,38986515.0,2.37,-0.95,-0.02,0.61
2024-10-16,600226,2.08,2.09,2.11,2.06,148148,30942758.0,2.39,0.0,0.0,0.48
2024-10-17,600226,2.09,2.06,2.11,2.05,186761,38816549.0,2.87,-1.44,-0.03,0.61
2024-10-18,600226,2.07,2.09,2.12,2.04,323961,67333564.0,3.88,1.46,0.03,1.06
2024-10-21,600226,2.1,2.26,2.3,2.07,775691,172501856.0,11.0,8.13,0.17,2.54
2024-10-22,600226,2.2,2.19,2.21,2.15,472179,103193033.0,2.65,-3.1,-0.07,1.54
2024-10-23,600226,2.19,2.21,2.24,2.17,295766,65207640.0,3.2,0.91,0.02,0.97
2024-10-24,600226,2.21,2.23,2.24,2.19,215784,47795987.0,2.26,0.9,0.02,0.71
2024-10-25,600226,2.23,2.26,2.26,2.22,292111,65598831.0,1.79,1.35,0.03,0.95
2024-10-28,600226,2.31,2.38,2.38,2.27,498495,117011199.0,4.87,5.31,0.12,1.63
2024-10-29,600226,2.4,2.29,2.41,2.28,415192,96313144.0,5.46,-3.78,-0.09,1.36
2024-10-30,600226,2.28,2.32,2.32,2.27,243479,55866290.0,2.18,1.31,0.03,0.8
2024-10-31,600226,2.32,2.37,2.39,2.31,432376,101758140.0,3.45,2.16,0.05,1.41
2024-11-01,600226,2.39,2.32,2.4,2.29,358911,83487066.0,4.64,-2.11,-0.05,1.17
2024-11-04,600226,2.32,2.38,2.41,2.31,348915,82490834.0,4.31,2.59,0.06,1.14
2024-11-05,600226,2.37,2.43,2.44,2.36,363014,87372398.0,3.36,2.1,0.05,1.19
2024-11-06,600226,2.44,2.45,2.47,2.4,434799,105860025.0,2.88,0.82,0.02,1.42
2024-11-07,600226,2.44,2.54,2.55,2.41,620075,155248085.0,5.71,3.67,0.09,2.03
2024-11-08,600226,2.56,2.53,2.59,2.51,505796,128714725.0,3.15,-0.39,-0.01,1.65
2024-11-11,600226,2.53,2.49,2.54,2.46,457950,113542753.0,3.16,-1.58,-0.04,1.5
2024-11-12,600226,2.55,2.48,2.6,2.45,574500,144129784.0,6.02,-0.4,-0.01,1.88
2024-11-13,600226,2.47,2.46,2.49,2.41,379713,93053514.0,3.23,-0.81,-0.02,1.24
2024-11-14,600226,2.45,2.39,2.46,2.39,254007,61318364.0,2.85,-2.85,-0.07,0.83
2024-11-15,600226,2.4,2.41,2.46,2.37,335477,81033176.0,3.77,0.84,0.02,1.1
2024-11-18,600226,2.42,2.37,2.44,2.35,300721,71866454.0,3.73,-1.66,-0.04,0.98
2024-11-19,600226,2.37,2.41,2.41,2.33,226921,53690733.0,3.38,1.69,0.04,0.74
2024-11-20,600226,2.4,2.42,2.43,2.36,195305,47007999.0,2.9,0.41,0.01,0.64
2024-11-21,600226,2.42,2.39,2.43,2.37,187449,44853553.0,2.48,-1.24,-0.03,0.61
2024-11-22,600226,2.39,2.33,2.43,2.31,319889,76022602.0,5.02,-2.51,-0.06,1.05
2024-11-25,600226,2.34,2.34,2.36,2.3,267937,62549225.0,2.58,0.43,0.01,0.88
2024-11-26,600226,2.33,2.33,2.37,2.32,202571,47542918.0,2.14,-0.43,-0.01,0.66
2024-11-27,600226,2.32,2.35,2.35,2.27,207303,47780122.0,3.43,0.86,0.02,0.68
2024-11-28,600226,2.35,2.37,2.4,2.33,241615,57549549.0,2.98,0.85,0.02,0.79
2024-11-29,600226,2.37,2.37,2.39,2.35,232684,55124145.0,1.69,0.0,0.0,0.76
2024-12-02,600226,2.38,2.46,2.48,2.36,359709,87445910.0,5.06,3.8,0.09,1.18
2024-12-03,600226,2.47,2.52,2.53,2.43,427649,106351698.0,4.07,2.44,0.06,1.4
2024-12-04,600226,2.5,2.46,2.56,2.44,338530,84441690.0,4.76,-2.38,-0.06,1.11
2024-12-05,600226,2.45,2.54,2.56,2.44,470954,119096568.0,4.88,3.25,0.08,1.54
2024-12-06,600226,2.54,2.66,2.69,2.53,896771,236438760.0,6.3,4.72,0.12,2.93
2024-12-09,600226,2.72,2.68,2.72,2.63,650178,174288107.0,3.38,0.75,0.02,2.13
2024-12-10,600226,2.74,2.62,2.74,2.61,571225,151891133.0,4.85,-2.24,-0.06,1.87
2024-12-11,600226,2.6,2.74,2.79,2.6,659339,179324002.0,7.25,4.58,0.12,2.16
2024-12-12,600226,2.76,2.79,2.93,2.69,1242501,349458808.0,8.76,1.82,0.05,4.06
2024-12-13,600226,2.79,2.7,2.81,2.69,780208,213604110.0,4.3,-3.23,-0.09,2.55
2024-12-16,600226,2.7,2.7,2.75,2.66,472570,127667132.0,3.33,0.0,0.0,1.54
2024-12-17,600226,2.69,2.58,2.7,2.57,459885,120326818.0,4.81,-4.44,-0.12,1.5
2024-12-18,600226,2.59,2.58,2.62,2.56,269320,69613084.0,2.33,0.0,0.0,0.88
2024-12-19,600226,2.56,2.56,2.58,2.52,270786,68994376.0,2.33,-0.78,-0.02,0.89
2024-12-20,600226,2.57,2.63,2.67,2.56,474792,124210867.0,4.3,2.73,0.07,1.55
2024-12-23,600226,2.65,2.52,2.65,2.51,413661,106095658.0,5.32,-4.18,-0.11,1.35
2024-12-24,600226,2.52,2.56,2.56,2.5,215719,54732914.0,2.38,1.59,0.04,0.71
2024-12-25,600226,2.56,2.51,2.56,2.49,213118,53515149.0,2.73,-1.95,-0.05,0.7
2024-12-26,600226,2.51,2.58,2.6,2.49,280547,71709654.0,4.38,2.79,0.07,0.92
2024-12-27,600226,2.6,2.62,2.66,2.57,323159,84801984.0,3.49,1.55,0.04,1.06
2024-12-30,600226,2.63,2.62,2.65,2.56,280327,72805244.0,3.44,0.0,0.0,0.92
2024-12-31,600226,2.62,2.55,2.63,2.53,267794,68761684.0,3.82,-2.67,-0.07,0.88
2025-01-02,600226,2.55,2.57,2.61,2.53,407006,104649166.0,3.14,0.78,0.02,1.33
2025-01-03,600226,2.58,2.47,2.6,2.44,406938,102290612.0,6.23,-3.89,-0.1,1.33
2025-01-06,600226,2.45,2.47,2.5,2.4,242871,59811993.0,4.05,0.0,0.0,0.79
2025-01-07,600226,2.48,2.53,2.53,2.43,212739,52639408.0,4.05,2.43,0.06,0.7
2025-01-08,600226,2.53,2.6,2.62,2.49,371302,95037935.0,5.14,2.77,0.07,1.21
2025-01-09,600226,2.58,2.63,2.68,2.57,390453,102519054.0,4.23,1.15,0.03,1.28
2025-01-10,600226,2.63,2.55,2.66,2.54,288721,74786270.0,4.56,-3.04,-0.08,0.94
2025-01-13,600226,2.55,2.59,2.61,2.52,255402,65823214.0,3.53,1.57,0.04,0.83
2025-01-14,600226,2.6,2.68,2.68,2.6,491310,130273876.0,3.09,3.47,0.09,1.61
2025-01-15,600226,2.69,2.64,2.69,2.62,289874,76564189.0,2.61,-1.49,-0.04,0.95
2025-01-16,600226,2.65,2.66,2.69,2.62,348576,92617057.0,2.65,0.76,0.02,1.14
2025-01-17,600226,2.65,2.63,2.68,2.62,250153,66046513.0,2.26,-1.13,-0.03,0.82
2025-01-20,600226,2.68,2.65,2.69,2.62,270873,71915360.0,2.66,0.76,0.02,0.89
2025-01-21,600226,2.65,2.77,2.78,2.61,769100,209641830.0,6.42,4.53,0.12,2.51
2025-01-22,600226,2.75,2.82,2.82,2.73,661243,184000344.0,3.25,1.81,0.05,2.16
2025-01-23,600226,2.85,2.82,2.87,2.78,633473,179312449.0,3.19,0.0,0.0,2.07
2025-01-24,600226,2.8,2.78,2.82,2.76,431572,120328847.0,2.13,-1.42,-0.04,1.41
2025-01-27,600226,2.79,2.81,2.87,2.78,351866,99172449.0,3.24,1.08,0.03,1.15
2025-02-05,600226,2.83,2.81,2.83,2.71,404559,112513109.0,4.27,0.0,0.0,1.32
2025-02-06,600226,2.79,2.82,2.83,2.76,458785,128306176.0,2.49,0.36,0.01,1.5
