日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688013,22.79,23.3,23.34,22.35,378975,8830117.5,4.43,2.28,0.52,0.0,688013,22.78,不复权,正常交易,,,
2022-03-14,688013,22.98,22.77,23.45,22.76,283616,6457936.32,3.03,-2.27,-0.53,0.0,688013,23.3,不复权,正常交易,,,
2022-03-15,688013,22.63,21.87,22.66,21.87,390393,8537894.91,3.61,-3.95,-0.9,0.0,688013,22.77,不复权,正常交易,,,
2022-03-16,688013,22.05,22.57,22.66,21.51,476042,10744267.94,5.35,3.2,0.7,0.0,688013,21.87,不复权,正常交易,,,
2022-03-17,688013,22.65,22.75,23.13,22.59,292393,6651940.75,2.39,0.8,0.18,0.0,688013,22.57,不复权,正常交易,,,
2022-03-18,688013,22.83,23.03,23.15,22.5,220707,5082882.21,2.89,1.23,0.28,0.0,688013,22.75,不复权,正常交易,,,
2022-03-21,688013,23.0,23.58,23.71,22.71,384926,9076555.08,4.4,2.39,0.55,0.0,688013,23.03,不复权,正常交易,,,
2022-03-22,688013,23.3,23.49,23.8,23.3,173625,4078451.25,2.15,-0.38,-0.09,0.0,688013,23.58,不复权,正常交易,,,
2022-03-23,688013,23.28,23.16,23.54,23.11,219603,5086005.48,1.86,-1.4,-0.33,0.0,688013,23.49,不复权,正常交易,,,
2022-03-24,688013,23.11,22.9,23.15,22.77,188496,4316558.4,1.67,-1.12,-0.26,0.0,688013,23.16,不复权,正常交易,,,
2022-03-25,688013,22.99,22.7,23.21,22.65,209350,4752245.0,2.47,-0.87,-0.2,0.0,688013,22.9,不复权,正常交易,,,
2022-03-28,688013,22.65,22.62,22.9,22.23,194837,4407212.94,3.01,-0.35,-0.08,0.0,688013,22.7,不复权,正常交易,,,
2022-03-29,688013,22.6,22.51,22.8,22.25,214784,4834787.84,2.47,-0.49,-0.11,0.0,688013,22.62,不复权,正常交易,,,
2022-03-30,688013,22.79,22.8,23.0,22.42,388187,8850663.6,2.59,1.29,0.29,0.0,688013,22.51,不复权,正常交易,,,
2022-03-31,688013,22.83,23.37,23.57,22.62,466226,10895701.62,4.2,2.5,0.57,0.0,688013,22.8,不复权,正常交易,,,
2022-04-01,688013,23.2,22.99,23.33,22.78,361910,8320310.9,2.41,-1.63,-0.38,0.0,688013,23.37,不复权,正常交易,,,
