日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600511,31.04,30.37,31.26,30.21,88817,278443168.0,3.39,-2.03,-0.63,1.61,,,,,,,
2024-10-30,600511,30.43,30.44,30.58,30.17,71034,221346535.0,1.35,0.23,0.07,1.28,,,,,,,
2024-10-31,600511,30.41,30.76,31.04,30.26,70509,222130110.0,2.56,1.05,0.32,1.27,,,,,,,
2024-11-01,600511,30.7,31.04,31.58,30.46,84080,267764101.0,3.64,0.91,0.28,1.52,,,,,,,
2024-11-04,600511,31.09,31.3,31.48,30.97,63002,201727223.0,1.64,0.84,0.26,1.14,,,,,,,
2024-11-05,600511,31.22,31.63,31.78,30.72,85634,275522094.0,3.39,1.05,0.33,1.55,,,,,,,
2024-11-06,600511,31.63,31.75,31.9,31.11,97581,315192877.0,2.5,0.38,0.12,1.76,,,,,,,
2024-11-07,600511,31.54,32.36,32.39,31.44,82717,272067073.0,2.99,1.92,0.61,1.49,,,,,,,
2024-11-08,600511,32.4,32.56,32.82,32.0,105094,349020276.0,2.53,0.62,0.2,1.9,,,,,,,
2024-11-11,600511,32.32,32.5,32.75,32.12,86265,286616699.0,1.93,-0.18,-0.06,1.56,,,,,,,
2024-11-12,600511,32.6,34.32,35.4,32.57,253528,892907008.0,8.71,5.6,1.82,4.58,,,,,,,
2024-11-13,600511,33.8,33.62,34.37,33.42,98844,341739326.0,2.77,-2.04,-0.7,1.79,,,,,,,
2024-11-14,600511,35.2,33.58,35.2,33.52,162483,567779739.0,5.0,-0.12,-0.04,2.94,,,,,,,
2024-11-15,600511,33.2,33.46,33.9,32.92,96791,330741278.0,2.92,-0.36,-0.12,1.75,,,,,,,
2024-11-18,600511,33.5,33.59,34.41,33.21,113999,395228466.0,3.59,0.39,0.13,2.06,,,,,,,
2024-11-19,600511,33.56,33.59,34.35,32.77,103895,356103990.0,4.7,0.0,0.0,1.88,,,,,,,
2024-11-20,600511,33.6,35.75,35.92,33.46,208933,748045009.0,7.32,6.43,2.16,3.78,,,,,,,
2024-11-21,600511,35.4,35.33,35.7,34.95,97689,352238314.0,2.1,-1.17,-0.42,1.77,,,,,,,
2024-11-22,600511,35.4,34.2,35.53,33.86,121818,428769846.0,4.73,-3.2,-1.13,2.2,,,,,,,
2024-11-25,600511,33.91,33.54,34.39,33.43,91148,316032793.0,2.81,-1.93,-0.66,1.65,,,,,,,
2024-11-26,600511,33.81,33.75,34.37,33.5,60152,208673097.0,2.59,0.63,0.21,1.09,,,,,,,
2024-11-27,600511,33.67,33.83,33.88,33.19,63391,218002588.0,2.04,0.24,0.08,1.15,,,,,,,
2024-11-28,600511,33.84,33.38,33.88,33.12,72444,247704144.0,2.25,-1.33,-0.45,1.31,,,,,,,
2024-11-29,600511,33.22,33.41,33.88,33.08,62781,215399712.0,2.4,0.09,0.03,1.13,,,,,,,
2024-12-02,600511,33.42,33.17,33.58,32.94,69198,234781239.0,1.92,-0.72,-0.24,1.25,,,,,,,
2024-12-03,600511,33.15,33.15,33.32,32.78,50427,170587842.0,1.63,-0.06,-0.02,0.91,,,,,,,
2024-12-04,600511,33.13,32.69,33.14,32.51,49821,167528234.0,1.9,-1.39,-0.46,0.9,,,,,,,
2024-12-05,600511,32.71,33.36,33.6,32.46,81123,275184592.0,3.49,2.05,0.67,1.47,,,,,,,
2024-12-06,600511,33.32,34.37,35.05,33.03,123552,432276734.0,6.06,3.03,1.01,2.23,,,,,,,
2024-12-09,600511,34.3,34.18,34.56,33.92,48194,168635640.0,1.86,-0.55,-0.19,0.87,,,,,,,
2024-12-10,600511,35.08,34.02,35.08,34.0,57622,202489590.0,3.16,-0.47,-0.16,1.04,,,,,,,
2024-12-11,600511,34.02,34.32,34.58,33.89,43607,153181125.0,2.03,0.88,0.3,0.79,,,,,,,
2024-12-12,600511,34.26,34.45,34.64,33.99,55027,193674577.0,1.89,0.38,0.13,0.99,,,,,,,
2024-12-13,600511,34.45,34.09,34.48,34.0,46885,164187751.0,1.39,-1.04,-0.36,0.85,,,,,,,
2024-12-16,600511,34.09,33.28,34.31,32.94,72157,246686012.0,4.02,-2.38,-0.81,1.3,,,,,,,
2024-12-17,600511,33.2,33.06,33.74,32.97,45480,154936754.0,2.31,-0.66,-0.22,0.82,,,,,,,
2024-12-18,600511,33.15,32.99,33.34,32.8,43467,146989099.0,1.63,-0.21,-0.07,0.79,,,,,,,
2024-12-19,600511,32.78,33.56,33.74,32.76,57351,196265280.0,2.97,1.73,0.57,1.04,,,,,,,
2024-12-20,600511,33.69,33.85,33.94,33.41,30112,103957945.0,1.58,0.86,0.29,0.54,,,,,,,
2024-12-23,600511,33.8,33.89,34.34,33.52,45498,158171142.0,2.42,0.12,0.04,0.82,,,,,,,
2024-12-24,600511,33.77,34.31,34.33,33.76,30823,107814623.0,1.68,1.24,0.42,0.56,,,,,,,
2024-12-25,600511,34.37,34.04,34.46,33.85,24685,86092346.0,1.78,-0.79,-0.27,0.45,,,,,,,
2024-12-26,600511,34.16,33.34,34.17,33.18,41446,142358644.0,2.91,-2.06,-0.7,0.75,,,,,,,
2024-12-27,600511,33.39,33.91,34.01,33.2,31516,108638196.0,2.43,1.71,0.57,0.57,,,,,,,
2024-12-30,600511,33.95,33.93,34.64,33.72,52748,184491796.0,2.71,0.06,0.02,0.95,,,,,,,
2024-12-31,600511,33.83,33.42,34.13,33.2,42789,147347043.0,2.74,-1.5,-0.51,0.77,,,,,,,
2025-01-02,600511,33.42,31.94,33.59,31.71,63772,212440928.0,5.63,-4.43,-1.48,1.15,,,,,,,
2025-01-03,600511,32.08,31.76,32.19,31.64,44650,145926966.0,1.72,-0.56,-0.18,0.81,,,,,,,
2025-01-06,600511,31.96,32.03,32.46,31.73,47472,156039665.0,2.3,0.85,0.27,0.86,,,,,,,
2025-01-07,600511,31.92,31.53,31.92,31.06,43739,140995629.0,2.68,-1.56,-0.5,0.79,,,,,,,
2025-01-08,600511,31.45,30.45,31.58,30.15,74402,233822846.0,4.54,-3.43,-1.08,1.34,,,,,,,
2025-01-09,600511,30.45,29.79,30.51,27.33,51922,160307850.0,10.44,-2.17,-0.66,0.94,,,,,,,
2025-01-10,600511,29.81,29.37,30.01,29.33,40263,122428719.0,2.28,-1.41,-0.42,0.73,,,,,,,
2025-01-13,600511,29.2,29.88,29.98,29.17,41712,127395453.0,2.76,1.74,0.51,0.75,,,,,,,
2025-01-14,600511,30.04,30.46,30.58,29.89,44065,137129230.0,2.31,1.94,0.58,0.8,,,,,,,
2025-01-15,600511,30.41,31.14,31.19,30.22,50670,160578966.0,3.18,2.23,0.68,0.92,,,,,,,
2025-01-16,600511,31.11,31.01,31.5,30.85,29016,92520161.0,2.09,-0.42,-0.13,0.52,,,,,,,
2025-01-17,600511,30.84,31.12,31.24,30.77,15072,48059018.0,1.52,0.35,0.11,0.27,,,,,,,
2025-01-20,600511,31.28,30.5,31.49,30.32,45664,143898232.0,3.76,-1.99,-0.62,0.83,,,,,,,
2025-01-21,600511,30.59,30.39,30.66,30.13,21706,67651825.0,1.74,-0.36,-0.11,0.39,,,,,,,
2025-01-22,600511,30.24,30.29,30.39,29.95,17157,53175184.0,1.45,-0.33,-0.1,0.31,,,,,,,
2025-01-23,600511,30.31,30.75,31.02,30.29,42899,135137278.0,2.41,1.52,0.46,0.78,,,,,,,
2025-01-24,600511,30.7,31.08,31.4,30.49,35462,112848597.0,2.96,1.07,0.33,0.64,,,,,,,
2025-01-27,600511,31.1,31.45,31.74,31.1,28813,93180796.0,2.06,1.19,0.37,0.52,,,,,,,
2025-02-05,600511,31.57,30.89,31.59,30.75,33137,105274963.0,2.67,-1.78,-0.56,0.6,,,,,,,
2025-02-06,600511,30.8,30.98,30.98,30.43,31501,99303493.0,1.78,0.29,0.09,0.57,,,,,,,
2025-02-07,600511,30.95,31.17,31.27,30.81,37881,120709287.0,1.48,0.61,0.19,0.68,,,,,,,
2025-02-10,600511,31.17,31.07,31.25,30.9,35961,114505656.0,1.12,-0.32,-0.1,0.65,,,,,,,
2025-02-11,600511,31.01,31.03,31.15,30.81,24995,79333535.0,1.09,-0.13,-0.04,0.45,,,,,,,
2025-02-12,600511,30.9,30.9,30.99,30.72,24303,76934390.0,0.87,-0.42,-0.13,0.44,,,,,,,
2025-02-13,600511,30.85,30.6,30.96,30.56,38433,121112402.0,1.29,-0.97,-0.3,0.69,,,,,,,
2025-02-14,600511,30.63,31.25,31.36,30.53,65002,207338749.0,2.71,2.12,0.65,1.17,,,,,,,
2025-02-17,600511,31.45,30.5,31.49,30.33,73611,231267942.0,3.71,-2.4,-0.75,1.33,,,,,,,
2025-02-18,600511,30.41,30.35,30.54,30.2,44373,138270478.0,1.11,-0.49,-0.15,0.8,,,,,,,
2025-02-19,600511,30.21,30.13,30.42,29.98,54060,167202455.0,1.45,-0.72,-0.22,0.98,,,,,,,
2025-02-20,600511,30.11,30.06,30.73,29.99,58348,181334607.0,2.46,-0.23,-0.07,1.05,,,,,,,
2025-02-21,600511,30.16,29.55,30.17,29.25,82770,251353110.0,3.06,-1.7,-0.51,1.5,,,,,,,
2025-02-24,600511,29.56,29.51,29.69,29.32,39860,120872258.0,1.25,-0.14,-0.04,0.72,,,,,,,
