日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,600835,10.47,10.5,10.6,10.4,27242,29774287.0,1.91,0.19,0.02,0.34
2024-09-24,600835,10.57,11.05,11.07,10.53,91756,103170791.0,5.14,5.24,0.55,1.14
2024-09-25,600835,11.26,11.36,11.67,11.24,173666,206706411.0,3.89,2.81,0.31,2.15
2024-09-26,600835,11.38,12.48,12.5,11.35,222010,276108212.0,10.12,9.86,1.12,2.75
2024-09-27,600835,12.61,12.52,12.83,12.28,154185,199450456.0,4.41,0.32,0.04,1.91
2024-09-30,600835,13.3,13.58,13.73,12.92,251002,345653070.0,6.47,8.47,1.06,3.11
2024-10-08,600835,14.98,14.11,14.98,13.48,252409,368681861.0,11.05,3.9,0.53,3.13
2024-10-09,600835,13.98,12.91,13.98,12.8,257339,353426741.0,8.36,-8.5,-1.2,3.19
2024-10-10,600835,12.96,13.61,14.01,12.76,206792,287040833.0,9.68,5.42,0.7,2.56
2024-10-11,600835,13.53,13.1,13.53,13.0,132993,181197356.0,3.89,-3.75,-0.51,1.65
2024-10-14,600835,13.19,13.54,13.88,12.98,195480,270286703.0,6.87,3.36,0.44,2.42
2024-10-15,600835,13.51,13.01,13.53,12.96,142964,195597618.0,4.21,-3.91,-0.53,1.77
2024-10-16,600835,12.93,13.58,13.64,12.86,170421,235296737.0,6.0,4.38,0.57,2.11
2024-10-17,600835,13.67,14.0,14.55,13.59,252442,367811707.0,7.07,3.09,0.42,3.13
2024-10-18,600835,13.98,13.96,14.24,13.63,271892,392181561.0,4.36,-0.29,-0.04,3.37
2024-10-21,600835,14.06,14.64,15.26,14.03,279384,420110220.0,8.81,4.87,0.68,3.46
2024-10-22,600835,14.64,15.07,15.56,14.23,327680,503663808.0,9.08,2.94,0.43,4.06
2024-10-23,600835,14.96,14.99,15.35,14.71,190332,293497768.0,4.25,-0.53,-0.08,2.36
2024-10-24,600835,14.94,15.0,15.43,14.78,164297,250874638.0,4.34,0.07,0.01,2.04
2024-10-25,600835,14.99,16.33,16.52,14.88,342562,550289451.0,10.93,8.87,1.33,4.25
2024-10-28,600835,16.83,17.99,17.99,16.78,546238,971597162.0,7.41,10.17,1.66,6.77
2024-10-29,600835,17.78,17.58,18.4,17.1,562657,1004020858.0,7.23,-2.28,-0.41,6.98
2024-10-30,600835,17.53,17.17,17.53,16.66,374367,646474036.0,4.95,-2.33,-0.41,4.64
2024-10-31,600835,16.92,18.63,18.91,16.91,556186,1037837769.0,11.65,8.5,1.46,6.9
2024-11-01,600835,19.01,16.75,19.01,16.75,472119,826134611.0,12.13,-10.09,-1.88,5.85
2024-11-04,600835,16.2,17.48,18.06,16.08,524740,920961409.0,11.82,4.36,0.73,6.51
2024-11-05,600835,18.08,18.73,19.06,17.39,615331,1138204824.0,9.55,7.15,1.25,7.63
2024-11-06,600835,19.78,20.63,20.63,19.78,328105,679166997.0,4.54,10.14,1.9,4.07
2024-11-07,600835,20.58,19.78,22.08,18.59,821156,1659850116.0,16.92,-4.12,-0.85,10.18
2024-11-08,600835,18.83,19.55,20.77,18.83,613889,1233476820.0,9.81,-1.16,-0.23,7.61
2024-11-11,600835,19.58,18.68,19.58,17.98,464548,869852182.0,8.18,-4.45,-0.87,5.76
2024-11-12,600835,18.48,17.8,18.97,17.61,409913,754980418.0,7.28,-4.71,-0.88,5.08
2024-11-13,600835,18.14,19.6,19.6,17.98,552797,1055762130.0,9.1,10.11,1.8,6.85
2024-11-14,600835,19.33,18.9,20.18,18.81,496715,974115368.0,6.99,-3.57,-0.7,6.16
2024-11-15,600835,18.61,17.96,18.78,17.89,320597,591080051.0,4.71,-4.97,-0.94,3.98
2024-11-18,600835,17.95,17.37,18.53,17.22,263375,474499065.0,7.29,-3.29,-0.59,3.27
2024-11-19,600835,17.28,17.39,17.72,16.81,205727,359493493.0,5.24,0.12,0.02,2.55
2024-11-20,600835,17.34,18.57,19.08,17.06,405216,751470540.0,11.62,6.79,1.18,5.02
2024-11-21,600835,18.77,20.28,20.43,18.57,569799,1131634423.0,10.02,9.21,1.71,7.07
2024-11-22,600835,19.9,19.94,21.22,19.53,509075,1040257231.0,8.33,-1.68,-0.34,6.31
2024-11-25,600835,19.78,18.78,19.81,18.18,350142,666085462.0,8.17,-5.82,-1.16,4.34
2024-11-26,600835,18.67,17.88,18.78,17.81,246192,452959587.0,5.17,-4.79,-0.9,3.05
2024-11-27,600835,17.55,17.84,18.02,17.18,233000,414651474.0,4.7,-0.22,-0.04,2.89
2024-11-28,600835,17.9,18.37,18.85,17.54,300681,556725935.0,7.34,2.97,0.53,3.73
2024-11-29,600835,18.16,18.37,18.77,17.48,285404,522361398.0,7.02,0.0,0.0,3.54
2024-12-02,600835,18.43,19.01,19.24,18.2,319720,609455082.0,5.66,3.48,0.64,3.96
2024-12-03,600835,19.16,18.73,19.26,18.37,225144,428425513.0,4.68,-1.47,-0.28,2.79
2024-12-04,600835,18.66,18.8,19.69,18.54,300971,580148869.0,6.14,0.37,0.07,3.73
2024-12-05,600835,18.72,20.02,20.02,18.44,389404,760511867.0,8.4,6.49,1.22,4.83
2024-12-06,600835,20.38,20.93,21.33,19.24,480542,987329105.0,10.44,4.55,0.91,5.96
2024-12-09,600835,20.48,20.08,21.55,19.78,342967,714887717.0,8.46,-4.06,-0.85,4.25
2024-12-10,600835,20.77,20.05,21.02,19.95,291428,603297152.0,5.33,-0.15,-0.03,3.61
2024-12-11,600835,20.67,21.77,22.08,20.35,605859,1306419597.0,8.63,8.58,1.72,7.51
2024-12-12,600835,21.28,20.93,21.41,20.67,354225,751724974.0,3.4,-3.86,-0.84,4.39
2024-12-13,600835,20.75,20.03,20.98,19.92,240788,492278595.0,5.06,-4.3,-0.9,2.99
2024-12-16,600835,19.78,19.58,20.28,19.41,173952,347080775.0,4.34,-2.25,-0.45,2.16
2024-12-17,600835,19.55,19.07,19.73,18.93,173357,337622915.0,4.09,-2.6,-0.51,2.15
2024-12-18,600835,19.13,18.77,19.28,18.66,131740,252509023.0,3.25,-1.57,-0.3,1.63
2024-12-19,600835,18.57,18.85,19.1,18.26,142904,271049794.0,4.48,0.43,0.08,1.77
2024-12-20,600835,18.68,19.11,19.58,18.62,150995,292180010.0,5.09,1.38,0.26,1.87
2024-12-23,600835,19.06,18.53,19.06,18.44,112574,212797444.0,3.24,-3.04,-0.58,1.4
2024-12-24,600835,18.49,18.37,18.72,18.13,107785,200153338.0,3.18,-0.86,-0.16,1.34
2024-12-25,600835,18.43,18.09,18.58,17.78,106407,194659594.0,4.35,-1.52,-0.28,1.32
2024-12-26,600835,18.08,18.27,18.42,18.01,102008,188135871.0,2.27,1.0,0.18,1.26
2024-12-27,600835,18.19,18.29,18.62,18.03,100419,185951422.0,3.23,0.11,0.02,1.25
2024-12-30,600835,18.13,17.7,18.19,17.44,182815,328016971.0,4.1,-3.23,-0.59,2.27
2024-12-31,600835,17.7,17.7,18.07,17.38,158903,285625633.0,3.9,0.0,0.0,1.97
2025-01-02,600835,17.47,16.9,17.86,16.66,134676,234818190.0,6.78,-4.52,-0.8,1.67
2025-01-03,600835,16.89,15.94,17.0,15.83,172416,284191048.0,6.92,-5.68,-0.96,2.14
2025-01-06,600835,15.86,15.57,16.07,15.38,126669,201324837.0,4.33,-2.32,-0.37,1.57
2025-01-07,600835,15.57,15.74,15.84,15.52,95695,152265683.0,2.06,1.09,0.17,1.19
2025-01-08,600835,15.64,15.7,15.84,14.98,143509,225090443.0,5.46,-0.25,-0.04,1.78
2025-01-09,600835,15.56,15.68,15.87,15.46,90190,143655867.0,2.61,-0.13,-0.02,1.12
2025-01-10,600835,15.66,16.61,17.27,15.6,412262,704524048.0,10.65,5.93,0.93,5.11
2025-01-13,600835,16.0,16.13,16.53,15.9,216242,355497981.0,3.79,-2.89,-0.48,2.68
2025-01-14,600835,16.06,17.03,17.08,16.06,234634,397239270.0,6.32,5.58,0.9,2.91
2025-01-15,600835,17.08,16.72,17.23,16.64,185472,318167968.0,3.46,-1.82,-0.31,2.3
2025-01-16,600835,16.79,16.55,17.25,16.49,160451,272962088.0,4.55,-1.02,-0.17,1.99
2025-01-17,600835,16.48,16.74,16.89,16.36,125213,210860340.0,3.2,1.15,0.19,1.55
2025-01-20,600835,16.98,16.92,17.28,16.8,147764,255074433.0,2.87,1.08,0.18,1.83
2025-01-21,600835,17.06,17.27,17.46,16.55,199596,344222369.0,5.38,2.07,0.35,2.47
2025-01-22,600835,17.15,17.61,18.1,16.94,249302,442019304.0,6.72,1.97,0.34,3.09
2025-01-23,600835,17.68,17.49,18.26,17.43,178243,321355754.0,4.71,-0.68,-0.12,2.21
2025-01-24,600835,17.43,17.74,17.87,17.34,124860,223222051.0,3.03,1.43,0.25,1.55
2025-01-27,600835,17.78,17.53,17.96,17.41,130158,231953170.0,3.1,-1.18,-0.21,1.61
2025-02-05,600835,17.81,17.69,18.14,17.3,163382,293468890.0,4.79,0.91,0.16,2.03
2025-02-06,600835,17.56,18.29,18.69,17.49,217544,402951680.0,6.78,3.39,0.6,2.7
2025-02-07,600835,18.23,18.24,18.46,17.95,172685,318954855.0,2.79,-0.27,-0.05,2.14
2025-02-10,600835,18.23,18.0,18.38,17.91,158126,289148536.0,2.58,-1.32,-0.24,1.96
2025-02-11,600835,18.12,17.74,18.12,17.67,127134,229055273.0,2.5,-1.44,-0.26,1.58
2025-02-12,600835,17.61,18.84,19.33,17.61,320995,605481305.0,9.7,6.2,1.1,3.98
2025-02-13,600835,18.84,18.85,19.51,18.23,285660,544336312.0,6.79,0.05,0.01,3.54
2025-02-14,600835,18.68,18.32,18.85,18.27,187190,349319761.0,3.08,-2.81,-0.53,2.32
2025-02-17,600835,18.21,17.98,18.31,17.75,171647,312414783.0,3.06,-1.86,-0.34,2.13
2025-02-18,600835,17.94,17.7,18.27,17.59,176904,320171698.0,3.78,-1.56,-0.28,2.19
2025-02-19,600835,17.58,19.02,19.24,17.58,396707,747574796.0,9.38,7.46,1.32,4.92
2025-02-20,600835,19.51,20.94,20.94,19.51,611673,1269553733.0,7.52,10.09,1.92,7.58
2025-02-21,600835,21.15,23.06,23.06,20.2,974270,2171130379.0,13.66,10.12,2.12,12.08
2025-02-24,600835,22.43,22.0,22.67,20.85,765154,1677374268.0,7.89,-4.6,-1.06,9.49
2025-02-25,600835,21.42,21.66,22.14,21.39,400330,879114233.0,3.41,-1.55,-0.34,4.96
2025-02-26,600835,21.66,23.85,23.85,21.29,491808,1148524590.0,11.82,10.11,2.19,6.1
2025-02-27,600835,23.98,23.73,26.26,23.55,961465,2384946340.0,11.36,-0.5,-0.12,11.92
2025-02-28,600835,23.7,22.64,24.04,21.76,619125,1406960805.0,9.61,-4.59,-1.09,7.68
2025-03-03,600835,22.63,21.72,22.64,21.33,375309,830763227.0,5.79,-4.06,-0.92,4.65
2025-03-04,600835,21.36,23.91,23.91,21.36,259586,606026339.0,11.74,10.08,2.19,3.22
