日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,601225,22.21,22.6,22.75,22.08,173539,414289479.0,3.03,2.08,0.46,0.18
2024-09-24,601225,23.07,24.0,24.0,22.75,356452,881350544.0,5.53,6.19,1.4,0.37
2024-09-25,601225,24.52,24.07,25.15,23.85,429768,1099407199.0,5.42,0.29,0.07,0.44
2024-09-26,601225,24.47,25.38,25.42,24.0,361553,940509510.0,5.9,5.44,1.31,0.37
2024-09-27,601225,25.91,25.35,26.19,24.41,193659,513839760.0,7.01,-0.12,-0.03,0.2
2024-09-30,601225,25.9,26.23,26.76,24.64,1214888,3259016329.0,8.36,3.47,0.88,1.25
2024-10-08,601225,27.98,24.81,28.52,24.42,1330727,3600000178.0,15.63,-5.41,-1.42,1.37
2024-10-09,601225,24.69,23.33,25.23,23.26,855804,2169929547.0,7.94,-5.97,-1.48,0.88
2024-10-10,601225,23.71,24.23,24.9,23.33,801284,2058723262.0,6.73,3.86,0.9,0.83
2024-10-11,601225,24.42,24.05,24.91,23.75,458553,1178290996.0,4.79,-0.74,-0.18,0.47
2024-10-14,601225,24.15,24.5,25.01,23.52,478360,1241180632.0,6.2,1.87,0.45,0.49
2024-10-15,601225,24.44,23.66,24.48,23.66,312171,792089218.0,3.35,-3.43,-0.84,0.32
2024-10-16,601225,23.53,23.68,24.05,23.41,277849,698468300.0,2.7,0.08,0.02,0.29
2024-10-17,601225,23.89,23.62,24.49,23.61,254255,645607176.0,3.72,-0.25,-0.06,0.26
2024-10-18,601225,23.62,23.81,24.09,23.43,399205,1002077104.0,2.79,0.8,0.19,0.41
2024-10-21,601225,23.8,23.65,24.0,23.45,476947,1192605677.0,2.31,-0.67,-0.16,0.49
2024-10-22,601225,23.62,23.98,24.18,23.46,293438,740482044.0,3.04,1.4,0.33,0.3
2024-10-23,601225,23.83,23.84,23.93,23.4,374895,934732348.0,2.21,-0.58,-0.14,0.39
2024-10-24,601225,23.67,23.87,23.94,23.59,315719,789754480.0,1.47,0.13,0.03,0.33
2024-10-25,601225,24.01,23.76,24.02,23.62,302533,756338230.0,1.68,-0.46,-0.11,0.31
2024-10-28,601225,23.76,24.01,24.01,23.57,372614,932859045.0,1.85,1.05,0.25,0.38
2024-10-29,601225,24.0,23.76,24.11,23.49,311473,780760305.0,2.58,-1.04,-0.25,0.32
2024-10-30,601225,23.66,23.48,24.03,23.09,404833,997117224.0,3.96,-1.18,-0.28,0.42
2024-10-31,601225,23.26,23.44,23.82,22.99,280472,689914233.0,3.53,-0.17,-0.04,0.29
2024-11-01,601225,23.56,23.93,24.15,23.29,384631,966239815.0,3.67,2.09,0.49,0.4
2024-11-04,601225,23.96,23.99,23.99,23.61,223606,560206060.0,1.59,0.25,0.06,0.23
2024-11-05,601225,23.91,23.84,24.06,23.52,424542,1061364304.0,2.25,-0.63,-0.15,0.44
2024-11-06,601225,23.84,22.81,23.84,22.63,765521,1864973892.0,5.08,-4.32,-1.03,0.79
2024-11-07,601225,22.64,23.16,23.16,22.58,465585,1125449362.0,2.54,1.53,0.35,0.48
2024-11-08,601225,23.16,22.96,23.49,22.84,371116,903585510.0,2.81,-0.86,-0.2,0.38
2024-11-11,601225,22.56,22.26,22.81,22.06,661650,1553835581.0,3.27,-3.05,-0.7,0.68
2024-11-12,601225,22.11,21.92,22.41,21.89,456234,1066455859.0,2.34,-1.53,-0.34,0.47
2024-11-13,601225,21.88,22.39,22.8,21.84,500748,1183442729.0,4.38,2.14,0.47,0.52
2024-11-14,601225,22.27,22.2,22.61,22.04,308018,728003676.0,2.55,-0.85,-0.19,0.32
2024-11-15,601225,22.2,22.29,22.54,21.98,362126,854883857.0,2.52,0.41,0.09,0.37
2024-11-18,601225,22.39,22.62,22.96,22.36,498988,1192802978.0,2.69,1.48,0.33,0.51
2024-11-19,601225,22.64,22.47,22.73,22.19,392501,930465747.0,2.39,-0.66,-0.15,0.4
