日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,002881,23.86,23.63,24.46,23.17,72832,174356474.52,5.46,0.0,0.0,4.02
2024-10-11,002881,23.57,22.5,23.57,22.1,55415,126634389.7,6.22,-4.78,-1.13,3.06
2024-10-14,002881,22.43,23.43,23.51,21.93,59938,138313726.82,7.02,4.13,0.93,3.31
2024-10-15,002881,23.33,22.94,23.9,22.92,55798,131575553.57,4.18,-2.09,-0.49,3.08
2024-10-16,002881,22.36,22.78,23.02,22.21,32469,74115998.04,3.53,-0.7,-0.16,1.79
2024-10-17,002881,23.0,23.31,23.69,22.95,68551,160972890.24,3.25,2.33,0.53,3.79
2024-10-18,002881,23.17,23.8,24.29,23.03,88351,210549870.58,5.41,2.1,0.49,4.88
2024-10-21,002881,23.83,24.01,24.4,23.63,89404,216458916.23,3.24,0.88,0.21,4.94
2024-10-22,002881,23.89,23.93,24.1,23.56,60560,145186463.02,2.25,-0.33,-0.08,3.34
2024-10-23,002881,23.96,23.59,24.22,23.47,62812,150894030.52,3.13,-1.42,-0.34,3.47
2024-10-24,002881,23.44,23.75,23.97,23.3,42554,101268568.6,2.84,0.68,0.16,2.35
2024-10-25,002881,23.85,24.07,24.34,23.85,55147,133468365.15,2.06,1.35,0.32,3.05
2024-10-28,002881,24.19,24.79,25.25,23.86,92729,228293130.36,5.77,2.99,0.72,5.12
2024-10-29,002881,26.03,25.12,26.15,24.92,134048,343545775.03,4.96,1.33,0.33,7.4
2024-10-30,002881,25.18,25.66,25.82,24.67,93247,236566043.24,4.58,2.15,0.54,5.15
2024-10-31,002881,25.93,25.81,26.45,25.57,98985,258207501.33,3.43,0.58,0.15,5.47
2024-11-01,002881,25.71,24.57,25.71,24.47,64878,162736935.85,4.8,-4.8,-1.24,3.58
2024-11-04,002881,24.35,25.75,25.84,24.33,63592,162921220.46,6.15,4.8,1.18,3.51
2024-11-05,002881,26.04,26.28,26.85,25.71,91595,241634878.88,4.43,2.06,0.53,5.06
2024-11-06,002881,26.22,26.02,26.67,25.87,63938,168603804.4,3.04,-0.99,-0.26,3.53
2024-11-07,002881,26.04,26.0,26.32,25.67,52664,137100387.9,2.5,-0.08,-0.02,2.91
2024-11-08,002881,26.19,26.03,26.49,25.87,65205,171688954.87,2.38,0.12,0.03,3.6
2024-11-11,002881,26.0,26.97,26.97,25.92,74237,198760294.24,4.03,3.61,0.94,4.1
2024-11-12,002881,27.17,26.56,27.17,26.25,57040,153214612.87,3.41,-1.52,-0.41,3.15
2024-11-13,002881,26.2,26.36,26.53,25.75,51323,135035813.8,2.94,-0.75,-0.2,2.83
2024-11-14,002881,26.48,25.47,26.56,25.22,33537,87064691.5,5.08,-3.38,-0.89,1.85
2024-11-15,002881,25.68,25.11,26.23,25.07,43028,111246728.62,4.55,-1.41,-0.36,2.38
2024-11-18,002881,25.1,24.17,25.36,23.97,47200,115460465.49,5.54,-3.74,-0.94,2.61
2024-11-19,002881,24.26,24.92,24.94,24.23,33672,83115431.34,2.94,3.1,0.75,1.86
2024-11-20,002881,24.97,25.26,25.75,24.87,41714,106147159.19,3.53,1.36,0.34,2.3
2024-11-21,002881,25.07,24.87,25.35,24.48,31901,79981286.45,3.44,-1.54,-0.39,1.76
2024-11-22,002881,24.69,23.75,24.95,23.54,31812,77768946.03,5.67,-4.5,-1.12,1.76
2024-11-25,002881,24.62,24.04,24.63,23.47,33437,80217156.35,4.88,1.22,0.29,1.85
2024-11-26,002881,24.26,23.87,24.67,23.78,28443,69300808.67,3.7,-0.71,-0.17,1.57
2024-11-27,002881,23.75,24.14,24.16,23.05,38320,90737214.2,4.65,1.13,0.27,2.12
2024-11-28,002881,24.17,23.89,24.57,23.82,39102,94925813.78,3.11,-1.04,-0.25,2.16
2024-11-29,002881,23.75,24.26,24.4,23.64,32640,79069037.48,3.18,1.55,0.37,1.8
2024-12-02,002881,24.16,24.54,24.82,24.13,45371,111560030.71,2.84,1.15,0.28,2.51
2024-12-03,002881,24.47,24.39,24.61,24.11,27390,67002721.0,2.04,-0.61,-0.15,1.51
2024-12-04,002881,24.39,23.97,24.67,23.86,27346,66616734.2,3.32,-1.72,-0.42,1.51
2024-12-05,002881,23.82,25.76,26.34,23.82,95738,243712580.8,10.51,7.47,1.79,5.29
2024-12-06,002881,25.88,26.26,26.73,25.55,87763,231817022.64,4.58,1.94,0.5,4.85
