日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600268,7.11,7.12,7.41,7.06,443794,326117395.0,4.96,0.85,0.06,4.41,,,,,,,
2024-10-30,600268,7.03,7.15,7.22,7.03,251256,182499442.0,2.67,0.42,0.03,2.5,,,,,,,
2024-10-31,600268,7.24,7.34,7.49,7.15,352438,262727917.0,4.76,2.66,0.19,3.5,,,,,,,
2024-11-01,600268,7.28,7.07,7.32,6.95,312958,226940091.0,5.04,-3.68,-0.27,3.11,,,,,,,
2024-11-04,600268,7.1,7.28,7.34,7.1,214861,158242563.0,3.39,2.97,0.21,2.14,,,,,,,
2024-11-05,600268,7.32,7.27,7.32,7.15,314257,232017422.0,2.34,-0.14,-0.01,3.12,,,,,,,
2024-11-06,600268,7.27,7.16,7.4,7.09,345132,254177385.0,4.26,-1.51,-0.11,3.43,,,,,,,
2024-11-07,600268,7.12,7.2,7.26,7.1,214538,157316354.0,2.23,0.56,0.04,2.13,,,,,,,
2024-11-08,600268,7.22,7.16,7.36,7.13,222492,163773601.0,3.19,-0.56,-0.04,2.21,,,,,,,
2024-11-11,600268,7.16,7.15,7.18,7.06,207450,150363010.0,1.68,-0.14,-0.01,2.06,,,,,,,
2024-11-12,600268,7.11,7.03,7.23,6.96,217641,157404341.0,3.78,-1.68,-0.12,2.16,,,,,,,
2024-11-13,600268,6.98,7.17,7.17,6.96,173190,124679166.0,2.99,1.99,0.14,1.72,,,,,,,
2024-11-14,600268,7.15,7.02,7.24,7.0,168297,121724634.0,3.35,-2.09,-0.15,1.67,,,,,,,
2024-11-15,600268,7.02,6.81,7.06,6.8,180176,127472287.0,3.7,-2.99,-0.21,1.79,,,,,,,
2024-11-18,600268,6.85,6.74,6.93,6.7,166348,115952404.0,3.38,-1.03,-0.07,1.65,,,,,,,
2024-11-19,600268,6.76,6.89,6.9,6.74,138138,96363808.0,2.37,2.23,0.15,1.37,,,,,,,
2024-11-20,600268,6.88,6.94,6.98,6.84,114315,80594628.0,2.03,0.73,0.05,1.14,,,,,,,
2024-11-21,600268,6.93,6.99,7.04,6.89,107015,76169562.0,2.16,0.72,0.05,1.06,,,,,,,
