日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300643,12.84,12.72,13.27,12.52,114125,148648414.0,5.99,1.6,0.2,4.96
2024-10-11,300643,12.72,12.02,12.8,11.84,106973,132476337.0,7.55,-5.5,-0.7,4.65
2024-10-14,300643,11.89,12.26,12.34,11.7,87762,107092876.0,5.32,2.0,0.24,3.81
2024-10-15,300643,12.24,12.02,12.5,11.99,69604,86234272.0,4.16,-1.96,-0.24,3.02
2024-10-16,300643,11.85,11.93,12.1,11.69,58027,70068050.0,3.41,-0.75,-0.09,2.52
2024-10-17,300643,12.08,11.91,12.19,11.89,57530,70288023.0,2.51,-0.17,-0.02,2.5
2024-10-18,300643,11.94,12.55,12.89,11.85,105036,131758636.0,8.73,5.37,0.64,4.56
2024-10-21,300643,12.7,12.7,12.91,12.54,106644,137308100.0,2.95,1.2,0.15,4.63
2024-10-22,300643,12.64,12.87,13.07,12.55,105580,137244787.0,4.09,1.34,0.17,4.59
2024-10-23,300643,12.82,12.69,13.05,12.64,82898,107947106.0,3.19,-1.4,-0.18,3.6
2024-10-24,300643,12.83,12.84,13.09,12.58,93116,121336117.0,4.02,1.18,0.15,4.04
2024-10-25,300643,12.98,13.06,13.49,12.9,102814,136909431.0,4.6,1.71,0.22,4.47
2024-10-28,300643,13.14,13.22,13.34,12.93,89078,118690621.0,3.14,1.23,0.16,3.87
2024-10-29,300643,13.14,12.74,13.29,12.73,95791,125547457.0,4.24,-3.63,-0.48,4.16
2024-10-30,300643,13.15,13.21,13.91,13.05,194225,263293830.0,6.75,3.69,0.47,8.44
2024-10-31,300643,13.13,13.41,13.64,12.8,154586,207371349.0,6.36,1.51,0.2,6.71
2024-11-01,300643,13.41,12.51,13.41,12.5,119052,154449377.0,6.79,-6.71,-0.9,5.17
2024-11-04,300643,12.43,13.16,13.2,12.33,101806,133672670.0,6.95,5.2,0.65,4.42
2024-11-05,300643,13.1,13.24,13.34,12.93,120262,160160829.0,3.12,0.61,0.08,5.22
2024-11-06,300643,13.26,13.28,13.58,12.99,137596,185037564.0,4.46,0.3,0.04,5.98
2024-11-07,300643,13.28,13.51,13.7,13.28,128648,175760179.0,3.16,1.73,0.23,5.59
2024-11-08,300643,13.59,14.11,14.29,13.45,212541,298333968.0,6.22,4.44,0.6,9.23
2024-11-11,300643,14.12,14.16,14.22,13.84,150308,212921968.0,2.69,0.35,0.05,6.53
2024-11-12,300643,14.17,13.85,14.23,13.64,110754,156229240.0,4.17,-2.19,-0.31,4.81
2024-11-13,300643,13.76,13.94,13.99,13.5,75160,104803862.0,3.54,0.65,0.09,3.26
2024-11-14,300643,13.94,13.41,13.97,13.34,64566,89184314.0,4.52,-3.8,-0.53,2.8
2024-11-15,300643,13.39,13.09,13.59,13.07,61343,83045832.0,3.88,-2.39,-0.32,2.66
