日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,3016,9.5,9.61,9.61,9.3,4270744,41041849.84,3.33,0.52,0.05,0.0,3016,9.56,不复权,正常交易,,,
2022-03-14,3016,9.52,9.38,9.6,9.38,3081500,28904470.0,2.35,-2.39,-0.23,0.0,3016,9.61,不复权,正常交易,,,
2022-03-15,3016,9.34,8.87,9.37,8.85,5917593,52489049.91,5.88,-5.44,-0.51,0.0,3016,9.38,不复权,正常交易,,,
2022-03-16,3016,9.0,9.04,9.1,8.58,5106356,46161458.24,6.06,1.92,0.17,0.0,3016,8.87,不复权,正常交易,,,
2022-03-17,3016,9.1,9.12,9.28,9.1,3146477,28695870.24,1.98,0.88,0.08,0.0,3016,9.04,不复权,正常交易,,,
2022-03-18,3016,9.05,9.2,9.21,9.04,2023434,18615592.8,1.88,0.88,0.08,0.0,3016,9.12,不复权,正常交易,,,
2022-03-21,3016,9.17,9.2,9.27,9.1,2733252,25145918.4,1.87,0.0,0.0,0.0,3016,9.2,不复权,正常交易,,,
2022-03-22,3016,9.2,9.27,9.32,9.07,2691608,24951206.16,2.76,0.76,0.07,0.0,3016,9.2,不复权,正常交易,,,
2022-03-23,3016,9.21,9.18,9.3,9.16,2470889,22682761.02,1.53,-0.97,-0.09,0.0,3016,9.27,不复权,正常交易,,,
2022-03-24,3016,9.14,9.09,9.15,9.07,1814742,16496004.78,0.88,-0.98,-0.09,0.0,3016,9.18,不复权,正常交易,,,
2022-03-25,3016,9.09,9.16,9.31,9.06,3441728,31526228.48,2.76,0.77,0.07,0.0,3016,9.09,不复权,正常交易,,,
2022-03-28,3016,9.09,9.12,9.18,9.0,2057900,18768048.0,2.0,-0.44,-0.04,0.0,3016,9.16,不复权,正常交易,,,
2022-03-29,3016,9.12,9.0,9.17,8.93,2074881,18673929.0,2.69,-1.32,-0.12,0.0,3016,9.12,不复权,正常交易,,,
2022-03-30,3016,9.03,9.08,9.1,8.98,1749400,15884552.0,1.34,0.89,0.08,0.0,3016,9.0,不复权,正常交易,,,
2022-03-31,3016,9.08,9.12,9.19,9.04,1563782,14261691.84,1.66,0.44,0.04,0.0,3016,9.08,不复权,正常交易,,,
2022-04-01,3016,9.1,9.13,9.13,9.05,1395900,12744567.0,0.88,0.11,0.01,0.0,3016,9.12,不复权,正常交易,,,
2022-04-06,3016,9.1,9.27,9.35,9.08,3240348,30038025.96,2.97,1.53,0.14,0.0,3016,9.13,不复权,正常交易,,,
2022-04-07,3016,9.25,9.07,9.25,9.03,2319252,21035615.64,2.44,-2.16,-0.2,0.0,3016,9.27,不复权,正常交易,,,
2022-04-08,3016,9.08,8.98,9.1,8.91,1738668,15613238.64,2.13,-0.99,-0.09,0.0,3016,9.07,不复权,正常交易,,,
2022-04-11,3016,8.96,8.78,9.01,8.76,2152500,18898950.0,2.85,-2.23,-0.2,0.0,3016,8.98,不复权,正常交易,,,
2022-04-12,3016,8.78,8.95,8.95,8.71,1639847,14676630.65,2.76,1.94,0.17,0.0,3016,8.78,不复权,正常交易,,,
