日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2702,3.51,3.58,3.65,3.47,197681,70709242.38,5.13,1.99,0.07,4.28
2024-10-11,2702,3.58,3.46,3.63,3.41,148106,51863162.1,6.15,-3.35,-0.12,3.21
2024-10-14,2702,3.46,3.56,3.56,3.43,133170,46659193.6,3.76,2.89,0.1,2.88
2024-10-15,2702,3.54,3.47,3.58,3.47,134688,47464247.14,3.09,-2.53,-0.09,2.92
2024-10-16,2702,3.44,3.47,3.5,3.41,93611,32429933.96,2.59,0.0,0.0,2.03
2024-10-17,2702,3.47,3.42,3.54,3.41,96012,33366200.48,3.75,-1.44,-0.05,2.08
2024-10-18,2702,3.41,3.46,3.51,3.4,138815,47888657.76,3.22,1.17,0.04,3.01
2024-10-21,2702,3.46,3.47,3.52,3.44,140407,48847792.41,2.31,0.29,0.01,3.04
2024-10-22,2702,3.46,3.58,3.61,3.46,206282,73318182.12,4.32,3.17,0.11,4.47
2024-10-23,2702,3.6,3.57,3.62,3.53,140372,50256450.97,2.51,-0.28,-0.01,3.04
2024-10-24,2702,3.55,3.63,3.64,3.54,153559,55231537.7,2.8,1.68,0.06,3.32
2024-10-25,2702,3.62,3.7,3.71,3.62,148319,54601271.1,2.48,1.93,0.07,3.21
2024-10-28,2702,3.71,3.83,3.83,3.71,218504,82790697.56,3.24,3.51,0.13,4.73
2024-10-29,2702,3.84,3.73,3.89,3.7,196530,73807518.5,4.96,-2.61,-0.1,4.25
2024-10-30,2702,3.71,3.72,3.77,3.68,123743,46121910.7,2.41,-0.27,-0.01,2.68
2024-10-31,2702,3.69,3.8,3.82,3.69,165293,62479308.21,3.49,2.15,0.08,3.58
2024-11-01,2702,3.79,3.77,4.03,3.72,382111,146759232.73,8.16,-0.79,-0.03,8.27
2024-11-04,2702,3.76,3.91,3.98,3.74,337090,130251521.74,6.37,3.71,0.14,7.3
2024-11-05,2702,3.92,3.91,3.97,3.86,312149,122036891.9,2.81,0.0,0.0,6.76
2024-11-06,2702,3.94,4.3,4.3,3.88,670871,282858945.52,10.74,9.97,0.39,14.52
2024-11-07,2702,4.32,4.73,4.73,4.26,726930,327838840.71,10.93,10.0,0.43,15.74
2024-11-08,2702,4.89,4.57,5.16,4.4,1289326,606733662.46,16.07,-3.38,-0.16,27.91
2024-11-11,2702,4.39,4.45,4.47,4.26,674958,293892717.26,4.6,-2.63,-0.12,14.61
2024-11-12,2702,4.41,4.31,4.48,4.27,487833,213267731.79,4.72,-3.15,-0.14,10.56
2024-11-13,2702,4.26,4.23,4.35,4.15,338244,142958138.68,4.64,-1.86,-0.08,7.32
2024-11-14,2702,4.27,4.11,4.27,4.08,294303,122682116.0,4.49,-2.84,-0.12,6.37
2024-11-15,2702,4.08,4.03,4.18,4.03,238178,98082867.0,3.65,-1.95,-0.08,5.16
2024-11-18,2702,4.06,4.03,4.13,3.98,236313,95762701.07,3.72,0.0,0.0,5.12
2024-11-19,2702,4.02,4.05,4.06,3.93,215001,86066043.5,3.23,0.5,0.02,4.65
2024-11-20,2702,4.04,4.17,4.18,4.02,225320,93110490.91,3.95,2.96,0.12,4.88
2024-11-21,2702,4.16,4.24,4.31,4.13,239551,101066641.6,4.32,1.68,0.07,5.19
2024-11-22,2702,4.23,4.03,4.24,4.02,208498,86437671.1,5.19,-4.95,-0.21,4.51
2024-11-25,2702,4.03,4.17,4.18,4.03,208850,86145910.6,3.72,3.47,0.14,4.52
2024-11-26,2702,4.19,4.31,4.38,4.17,410650,176428997.19,5.04,3.36,0.14,8.89
2024-11-27,2702,4.29,4.36,4.4,4.2,422018,182117168.44,4.64,1.16,0.05,9.14
2024-11-28,2702,4.32,4.51,4.75,4.3,588008,262942973.18,10.32,3.44,0.15,12.73
2024-11-29,2702,4.51,4.61,4.7,4.49,573212,263945622.49,4.66,2.22,0.1,12.41
2024-12-02,2702,4.75,4.69,4.83,4.6,576504,269813435.08,4.99,1.74,0.08,12.48
2024-12-03,2702,4.64,4.6,4.73,4.56,421610,194512412.3,3.62,-1.92,-0.09,9.13
2024-12-04,2702,4.52,4.56,4.76,4.52,391026,181887376.82,5.22,-0.87,-0.04,8.47
2024-12-05,2702,4.51,4.55,4.58,4.46,254491,115101208.43,2.63,-0.22,-0.01,5.51
2024-12-06,2702,4.55,4.79,5.01,4.5,737510,353140087.6,11.21,5.27,0.24,15.97
