日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688247,9.44,9.51,9.91,9.44,44943,43802060.0,4.98,0.85,0.08,3.16
2024-10-11,688247,9.48,9.07,9.48,8.97,38436,35506761.0,5.36,-4.63,-0.44,2.7
2024-10-14,688247,9.14,9.3,9.33,8.9,27384,25217735.0,4.74,2.54,0.23,1.92
2024-10-15,688247,9.37,9.26,9.67,9.12,34445,32747265.0,5.91,-0.43,-0.04,2.42
2024-10-16,688247,9.13,9.35,9.47,9.13,25790,24243944.0,3.67,0.97,0.09,1.81
2024-10-17,688247,9.39,9.18,9.45,9.09,24363,22773659.0,3.85,-1.82,-0.17,1.71
2024-10-18,688247,9.18,9.51,9.7,9.13,40102,37864794.0,6.21,3.59,0.33,2.82
2024-10-21,688247,9.7,9.75,9.86,9.47,43934,42873661.0,4.1,2.52,0.24,3.09
2024-10-22,688247,9.77,9.83,9.93,9.66,36536,36094625.0,2.77,0.82,0.08,2.57
2024-10-23,688247,9.82,9.7,9.84,9.63,31942,31349289.0,2.14,-1.32,-0.13,2.24
2024-10-24,688247,9.63,9.75,10.03,9.61,33764,33435565.0,4.33,0.52,0.05,2.37
2024-10-25,688247,9.77,9.97,10.03,9.7,39730,39395303.0,3.38,2.26,0.22,2.79
2024-10-28,688247,10.07,10.19,10.2,9.86,47637,47867992.0,3.41,2.21,0.22,3.35
2024-10-29,688247,10.29,9.83,10.37,9.73,42042,41933465.0,6.28,-3.53,-0.36,2.95
2024-10-30,688247,10.26,10.71,10.95,10.26,129049,137977428.0,7.02,8.95,0.88,9.07
2024-10-31,688247,11.96,11.11,11.96,10.74,176037,200686708.0,11.39,3.73,0.4,12.37
2024-11-01,688247,12.16,10.68,12.86,10.61,166212,189182395.0,20.25,-3.87,-0.43,11.68
2024-11-04,688247,10.63,11.0,11.35,10.63,119648,132920454.0,6.74,3.0,0.32,8.41
2024-11-05,688247,10.96,11.37,11.49,10.92,94214,106876125.0,5.18,3.36,0.37,6.62
2024-11-06,688247,11.24,10.96,11.41,10.88,91569,102491846.0,4.66,-3.61,-0.41,6.43
2024-11-07,688247,11.01,11.31,11.38,10.84,81115,90468354.0,4.93,3.19,0.35,5.7
2024-11-08,688247,11.53,12.02,12.73,11.41,125304,151195501.0,11.67,6.28,0.71,8.8
2024-11-11,688247,11.96,12.54,12.81,11.76,117893,145536966.0,8.74,4.33,0.52,8.28
2024-11-12,688247,12.45,12.26,12.79,12.12,103697,129589829.0,5.34,-2.23,-0.28,7.29
2024-11-13,688247,13.05,12.57,13.96,12.31,144212,187854917.0,13.46,2.53,0.31,10.13
2024-11-14,688247,12.31,11.66,12.53,11.61,97134,116771111.0,7.32,-7.24,-0.91,6.82
2024-11-15,688247,11.65,11.28,11.84,11.26,50338,58228352.0,4.97,-3.26,-0.38,3.54
2024-11-18,688247,11.36,10.89,11.46,10.81,42061,46616069.0,5.76,-3.46,-0.39,2.96
2024-11-19,688247,10.89,11.08,11.12,10.71,34660,38057650.0,3.76,1.74,0.19,2.44
2024-11-20,688247,10.97,11.38,11.51,10.97,45180,51346594.0,4.87,2.71,0.3,3.17
2024-11-21,688247,11.38,11.42,11.74,11.22,45512,52314053.0,4.57,0.35,0.04,3.2
2024-11-22,688247,11.34,10.73,11.38,10.72,45851,50894814.0,5.78,-6.04,-0.69,3.22
2024-11-25,688247,10.72,10.94,10.95,10.63,29449,31839744.0,2.98,1.96,0.21,2.07
2024-11-26,688247,10.83,10.71,11.08,10.68,25549,27894289.0,3.66,-2.1,-0.23,1.8
2024-11-27,688247,10.81,10.96,10.97,10.52,37799,40717204.0,4.2,2.33,0.25,2.66
2024-11-28,688247,10.76,10.55,10.85,10.5,47452,50789125.0,3.19,-3.74,-0.41,3.33
2024-11-29,688247,10.46,10.82,10.95,10.46,44378,47713552.0,4.64,2.56,0.27,3.12
2024-12-02,688247,10.76,10.88,11.1,10.76,41872,45952155.0,3.14,0.55,0.06,2.94
2024-12-03,688247,10.88,10.84,10.9,10.66,32878,35502171.0,2.21,-0.37,-0.04,2.31
2024-12-04,688247,10.81,10.73,10.9,10.67,18974,20525533.0,2.12,-1.01,-0.11,1.33
2024-12-05,688247,10.66,10.81,10.92,10.64,25418,27548216.0,2.61,0.75,0.08,1.79
2024-12-06,688247,10.81,10.8,10.86,10.57,29963,32294741.0,2.68,-0.09,-0.01,2.11
2024-12-09,688247,10.91,10.97,11.17,10.91,42248,46735757.0,2.41,1.57,0.17,2.97
2024-12-10,688247,11.28,10.97,11.38,10.93,46244,51559633.0,4.1,0.0,0.0,3.25
2024-12-11,688247,11.65,12.64,13.17,11.54,244213,308113470.0,14.86,15.22,1.67,17.16
2024-12-12,688247,12.22,11.82,12.26,11.66,177511,212041613.0,4.75,-6.49,-0.82,12.47
2024-12-13,688247,11.91,11.73,12.03,11.62,92660,109896076.0,3.47,-0.76,-0.09,6.51
2024-12-16,688247,11.73,11.52,11.81,11.37,58500,67861708.0,3.75,-1.79,-0.21,4.11
2024-12-17,688247,11.46,10.93,11.52,10.88,53296,59724924.0,5.56,-5.12,-0.59,3.74
2024-12-18,688247,10.97,10.99,11.19,10.93,42502,47120006.0,2.38,0.55,0.06,2.99
