日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300721,13.57,13.75,13.96,13.39,64162,87957464.0,4.18,0.73,0.1,4.68,,,,,,,
2024-10-31,300721,13.7,14.07,14.1,13.59,79496,110451738.0,3.71,2.33,0.32,5.8,,,,,,,
2024-11-01,300721,13.95,13.47,14.74,13.31,80079,111838475.0,10.16,-4.26,-0.6,5.84,,,,,,,
2024-11-04,300721,13.47,14.09,14.33,13.25,81548,114202049.0,8.02,4.6,0.62,5.95,,,,,,,
2024-11-05,300721,13.98,14.42,14.61,13.87,104877,150705283.0,5.25,2.34,0.33,7.65,,,,,,,
2024-11-06,300721,14.37,14.28,14.59,14.08,90275,129951093.0,3.54,-0.97,-0.14,6.58,,,,,,,
2024-11-07,300721,14.24,14.68,14.7,14.12,98638,143739911.0,4.06,2.8,0.4,7.19,,,,,,,
2024-11-08,300721,14.92,14.59,15.07,14.52,119486,176641097.0,3.75,-0.61,-0.09,8.71,,,,,,,
2024-11-11,300721,14.67,15.08,15.3,14.53,112262,168638365.0,5.28,3.36,0.49,8.18,,,,,,,
2024-11-12,300721,14.97,15.02,15.47,14.77,117714,178967872.0,4.64,-0.4,-0.06,8.58,,,,,,,
2024-11-13,300721,14.86,14.89,15.07,14.44,78578,116069693.0,4.19,-0.87,-0.13,5.73,,,,,,,
2024-11-14,300721,14.83,14.4,15.06,14.3,67585,99234561.0,5.1,-3.29,-0.49,4.93,,,,,,,
2024-11-15,300721,14.37,13.88,14.54,13.88,49660,70900955.0,4.58,-3.61,-0.52,3.62,,,,,,,
2024-11-18,300721,14.02,13.34,14.1,13.25,48416,65547221.0,6.12,-3.89,-0.54,3.53,,,,,,,
2024-11-19,300721,13.4,14.3,14.32,13.4,57318,79382724.0,6.9,7.2,0.96,4.18,,,,,,,
2024-11-20,300721,14.24,14.72,15.02,14.24,67536,99030175.0,5.45,2.94,0.42,4.92,,,,,,,
2024-11-21,300721,14.62,14.86,15.21,14.59,83012,123593551.0,4.21,0.95,0.14,6.05,,,,,,,
2024-11-22,300721,14.71,14.02,15.07,13.99,76053,111009871.0,7.27,-5.65,-0.84,5.54,,,,,,,
2024-11-25,300721,14.17,14.38,14.63,13.97,51731,74082854.0,4.71,2.57,0.36,3.77,,,,,,,
2024-11-26,300721,14.47,14.0,14.53,13.89,33109,46916946.0,4.45,-2.64,-0.38,2.41,,,,,,,
2024-11-27,300721,13.88,14.2,14.21,13.44,40623,56135037.0,5.5,1.43,0.2,2.96,,,,,,,
2024-11-28,300721,14.23,14.08,14.46,14.02,36466,52072273.0,3.1,-0.85,-0.12,2.66,,,,,,,
2024-11-29,300721,14.02,14.27,14.43,13.78,42995,61040149.0,4.62,1.35,0.19,3.13,,,,,,,
2024-12-02,300721,14.24,14.4,14.41,14.13,45071,64602597.0,1.96,0.91,0.13,3.29,,,,,,,
2024-12-03,300721,14.44,14.51,14.7,14.31,54049,78586051.0,2.71,0.76,0.11,3.94,,,,,,,
2024-12-04,300721,14.74,14.25,14.93,14.15,78788,114874870.0,5.38,-1.79,-0.26,5.74,,,,,,,
2024-12-05,300721,14.13,14.23,14.35,14.08,45372,64581464.0,1.89,-0.14,-0.02,3.31,,,,,,,
2024-12-06,300721,14.2,14.19,14.31,13.91,44297,62785755.0,2.81,-0.28,-0.04,3.23,,,,,,,
2024-12-09,300721,14.16,14.33,14.37,14.0,40329,57494153.0,2.61,0.99,0.14,2.94,,,,,,,
2024-12-10,300721,14.65,14.37,14.83,14.36,57202,83656429.0,3.28,0.28,0.04,4.17,,,,,,,
2024-12-11,300721,14.54,14.7,14.7,14.32,58234,84800975.0,2.64,2.3,0.33,4.25,,,,,,,
2024-12-12,300721,14.7,14.75,14.85,14.45,51509,75651598.0,2.72,0.34,0.05,3.76,,,,,,,
2024-12-13,300721,14.63,14.35,14.65,14.32,44635,64522500.0,2.24,-2.71,-0.4,3.25,,,,,,,
2024-12-16,300721,14.34,14.17,14.39,14.07,34205,48680571.0,2.23,-1.25,-0.18,2.49,,,,,,,
2024-12-17,300721,14.2,13.45,14.57,13.43,58004,80613586.0,8.05,-5.08,-0.72,4.23,,,,,,,
2024-12-18,300721,13.57,13.4,13.64,13.17,32558,43867600.0,3.49,-0.37,-0.05,2.37,,,,,,,
2024-12-19,300721,13.35,13.32,13.51,13.15,30054,40147144.0,2.69,-0.6,-0.08,2.19,,,,,,,
2024-12-20,300721,13.37,13.65,13.8,13.36,37561,51241122.0,3.3,2.48,0.33,2.74,,,,,,,
2024-12-23,300721,13.66,12.85,13.75,12.75,52553,69269053.0,7.33,-5.86,-0.8,3.83,,,,,,,
2024-12-24,300721,12.8,13.04,13.18,12.73,25888,33672497.0,3.5,1.48,0.19,1.89,,,,,,,
2024-12-25,300721,12.91,12.56,12.98,12.34,36519,45985664.0,4.91,-3.68,-0.48,2.66,,,,,,,
2024-12-26,300721,12.57,12.73,12.89,12.48,20646,26423085.0,3.26,1.35,0.17,1.51,,,,,,,
2024-12-27,300721,12.79,12.88,13.01,12.68,18697,24187881.0,2.59,1.18,0.15,1.36,,,,,,,
2024-12-30,300721,12.82,12.6,12.87,12.37,20295,25662561.0,3.88,-2.17,-0.28,1.48,,,,,,,
2024-12-31,300721,12.65,12.15,12.72,12.15,26899,33337726.0,4.52,-3.57,-0.45,1.97,,,,,,,
2025-01-02,300721,12.19,11.92,12.42,11.78,23461,28496558.0,5.27,-1.89,-0.23,1.72,,,,,,,
2025-01-03,300721,11.97,11.4,12.16,11.35,32982,38532228.0,6.8,-4.36,-0.52,2.41,,,,,,,
2025-01-06,300721,11.48,11.33,11.55,10.89,24359,27563104.0,5.79,-0.61,-0.07,1.78,,,,,,,
2025-01-07,300721,11.29,11.68,11.7,11.17,24712,28482897.0,4.68,3.09,0.35,1.81,,,,,,,
