日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688380,27.75,27.4,27.94,26.77,92358,254578394.0,4.22,-1.26,-0.35,6.25,,,,,,,
2024-10-31,688380,27.44,29.66,30.09,27.05,178524,518471513.0,11.09,8.25,2.26,12.08,,,,,,,
2024-11-01,688380,29.13,27.06,29.43,26.96,141322,399917764.0,8.33,-8.77,-2.6,9.56,,,,,,,
2024-11-04,688380,26.79,27.2,27.75,26.56,92196,252751162.0,4.4,0.52,0.14,6.24,,,,,,,
2024-11-05,688380,27.05,28.85,29.15,26.76,144426,413530742.0,8.79,6.07,1.65,9.77,,,,,,,
2024-11-06,688380,28.78,30.21,30.75,28.61,194372,582396577.0,7.42,4.71,1.36,13.15,,,,,,,
2024-11-07,688380,29.95,30.63,31.01,29.2,142122,430049569.0,5.99,1.39,0.42,9.62,,,,,,,
2024-11-08,688380,31.06,30.11,32.53,30.05,163308,515672219.0,8.1,-1.7,-0.52,11.05,,,,,,,
2024-11-11,688380,30.55,32.75,33.08,30.5,208626,676538408.0,8.57,8.77,2.64,14.12,,,,,,,
2024-11-12,688380,33.05,31.07,33.1,30.47,148690,473302054.0,8.03,-5.13,-1.68,10.06,,,,,,,
2024-11-13,688380,30.76,30.65,30.95,29.76,92073,281930007.0,3.83,-1.35,-0.42,6.23,,,,,,,
2024-11-14,688380,30.65,29.2,30.65,29.12,79061,237384546.0,4.99,-4.73,-1.45,5.35,,,,,,,
2024-11-15,688380,29.41,28.11,29.73,27.95,82836,242440934.0,6.1,-3.73,-1.09,5.61,,,,,,,
2024-11-18,688380,28.31,26.65,28.5,26.17,83802,228508447.0,8.29,-5.19,-1.46,5.67,,,,,,,
2024-11-19,688380,27.04,28.04,28.08,26.75,75493,208185874.0,4.99,5.22,1.39,5.11,,,,,,,
2024-11-20,688380,27.93,28.33,28.52,27.55,70599,199273898.0,3.46,1.03,0.29,4.78,,,,,,,
2024-11-21,688380,28.31,27.96,28.7,27.8,55322,157335288.0,3.18,-1.31,-0.37,3.74,,,,,,,
2024-11-22,688380,27.93,26.39,28.31,26.35,73528,203610014.0,7.01,-5.62,-1.57,4.98,,,,,,,
2024-11-25,688380,26.26,26.13,26.7,25.33,63762,166412004.0,5.19,-0.99,-0.26,4.31,,,,,,,
2024-11-26,688380,26.3,25.91,26.75,25.83,45121,119615913.0,3.52,-0.84,-0.22,3.05,,,,,,,
2024-11-27,688380,25.65,26.7,26.75,25.12,57984,151699661.0,6.29,3.05,0.79,3.92,,,,,,,
2024-11-28,688380,26.57,26.85,27.6,26.45,66285,180876713.0,4.31,0.56,0.15,4.49,,,,,,,
2024-11-29,688380,26.73,27.6,27.95,26.26,71708,197163799.0,6.29,2.79,0.75,4.85,,,,,,,
2024-12-02,688380,27.67,27.77,28.13,27.55,54293,152596589.0,2.1,0.62,0.17,3.67,,,,,,,
2024-12-03,688380,28.11,27.57,28.23,27.15,48439,135087580.0,3.89,-0.72,-0.2,3.28,,,,,,,
2024-12-04,688380,28.65,27.81,28.93,27.58,83303,238821702.0,4.9,0.87,0.24,5.64,,,,,,,
2024-12-05,688380,27.66,27.71,28.04,27.26,55332,154233197.0,2.8,-0.36,-0.1,3.74,,,,,,,
2024-12-06,688380,27.33,28.02,28.3,27.02,61569,172415088.0,4.62,1.12,0.31,4.17,,,,,,,
2024-12-09,688380,28.01,27.28,28.01,26.98,45484,125982040.0,3.68,-2.64,-0.74,3.08,,,,,,,
2024-12-10,688380,28.35,27.63,28.55,27.46,77801,220914620.0,4.0,1.28,0.35,5.26,,,,,,,
2024-12-11,688380,27.72,28.05,28.35,27.68,62314,175965728.0,2.42,1.52,0.42,4.22,,,,,,,
2024-12-12,688380,28.11,27.72,28.14,27.41,48942,136801002.0,2.6,-1.18,-0.33,3.31,,,,,,,
2024-12-13,688380,27.53,27.21,27.85,27.05,59824,165206932.0,2.89,-1.84,-0.51,4.05,,,,,,,
2024-12-16,688380,27.74,28.88,30.21,27.54,196801,576707804.0,9.81,6.14,1.67,13.32,,,,,,,
2024-12-17,688380,29.0,26.84,29.98,26.67,140439,394360384.0,11.46,-7.06,-2.04,9.5,,,,,,,
2024-12-18,688380,26.86,30.73,32.15,26.32,255125,761617114.0,21.72,14.49,3.89,17.26,,,,,,,
2024-12-19,688380,29.25,30.45,30.73,29.25,183839,559270988.0,4.82,-0.91,-0.28,12.44,,,,,,,
2024-12-20,688380,30.48,33.96,36.25,30.11,347735,1138137060.0,20.16,11.53,3.51,23.53,,,,,,,
2024-12-23,688380,33.75,31.85,34.74,31.85,253037,846086673.0,8.51,-6.21,-2.11,17.12,,,,,,,
2024-12-24,688380,32.07,32.05,32.6,30.15,177264,561492755.0,7.69,0.63,0.2,12.0,,,,,,,
2024-12-25,688380,31.73,31.73,33.09,31.45,158696,515974397.0,5.12,-1.0,-0.32,10.74,,,,,,,
2024-12-26,688380,31.52,34.39,34.4,31.35,223249,749361515.0,9.61,8.38,2.66,15.11,,,,,,,
2024-12-27,688380,33.75,32.55,34.19,32.21,202170,677493264.0,5.76,-5.35,-1.84,13.68,,,,,,,
2024-12-30,688380,32.25,31.84,32.62,31.08,102169,328660193.0,4.73,-2.18,-0.71,6.91,,,,,,,
2024-12-31,688380,31.95,29.65,32.05,29.59,135284,415187833.0,7.73,-6.88,-2.19,9.15,,,,,,,
2025-01-02,688380,29.53,28.3,29.9,27.75,106392,309446222.0,7.25,-4.55,-1.35,7.2,,,,,,,
2025-01-03,688380,28.3,27.25,28.55,27.07,97455,273101089.0,5.23,-3.71,-1.05,6.59,,,,,,,
2025-01-06,688380,27.02,26.54,27.7,26.25,71303,192641048.0,5.32,-2.61,-0.71,4.82,,,,,,,
2025-01-07,688380,26.74,28.73,29.05,26.55,127174,356605338.0,9.42,8.25,2.19,8.61,,,,,,,
2025-01-08,688380,28.31,30.64,31.14,27.95,184777,545744128.0,11.1,6.65,1.91,12.5,,,,,,,
2025-01-09,688380,29.83,30.15,30.72,29.65,120184,366899962.0,3.49,-1.6,-0.49,8.13,,,,,,,
2025-01-10,688380,30.15,28.74,31.02,28.73,141331,428022606.0,7.6,-4.68,-1.41,9.56,,,,,,,
2025-01-13,688380,27.76,28.64,28.92,27.32,85861,244129625.0,5.57,-0.35,-0.1,5.81,,,,,,,
2025-01-14,688380,28.67,31.0,31.33,28.57,172486,528574523.0,9.64,8.24,2.36,11.67,,,,,,,
2025-01-15,688380,30.85,31.28,31.91,30.62,143652,452637512.0,4.16,0.9,0.28,9.72,,,,,,,
2025-01-16,688380,31.43,30.82,31.83,30.5,118201,370421495.0,4.25,-1.47,-0.46,8.0,,,,,,,
2025-01-17,688380,30.63,32.15,32.75,30.25,178394,570607315.0,8.11,4.32,1.33,12.07,,,,,,,
2025-01-20,688380,32.15,32.15,32.4,31.47,115232,370694478.0,2.89,0.0,0.0,7.8,,,,,,,
2025-01-21,688380,32.3,33.06,33.95,31.97,159640,529366829.0,6.16,2.83,0.91,10.8,,,,,,,
2025-01-22,688380,32.55,31.99,32.94,31.55,112435,364778037.0,4.2,-3.24,-1.07,7.61,,,,,,,
2025-01-23,688380,32.38,31.42,33.14,31.32,125087,406740685.0,5.69,-1.78,-0.57,8.46,,,,,,,
2025-01-24,688380,31.26,31.8,32.02,30.95,92584,295440942.0,3.41,1.21,0.38,6.26,,,,,,,
2025-01-27,688380,32.0,30.83,32.14,30.75,85584,271632037.0,4.37,-3.05,-0.97,5.79,,,,,,,
2025-02-05,688380,31.64,30.99,32.29,30.77,112958,357313677.0,4.93,0.52,0.16,7.64,,,,,,,
2025-02-06,688380,28.77,30.25,30.67,27.75,212910,633974259.0,9.42,-2.39,-0.74,14.41,,,,,,,
2025-02-07,688380,30.15,30.65,31.33,29.91,167591,517098461.0,4.69,1.32,0.4,11.34,,,,,,,
2025-02-10,688380,30.63,30.77,31.37,30.25,115777,359125552.0,3.65,0.39,0.12,7.83,,,,,,,
2025-02-11,688380,30.8,29.92,30.8,29.65,93746,283024032.0,3.74,-2.76,-0.85,6.34,,,,,,,
2025-02-12,688380,29.85,30.87,30.9,29.57,124765,379571818.0,4.45,3.18,0.95,8.44,,,,,,,
2025-02-13,688380,30.92,29.55,30.92,29.55,112338,339221880.0,4.44,-4.28,-1.32,7.6,,,,,,,
2025-02-14,688380,29.5,29.14,29.73,28.74,79352,232691637.0,3.35,-1.39,-0.41,5.37,,,,,,,
2025-02-17,688380,29.24,29.67,29.73,29.07,84123,249662371.0,2.26,1.82,0.53,5.69,,,,,,,
2025-02-18,688380,29.67,28.52,30.13,28.35,95790,282641118.0,6.0,-3.88,-1.15,6.48,,,,,,,
2025-02-19,688380,28.46,29.58,29.66,28.25,91905,272218555.0,4.94,3.72,1.06,6.22,,,,,,,
2025-02-20,688380,29.49,29.37,29.69,28.9,66358,196054472.0,2.67,-0.71,-0.21,4.49,,,,,,,
2025-02-21,688380,29.22,30.75,31.11,29.15,160127,488143190.0,6.67,4.7,1.38,10.84,,,,,,,
2025-02-24,688380,31.25,30.94,31.38,30.47,134474,419941503.0,2.96,0.62,0.19,9.1,,,,,,,
2025-02-25,688380,30.45,30.9,31.6,30.15,128387,399532387.0,4.69,-0.13,-0.04,8.69,,,,,,,
2025-02-26,688380,30.95,31.86,31.88,30.25,164694,519127312.0,5.28,3.11,0.96,11.14,,,,,,,
2025-02-27,688380,32.05,32.65,33.45,31.03,209087,681630782.0,7.6,2.48,0.79,14.15,,,,,,,
2025-02-28,688380,32.26,30.51,32.5,30.45,137972,432977309.0,6.28,-6.55,-2.14,9.34,,,,,,,
2025-03-03,688380,30.4,29.63,30.95,29.45,94201,286881025.0,4.92,-2.88,-0.88,6.37,,,,,,,
2025-03-04,688380,29.58,31.76,32.03,29.1,171084,532382541.0,9.89,7.19,2.13,11.58,,,,,,,
2025-03-05,688380,32.39,33.45,35.72,32.39,323484,1109996706.0,10.48,5.32,1.69,21.89,,,,,,,
2025-03-06,688380,33.45,33.65,34.68,33.26,202090,688303877.0,4.25,0.6,0.2,13.68,,,,,,,
2025-03-07,688380,33.55,32.91,33.58,32.42,132371,440987740.0,3.45,-2.2,-0.74,8.96,,,,,,,
2025-03-10,688380,32.95,32.3,33.2,31.84,101818,330610544.0,4.13,-1.85,-0.61,6.89,,,,,,,
2025-03-11,688380,31.38,31.81,32.2,31.09,98239,313205076.0,3.44,-1.52,-0.49,6.65,,,,,,,
2025-03-12,688380,31.92,31.53,32.25,31.51,99542,319947377.0,2.33,-0.88,-0.28,6.74,,,,,,,
2025-03-13,688380,31.5,30.28,31.52,29.93,112158,344502020.0,5.04,-3.96,-1.25,7.59,,,,,,,
2025-03-14,688380,30.35,32.21,32.33,30.18,140816,444858135.0,7.1,6.37,1.93,9.53,,,,,,,
2025-03-17,688380,32.0,31.97,32.21,31.39,80953,259789983.0,2.55,-0.75,-0.24,5.48,,,,,,,
2025-03-18,688380,32.07,31.85,32.7,31.71,83141,268469853.0,3.1,-0.38,-0.12,5.63,,,,,,,
2025-03-19,688380,31.65,31.13,31.93,30.94,75542,237917674.0,3.11,-2.26,-0.72,5.11,,,,,,,
2025-03-20,688380,31.08,30.66,31.43,30.63,59783,186847295.0,2.57,-1.51,-0.47,4.05,,,,,,,
2025-03-21,688380,30.55,29.65,30.84,29.65,80382,244486697.0,3.88,-3.29,-1.01,5.44,,,,,,,
2025-03-24,688380,29.67,30.34,30.34,28.77,82550,245887732.0,5.3,2.33,0.69,5.59,,,,,,,
2025-03-25,688380,30.34,29.45,30.52,29.25,63028,189267558.0,4.19,-2.93,-0.89,4.27,,,,,,,
2025-03-26,688380,29.44,29.39,29.95,29.33,45844,137055816.0,2.11,-0.2,-0.06,3.1,,,,,,,
2025-03-27,688380,29.43,29.74,30.34,29.16,61315,184374712.0,4.01,1.19,0.35,4.15,,,,,,,
2025-03-28,688380,29.67,29.27,30.04,29.26,42928,127884819.0,2.62,-1.58,-0.47,2.9,,,,,,,
2025-03-31,688380,29.1,29.3,29.52,28.57,50378,147514785.0,3.25,0.1,0.03,3.41,,,,,,,
2025-04-01,688380,29.39,29.23,29.91,29.15,47706,142018935.0,2.59,-0.24,-0.07,3.23,,,,,,,
2025-04-02,688380,29.14,29.02,29.51,28.83,42186,124058150.0,2.33,-0.72,-0.21,2.85,,,,,,,
2025-04-03,688380,28.79,29.01,29.62,28.65,50793,149282138.0,3.34,-0.03,-0.01,3.44,,,,,,,
2025-04-07,688380,26.27,23.17,27.7,23.16,124800,312326171.0,15.65,-20.13,-5.84,8.44,,,,,,,
2025-04-08,688380,23.29,24.05,24.59,23.29,91542,221619468.0,5.61,3.8,0.88,6.19,,,,,,,
2025-04-09,688380,23.62,25.06,25.4,22.2,106490,262266487.0,13.31,4.2,1.01,7.21,,,,,,,
2025-04-10,688380,26.01,25.59,26.53,25.55,90284,237034708.0,3.91,2.11,0.53,6.11,,,,,,,
2025-04-11,688380,25.32,27.14,28.03,25.32,139764,378839122.0,10.59,6.06,1.55,9.46,,,,,,,
2025-04-14,688380,27.86,27.22,28.2,27.06,92175,255283973.0,4.2,0.29,0.08,6.24,,,,,,,
2025-04-15,688380,27.2,26.9,27.24,26.6,57581,155929115.0,2.35,-1.18,-0.32,3.9,,,,,,,
2025-04-16,688380,26.86,26.75,27.34,26.25,52183,141164850.0,4.05,-0.56,-0.15,3.53,,,,,,,
2025-04-17,688380,26.5,27.01,27.68,26.5,68144,187307051.0,4.41,0.97,0.26,4.61,,,,,,,
2025-04-18,688380,26.86,27.11,27.32,26.65,50533,137481592.0,2.48,0.37,0.1,3.42,,,,,,,
2025-04-21,688380,27.25,27.62,27.63,26.92,55119,152124368.0,2.62,1.88,0.51,3.73,,,,,,,
2025-04-22,688380,27.5,27.56,27.81,27.25,57753,160316366.0,2.03,-0.22,-0.06,3.91,,,,,,,
2025-04-23,688380,27.75,27.69,27.93,27.47,58513,163428547.0,1.67,0.47,0.13,3.96,,,,,,,
2025-04-24,688380,27.65,27.01,27.65,26.78,62271,170663989.0,3.14,-2.46,-0.68,4.21,,,,,,,
2025-04-25,688380,27.0,27.0,27.3,26.69,40533,110485900.0,2.26,-0.04,-0.01,2.74,,,,,,,
2025-04-28,688380,26.79,26.69,27.14,26.46,40825,110290389.0,2.52,-1.15,-0.31,2.76,,,,,,,
2025-04-29,688380,26.62,26.91,27.0,26.47,32386,87554793.0,1.99,0.82,0.22,2.19,,,,,,,
2025-04-30,688380,26.91,27.35,27.62,26.84,50339,138989562.0,2.9,1.64,0.44,3.41,,,,,,,
2025-05-06,688380,27.41,28.11,28.15,27.41,68977,194006206.0,2.71,2.78,0.76,4.67,,,,,,,
2025-05-07,688380,28.37,27.86,28.62,27.57,66979,189462374.0,3.74,-0.89,-0.25,4.53,,,,,,,
2025-05-08,688380,27.77,27.94,28.02,27.72,41246,116134320.0,1.08,0.29,0.08,2.79,,,,,,,
2025-05-09,688380,27.85,27.06,27.88,27.05,47714,131253219.0,2.97,-3.15,-0.88,3.23,,,,,,,
2025-05-12,688380,27.22,27.45,27.72,27.14,38107,105454668.0,2.14,1.44,0.39,2.58,,,,,,,
2025-05-13,688380,27.77,27.45,28.44,27.44,61969,174204387.0,3.64,0.0,0.0,4.19,,,,,,,
2025-05-14,688380,27.51,27.5,27.87,27.14,39946,110782465.0,2.66,0.18,0.05,2.7,,,,,,,
2025-05-15,688380,27.42,26.69,27.52,26.69,39158,106523906.0,3.02,-2.95,-0.81,2.65,,,,,,,
2025-05-16,688380,26.69,26.46,26.97,26.4,34150,91820756.0,2.14,-0.86,-0.23,2.31,,,,,,,
2025-05-19,688380,26.45,26.74,26.95,26.31,28461,76689950.0,2.42,1.06,0.28,1.93,,,,,,,
2025-05-20,688380,26.73,26.75,26.96,26.48,27646,74784088.0,1.8,0.04,0.01,1.87,,,,,,,
2025-05-21,688380,26.61,26.26,26.76,26.26,36237,96533384.0,1.87,-1.83,-0.49,2.45,,,,,,,
2025-05-22,688380,26.16,26.11,26.72,26.07,28212,75065746.0,2.48,-0.57,-0.15,1.91,,,,,,,
2025-05-23,688380,26.08,25.35,26.25,25.29,40479,105112182.0,3.68,-2.91,-0.76,2.74,,,,,,,
2025-05-26,688380,25.35,25.67,25.71,25.15,25716,66415251.0,2.21,1.26,0.32,1.74,,,,,,,
2025-05-27,688380,25.85,26.09,26.7,25.47,48996,128862980.0,4.79,1.64,0.42,3.32,,,,,,,
2025-05-28,688380,26.13,25.67,26.28,25.63,30218,78968914.0,2.49,-1.61,-0.42,2.04,,,,,,,
2025-05-29,688380,25.65,26.28,26.3,25.65,31342,82661647.0,2.53,2.38,0.61,2.12,,,,,,,
2025-05-30,688380,26.33,25.75,26.33,25.65,23452,61247907.0,2.59,-2.02,-0.53,1.59,,,,,,,
2025-06-03,688380,25.56,25.82,26.13,25.56,18877,49424090.0,2.21,0.27,0.07,1.28,,,,,,,
2025-06-04,688380,25.92,25.98,26.09,25.78,17044,44694345.0,1.2,0.62,0.16,1.15,,,,,,,
2025-06-05,688380,26.08,26.45,26.55,25.88,34276,90808409.0,2.58,1.81,0.47,2.32,,,,,,,
2025-06-06,688380,26.4,26.35,26.55,26.19,27829,73935976.0,1.36,-0.38,-0.1,1.88,,,,,,,
2025-06-09,688380,26.31,26.42,26.6,26.23,30691,81880594.0,1.4,0.27,0.07,2.08,,,,,,,
2025-06-10,688380,26.44,25.75,26.44,25.47,46088,120449896.0,3.67,-2.54,-0.67,3.12,,,,,,,
2025-06-11,688380,25.75,25.78,26.1,25.74,24059,62980897.0,1.4,0.12,0.03,1.63,,,,,,,
2025-06-12,688380,25.75,25.56,25.9,25.5,25986,67404050.0,1.55,-0.85,-0.22,1.76,,,,,,,
2025-06-13,688380,25.48,25.08,25.69,24.99,33489,85464845.0,2.74,-1.88,-0.48,2.27,,,,,,,
2025-06-16,688380,25.1,25.29,25.4,24.85,16892,43086127.0,2.19,0.84,0.21,1.14,,,,,,,
2025-06-17,688380,25.42,25.34,25.6,25.19,18721,47985148.0,1.62,0.2,0.05,1.27,,,,,,,
2025-06-18,688380,25.43,25.5,25.62,25.11,24718,63416548.0,2.01,0.63,0.16,1.67,,,,,,,
2025-06-19,688380,25.5,25.34,25.97,25.26,35806,92664373.0,2.78,-0.63,-0.16,2.42,,,,,,,
2025-06-20,688380,25.43,25.04,25.7,25.02,21770,55611587.0,2.68,-1.18,-0.3,1.47,,,,,,,
2025-06-23,688380,25.06,25.61,25.64,24.9,35115,90213604.0,2.96,2.28,0.57,2.38,,,,,,,
2025-06-24,688380,25.7,26.32,26.38,25.66,47567,125724355.0,2.81,2.77,0.71,3.22,,,,,,,
2025-06-25,688380,26.35,26.68,26.72,26.17,56557,151181340.0,2.09,1.37,0.36,3.83,,,,,,,
2025-06-26,688380,26.81,26.38,26.81,26.31,42133,112930072.0,1.87,-1.12,-0.3,2.85,,,,,,,
2025-06-27,688380,26.59,26.66,26.96,26.36,47334,127677183.0,2.27,1.06,0.28,3.2,,,,,,,
2025-06-30,688380,26.84,26.85,27.28,26.68,44738,121621374.0,2.25,0.71,0.19,3.03,,,,,,,
2025-07-01,688380,26.87,26.88,27.2,26.6,39128,106366123.0,2.23,0.11,0.03,2.65,,,,,,,
2025-07-02,688380,26.8,26.33,26.84,26.11,40917,108744732.0,2.72,-2.05,-0.55,2.77,,,,,,,
2025-07-03,688380,26.45,26.32,26.5,26.2,26943,71678596.0,1.14,-0.04,-0.01,1.82,,,,,,,
2025-07-04,688380,26.33,26.11,26.59,25.78,44053,116276378.0,3.08,-0.8,-0.21,2.98,,,,,,,
2025-07-07,688380,26.06,26.06,26.29,25.96,21470,56544005.0,1.26,-0.19,-0.05,1.45,,,,,,,
2025-07-08,688380,26.06,26.44,26.52,26.0,29470,78415987.0,2.0,1.46,0.38,1.99,,,,,,,
2025-07-09,688380,26.31,26.24,26.51,26.12,24024,63890643.0,1.48,-0.76,-0.2,1.63,,,,,,,
2025-07-10,688380,26.25,26.33,26.49,26.06,21090,55940138.0,1.64,0.34,0.09,1.43,,,,,,,
2025-07-11,688380,26.33,26.65,26.82,26.05,44106,118404665.0,2.92,1.22,0.32,2.98,,,,,,,
2025-07-14,688380,26.67,26.7,26.79,26.51,28789,77453154.0,1.05,0.19,0.05,1.95,,,,,,,
2025-07-15,688380,26.74,26.6,26.82,26.19,34478,92137558.0,2.36,-0.37,-0.1,2.33,,,,,,,
2025-07-16,688380,26.63,26.92,27.27,26.45,46144,125558442.0,3.08,1.2,0.32,3.12,,,,,,,
2025-07-17,688380,26.92,26.96,27.07,26.69,30105,80949046.0,1.41,0.15,0.04,2.04,,,,,,,
2025-07-18,688380,26.95,27.01,27.27,26.76,32178,86800891.0,1.89,0.19,0.05,2.18,,,,,,,
2025-07-21,688380,27.05,27.19,27.23,26.92,33871,91922571.0,1.15,0.67,0.18,2.29,,,,,,,
2025-07-22,688380,27.12,27.13,27.37,26.91,39919,108457978.0,1.69,-0.22,-0.06,2.7,,,,,,,
2025-07-23,688380,26.9,27.4,27.65,26.88,63839,174613361.0,2.84,1.0,0.27,4.32,,,,,,,
2025-07-24,688380,27.45,27.79,27.87,27.35,62247,172138984.0,1.9,1.42,0.39,4.21,,,,,,,
2025-07-25,688380,27.9,28.48,28.57,27.6,81238,227789279.0,3.49,2.48,0.69,5.5,,,,,,,
2025-07-28,688380,28.65,28.34,28.74,28.19,62242,176677784.0,1.93,-0.49,-0.14,4.21,,,,,,,
2025-07-29,688380,28.13,28.23,28.45,28.08,57530,162407001.0,1.31,-0.39,-0.11,3.89,,,,,,,
2025-07-30,688380,28.22,28.99,29.5,27.83,119798,342717406.0,5.92,2.69,0.76,8.11,,,,,,,
2025-07-31,688380,28.65,28.38,29.2,28.25,88141,253791506.0,3.28,-2.1,-0.61,5.96,,,,,,,
2025-08-01,688380,28.35,28.07,28.7,27.83,57234,161469762.0,3.07,-1.09,-0.31,3.87,,,,,,,
2025-08-04,688380,27.97,28.41,28.48,27.77,50209,141986820.0,2.53,1.21,0.34,3.4,,,,,,,
2025-08-05,688380,28.5,28.3,28.57,28.13,43850,124028225.0,1.55,-0.39,-0.11,2.59,,,,,,,
2025-08-06,688380,28.31,28.83,28.97,28.03,62765,178585694.0,3.32,1.87,0.53,3.71,,,,,,,
2025-08-07,688380,28.82,29.24,29.6,28.59,104556,304770221.0,3.5,1.42,0.41,6.18,,,,,,,
2025-08-08,688380,29.23,28.28,29.23,28.28,78110,223004648.0,3.25,-3.28,-0.96,4.62,,,,,,,
2025-08-11,688380,28.3,28.88,28.96,28.3,60743,174392208.0,2.33,2.12,0.6,3.59,,,,,,,
2025-08-12,688380,28.8,29.05,29.43,28.53,77267,223879705.0,3.12,0.59,0.17,4.57,,,,,,,
2025-08-13,688380,29.07,29.34,29.5,29.01,84063,246118078.0,1.69,1.0,0.29,4.97,,,,,,,
2025-08-14,688380,29.35,28.71,29.96,28.7,123155,361745867.0,4.29,-2.15,-0.63,7.28,,,,,,,
2025-08-15,688380,28.5,29.5,29.61,28.47,97145,284032535.0,3.97,2.75,0.79,5.75,,,,,,,
2025-08-18,688380,29.69,30.26,30.45,29.34,132395,397690137.0,3.76,2.58,0.76,7.83,,,,,,,
2025-08-19,688380,30.31,30.02,30.47,29.8,82631,248736336.0,2.21,-0.79,-0.24,4.89,,,,,,,
2025-08-20,688380,29.89,30.89,30.89,29.39,112799,340194816.0,5.0,2.9,0.87,6.67,,,,,,,
2025-08-21,688380,30.87,30.26,31.29,30.05,105071,321069003.0,4.01,-2.04,-0.63,6.21,,,,,,,
2025-08-22,688380,30.31,31.28,31.54,30.27,146985,455893175.0,4.2,3.37,1.02,8.69,,,,,,,
2025-08-25,688380,31.69,32.53,33.98,31.06,224737,728333136.0,9.34,4.0,1.25,13.29,,,,,,,
2025-08-26,688380,32.0,32.07,32.53,31.61,117887,377737744.0,2.83,-1.41,-0.46,6.97,,,,,,,
2025-08-27,688380,32.0,32.63,34.68,31.88,232216,773605615.0,8.73,1.75,0.56,13.74,,,,,,,
2025-08-28,688380,33.2,33.83,33.95,32.29,207374,689757281.0,5.09,3.68,1.2,12.27,,,,,,,
