日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002232,15.420,15.810,15.850,15.010,15439100,244092171.00,5.60,0.70,0.11,0.00,002232,15.70,不复权,正常交易,,,
2022-03-14,002232,15.590,15.260,15.960,15.260,11131197,169862066.22,4.59,-3.48,-0.55,0.00,002232,15.81,不复权,正常交易,,,
2022-03-15,002232,15.120,14.670,15.660,14.660,14600599,214190787.33,6.82,-3.87,-0.59,0.00,002232,15.26,不复权,正常交易,,,
2022-03-16,002232,14.940,15.380,15.450,14.450,17309233,266216003.54,6.92,4.84,0.71,0.00,002232,14.67,不复权,正常交易,,,
2022-03-17,002232,15.500,15.690,16.110,15.400,16640168,261084235.92,4.61,2.02,0.31,0.00,002232,15.38,不复权,正常交易,,,
2022-03-18,002232,15.570,15.810,15.900,15.530,10559835,166950991.35,2.38,0.76,0.12,0.00,002232,15.69,不复权,正常交易,,,
2022-03-21,002232,15.800,16.060,16.200,15.660,11722776,188267782.56,3.45,1.58,0.25,0.00,002232,15.81,不复权,正常交易,,,
2022-03-22,002232,16.060,16.950,17.400,15.880,35011162,593439195.90,9.57,5.54,0.89,0.00,002232,16.06,不复权,正常交易,,,
2022-03-23,002232,16.600,16.280,16.650,16.220,24338285,396227279.80,2.65,-3.95,-0.67,0.00,002232,16.95,不复权,正常交易,,,
2022-03-24,002232,16.000,16.400,16.600,15.850,17293256,283609398.40,4.73,0.74,0.12,0.00,002232,16.28,不复权,正常交易,,,
2022-03-25,002232,16.290,16.560,17.290,15.920,27170008,449935332.48,8.61,0.98,0.16,0.00,002232,16.40,不复权,正常交易,,,
2022-03-28,002232,16.100,15.910,16.270,15.750,14381347,228807230.77,3.30,-3.93,-0.65,0.00,002232,16.56,不复权,正常交易,,,
2022-03-29,002232,15.820,15.240,16.040,15.130,16025683,244231408.92,6.01,-4.21,-0.67,0.00,002232,15.91,不复权,正常交易,,,
2022-03-30,002232,15.370,15.440,15.570,15.110,10766217,166230390.48,3.04,1.31,0.20,0.00,002232,15.24,不复权,正常交易,,,
2022-03-31,002232,15.240,15.390,15.620,15.100,11924144,183512576.16,3.44,-0.32,-0.05,0.00,002232,15.44,不复权,正常交易,,,
2022-04-01,002232,15.380,15.810,16.180,15.230,15700906,248231323.86,6.24,2.73,0.42,0.00,002232,15.39,不复权,正常交易,,,
2022-04-06,002232,15.660,16.760,17.390,15.610,42383334,710344677.84,11.40,6.01,0.95,0.00,002232,15.81,不复权,正常交易,,,
2022-04-07,002232,16.680,16.130,16.890,16.070,23530144,379541222.72,5.10,-3.76,-0.63,0.00,002232,16.76,不复权,正常交易,,,
2022-04-08,002232,15.960,16.240,16.650,15.650,23401416,380038995.84,6.39,0.68,0.11,0.00,002232,16.13,不复权,正常交易,,,
2022-04-11,002232,16.250,15.510,16.330,15.340,13909868,215742052.68,6.45,-4.50,-0.73,0.00,002232,16.24,不复权,正常交易,,,
2022-04-12,002232,15.820,15.940,15.950,15.150,12593700,200743578.00,5.28,2.77,0.43,0.00,002232,15.51,不复权,正常交易,,,
2022-04-13,002232,15.730,15.000,15.870,14.970,12399529,185992935.00,6.01,-5.90,-0.94,0.00,002232,15.94,不复权,正常交易,,,
2022-04-14,002232,15.600,15.750,16.500,15.460,39870075,627953681.25,6.73,5.00,0.75,0.00,002232,15.00,不复权,正常交易,,,
2022-04-15,002232,14.930,14.180,15.100,14.180,24533316,347882420.88,6.49,-9.97,-1.57,0.00,002232,15.75,不复权,正常交易,,,
2022-04-18,002232,13.230,13.380,13.730,12.970,17333600,231923568.00,5.86,-5.64,-0.80,0.00,002232,14.18,不复权,正常交易,,,
2022-04-19,002232,13.380,13.250,13.650,13.120,10253666,135861074.50,4.04,-0.97,-0.13,0.00,002232,13.38,不复权,正常交易,,,
2022-04-20,002232,13.260,12.810,13.390,12.790,10102802,129416893.62,4.69,-3.32,-0.44,0.00,002232,13.25,不复权,正常交易,,,
2022-04-21,002232,12.770,12.400,12.880,12.290,11045000,136958000.00,4.80,-3.20,-0.41,0.00,002232,12.81,不复权,正常交易,,,
2022-04-22,002232,12.380,12.100,12.450,12.080,7426700,89863070.00,3.06,-2.42,-0.30,0.00,002232,12.40,不复权,正常交易,,,
2022-04-25,002232,11.900,11.040,11.910,11.000,12123095,133838968.80,8.27,-8.76,-1.06,0.00,002232,12.10,不复权,正常交易,,,
2022-04-26,002232,11.300,10.820,11.340,10.700,10094502,109222511.64,5.98,-1.99,-0.22,0.00,002232,11.04,不复权,正常交易,,,
2022-04-27,002232,11.040,11.350,11.900,10.970,32704154,371192147.90,8.48,4.90,0.53,0.00,002232,10.82,不复权,正常交易,,,
2022-04-28,002232,10.440,11.020,11.260,10.440,16541702,182289556.04,7.85,-2.91,-0.33,0.00,002232,11.35,不复权,正常交易,,,
2022-04-29,002232,11.240,11.470,11.530,11.100,13281956,152344035.32,3.87,4.08,0.45,0.00,002232,11.02,不复权,正常交易,,,
2022-05-05,002232,11.370,11.710,11.880,11.320,10909521,127750490.91,4.95,2.09,0.24,0.00,002232,11.47,不复权,正常交易,,,
2022-05-06,002232,11.330,11.700,12.210,11.270,20107971,235263260.70,8.34,-0.09,-0.01,0.00,002232,11.71,不复权,正常交易,,,
2022-05-09,002232,11.600,12.100,12.120,11.560,12076456,146125117.60,4.84,3.42,0.40,0.00,002232,11.70,不复权,正常交易,,,
2022-05-10,002232,11.900,12.370,12.390,11.840,11821051,146226400.87,4.65,2.23,0.27,0.00,002232,12.10,不复权,正常交易,,,
2022-05-11,002232,12.300,12.270,12.700,12.180,18476755,226709783.85,4.27,-0.81,-0.10,0.00,002232,12.37,不复权,正常交易,,,
2022-05-12,002232,12.400,12.500,12.560,12.210,13572512,169656400.00,2.87,1.87,0.23,0.00,002232,12.27,不复权,正常交易,,,
2022-05-13,002232,12.500,12.660,12.670,12.360,11068700,140129742.00,2.51,1.28,0.16,0.00,002232,12.50,不复权,正常交易,,,
2022-05-16,002232,12.700,12.610,12.820,12.500,8935500,112676655.00,2.56,-0.39,-0.05,0.00,002232,12.66,不复权,正常交易,,,
2022-05-17,002232,12.650,12.680,12.690,12.300,9635528,122178495.04,3.17,0.56,0.07,0.00,002232,12.61,不复权,正常交易,,,
2022-05-18,002232,13.150,12.650,13.480,12.580,18162821,229759685.65,7.15,-0.24,-0.03,0.00,002232,12.68,不复权,正常交易,,,
2022-05-19,002232,12.370,12.870,12.950,12.300,13755069,177027738.03,5.28,1.74,0.22,0.00,002232,12.65,不复权,正常交易,,,
2022-05-20,002232,12.900,13.110,13.220,12.810,11176130,146519064.30,3.20,1.86,0.24,0.00,002232,12.87,不复权,正常交易,,,
2022-05-23,002232,13.230,13.740,13.920,13.000,20184400,277333656.00,7.08,4.81,0.63,0.00,002232,13.11,不复权,正常交易,,,
2022-05-24,002232,13.640,12.460,13.730,12.450,19286374,240308220.04,10.28,-9.32,-1.28,0.00,002232,13.74,不复权,正常交易,,,
2022-05-25,002232,12.510,12.910,13.600,12.510,17963793,231912567.63,8.71,3.61,0.45,0.00,002232,12.46,不复权,正常交易,,,
2022-05-26,002232,13.100,13.310,13.620,12.910,19219500,255811545.00,5.50,3.10,0.40,0.00,002232,12.91,不复权,正常交易,,,
2022-05-27,002232,13.290,13.120,13.320,12.900,13545820,177721158.40,3.26,-1.43,-0.19,0.00,002232,13.31,不复权,正常交易,,,
2022-05-30,002232,13.270,13.760,14.140,13.000,24841436,341818159.36,8.77,4.88,0.64,0.00,002232,13.12,不复权,正常交易,,,
2022-05-31,002232,13.750,13.540,13.910,13.330,20586839,278745800.06,4.35,-1.60,-0.22,0.00,002232,13.76,不复权,正常交易,,,
2022-06-01,002232,13.580,13.980,14.410,13.480,26796266,374611798.68,6.90,3.25,0.44,0.00,002232,13.54,不复权,正常交易,,,
2022-06-02,002232,14.070,14.460,14.500,13.710,23199035,335458046.10,5.76,3.43,0.48,0.00,002232,13.98,不复权,正常交易,,,
2022-06-06,002232,15.380,14.590,15.530,14.310,30999904,452288599.36,8.53,0.90,0.13,0.00,002232,14.46,不复权,正常交易,,,
2022-06-07,002232,14.610,13.980,14.740,13.850,21474334,300211189.32,6.43,-4.18,-0.61,0.00,002232,14.59,不复权,正常交易,,,
2022-06-08,002232,13.890,13.810,14.110,13.370,16911068,233541849.08,5.53,-1.22,-0.17,0.00,002232,13.98,不复权,正常交易,,,
2022-06-09,002232,14.000,13.320,14.000,13.160,12532300,166930236.00,6.38,-3.55,-0.49,0.00,002232,13.81,不复权,正常交易,,,
2022-06-10,002232,13.160,13.490,13.530,13.160,9709793,130985107.57,2.81,1.28,0.17,0.00,002232,13.32,不复权,正常交易,,,
