日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2232,15.42,15.81,15.85,15.01,15439100,244092171.0,5.6,0.7,0.11,0.0,2232,15.7,不复权,正常交易,,,
2022-03-14,2232,15.59,15.26,15.96,15.26,11131197,169862066.22,4.59,-3.48,-0.55,0.0,2232,15.81,不复权,正常交易,,,
2022-03-15,2232,15.12,14.67,15.66,14.66,14600599,214190787.33,6.82,-3.87,-0.59,0.0,2232,15.26,不复权,正常交易,,,
2022-03-16,2232,14.94,15.38,15.45,14.45,17309233,266216003.54,6.92,4.84,0.71,0.0,2232,14.67,不复权,正常交易,,,
2022-03-17,2232,15.5,15.69,16.11,15.4,16640168,261084235.92,4.61,2.02,0.31,0.0,2232,15.38,不复权,正常交易,,,
2022-03-18,2232,15.57,15.81,15.9,15.53,10559835,166950991.35,2.38,0.76,0.12,0.0,2232,15.69,不复权,正常交易,,,
2022-03-21,2232,15.8,16.06,16.2,15.66,11722776,188267782.56,3.45,1.58,0.25,0.0,2232,15.81,不复权,正常交易,,,
2022-03-22,2232,16.06,16.95,17.4,15.88,35011162,593439195.9,9.57,5.54,0.89,0.0,2232,16.06,不复权,正常交易,,,
2022-03-23,2232,16.6,16.28,16.65,16.22,24338285,396227279.8,2.65,-3.95,-0.67,0.0,2232,16.95,不复权,正常交易,,,
2022-03-24,2232,16.0,16.4,16.6,15.85,17293256,283609398.4,4.73,0.74,0.12,0.0,2232,16.28,不复权,正常交易,,,
2022-03-25,2232,16.29,16.56,17.29,15.92,27170008,449935332.48,8.61,0.98,0.16,0.0,2232,16.4,不复权,正常交易,,,
2022-03-28,2232,16.1,15.91,16.27,15.75,14381347,228807230.77,3.3,-3.93,-0.65,0.0,2232,16.56,不复权,正常交易,,,
2022-03-29,2232,15.82,15.24,16.04,15.13,16025683,244231408.92,6.01,-4.21,-0.67,0.0,2232,15.91,不复权,正常交易,,,
2022-03-30,2232,15.37,15.44,15.57,15.11,10766217,166230390.48,3.04,1.31,0.2,0.0,2232,15.24,不复权,正常交易,,,
2022-03-31,2232,15.24,15.39,15.62,15.1,11924144,183512576.16,3.44,-0.32,-0.05,0.0,2232,15.44,不复权,正常交易,,,
2022-04-01,2232,15.38,15.81,16.18,15.23,15700906,248231323.86,6.24,2.73,0.42,0.0,2232,15.39,不复权,正常交易,,,
2022-04-06,2232,15.66,16.76,17.39,15.61,42383334,710344677.84,11.4,6.01,0.95,0.0,2232,15.81,不复权,正常交易,,,
2022-04-07,2232,16.68,16.13,16.89,16.07,23530144,379541222.72,5.1,-3.76,-0.63,0.0,2232,16.76,不复权,正常交易,,,
2022-04-08,2232,15.96,16.24,16.65,15.65,23401416,380038995.84,6.39,0.68,0.11,0.0,2232,16.13,不复权,正常交易,,,
2022-04-11,2232,16.25,15.51,16.33,15.34,13909868,215742052.68,6.45,-4.5,-0.73,0.0,2232,16.24,不复权,正常交易,,,
2022-04-12,2232,15.82,15.94,15.95,15.15,12593700,200743578.0,5.28,2.77,0.43,0.0,2232,15.51,不复权,正常交易,,,
