日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2232,19.68,19.77,20.17,19.08,267517,525123418.21,5.43,-1.49,-0.3,6.55,,,,,,,
2024-10-31,2232,19.46,21.75,21.75,19.46,526584,1111910534.76,11.58,10.02,1.98,12.89,,,,,,,
2024-11-01,2232,22.0,19.92,22.31,19.57,627715,1309924593.5,12.6,-8.41,-1.83,15.36,,,,,,,
2024-11-04,2232,19.16,19.96,20.46,18.73,304068,597266327.9,8.68,0.2,0.04,7.44,,,,,,,
2024-11-05,2232,20.17,20.74,21.32,19.95,380354,781887403.71,6.86,3.91,0.78,9.31,,,,,,,
2024-11-06,2232,20.74,20.93,21.31,20.61,392200,823890567.74,3.38,0.92,0.19,9.6,,,,,,,
2024-11-07,2232,20.61,21.78,22.44,20.5,494590,1071159897.69,9.27,4.06,0.85,12.11,,,,,,,
2024-11-08,2232,21.8,22.15,22.66,21.47,507807,1122366448.19,5.46,1.7,0.37,12.43,,,,,,,
2024-11-11,2232,21.96,22.14,22.54,21.48,426365,938191964.85,4.79,-0.05,-0.01,10.44,,,,,,,
2024-11-12,2232,22.15,24.36,24.36,22.15,607290,1428394516.05,9.98,10.03,2.22,14.86,,,,,,,
2024-11-13,2232,24.35,26.8,26.8,22.85,825027,2018077687.21,16.22,10.02,2.44,20.19,,,,,,,
2024-11-14,2232,26.8,27.71,29.48,24.99,1162337,3196193438.93,16.75,3.4,0.91,28.45,,,,,,,
2024-11-15,2232,27.04,24.94,28.99,24.94,900306,2393417056.9,14.62,-10.0,-2.77,22.04,,,,,,,
2024-11-18,2232,24.32,22.45,24.49,22.45,544765,1246715191.89,8.18,-9.98,-2.49,13.33,,,,,,,
2024-11-19,2232,21.58,21.65,21.99,20.58,547576,1167109450.39,6.28,-3.56,-0.8,13.4,,,,,,,
2024-11-20,2232,21.44,22.57,22.99,21.08,523046,1151497571.22,8.82,4.25,0.92,12.8,,,,,,,
2024-11-21,2232,22.19,22.38,23.0,21.95,423086,951860364.87,4.65,-0.84,-0.19,10.36,,,,,,,
2024-11-22,2232,22.19,20.8,22.64,20.68,407356,887681030.69,8.76,-7.06,-1.58,9.97,,,,,,,
2024-11-25,2232,20.8,20.63,21.02,19.91,274817,560963541.3,5.34,-0.82,-0.17,6.73,,,,,,,
2024-11-26,2232,20.5,19.99,20.87,19.97,205350,418722475.58,4.36,-3.1,-0.64,5.03,,,,,,,
2024-11-27,2232,19.73,20.5,20.51,19.38,246343,489656313.57,5.65,2.55,0.51,6.03,,,,,,,
2024-11-28,2232,20.51,20.94,21.44,20.3,346956,724653502.0,5.56,2.15,0.44,8.49,,,,,,,
2024-11-29,2232,20.73,20.91,21.22,20.3,282793,588983890.34,4.39,-0.14,-0.03,6.92,,,,,,,
2024-12-02,2232,20.79,21.26,21.63,20.74,264433,563218215.54,4.26,1.67,0.35,6.47,,,,,,,
2024-12-03,2232,21.24,22.46,23.26,20.74,533874,1177385887.28,11.85,5.64,1.2,13.07,,,,,,,
2024-12-04,2232,22.1,22.06,23.01,21.79,422701,946099212.02,5.43,-1.78,-0.4,10.35,,,,,,,
2024-12-05,2232,21.84,22.22,22.53,21.76,264852,587609340.16,3.49,0.73,0.16,6.48,,,,,,,
2024-12-06,2232,22.23,22.94,23.31,21.95,385370,871068871.01,6.12,3.24,0.72,9.43,,,,,,,
2024-12-09,2232,23.0,24.16,25.24,23.0,675099,1643215652.83,9.76,5.32,1.22,16.52,,,,,,,
2024-12-10,2232,24.61,23.74,24.95,23.29,524892,1272720333.53,6.87,-1.74,-0.42,12.85,,,,,,,
2024-12-11,2232,23.49,23.59,23.67,23.06,338779,791044589.48,2.57,-0.63,-0.15,8.29,,,,,,,
2024-12-12,2232,23.39,23.14,23.68,22.82,263524,610269780.21,3.65,-1.91,-0.45,6.45,,,,,,,
2024-12-13,2232,22.91,22.49,23.13,22.46,218991,500196662.42,2.9,-2.81,-0.65,5.36,,,,,,,
2024-12-16,2232,22.38,21.97,22.87,21.76,218368,486916605.29,4.94,-2.31,-0.52,5.34,,,,,,,
2024-12-17,2232,21.98,22.35,23.29,21.8,277227,625379694.88,6.78,1.73,0.38,6.79,,,,,,,
2024-12-18,2232,22.09,23.71,23.74,21.17,414904,942518827.96,11.5,6.09,1.36,10.16,,,,,,,
2024-12-19,2232,23.14,23.19,23.49,22.87,269843,625420520.05,2.61,-2.19,-0.52,6.6,,,,,,,
2024-12-20,2232,23.23,23.47,23.79,23.16,257690,605391944.07,2.72,1.21,0.28,6.31,,,,,,,
2024-12-23,2232,23.36,21.15,23.37,21.12,236631,528348831.37,9.59,-9.88,-2.32,5.79,,,,,,,
2024-12-24,2232,21.17,21.31,22.14,20.59,191805,409495993.48,7.33,0.76,0.16,4.69,,,,,,,
2024-12-25,2232,21.02,19.81,21.02,19.64,232497,467120009.39,6.48,-7.04,-1.5,5.69,,,,,,,
2024-12-26,2232,19.77,19.86,20.28,19.7,141915,283693032.89,2.93,0.25,0.05,3.47,,,,,,,
2024-12-27,2232,19.8,20.27,20.58,19.71,166462,337296790.65,4.38,2.06,0.41,4.07,,,,,,,
2024-12-30,2232,20.29,20.1,20.37,19.68,110707,221534414.18,3.4,-0.84,-0.17,2.71,,,,,,,
2024-12-31,2232,20.17,19.0,20.2,18.99,145652,285158864.07,6.02,-5.47,-1.1,3.57,,,,,,,
2025-01-02,2232,18.98,18.48,19.33,18.13,152362,285645004.4,6.32,-2.74,-0.52,3.73,,,,,,,
2025-01-03,2232,18.46,17.24,18.59,17.09,171561,303269015.06,8.12,-6.71,-1.24,4.2,,,,,,,
2025-01-06,2232,17.24,17.13,17.72,16.63,123810,213846119.99,6.32,-0.64,-0.11,3.03,,,,,,,
2025-01-07,2232,17.43,17.88,17.88,17.34,143398,252461246.42,3.15,4.38,0.75,3.51,,,,,,,
2025-01-08,2232,17.66,17.69,17.89,17.11,130267,229249945.0,4.36,-1.06,-0.19,3.19,,,,,,,
2025-01-09,2232,17.65,17.76,17.97,17.54,99205,176739658.0,2.43,0.4,0.07,2.43,,,,,,,
2025-01-10,2232,17.83,18.45,19.27,17.59,278637,511386804.69,9.46,3.89,0.69,6.82,,,,,,,
2025-01-13,2232,18.0,18.25,18.77,17.74,161156,294683559.86,5.58,-1.08,-0.2,3.94,,,,,,,
2025-01-14,2232,18.34,19.28,19.37,18.17,214741,404302657.55,6.58,5.64,1.03,5.26,,,,,,,
2025-01-15,2232,19.27,18.79,19.27,18.69,144934,273794794.85,3.01,-2.54,-0.49,3.55,,,,,,,
2025-01-16,2232,18.94,19.3,19.78,18.75,223962,430784858.2,5.48,2.71,0.51,5.48,,,,,,,
2025-01-17,2232,19.02,18.66,19.04,18.63,147829,277890966.17,2.12,-3.32,-0.64,3.62,,,,,,,
2025-01-20,2232,18.89,18.59,18.93,18.56,108636,202988469.67,1.98,-0.38,-0.07,2.66,,,,,,,
2025-01-21,2232,18.77,18.55,18.77,18.29,91293,169056021.0,2.58,-0.22,-0.04,2.23,,,,,,,
2025-01-22,2232,18.49,18.02,18.49,17.93,87442,159001855.47,3.02,-2.86,-0.53,2.14,,,,,,,
2025-01-23,2232,18.31,17.87,18.57,17.87,110881,202932244.0,3.88,-0.83,-0.15,2.71,,,,,,,
2025-01-24,2232,17.81,18.46,18.46,17.77,117988,215050080.64,3.86,3.3,0.59,2.89,,,,,,,
2025-01-27,2232,18.59,17.91,18.7,17.89,90541,165082588.0,4.39,-2.98,-0.55,2.22,,,,,,,
2025-02-05,2232,18.1,18.79,18.79,18.09,156738,292181455.7,3.91,4.91,0.88,3.84,,,,,,,
2025-02-06,2232,18.8,19.75,19.8,18.5,213702,412782321.0,6.92,5.11,0.96,5.23,,,,,,,
2025-02-07,2232,19.98,20.31,20.67,19.63,325933,655354149.34,5.27,2.84,0.56,7.98,,,,,,,
2025-02-10,2232,20.32,20.74,20.87,20.19,235350,484665461.51,3.35,2.12,0.43,5.76,,,,,,,
2025-02-11,2232,20.49,20.27,20.73,20.2,184308,376615970.31,2.56,-2.27,-0.47,4.51,,,,,,,
2025-02-12,2232,20.22,20.97,21.39,20.13,269364,556937035.68,6.22,3.45,0.7,6.59,,,,,,,
2025-02-13,2232,21.0,20.5,21.09,20.45,195277,405377015.0,3.05,-2.24,-0.47,4.78,,,,,,,
2025-02-14,2232,20.35,21.38,21.38,20.24,335004,705230906.6,5.56,4.29,0.88,8.2,,,,,,,
2025-02-17,2232,21.94,21.19,21.94,21.0,301235,644073060.03,4.4,-0.89,-0.19,7.37,,,,,,,
2025-02-18,2232,20.9,20.21,21.3,20.15,214315,444997279.84,5.43,-4.62,-0.98,5.25,,,,,,,
2025-02-19,2232,20.24,20.55,20.74,20.24,137534,282178666.0,2.47,1.68,0.34,3.37,,,,,,,
2025-02-20,2232,20.39,20.49,20.69,20.32,111676,229268994.0,1.8,-0.29,-0.06,2.73,,,,,,,
2025-02-21,2232,20.55,20.89,20.99,20.1,191900,396879420.0,4.34,1.95,0.4,4.7,,,,,,,
2025-02-24,2232,21.11,21.24,21.49,20.82,226519,479491755.13,3.21,1.68,0.35,5.54,,,,,,,
2025-02-25,2232,20.87,21.7,21.82,20.78,311937,669634147.7,4.9,2.17,0.46,7.64,,,,,,,
2025-02-26,2232,21.45,21.49,21.59,21.14,201018,428845405.42,2.07,-0.97,-0.21,4.92,,,,,,,
2025-02-27,2232,21.47,20.74,21.47,20.48,173907,363281482.85,4.61,-3.49,-0.75,4.26,,,,,,,
2025-02-28,2232,20.42,19.32,20.76,19.19,158225,314919991.0,7.57,-6.85,-1.42,3.87,,,,,,,
2025-03-03,2232,19.32,19.82,20.26,19.14,134922,267074399.99,5.8,2.59,0.5,3.3,,,,,,,
2025-03-04,2232,19.49,20.16,20.17,19.33,93054,185884133.86,4.24,1.72,0.34,2.28,,,,,,,
2025-03-05,2232,20.11,20.08,20.28,19.82,93195,186569842.42,2.28,-0.4,-0.08,2.28,,,,,,,
2025-03-06,2232,20.09,20.91,21.05,20.09,197536,411349643.0,4.78,4.13,0.83,4.84,,,,,,,
2025-03-07,2232,20.86,20.78,21.41,20.48,188307,394263265.0,4.45,-0.62,-0.13,4.61,,,,,,,
2025-03-10,2232,20.38,20.2,20.65,20.01,103774,210392495.33,3.08,-2.79,-0.58,2.54,,,,,,,
2025-03-11,2232,19.91,20.03,20.17,19.8,78494,156865957.0,1.83,-0.84,-0.17,1.92,,,,,,,
2025-03-12,2232,20.17,20.54,20.87,20.17,134763,277480895.39,3.49,2.55,0.51,3.3,,,,,,,
2025-03-13,2232,20.37,19.88,20.52,19.64,128450,255949034.0,4.28,-3.21,-0.66,3.14,,,,,,,
2025-03-14,2232,19.89,20.1,20.18,19.69,80699,161523558.0,2.46,1.11,0.22,1.98,,,,,,,
