日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,2737,19.47,19.19,19.58,19.12,146807,290638323.38,2.34,-2.19,-0.43,2.51,,,,,,,
2024-10-31,2737,19.1,19.17,19.27,19.0,102208,200670199.79,1.41,-0.1,-0.02,1.75,,,,,,,
2024-11-01,2737,19.15,19.3,19.53,19.07,115185,227927039.35,2.4,0.68,0.13,1.97,,,,,,,
2024-11-04,2737,19.31,19.55,19.57,19.28,106214,211776304.55,1.5,1.3,0.25,1.82,,,,,,,
2024-11-05,2737,19.63,19.78,19.87,19.33,174613,352166516.59,2.76,1.18,0.23,2.99,,,,,,,
2024-11-06,2737,19.8,19.6,19.92,19.52,171982,347937053.0,2.02,-0.91,-0.18,2.94,,,,,,,
2024-11-07,2737,19.46,20.22,20.29,19.4,234132,480196771.42,4.54,3.16,0.62,4.01,,,,,,,
2024-11-08,2737,20.47,20.64,20.87,20.06,270732,567471421.88,4.01,2.08,0.42,4.64,,,,,,,
2024-11-11,2737,20.63,21.0,21.08,20.42,208066,442046228.29,3.2,1.74,0.36,3.56,,,,,,,
2024-11-12,2737,21.01,21.14,21.6,20.83,245395,533339675.82,3.67,0.67,0.14,4.2,,,,,,,
2024-11-13,2737,21.0,20.67,21.03,20.41,142854,302699793.04,2.93,-2.22,-0.47,2.45,,,,,,,
2024-11-14,2737,20.66,20.3,20.78,20.24,99853,209495232.93,2.61,-1.79,-0.37,1.71,,,,,,,
2024-11-15,2737,20.3,19.83,20.38,19.81,115523,237783839.76,2.81,-2.32,-0.47,1.98,,,,,,,
2024-11-18,2737,19.85,19.94,20.18,19.7,97391,199112800.73,2.42,0.55,0.11,1.67,,,,,,,
2024-11-19,2737,19.95,20.07,20.09,19.72,79513,162377862.4,1.86,0.65,0.13,1.36,,,,,,,
2024-11-20,2737,20.03,20.15,20.22,19.9,80121,165040927.43,1.59,0.4,0.08,1.37,,,,,,,
2024-11-21,2737,20.14,20.19,20.3,19.95,74717,154015182.93,1.74,0.2,0.04,1.28,,,,,,,
2024-11-22,2737,20.2,19.53,20.28,19.53,87606,178219904.8,3.71,-3.27,-0.66,1.5,,,,,,,
2024-11-25,2737,19.5,19.79,19.81,19.31,73021,146506444.88,2.56,1.33,0.26,1.25,,,,,,,
2024-11-26,2737,19.73,19.77,20.0,19.51,50657,103107198.09,2.48,-0.1,-0.02,0.87,,,,,,,
2024-11-27,2737,19.71,19.82,19.83,19.45,75444,151963808.44,1.92,0.25,0.05,1.29,,,,,,,
2024-11-28,2737,19.83,19.69,19.84,19.67,58676,118703133.0,0.86,-0.66,-0.13,1.0,,,,,,,
2024-11-29,2737,19.69,19.87,19.99,19.64,81126,165019536.09,1.78,0.91,0.18,1.39,,,,,,,
2024-12-02,2737,19.95,20.07,20.09,19.79,94990,194365795.81,1.51,1.01,0.2,1.63,,,,,,,
2024-12-03,2737,20.03,20.28,20.38,19.91,112583,232854080.06,2.34,1.05,0.21,1.93,,,,,,,
2024-12-04,2737,20.15,20.4,20.78,20.05,158524,331936049.21,3.6,0.59,0.12,2.71,,,,,,,
2024-12-05,2737,20.3,20.49,20.63,20.03,104008,216938128.53,2.94,0.44,0.09,1.78,,,,,,,
2024-12-06,2737,20.47,20.7,20.75,20.34,112882,237853207.14,2.0,1.02,0.21,1.93,,,,,,,
2024-12-09,2737,20.76,20.68,20.9,20.59,113673,241285089.86,1.5,-0.1,-0.02,1.95,,,,,,,
2024-12-10,2737,21.01,20.43,21.18,20.39,133343,283094200.66,3.82,-1.21,-0.25,2.28,,,,,,,
2024-12-11,2737,20.38,20.67,20.79,20.32,111279,234145497.0,2.3,1.17,0.24,1.91,,,,,,,
2024-12-12,2737,20.75,20.84,20.9,20.52,114905,244002489.75,1.84,0.82,0.17,1.97,,,,,,,
2024-12-13,2737,20.74,20.4,20.88,20.4,105346,222647218.62,2.3,-2.11,-0.44,1.8,,,,,,,
2024-12-16,2737,20.4,20.36,20.67,20.31,60433,126306704.78,1.76,-0.2,-0.04,1.03,,,,,,,
2024-12-17,2737,20.36,20.21,20.47,20.09,51451,106807403.5,1.87,-0.74,-0.15,0.88,,,,,,,
2024-12-18,2737,20.1,20.2,20.33,20.1,41877,86848764.35,1.14,-0.05,-0.01,0.72,,,,,,,
2024-12-19,2737,20.11,20.27,20.31,19.99,43692,90273580.11,1.58,0.35,0.07,0.75,,,,,,,
2024-12-20,2737,20.26,20.4,20.49,20.23,48198,100651141.1,1.28,0.64,0.13,0.83,,,,,,,
2024-12-23,2737,20.44,20.24,20.75,20.16,75376,157846216.45,2.89,-0.78,-0.16,1.29,,,,,,,
2024-12-24,2737,20.24,20.44,20.6,20.18,68087,142353494.95,2.08,0.99,0.2,1.17,,,,,,,
2024-12-25,2737,20.49,20.3,20.52,20.21,59131,122977492.55,1.52,-0.68,-0.14,1.01,,,,,,,
2024-12-26,2737,20.25,20.15,20.34,20.13,55163,114322858.79,1.03,-0.74,-0.15,0.94,,,,,,,
2024-12-27,2737,20.15,20.4,20.47,19.91,83703,173363183.21,2.78,1.24,0.25,1.43,,,,,,,
2024-12-30,2737,20.3,20.5,20.64,20.27,77333,162298427.8,1.81,0.49,0.1,1.32,,,,,,,
2024-12-31,2737,20.5,19.99,20.5,19.95,82868,171443612.08,2.68,-2.49,-0.51,1.42,,,,,,,
2025-01-02,2737,19.98,19.76,20.3,19.65,78253,160346377.0,3.25,-1.15,-0.23,1.34,,,,,,,
2025-01-03,2737,19.75,19.64,20.05,19.6,69907,142022330.39,2.28,-0.61,-0.12,1.2,,,,,,,
2025-01-06,2737,19.76,20.89,20.92,19.76,310385,655028591.65,5.91,6.36,1.25,5.31,,,,,,,
2025-01-07,2737,20.53,20.05,20.57,19.78,202032,414446246.92,3.78,-4.02,-0.84,3.46,,,,,,,
