日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,301305,18.6,17.49,18.98,17.49,54539,100341809.0,7.72,-9.43,-1.82,4.38
2024-10-10,301305,17.52,17.6,18.12,17.26,29911,53627380.0,4.92,0.63,0.11,2.4
2024-10-11,301305,17.52,16.74,17.6,16.58,21218,36501195.0,5.8,-4.89,-0.86,1.71
2024-10-14,301305,16.42,17.05,17.11,16.42,26285,44848533.0,4.12,1.85,0.31,2.11
2024-10-15,301305,16.96,16.6,17.07,16.57,18542,31516673.0,2.93,-2.64,-0.45,1.49
2024-10-16,301305,16.45,16.55,16.76,16.31,19771,32996412.0,2.71,-0.3,-0.05,1.59
2024-10-17,301305,16.79,17.64,18.48,16.79,93490,167432361.0,10.21,6.59,1.09,7.52
2024-10-18,301305,17.63,18.7,19.05,17.13,112260,207060931.0,10.88,6.01,1.06,9.02
2024-10-21,301305,18.31,18.3,18.56,17.87,87685,162052367.0,3.69,-2.14,-0.4,7.05
2024-10-22,301305,18.21,18.15,18.36,17.75,67538,122948136.0,3.33,-0.82,-0.15,5.43
2024-10-23,301305,18.05,18.03,18.22,17.95,32722,59757436.0,1.49,-0.66,-0.12,2.63
2024-10-24,301305,18.08,18.65,18.78,18.0,66856,124900362.0,4.33,3.44,0.62,5.37
2024-10-25,301305,18.48,19.03,19.38,18.14,70703,134390010.0,6.65,2.04,0.38,5.68
2024-10-28,301305,19.24,19.65,19.96,18.82,79173,156837046.0,5.99,3.26,0.62,6.36
2024-10-29,301305,19.6,18.68,19.98,18.6,49169,94992813.0,7.02,-4.94,-0.97,3.95
2024-10-30,301305,18.68,18.68,18.92,18.47,28858,54453673.0,2.41,0.0,0.0,2.32
2024-10-31,301305,18.8,19.5,19.55,18.8,44993,87625963.0,4.01,4.39,0.82,3.62
2024-11-01,301305,19.28,18.88,19.4,18.56,33077,63502126.0,4.31,-3.18,-0.62,2.66
2024-11-04,301305,18.87,19.12,19.43,18.86,23517,45481370.0,3.02,1.27,0.24,1.89
2024-11-05,301305,19.09,19.33,19.38,19.03,33564,65215803.0,1.83,1.1,0.21,2.7
2024-11-06,301305,19.31,19.15,19.64,19.07,32091,62812154.0,2.95,-0.93,-0.18,2.58
2024-11-07,301305,19.13,19.51,19.52,19.01,27422,53713608.0,2.66,1.88,0.36,2.2
2024-11-08,301305,19.4,19.24,19.7,19.1,27061,52964122.0,3.08,-1.38,-0.27,2.18
2024-11-11,301305,19.1,19.51,19.58,19.02,29722,58029099.0,2.91,1.4,0.27,2.39
2024-11-12,301305,19.74,19.41,20.08,19.26,35524,70571560.0,4.2,-0.51,-0.1,2.86
2024-11-13,301305,19.4,19.18,19.48,18.73,25630,49393294.0,3.86,-1.18,-0.23,2.06
2024-11-14,301305,19.14,18.31,19.17,18.3,36875,69387428.0,4.54,-4.54,-0.87,2.96
2024-11-15,301305,18.21,18.33,19.1,18.16,25300,47718693.0,5.13,0.11,0.02,2.03
2024-11-18,301305,18.49,18.0,18.99,17.85,28044,51988164.0,6.22,-1.8,-0.33,2.25
2024-11-19,301305,18.1,18.13,18.22,17.7,25632,46478751.0,2.89,0.72,0.13,2.06
