日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,301305,14.91,15.04,15.1,14.74,8081,12099386.0,2.42,1.01,0.15,0.65
2024-09-24,301305,15.1,15.38,15.43,15.1,12111,18514652.0,2.19,2.26,0.34,0.97
2024-09-25,301305,15.5,15.53,15.79,15.38,16271,25442812.0,2.67,0.98,0.15,1.31
2024-09-26,301305,15.55,15.72,15.73,15.41,11878,18516947.0,2.06,1.22,0.19,0.95
2024-09-27,301305,15.92,16.22,16.56,15.8,22414,36305224.0,4.83,3.18,0.5,1.8
2024-09-30,301305,16.88,18.13,18.43,16.46,65121,113924046.0,12.15,11.78,1.91,5.23
2024-10-08,301305,21.0,19.51,21.5,18.7,87600,172870790.0,15.44,7.61,1.38,7.04
2024-10-09,301305,18.8,17.69,19.18,17.69,54539,100341809.0,7.64,-9.33,-1.82,4.38
2024-10-10,301305,17.72,17.8,18.32,17.46,29911,53627380.0,4.86,0.62,0.11,2.4
2024-10-11,301305,17.72,16.94,17.8,16.78,21218,36501195.0,5.73,-4.83,-0.86,1.71
2024-10-14,301305,16.62,17.25,17.31,16.62,26285,44848533.0,4.07,1.83,0.31,2.11
2024-10-15,301305,17.16,16.8,17.27,16.77,18542,31516673.0,2.9,-2.61,-0.45,1.49
2024-10-16,301305,16.65,16.75,16.96,16.51,19771,32996412.0,2.68,-0.3,-0.05,1.59
2024-10-17,301305,16.99,17.84,18.68,16.99,93490,167432361.0,10.09,6.51,1.09,7.52
2024-10-18,301305,17.83,18.9,19.25,17.33,112260,207060931.0,10.76,5.94,1.06,9.02
2024-10-21,301305,18.51,18.5,18.76,18.07,87685,162052367.0,3.65,-2.12,-0.4,7.05
2024-10-22,301305,18.41,18.35,18.56,17.95,67538,122948136.0,3.3,-0.81,-0.15,5.43
2024-10-23,301305,18.25,18.23,18.42,18.15,32722,59757436.0,1.47,-0.65,-0.12,2.63
2024-10-24,301305,18.28,18.85,18.98,18.2,66856,124900362.0,4.28,3.4,0.62,5.37
2024-10-25,301305,18.68,19.23,19.58,18.34,70703,134390010.0,6.58,2.02,0.38,5.68
2024-10-28,301305,19.44,19.85,20.16,19.02,79173,156837046.0,5.93,3.22,0.62,6.36
2024-10-29,301305,19.8,18.88,20.18,18.8,49169,94992813.0,6.95,-4.89,-0.97,3.95
2024-10-30,301305,18.88,18.88,19.12,18.67,28858,54453673.0,2.38,0.0,0.0,2.32
2024-10-31,301305,19.0,19.7,19.75,19.0,44993,87625963.0,3.97,4.34,0.82,3.62
2024-11-01,301305,19.48,19.08,19.6,18.76,33077,63502126.0,4.26,-3.15,-0.62,2.66
2024-11-04,301305,19.07,19.32,19.63,19.06,23517,45481370.0,2.99,1.26,0.24,1.89
2024-11-05,301305,19.29,19.53,19.58,19.23,33564,65215803.0,1.81,1.09,0.21,2.7
2024-11-06,301305,19.51,19.35,19.84,19.27,32091,62812154.0,2.92,-0.92,-0.18,2.58
2024-11-07,301305,19.33,19.71,19.72,19.21,27422,53713608.0,2.64,1.86,0.36,2.2
2024-11-08,301305,19.6,19.44,19.9,19.3,27061,52964122.0,3.04,-1.37,-0.27,2.18
2024-11-11,301305,19.3,19.71,19.78,19.22,29722,58029099.0,2.88,1.39,0.27,2.39
2024-11-12,301305,19.94,19.61,20.28,19.46,35524,70571560.0,4.16,-0.51,-0.1,2.86
2024-11-13,301305,19.6,19.38,19.68,18.93,25630,49393294.0,3.82,-1.17,-0.23,2.06
2024-11-14,301305,19.34,18.51,19.37,18.5,36875,69387428.0,4.49,-4.49,-0.87,2.96
2024-11-15,301305,18.41,18.53,19.3,18.36,25300,47718693.0,5.08,0.11,0.02,2.03
2024-11-18,301305,18.69,18.2,19.19,18.05,28044,51988164.0,6.15,-1.78,-0.33,2.25
2024-11-19,301305,18.3,18.33,18.42,17.9,25632,46478751.0,2.86,0.71,0.13,2.06
2024-11-20,301305,18.37,18.4,18.4,18.14,26370,48230470.0,1.42,0.38,0.07,2.12
2024-11-21,301305,18.38,17.97,18.52,17.81,29021,52467291.0,3.86,-2.34,-0.43,2.33
2024-11-22,301305,18.0,18.57,19.1,17.98,61766,114839226.0,6.23,3.34,0.6,4.97
2024-11-25,301305,18.7,19.26,19.26,18.38,59686,112959751.0,4.74,3.72,0.69,4.73
2024-11-26,301305,19.16,18.45,19.41,18.38,32533,61377160.0,5.35,-4.21,-0.81,2.58
2024-11-27,301305,18.44,18.53,18.57,18.18,27737,50932675.0,2.11,0.43,0.08,2.2
2024-11-28,301305,18.42,20.05,20.36,18.39,117551,232541773.0,10.63,8.2,1.52,9.32
2024-11-29,301305,19.69,19.52,20.05,19.16,79174,154465605.0,4.44,-2.64,-0.53,6.28
2024-12-02,301305,19.43,19.46,19.62,19.3,42627,82827279.0,1.64,-0.31,-0.06,3.38
2024-12-03,301305,19.5,19.27,19.55,19.18,28103,54291791.0,1.9,-0.98,-0.19,2.23
2024-12-04,301305,19.28,18.74,19.35,18.71,34240,65170044.0,3.32,-2.75,-0.53,2.71
2024-12-05,301305,18.73,18.8,18.89,18.64,22522,42217990.0,1.33,0.32,0.06,1.79
2024-12-06,301305,18.75,19.1,19.3,18.67,25244,47940780.0,3.35,1.6,0.3,2.0
2024-12-09,301305,19.01,19.09,19.38,18.86,23269,44476496.0,2.72,-0.05,-0.01,1.84
2024-12-10,301305,19.43,19.02,19.58,18.95,24076,46348292.0,3.3,-0.37,-0.07,1.91
2024-12-11,301305,18.95,19.15,19.18,18.88,13362,25524387.0,1.58,0.68,0.13,1.06
2024-12-12,301305,19.11,19.23,19.28,18.93,18922,36215377.0,1.83,0.42,0.08,1.5
2024-12-13,301305,19.11,18.71,19.22,18.68,22329,42231649.0,2.81,-2.7,-0.52,1.77
2024-12-16,301305,18.72,18.55,18.88,18.38,16035,29858948.0,2.67,-0.86,-0.16,1.27
2024-12-17,301305,18.53,17.56,18.68,17.52,32335,58011875.0,6.25,-5.34,-0.99,2.56
2024-12-18,301305,17.58,17.57,17.72,17.35,16155,28390898.0,2.11,0.06,0.01,1.28
2024-12-19,301305,17.38,17.65,17.75,17.37,12096,21267757.0,2.16,0.46,0.08,0.96
2024-12-20,301305,17.63,17.81,18.1,17.56,13167,23567776.0,3.06,0.91,0.16,1.04
2024-12-23,301305,17.87,17.42,17.87,17.38,15014,26334623.0,2.75,-2.19,-0.39,1.19
2024-12-24,301305,17.42,17.64,17.75,17.42,12182,21413100.0,1.89,1.26,0.22,0.97
2024-12-25,301305,17.53,17.44,17.72,17.27,10311,17941198.0,2.55,-1.13,-0.2,0.82
2024-12-26,301305,17.5,17.88,18.05,17.45,14706,26142543.0,3.44,2.52,0.44,1.17
2024-12-27,301305,17.86,18.12,18.21,17.74,13814,24999839.0,2.63,1.34,0.24,1.1
2024-12-30,301305,17.81,17.98,18.17,17.81,8436,15159836.0,1.99,-0.77,-0.14,0.67
2024-12-31,301305,17.87,17.62,18.07,17.58,9236,16414362.0,2.73,-2.0,-0.36,0.73
2025-01-02,301305,17.6,17.27,17.9,17.18,16102,28337860.0,4.09,-1.99,-0.35,1.28
2025-01-03,301305,17.27,16.66,17.44,16.66,17884,30472557.0,4.52,-3.53,-0.61,1.42
2025-01-06,301305,16.68,17.37,17.4,16.43,22539,38629701.0,5.82,4.26,0.71,1.79
2025-01-07,301305,17.4,17.83,18.5,17.4,38176,68807786.0,6.33,2.65,0.46,3.03
2025-01-08,301305,17.83,17.88,17.98,17.4,17875,31650069.0,3.25,0.28,0.05,1.42
2025-01-09,301305,17.77,17.67,18.12,17.67,16037,28714821.0,2.52,-1.17,-0.21,1.27
