日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,600269,5.03,4.93,5.05,4.92,227957,116968648.0,2.59,-1.6,-0.08,0.98,,,,,,,
2024-10-30,600269,4.93,4.9,4.98,4.86,148037,75259359.0,2.43,-0.61,-0.03,0.63,,,,,,,
2024-10-31,600269,4.91,4.96,4.98,4.84,186746,95119334.0,2.86,1.22,0.06,0.8,,,,,,,
2024-11-01,600269,4.94,5.02,5.07,4.9,295815,153436473.0,3.43,1.21,0.06,1.27,,,,,,,
2024-11-04,600269,5.03,5.05,5.1,4.96,167117,86737922.0,2.79,0.6,0.03,0.72,,,,,,,
2024-11-05,600269,5.03,5.11,5.13,5.01,234239,123236400.0,2.38,1.19,0.06,1.0,,,,,,,
2024-11-06,600269,5.08,5.03,5.11,5.02,223385,116566871.0,1.76,-1.57,-0.08,0.96,,,,,,,
2024-11-07,600269,5.03,5.11,5.13,5.01,239391,126012789.0,2.39,1.59,0.08,1.03,,,,,,,
2024-11-08,600269,5.12,5.08,5.14,5.02,292726,153499405.0,2.35,-0.59,-0.03,1.25,,,,,,,
2024-11-11,600269,5.05,5.06,5.14,5.02,208275,108859695.0,2.36,-0.39,-0.02,0.89,,,,,,,
2024-11-12,600269,5.07,4.98,5.07,4.93,233077,120693644.0,2.77,-1.58,-0.08,1.0,,,,,,,
2024-11-13,600269,4.99,4.98,5.03,4.94,138210,71315527.0,1.81,0.0,0.0,0.59,,,,,,,
2024-11-14,600269,5.0,4.94,5.01,4.92,160744,82585158.0,1.81,-0.8,-0.04,0.69,,,,,,,
2024-11-15,600269,4.93,4.95,5.01,4.91,165329,85032980.0,2.02,0.2,0.01,0.71,,,,,,,
2024-11-18,600269,5.01,5.17,5.29,5.0,522057,279315973.0,5.86,4.44,0.22,2.24,,,,,,,
2024-11-19,600269,5.19,5.21,5.26,5.11,285266,152799555.0,2.9,0.77,0.04,1.22,,,,,,,
2024-11-20,600269,5.2,5.25,5.27,5.16,200138,107821550.0,2.11,0.77,0.04,0.86,,,,,,,
2024-11-21,600269,5.24,5.21,5.25,5.16,178568,95986275.0,1.71,-0.76,-0.04,0.76,,,,,,,
