日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603579,29.93,31.95,32.64,29.13,12898019.0,402441352.02,11.83,7.68,2.28,7.27,,31.95,不复权，正常交易,,,
2025-07-30,603579,31.74,31.88,32.48,31.44,8212891.0,261808110.04,3.26,-0.22,-0.07,4.63,,31.95,不复权，正常交易,,,
2025-07-31,603579,31.5,31.19,32.13,31.0,5225269.0,164678028.55,3.54,-2.16,-0.69,2.95,,31.88,不复权，正常交易,,,
2025-08-01,603579,31.55,33.55,34.3,31.55,11289956.0,374184042.94,8.82,7.57,2.36,6.36,,31.19,不复权，正常交易,,,
2025-08-04,603579,33.01,35.33,35.89,32.78,9789376.0,337087888.25,9.27,5.31,1.78,5.52,,33.55,不复权，正常交易,,,
2025-08-05,603579,35.05,37.81,38.48,34.49,9495294.0,340629918.38,11.29,7.02,2.48,5.35,,35.33,不复权，正常交易,,,
2025-08-06,603579,36.49,37.07,39.6,36.07,12114672.0,452236909.89,9.34,-1.96,-0.74,6.83,,37.81,不复权，正常交易,,,
2025-08-07,603579,36.38,37.27,38.88,36.31,11829552.0,442236369.05,6.93,0.54,0.20,6.67,,37.07,不复权，正常交易,,,
2025-08-08,603579,37.62,36.81,38.19,36.25,10093790.0,373581421.51,5.21,-1.23,-0.46,5.69,,37.27,不复权，正常交易,,,
2025-08-11,603579,36.99,40.49,40.49,36.82,10211884.0,402311287.72,9.97,10.00,3.68,5.76,,36.81,不复权，正常交易,,,
2025-08-12,603579,41.0,39.33,42.44,38.2,16870981.0,676586493.13,10.47,-2.86,-1.16,9.51,,40.49,不复权，正常交易,,,
2025-08-13,603579,39.0,43.26,43.26,38.57,18061935.0,756863939.74,11.92,9.99,3.93,10.18,,39.33,不复权，正常交易,,,
2025-08-14,603579,44.0,43.2,44.84,41.82,17298169.0,746767015.71,6.98,-0.14,-0.06,9.75,,43.26,不复权，正常交易,,,
2025-08-15,603579,43.2,42.9,44.26,42.0,11998422.0,513045638.81,5.23,-0.69,-0.30,6.76,,43.20,不复权，正常交易,,,
2025-08-18,603579,42.1,41.7,42.3,38.61,19839641.0,807012563.05,8.60,-2.80,-1.20,11.18,,42.90,不复权，正常交易,,,
2025-08-19,603579,40.0,37.53,40.42,37.53,18133554.0,696097151.03,6.93,-10.00,-4.17,10.22,,41.70,不复权，正常交易,,,
2025-08-20,603579,36.77,37.25,38.1,36.76,10351557.0,388504936.89,3.57,-0.75,-0.28,5.39,,37.53,不复权，正常交易,,,
