日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300837,21.5,20.97,21.8,20.8,15439,33350879.0,4.77,-0.05,-0.01,2.19
2024-10-11,300837,21.05,20.16,21.05,19.9,16205,33389001.0,5.48,-3.86,-0.81,2.3
2024-10-14,300837,20.14,20.58,20.58,19.72,14002,28755138.0,4.27,2.08,0.42,1.98
2024-10-15,300837,20.5,20.2,20.79,20.17,9689,20076315.0,3.01,-1.85,-0.38,1.37
2024-10-16,300837,20.1,21.41,22.2,19.59,29126,62449008.0,12.92,5.99,1.21,4.13
2024-10-17,300837,21.41,20.62,21.5,20.56,20550,43800628.0,4.39,-3.69,-0.79,2.91
2024-10-18,300837,20.76,21.36,21.62,20.5,19735,42475076.0,5.43,3.59,0.74,2.8
2024-10-21,300837,21.2,21.56,21.9,21.1,21715,47202900.0,3.75,0.94,0.2,3.08
2024-10-22,300837,21.5,21.81,22.05,21.35,15401,33937605.0,3.25,1.16,0.25,2.18
2024-10-23,300837,21.81,21.65,22.0,21.6,12435,27475488.0,1.83,-0.73,-0.16,1.76
2024-10-24,300837,21.42,22.15,22.56,21.3,19916,44140716.0,5.82,2.31,0.5,2.82
2024-10-25,300837,22.67,22.5,22.67,21.94,20940,47359341.0,3.3,1.58,0.35,2.97
2024-10-28,300837,23.15,22.74,23.2,22.41,23923,55192253.0,3.51,1.07,0.24,3.39
2024-10-29,300837,22.85,21.78,22.86,21.7,18563,41650607.0,5.1,-4.22,-0.96,2.63
2024-10-30,300837,21.5,21.55,21.98,21.1,15645,34083410.0,4.04,-1.06,-0.23,2.22
2024-10-31,300837,21.61,21.95,21.95,21.53,11718,25847576.0,1.95,1.86,0.4,1.66
2024-11-01,300837,22.43,22.0,22.43,21.5,26069,57975537.0,4.24,0.23,0.05,3.69
2024-11-04,300837,22.48,22.11,22.48,21.82,18606,41646052.0,3.0,0.5,0.11,2.64
2024-11-05,300837,21.84,22.28,22.29,21.84,19056,42678937.0,2.04,0.77,0.17,2.7
2024-11-06,300837,22.2,22.28,22.33,21.8,21119,47309533.0,2.38,0.0,0.0,2.99
2024-11-07,300837,22.95,22.66,22.95,22.0,19832,45202204.0,4.26,1.71,0.38,2.81
