日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-10-20,601026,27.990,25.960,29.400,25.810,61987248,1609188958.08,13.91,-12.53,-3.72,0.00,601026,29.68,不复权,正常交易,,,
2025-10-21,601026,24.700,25.960,27.370,24.100,55559482,1442324152.72,13.57,0.00,0.00,0.00,601026,25.96,不复权,正常交易,,,
2025-10-22,601026,24.540,23.660,25.280,23.510,52221353,1235557211.98,7.53,-8.86,-2.30,0.00,601026,25.96,不复权,正常交易,,,
2025-10-23,601026,23.000,23.990,24.640,22.580,47585424,1141574321.76,9.12,1.39,0.33,0.00,601026,23.66,不复权,正常交易,,,
2025-10-24,601026,23.600,26.390,26.390,23.200,44568341,1176158518.99,13.75,10.00,2.40,0.00,601026,23.99,不复权,正常交易,,,
2025-10-27,601026,27.000,24.750,27.220,24.130,59788697,1479770250.75,12.81,-6.21,-1.64,0.00,601026,26.39,不复权,正常交易,,,
2025-10-28,601026,24.150,23.470,24.490,23.260,35969068,844194025.96,5.29,-5.17,-1.28,0.00,601026,24.75,不复权,正常交易,,,
2025-10-29,601026,23.210,23.720,24.270,23.190,28981519,687441630.68,4.66,1.07,0.25,0.00,601026,23.47,不复权,正常交易,,,
2025-10-30,601026,23.470,23.000,23.700,22.990,23574885,542222355.00,3.09,-3.04,-0.72,0.00,601026,23.72,不复权,正常交易,,,
2025-10-31,601026,22.800,22.700,22.960,22.610,15891210,360730467.00,1.55,-1.30,-0.30,0.00,601026,23.00,不复权,正常交易,,,
2025-11-03,601026,22.600,22.920,22.930,22.230,14623656,335174195.52,3.15,0.97,0.22,0.00,601026,22.70,不复权,正常交易,,,
2025-11-04,601026,22.800,22.440,22.800,22.260,14130672,317092279.68,2.43,-2.09,-0.48,0.00,601026,22.92,不复权,正常交易,,,
2025-11-05,601026,22.250,22.920,23.320,22.150,18753101,429821074.92,5.28,2.14,0.48,0.00,601026,22.44,不复权,正常交易,,,
2025-11-06,601026,22.600,22.560,22.690,22.440,13532301,305288710.56,1.11,-1.57,-0.36,0.00,601026,22.92,不复权,正常交易,,,
2025-11-07,601026,22.570,22.270,22.610,22.250,10821974,241005360.98,1.62,-1.29,-0.29,0.00,601026,22.56,不复权,正常交易,,,
2025-11-10,601026,22.310,22.380,22.470,22.180,8089036,181032625.68,1.31,0.49,0.11,0.00,601026,22.27,不复权,正常交易,,,
2025-11-11,601026,22.450,22.500,22.570,22.270,9854928,221735880.00,1.35,0.54,0.12,0.00,601026,22.38,不复权,正常交易,,,
2025-11-12,601026,22.510,22.850,22.990,22.220,16335688,373270470.80,3.47,1.56,0.35,0.00,601026,22.50,不复权,正常交易,,,
2025-11-13,601026,22.960,22.710,22.960,22.550,12046647,273579353.37,1.82,-0.61,-0.14,0.00,601026,22.85,不复权,正常交易,,,
2025-11-14,601026,22.580,22.700,23.130,22.500,14314257,324933633.90,2.80,-0.04,-0.01,0.00,601026,22.71,不复权,正常交易,,,
2025-11-17,601026,22.790,21.840,22.790,21.830,15744352,343856647.68,4.40,-3.79,-0.86,0.00,601026,22.70,不复权,正常交易,,,
2025-11-18,601026,21.930,21.000,21.930,20.910,14048667,295022007.00,4.88,-3.85,-0.84,0.00,601026,21.84,不复权,正常交易,,,
2025-11-19,601026,20.830,21.030,21.310,20.730,8373404,176092686.12,2.80,0.14,0.03,0.00,601026,21.00,不复权,正常交易,,,
2025-11-20,601026,21.030,20.880,21.230,20.840,5987494,125018874.72,1.87,-0.71,-0.15,0.00,601026,21.03,不复权,正常交易,,,
2025-11-21,601026,20.650,19.950,20.830,19.590,9483483,189195485.85,6.33,-4.45,-0.93,0.00,601026,20.88,不复权,正常交易,,,
2025-11-24,601026,20.060,20.030,20.230,19.810,5734942,114870888.26,2.12,0.40,0.08,0.00,601026,19.95,不复权,正常交易,,,
2025-11-25,601026,20.050,20.180,20.450,19.950,6818110,137589459.80,2.51,0.75,0.15,0.00,601026,20.03,不复权,正常交易,,,
