日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,826,1.97,1.97,2.04,1.91,488986,96607953.68,6.6,0.0,0.0,3.43
2024-10-11,826,1.96,1.84,1.96,1.81,394381,74402189.72,7.61,-6.6,-0.13,2.77
2024-10-14,826,1.96,2.02,2.02,1.91,615531,121456704.4,5.98,9.78,0.18,4.32
2024-10-15,826,2.02,2.22,2.22,1.96,1066948,225180232.68,12.87,9.9,0.2,7.49
2024-10-16,826,2.2,2.12,2.33,2.06,1410403,311098984.46,12.16,-4.5,-0.1,9.9
2024-10-17,826,2.13,2.12,2.24,2.08,926419,199202895.44,7.55,0.0,0.0,6.5
2024-10-18,826,2.08,2.09,2.13,2.0,798812,164816693.54,6.13,-1.42,-0.03,5.61
2024-10-21,826,2.1,2.14,2.23,2.1,715209,153631961.92,6.22,2.39,0.05,5.02
2024-10-22,826,2.1,2.11,2.14,2.06,545611,114396474.89,3.74,-1.4,-0.03,3.83
2024-10-23,826,2.12,2.13,2.22,2.1,583243,125832689.19,5.69,0.95,0.02,4.09
2024-10-24,826,2.09,2.07,2.11,2.06,424172,88231517.0,2.35,-2.82,-0.06,2.98
2024-10-25,826,2.08,2.15,2.17,2.07,497538,105622663.65,4.83,3.86,0.08,3.49
2024-10-28,826,2.16,2.37,2.37,2.16,1301984,297296568.87,9.77,10.23,0.22,9.14
2024-10-29,826,2.44,2.29,2.52,2.28,1720469,413858829.56,10.13,-3.38,-0.08,12.07
2024-10-30,826,2.35,2.36,2.46,2.25,1001165,234840491.39,9.17,3.06,0.07,7.03
2024-10-31,826,2.31,2.39,2.49,2.3,1271506,306027220.62,8.05,1.27,0.03,8.92
2024-11-01,826,2.37,2.24,2.46,2.22,896481,207243750.39,10.04,-6.28,-0.15,6.29
2024-11-04,826,2.22,2.26,2.3,2.16,555413,123287002.43,6.25,0.89,0.02,3.9
2024-11-05,826,2.26,2.35,2.39,2.26,643074,150355014.94,5.75,3.98,0.09,4.51
2024-11-06,826,2.36,2.39,2.41,2.28,710241,167241825.33,5.53,1.7,0.04,4.98
2024-11-07,826,2.4,2.63,2.63,2.37,451290,115329121.73,10.88,10.04,0.24,3.17
2024-11-08,826,2.89,2.89,2.89,2.89,145970,42185393.58,0.0,9.89,0.26,1.02
2024-11-11,826,3.18,3.18,3.18,3.18,206162,65559541.44,0.0,10.03,0.29,1.45
2024-11-12,826,3.17,2.88,3.17,2.86,2518974,743574319.11,9.75,-9.43,-0.3,17.68
2024-11-13,826,2.8,2.77,3.03,2.72,1553025,447236289.44,10.76,-3.82,-0.11,10.9
2024-11-14,826,2.72,2.6,2.79,2.58,1020839,272536956.0,7.58,-6.14,-0.17,7.16
2024-11-15,826,2.6,2.67,2.84,2.59,1188528,321537800.68,9.62,2.69,0.07,8.34
2024-11-18,826,2.69,2.87,2.9,2.61,1431537,397371490.88,10.86,7.49,0.2,10.05
2024-11-19,826,2.75,2.71,2.77,2.59,1048287,279883103.58,6.27,-5.57,-0.16,7.36
2024-11-20,826,2.71,2.84,2.88,2.65,1111793,308740406.14,8.49,4.8,0.13,7.8
2024-11-21,826,2.83,2.78,2.99,2.74,1064994,303694139.46,8.8,-2.11,-0.06,7.47
2024-11-22,826,2.72,2.66,2.85,2.65,704681,193603654.19,7.19,-4.32,-0.12,4.94
2024-11-25,826,2.63,2.69,2.71,2.62,579626,154499004.2,3.38,1.13,0.03,4.07
2024-11-26,826,2.68,2.5,2.7,2.46,1009091,258349564.14,8.92,-7.06,-0.19,7.08
2024-11-27,826,2.48,2.45,2.48,2.34,718472,172607141.23,5.6,-2.0,-0.05,5.04
2024-11-28,826,2.41,2.51,2.57,2.41,627311,157675514.33,6.53,2.45,0.06,4.4
2024-11-29,826,2.46,2.48,2.49,2.38,526508,128801287.01,4.38,-1.2,-0.03,3.69
2024-12-02,826,2.52,2.58,2.63,2.52,727283,187731050.07,4.44,4.03,0.1,5.1
2024-12-03,826,2.57,2.56,2.6,2.48,657862,167466481.2,4.65,-0.78,-0.02,4.62
2024-12-04,826,2.52,2.43,2.61,2.42,788721,197680339.56,7.42,-5.08,-0.13,5.53
2024-12-05,826,2.43,2.5,2.51,2.41,615936,152041314.6,4.12,2.88,0.07,4.32
2024-12-06,826,2.5,2.75,2.75,2.5,531079,142945338.2,10.0,10.0,0.25,3.73
2024-12-09,826,3.02,2.8,3.02,2.76,2364479,673482754.08,9.45,1.82,0.05,16.59
2024-12-10,826,2.87,2.75,2.93,2.73,1321859,369026662.18,7.14,-1.79,-0.05,9.28
2024-12-11,826,2.72,2.91,2.95,2.68,1779141,510632850.74,9.82,5.82,0.16,12.48
2024-12-12,826,2.89,2.91,3.06,2.84,1422936,418170094.33,7.56,0.0,0.0,9.98
2024-12-13,826,2.88,2.79,2.97,2.79,1018224,291008902.01,6.19,-4.12,-0.12,7.14
2024-12-16,826,2.8,3.07,3.07,2.79,1384629,419714821.42,10.04,10.04,0.28,9.72
2024-12-17,826,2.88,2.76,2.97,2.76,1686870,475156298.98,6.84,-10.1,-0.31,11.84
2024-12-18,826,2.48,2.52,2.6,2.48,1993633,504242664.12,4.35,-8.7,-0.24,13.99
2024-12-19,826,2.48,2.43,2.5,2.38,1103085,267196494.05,4.76,-3.57,-0.09,7.74
2024-12-20,826,2.42,2.4,2.47,2.35,1200709,286898176.37,4.94,-1.23,-0.03,8.43
2024-12-23,826,2.35,2.16,2.36,2.16,1311746,289437883.18,8.33,-10.0,-0.24,9.2
2024-12-24,826,2.13,2.22,2.22,2.11,964380,209705895.82,5.09,2.78,0.06,6.77
2024-12-25,826,2.21,2.07,2.22,2.02,870896,181015662.48,9.01,-6.76,-0.15,6.11
2024-12-26,826,2.07,2.1,2.12,2.06,511648,107066197.0,2.9,1.45,0.03,3.59
2024-12-27,826,2.08,2.16,2.2,2.07,652314,140705528.53,6.19,2.86,0.06,4.58
2024-12-30,826,2.13,2.06,2.13,2.02,697658,142912759.56,5.09,-4.63,-0.1,4.9
2024-12-31,826,2.05,2.0,2.09,1.99,490670,99362361.82,4.85,-2.91,-0.06,3.44
2025-01-02,826,1.99,2.01,2.07,1.96,596522,120511727.56,5.5,0.5,0.01,4.19
2025-01-03,826,2.03,1.89,2.04,1.88,638860,123089525.54,7.96,-5.97,-0.12,4.48
2025-01-06,826,1.89,1.91,1.91,1.8,554259,103076700.4,5.82,1.06,0.02,3.89
2025-01-07,826,1.92,1.94,1.95,1.89,454599,87186759.79,3.14,1.57,0.03,3.19
2025-01-08,826,1.95,1.92,1.97,1.86,483119,92055806.24,5.67,-1.03,-0.02,3.39
2025-01-09,826,1.9,1.93,1.97,1.89,440666,84902883.03,4.17,0.52,0.01,3.09
2025-01-10,826,1.93,1.84,1.93,1.83,423980,79597968.0,5.18,-4.66,-0.09,2.97
2025-01-13,826,1.82,1.84,1.86,1.77,344857,62650202.45,4.89,0.0,0.0,2.42
2025-01-14,826,1.85,1.95,1.95,1.85,499036,95300895.12,5.43,5.98,0.11,3.5
2025-01-15,826,1.95,1.93,1.97,1.9,372328,71764198.75,3.59,-1.03,-0.02,2.61
2025-01-16,826,1.94,1.95,2.0,1.92,456136,89584891.96,4.15,1.04,0.02,3.2
2025-01-17,826,1.94,1.91,1.95,1.89,313630,60067381.76,3.08,-2.05,-0.04,2.2
2025-01-20,826,1.92,1.93,1.95,1.87,333592,64141366.6,4.19,1.05,0.02,2.34
2025-01-21,826,1.93,1.88,1.93,1.86,356785,67318997.0,3.63,-2.59,-0.05,2.5
2025-01-22,826,1.87,1.81,1.88,1.81,305014,55829390.0,3.72,-3.72,-0.07,2.14
2025-01-23,826,1.85,1.8,1.89,1.8,435589,80388659.0,4.97,-0.55,-0.01,3.06
2025-01-24,826,1.8,1.79,1.81,1.76,332326,59351007.8,2.78,-0.56,-0.01,2.33
2025-01-27,826,1.8,1.78,1.86,1.78,297830,54102724.04,4.47,-0.56,-0.01,2.09
2025-02-05,826,1.8,1.86,1.89,1.8,530223,98438265.85,5.06,4.49,0.08,3.72
2025-02-06,826,1.86,1.88,1.89,1.81,459838,85427288.66,4.3,1.08,0.02,3.23
2025-02-07,826,1.88,1.93,1.95,1.88,474182,91213254.0,3.72,2.66,0.05,3.33
2025-02-10,826,1.93,2.01,2.02,1.93,541835,107525123.41,4.66,4.15,0.08,3.8
2025-02-11,826,2.03,1.97,2.04,1.95,380232,74903420.8,4.48,-1.99,-0.04,2.67
2025-02-12,826,1.98,1.99,2.01,1.96,361970,71779122.6,2.54,1.02,0.02,2.54
2025-02-13,826,1.99,2.01,2.05,1.98,537595,108378140.02,3.52,1.01,0.02,3.77
2025-02-14,826,1.99,1.96,2.04,1.94,422723,83306276.2,4.98,-2.49,-0.05,2.97
2025-02-17,826,1.94,2.03,2.1,1.94,860692,174442931.17,8.16,3.57,0.07,6.04
2025-02-18,826,2.03,1.93,2.05,1.93,605552,119625823.4,5.91,-4.93,-0.1,4.25
2025-02-19,826,1.93,1.94,1.96,1.92,333468,64566203.0,2.07,0.52,0.01,2.34
2025-02-20,826,1.94,1.96,1.99,1.92,430355,84465998.2,3.61,1.03,0.02,3.02
2025-02-21,826,1.96,1.93,1.97,1.9,459206,88499288.38,3.57,-1.53,-0.03,3.22
2025-02-24,826,1.93,1.99,2.06,1.92,884137,177602725.98,7.25,3.11,0.06,6.2
2025-02-25,826,2.02,2.05,2.17,1.99,1111478,229871889.4,9.05,3.02,0.06,7.8
2025-02-26,826,2.03,2.04,2.08,2.01,675729,137957833.24,3.41,-0.49,-0.01,4.74
2025-02-27,826,2.04,1.99,2.06,1.96,612947,122226730.2,4.9,-2.45,-0.05,4.3
2025-02-28,826,1.99,1.93,1.99,1.92,446790,86984177.32,3.52,-3.02,-0.06,3.13
2025-03-03,826,1.94,1.93,1.96,1.9,328316,63276068.65,3.11,0.0,0.0,2.3
2025-03-04,826,1.92,1.93,1.93,1.89,276353,52734928.0,2.07,0.0,0.0,1.94
2025-03-05,826,1.92,1.91,1.93,1.87,318185,60112475.0,3.11,-1.04,-0.02,2.23
2025-03-06,826,1.91,1.92,1.93,1.89,294568,56389002.27,2.09,0.52,0.01,2.07
2025-03-07,826,1.92,1.91,1.95,1.9,335963,64602531.47,2.6,-0.52,-0.01,2.36
2025-03-10,826,1.91,1.94,1.98,1.9,468756,91397668.38,4.19,1.57,0.03,3.29
2025-03-11,826,1.92,1.94,1.94,1.89,311614,59769752.48,2.58,0.0,0.0,2.19
2025-03-12,826,1.95,1.98,1.99,1.94,522259,102838071.0,2.58,2.06,0.04,3.66
2025-03-13,826,1.98,1.93,1.98,1.9,431430,83241940.8,4.04,-2.53,-0.05,3.03
2025-03-14,826,1.92,1.98,1.98,1.91,454245,88582987.1,3.63,2.59,0.05,3.19
2025-03-17,826,1.98,2.03,2.04,1.98,756527,152647988.04,3.03,2.53,0.05,5.31
2025-03-18,826,2.03,2.01,2.04,1.99,418381,83829313.4,2.46,-0.99,-0.02,2.94
2025-03-19,826,2.01,1.98,2.01,1.97,291459,57743825.99,1.99,-1.49,-0.03,2.05
2025-03-20,826,1.98,2.0,2.03,1.96,432902,87036380.5,3.54,1.01,0.02,3.04
2025-03-21,826,1.99,1.98,2.04,1.97,480336,96054319.8,3.5,-1.0,-0.02,3.37
2025-03-24,826,1.99,1.89,2.0,1.86,624578,119451203.4,7.07,-4.55,-0.09,4.38
2025-03-25,826,1.89,1.87,1.9,1.85,340580,63757990.01,2.65,-1.06,-0.02,2.39
2025-03-26,826,1.87,1.89,1.92,1.86,279821,52951493.01,3.21,1.07,0.02,1.96
2025-03-27,826,1.88,1.86,1.89,1.83,239810,44616003.19,3.17,-1.59,-0.03,1.68
2025-03-28,826,1.86,1.84,1.86,1.83,186270,34341386.48,1.61,-1.08,-0.02,1.31
2025-03-31,826,1.82,1.79,1.83,1.76,302501,54165907.4,3.8,-2.72,-0.05,2.12
2025-04-01,826,1.79,1.83,1.87,1.79,298411,54438079.97,4.47,2.23,0.04,2.09
2025-04-02,826,1.82,1.82,1.85,1.8,163165,29741119.6,2.73,-0.55,-0.01,1.14
2025-04-03,826,1.8,1.82,1.83,1.8,147644,26751073.0,1.65,0.0,0.0,1.04
2025-04-07,826,1.74,1.64,1.74,1.64,341749,56739858.17,5.49,-9.89,-0.18,2.4
2025-04-08,826,1.6,1.61,1.66,1.59,334073,53986409.26,4.27,-1.83,-0.03,2.34
2025-04-09,826,1.59,1.65,1.66,1.47,358403,56270124.4,11.8,2.48,0.04,2.51
2025-04-10,826,1.67,1.67,1.71,1.67,273675,46172089.62,2.42,1.21,0.02,1.92
2025-04-11,826,1.66,1.68,1.71,1.64,215094,36280876.62,4.19,0.6,0.01,1.51
2025-04-14,826,1.69,1.73,1.74,1.69,232094,39972787.07,2.98,2.98,0.05,1.63
2025-04-15,826,1.72,1.71,1.73,1.69,186256,31778421.4,2.31,-1.16,-0.02,1.31
2025-04-16,826,1.7,1.67,1.71,1.64,213662,35626562.9,4.09,-2.34,-0.04,1.5
2025-04-17,826,1.66,1.67,1.7,1.65,153941,25903776.76,2.99,0.0,0.0,1.08
2025-04-18,826,1.66,1.64,1.67,1.61,279196,45762773.0,3.59,-1.8,-0.03,1.96
2025-04-21,826,1.64,1.65,1.67,1.62,179669,29682825.3,3.05,0.61,0.01,1.26
2025-04-22,826,1.65,1.67,1.74,1.65,257451,43081902.35,5.45,1.21,0.02,1.81
2025-04-23,826,1.68,1.64,1.69,1.64,205826,34111167.0,2.99,-1.8,-0.03,1.44
2025-04-24,826,1.64,1.6,1.65,1.6,223662,36185352.8,3.05,-2.44,-0.04,1.57
2025-04-25,826,1.6,1.61,1.62,1.58,203408,32613422.2,2.5,0.63,0.01,1.43
2025-04-28,826,1.6,1.55,1.61,1.54,267321,41655752.4,4.35,-3.73,-0.06,1.88
2025-04-29,826,1.56,1.61,1.7,1.56,449923,73284210.5,9.03,3.87,0.06,3.16
2025-04-30,826,1.62,1.65,1.69,1.61,419266,69462234.23,4.97,2.48,0.04,2.94
2025-05-06,826,1.65,1.71,1.71,1.65,347905,58903214.2,3.64,3.64,0.06,2.44
2025-05-07,826,1.72,1.71,1.74,1.69,310916,53105088.38,2.92,0.0,0.0,2.18
2025-05-08,826,1.7,1.77,1.78,1.69,413627,72348764.52,5.26,3.51,0.06,2.9
2025-05-09,826,1.77,1.76,1.79,1.72,334590,58801945.92,3.95,-0.56,-0.01,2.35
2025-05-12,826,1.76,1.77,1.79,1.73,301810,53175477.76,3.41,0.57,0.01,2.12
2025-05-13,826,1.79,1.77,1.81,1.75,247460,43996329.28,3.39,0.0,0.0,1.74
2025-05-14,826,1.76,1.76,1.78,1.75,192543,33982978.61,1.69,-0.56,-0.01,1.35
2025-05-15,826,1.77,1.75,1.79,1.75,201964,35638805.8,2.27,-0.57,-0.01,1.42
2025-05-16,826,1.76,1.75,1.78,1.74,186824,32855590.0,2.29,0.0,0.0,1.31
2025-05-19,826,1.76,1.83,1.88,1.76,721007,132395036.81,6.86,4.57,0.08,5.06
2025-05-20,826,1.83,1.88,1.88,1.81,507504,94185340.8,3.83,2.73,0.05,3.56
2025-05-21,826,1.87,1.86,1.88,1.84,298082,55270735.0,2.13,-1.06,-0.02,2.09
2025-05-22,826,1.86,1.83,1.92,1.82,459312,85924459.0,5.38,-1.61,-0.03,3.22
2025-05-23,826,1.82,1.78,1.83,1.77,305299,55159623.0,3.28,-2.73,-0.05,2.14
2025-05-26,826,1.79,1.83,1.89,1.79,280885,51259013.06,5.62,2.81,0.05,1.97
2025-05-27,826,1.83,1.88,1.88,1.82,457387,85300238.86,3.28,2.73,0.05,3.21
2025-05-28,826,1.89,2.07,2.07,1.89,619013,126517221.46,9.57,10.11,0.19,4.34
2025-05-29,826,2.28,2.28,2.28,2.28,337679,76990894.08,0.0,10.14,0.21,2.37
2025-05-30,826,2.51,2.44,2.51,2.36,4640327,1148214982.7,6.58,7.02,0.16,32.56
2025-06-03,826,2.2,2.2,2.2,2.2,323357,71138540.0,0.0,-9.84,-0.24,2.27
2025-06-04,826,2.05,2.42,2.42,2.05,3725039,813874937.78,16.82,10.0,0.22,26.14
2025-06-05,826,2.3,2.19,2.41,2.18,3023206,682941667.75,9.5,-9.5,-0.23,21.21
2025-06-06,826,2.24,2.16,2.25,2.11,2022729,440287280.56,6.39,-1.37,-0.03,14.19
2025-06-09,826,2.13,2.15,2.21,2.08,1493689,320196800.29,6.02,-0.46,-0.01,10.48
2025-06-10,826,2.17,2.27,2.37,2.15,3000136,697682306.55,10.23,5.58,0.12,21.05
2025-06-11,826,2.27,2.21,2.31,2.2,1856384,413946451.65,4.85,-2.64,-0.06,13.03
