日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-07-26,603211,10.37,10.37,10.37,10.37,422832,4384767.84,0.0,9.97,0.94,0.0,603211,9.43,不复权,正常交易,,,
2022-07-27,603211,11.41,11.41,11.41,11.41,297946,3399563.86,0.0,10.03,1.04,0.0,603211,10.37,不复权,正常交易,,,
2022-07-28,603211,12.55,12.55,12.55,12.55,257651,3233520.05,0.0,9.99,1.14,0.0,603211,11.41,不复权,正常交易,,,
2022-07-29,603211,13.81,13.81,13.81,13.81,1052516,14535245.96,0.0,10.04,1.26,0.0,603211,12.55,不复权,正常交易,,,
2022-08-01,603211,15.19,15.19,15.19,15.19,927531,14089195.89,0.0,9.99,1.38,0.0,603211,13.81,不复权,正常交易,,,
2022-08-02,603211,16.71,16.71,16.71,16.71,1668366,27878395.86,0.0,10.01,1.52,0.0,603211,15.19,不复权,正常交易,,,
2022-08-03,603211,18.38,18.38,18.38,18.38,692718,12732156.84,0.0,9.99,1.67,0.0,603211,16.71,不复权,正常交易,,,
2022-08-04,603211,20.22,20.22,20.22,20.22,2046081,41371757.82,0.0,10.01,1.84,0.0,603211,18.38,不复权,正常交易,,,
2022-08-05,603211,22.24,22.24,22.24,22.24,19529439,434334723.36,0.0,9.99,2.02,0.0,603211,20.22,不复权,正常交易,,,
2022-08-08,603211,22.17,24.46,24.46,20.77,56349079,1378298472.34,17.77,9.98,2.22,0.0,603211,22.24,不复权,正常交易,,,
2022-08-09,603211,23.99,26.91,26.91,22.89,47910615,1289274649.65,17.56,10.02,2.45,0.0,603211,24.46,不复权,正常交易,,,
2022-08-10,603211,24.22,24.22,24.22,24.22,4573000,110758060.0,0.0,-10.0,-2.69,0.0,603211,26.91,不复权,正常交易,,,
2022-08-11,603211,21.8,21.8,23.08,21.8,43940345,957899521.0,5.87,-9.99,-2.42,0.0,603211,24.22,不复权,正常交易,,,
2022-08-12,603211,20.95,22.44,22.85,20.78,37228382,835404892.08,9.96,2.94,0.64,0.0,603211,21.8,不复权,正常交易,,,
2022-08-15,603211,21.51,21.7,22.22,21.06,23599476,512108629.2,5.51,-3.3,-0.74,0.0,603211,22.44,不复权,正常交易,,,
2022-08-16,603211,22.02,21.36,22.36,21.2,22978520,490821187.2,5.47,-1.57,-0.34,0.0,603211,21.7,不复权,正常交易,,,
2022-08-17,603211,21.02,20.43,21.18,20.15,24284903,496140568.29,5.11,-4.35,-0.93,0.0,603211,21.36,不复权,正常交易,,,
2022-08-18,603211,20.66,20.86,21.11,20.3,19284804,402281011.44,3.99,2.1,0.43,0.0,603211,20.43,不复权,正常交易,,,
2022-08-19,603211,20.8,21.32,21.88,20.42,23277596,496278346.72,7.15,2.21,0.46,0.0,603211,20.86,不复权,正常交易,,,
2022-08-22,603211,21.18,20.69,21.38,20.25,14954091,309400142.79,5.58,-2.95,-0.63,0.0,603211,21.32,不复权,正常交易,,,
2022-08-23,603211,20.72,21.73,21.85,20.43,20097239,436713003.47,6.95,5.03,1.04,0.0,603211,20.69,不复权,正常交易,,,
2022-08-24,603211,22.23,19.56,22.57,19.56,24213562,473617272.72,15.39,-9.99,-2.17,0.0,603211,21.73,不复权,正常交易,,,
2022-08-25,603211,18.56,17.6,18.77,17.6,20249025,356382840.0,6.65,-10.02,-1.96,0.0,603211,19.56,不复权,正常交易,,,
2022-08-26,603211,17.34,16.61,17.66,16.53,13267871,220379337.31,6.84,-5.63,-0.99,0.0,603211,17.6,不复权,正常交易,,,
2022-08-29,603211,16.5,16.84,17.06,16.33,8902081,149911044.04,4.47,1.38,0.23,0.0,603211,16.61,不复权,正常交易,,,
2022-08-30,603211,16.7,16.78,17.12,16.6,6787647,113896716.66,3.13,-0.36,-0.06,0.0,603211,16.84,不复权,正常交易,,,
2022-08-31,603211,16.71,15.68,16.85,15.64,9532287,149466260.16,7.74,-6.56,-1.1,0.0,603211,16.78,不复权,正常交易,,,
2022-09-01,603211,15.76,15.92,16.06,15.62,5532234,88073165.28,2.82,1.53,0.24,0.0,603211,15.68,不复权,正常交易,,,
2022-09-02,603211,15.95,16.39,16.52,15.83,7977453,130750454.67,4.36,2.95,0.47,0.0,603211,15.92,不复权,正常交易,,,
2022-09-05,603211,16.25,16.33,16.46,15.91,6137985,100233295.05,3.46,-0.37,-0.06,0.0,603211,16.39,不复权,正常交易,,,
2022-09-06,603211,16.33,16.38,16.57,16.2,5965117,97708616.46,2.28,0.31,0.05,0.0,603211,16.33,不复权,正常交易,,,
2022-09-07,603211,16.38,16.69,17.17,16.35,8404129,140264913.01,5.02,1.89,0.31,0.0,603211,16.38,不复权,正常交易,,,
2022-09-08,603211,16.55,16.03,17.0,16.03,7595953,121763126.59,6.05,-3.95,-0.66,0.0,603211,16.69,不复权,正常交易,,,
2022-09-09,603211,15.87,15.45,16.04,15.42,6853016,105879097.2,4.02,-3.62,-0.58,0.0,603211,16.03,不复权,正常交易,,,
2022-09-13,603211,15.43,17.0,17.0,15.41,8110270,137874590.0,10.32,10.03,1.55,0.0,603211,15.45,不复权,正常交易,,,
2022-09-14,603211,17.42,17.63,18.5,17.41,26398725,465409521.75,6.26,3.71,0.63,0.0,603211,17.0,不复权,正常交易,,,
2022-09-15,603211,17.2,16.5,17.48,16.16,17101626,282176829.0,8.17,-6.41,-1.13,0.0,603211,17.63,不复权,正常交易,,,
2022-09-16,603211,16.9,18.15,18.15,16.9,11267083,204497556.45,7.4,10.0,1.65,0.0,603211,16.5,不复权,正常交易,,,
2022-09-19,603211,18.88,17.9,19.5,17.74,28301416,506595346.4,9.92,-1.38,-0.25,0.0,603211,18.15,不复权,正常交易,,,
2022-09-20,603211,17.2,18.65,18.88,17.1,20298310,378563481.5,10.41,4.19,0.75,0.0,603211,17.9,不复权,正常交易,,,
2022-09-21,603211,18.18,18.02,18.4,17.52,13710401,247061426.02,5.02,-3.38,-0.63,0.0,603211,18.65,不复权,正常交易,,,
2022-09-22,603211,17.86,18.12,18.35,17.5,13826309,250532719.08,4.86,0.55,0.1,0.0,603211,18.02,不复权,正常交易,,,
2022-09-23,603211,18.0,16.31,18.0,16.31,15716502,256336147.62,10.36,-9.99,-1.81,0.0,603211,18.12,不复权,正常交易,,,
2022-09-26,603211,15.8,15.97,16.23,15.55,9219598,147236980.06,4.37,-2.08,-0.34,0.0,603211,16.31,不复权,正常交易,,,
