日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,1358,24.18,23.21,24.51,23.11,33592,80785828.53,5.79,-3.93,-0.95,10.91
2024-10-11,1358,23.03,21.7,23.1,21.4,25774,58170207.9,7.32,-6.51,-1.51,8.37
2024-10-14,1358,21.81,22.04,22.13,21.41,15472,34577524.8,3.32,1.57,0.34,5.02
2024-10-15,1358,22.14,21.58,22.24,21.52,15291,34272818.7,3.27,-2.09,-0.46,4.96
2024-10-16,1358,21.37,21.25,21.85,21.08,13622,29818091.08,3.57,-1.53,-0.33,4.42
2024-10-17,1358,21.48,20.98,21.64,20.88,15317,33305100.1,3.58,-1.27,-0.27,4.97
2024-10-18,1358,20.95,21.42,21.73,20.95,20060,43957476.92,3.72,2.1,0.44,6.51
2024-10-21,1358,21.53,22.03,22.52,21.4,24868,55670003.05,5.23,2.85,0.61,8.07
2024-10-22,1358,22.09,22.15,22.28,21.75,17061,38389096.26,2.41,0.54,0.12,5.54
2024-10-23,1358,22.01,22.23,22.38,22.01,16552,37622596.84,1.67,0.36,0.08,5.37
2024-10-24,1358,22.17,22.34,22.6,22.05,13712,31248368.51,2.47,0.49,0.11,4.45
2024-10-25,1358,22.51,22.42,22.54,22.27,16181,37049341.78,1.21,0.36,0.08,5.25
2024-10-28,1358,22.46,22.68,22.87,22.27,20810,48081247.2,2.68,1.16,0.26,6.76
2024-10-29,1358,22.64,21.75,22.67,21.68,22353,50382538.84,4.37,-4.1,-0.93,7.26
2024-10-30,1358,21.53,21.51,21.88,21.16,14201,31226193.2,3.31,-1.1,-0.24,4.61
2024-10-31,1358,21.5,21.61,21.77,21.41,11247,24820091.7,1.67,0.46,0.1,3.65
2024-11-01,1358,21.5,21.79,22.6,21.38,22265,50067896.27,5.65,0.83,0.18,7.23
2024-11-04,1358,22.05,22.48,22.5,21.82,19636,44881985.62,3.12,3.17,0.69,6.38
2024-11-05,1358,22.4,22.79,22.79,22.3,29635,68249600.08,2.18,1.38,0.31,9.62
2024-11-06,1358,22.76,22.46,22.9,22.35,22901,52935164.61,2.41,-1.45,-0.33,7.44
2024-11-07,1358,22.43,22.79,22.79,22.27,19113,44265064.37,2.32,1.47,0.33,6.21
2024-11-08,1358,22.84,23.17,23.19,22.71,28207,66184997.28,2.11,1.67,0.38,9.16
2024-11-11,1358,23.01,23.74,23.83,22.85,29175,70229242.62,4.23,2.46,0.57,9.47
2024-11-12,1358,23.78,23.42,23.98,23.19,28388,68466770.25,3.33,-1.35,-0.32,9.22
2024-11-13,1358,23.38,23.53,23.6,22.77,18701,44413176.04,3.54,0.47,0.11,6.07
2024-11-14,1358,23.49,22.58,23.69,22.56,19080,44826065.27,4.8,-4.04,-0.95,6.19
2024-11-15,1358,22.66,22.11,22.84,22.0,15220,35064624.38,3.72,-2.08,-0.47,4.94
2024-11-18,1358,22.38,21.55,22.41,21.38,16243,36169589.54,4.66,-2.53,-0.56,5.27
2024-11-19,1358,21.55,22.4,22.4,21.55,12014,26985103.75,3.94,3.94,0.85,3.9
2024-11-20,1358,22.5,23.2,23.69,22.22,30561,72415317.48,6.56,3.57,0.8,9.92
2024-11-21,1358,23.01,23.39,23.65,23.0,23597,56335378.9,2.8,0.82,0.19,7.66
2024-11-22,1358,23.29,22.23,23.59,22.22,17930,41943173.84,5.86,-4.96,-1.16,5.82
2024-11-25,1358,22.28,22.9,22.98,22.28,14032,32506886.98,3.15,3.01,0.67,4.56
2024-11-26,1358,22.92,22.79,23.22,22.56,17443,40791577.94,2.88,-0.48,-0.11,5.66
2024-11-27,1358,22.66,22.7,23.08,21.79,16109,36744182.86,5.66,-0.39,-0.09,5.23
2024-11-28,1358,22.93,22.97,23.26,22.65,15438,36163679.6,2.69,1.19,0.27,5.01
2024-11-29,1358,22.97,23.19,23.35,22.85,20058,47488360.08,2.18,0.96,0.22,6.51
2024-12-02,1358,23.19,23.44,23.55,23.13,21788,52015550.44,1.81,1.08,0.25,7.07
2024-12-03,1358,23.44,23.27,23.53,23.1,14721,35043874.26,1.83,-0.73,-0.17,4.78
2024-12-04,1358,23.29,22.72,23.29,22.6,14563,34081040.24,2.97,-2.36,-0.55,4.73
2024-12-05,1358,22.72,22.83,22.95,22.65,11720,27312035.3,1.32,0.48,0.11,3.81
2024-12-06,1358,22.8,22.72,22.87,22.4,12020,27846555.98,2.06,-0.48,-0.11,3.9
2024-12-09,1358,22.85,23.37,23.38,22.75,21645,51144236.9,2.77,2.86,0.65,7.03
