日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-12-22,001358,55.550,56.120,60.530,55.550,10872017,610137594.04,8.96,-0.23,-0.13,0.00,001358,56.25,不复权,正常交易,,,
2023-12-25,001358,53.000,49.800,53.660,49.310,8931409,444784168.20,8.82,-11.26,-6.32,0.00,001358,56.12,不复权,正常交易,,,
2023-12-26,001358,48.980,48.500,50.400,47.740,5692256,276074416.00,5.57,-2.61,-1.30,0.00,001358,49.80,不复权,正常交易,,,
2023-12-27,001358,48.190,49.530,50.000,47.380,5981776,296277365.28,5.53,2.12,1.03,0.00,001358,48.50,不复权,正常交易,,,
2023-12-28,001358,48.950,48.820,51.700,48.030,7312353,356989073.46,7.64,-1.43,-0.71,0.00,001358,49.53,不复权,正常交易,,,
2023-12-29,001358,47.600,48.000,48.810,47.060,6136282,294541536.00,3.72,-1.68,-0.82,0.00,001358,48.82,不复权,正常交易,,,
2024-01-02,001358,47.950,48.500,50.080,47.710,5128541,248734238.50,4.97,1.04,0.50,0.00,001358,48.00,不复权,正常交易,,,
2024-01-03,001358,47.990,45.890,48.390,45.500,5472263,251122149.07,6.35,-5.38,-2.61,0.00,001358,48.50,不复权,正常交易,,,
2024-01-04,001358,45.980,47.310,47.500,45.560,4757792,225091139.52,4.26,3.09,1.42,0.00,001358,45.89,不复权,正常交易,,,
2024-01-05,001358,46.960,46.310,48.320,46.050,3864854,178981388.74,4.93,-2.11,-1.00,0.00,001358,47.31,不复权,正常交易,,,
2024-01-08,001358,46.310,44.630,47.000,44.550,2717184,121267921.92,5.50,-3.63,-1.68,0.00,001358,46.31,不复权,正常交易,,,
2024-01-09,001358,45.000,43.880,45.480,43.500,2754348,120860790.24,4.55,-1.68,-0.75,0.00,001358,44.63,不复权,正常交易,,,
2024-01-10,001358,43.870,44.010,45.080,43.030,2668064,117421496.64,4.76,0.30,0.13,0.00,001358,43.88,不复权,正常交易,,,
2024-01-11,001358,43.810,45.810,45.880,43.630,3566859,163397810.79,5.16,4.09,1.80,0.00,001358,44.01,不复权,正常交易,,,
2024-01-12,001358,45.980,44.720,47.300,44.460,3645800,163040176.00,6.39,-2.38,-1.09,0.00,001358,45.81,不复权,正常交易,,,
2024-01-15,001358,43.830,44.050,44.970,43.600,2068559,91120023.95,3.14,-1.50,-0.67,0.00,001358,44.72,不复权,正常交易,,,
2024-01-16,001358,43.750,43.120,44.010,42.500,2437933,105123670.96,3.55,-2.11,-0.93,0.00,001358,44.05,不复权,正常交易,,,
2024-01-17,001358,42.730,41.620,42.780,41.560,2076764,86434917.68,2.94,-3.48,-1.50,0.00,001358,43.12,不复权,正常交易,,,
2024-01-18,001358,41.100,41.240,41.570,40.150,1947022,80295187.28,3.54,-0.91,-0.38,0.00,001358,41.62,不复权,正常交易,,,
2024-01-19,001358,41.200,39.800,41.570,39.700,2211010,87998198.00,4.71,-3.49,-1.44,0.00,001358,41.24,不复权,正常交易,,,
2024-01-22,001358,39.800,37.680,40.130,37.000,2081357,78425531.76,8.46,-5.33,-2.12,0.00,001358,39.80,不复权,正常交易,,,
2024-01-23,001358,37.560,37.450,38.150,37.090,1630553,61064209.85,2.86,-0.61,-0.23,0.00,001358,37.68,不复权,正常交易,,,
2024-01-24,001358,38.000,37.720,38.470,36.510,1753855,66155410.60,5.37,0.72,0.27,0.00,001358,37.45,不复权,正常交易,,,
2024-01-25,001358,37.520,38.700,38.780,37.010,2114700,81838890.00,4.78,2.60,0.98,0.00,001358,37.72,不复权,正常交易,,,
2024-01-26,001358,38.310,38.020,39.080,37.800,1750881,66568495.62,3.39,-1.76,-0.68,0.00,001358,38.70,不复权,正常交易,,,
2024-01-29,001358,39.630,37.790,40.170,37.720,2753835,104067424.65,6.50,-0.60,-0.23,0.00,001358,38.02,不复权,正常交易,,,
2024-01-30,001358,36.700,35.400,37.000,35.250,2418990,85632246.00,4.96,-6.32,-2.39,0.00,001358,37.79,不复权,正常交易,,,
2024-01-31,001358,35.330,32.930,35.490,32.930,2380633,78394244.69,7.77,-6.98,-2.47,0.00,001358,35.40,不复权,正常交易,,,
2024-02-01,001358,32.440,32.450,33.300,32.080,1863130,60458568.50,3.80,-1.46,-0.48,0.00,001358,32.93,不复权,正常交易,,,
2024-02-02,001358,32.570,30.180,32.850,29.380,2279332,68790239.76,11.81,-7.00,-2.27,0.00,001358,32.45,不复权,正常交易,,,
2024-02-05,001358,30.080,27.160,30.190,27.160,2345965,63716409.40,11.16,-10.01,-3.02,0.00,001358,30.18,不复权,正常交易,,,
2024-02-06,001358,26.840,28.200,29.050,25.890,2541883,71681100.60,12.21,3.83,1.04,0.00,001358,27.16,不复权,正常交易,,,
2024-02-07,001358,28.070,25.560,28.240,25.390,3381784,86438399.04,11.22,-9.36,-2.64,0.00,001358,28.20,不复权,正常交易,,,
2024-02-08,001358,25.500,27.910,28.120,25.250,3937798,109903942.18,11.37,9.19,2.35,0.00,001358,25.56,不复权,正常交易,,,
2024-02-19,001358,27.880,29.000,29.300,27.880,3045716,88325764.00,5.09,3.91,1.09,0.00,001358,27.91,不复权,正常交易,,,
2024-02-20,001358,29.000,29.300,29.490,28.380,2183656,63981120.80,3.91,1.03,0.30,0.00,001358,29.00,不复权,正常交易,,,
2024-02-21,001358,28.940,29.720,30.780,28.680,3059641,90932530.52,7.32,1.43,0.42,0.00,001358,29.30,不复权,正常交易,,,
2024-02-22,001358,29.500,31.400,32.510,29.500,4365166,137066212.40,10.20,5.65,1.68,0.00,001358,29.72,不复权,正常交易,,,
2024-02-23,001358,31.100,31.930,32.090,30.850,3383371,108031036.03,4.02,1.69,0.53,0.00,001358,31.40,不复权,正常交易,,,
2024-02-26,001358,31.860,32.620,33.310,31.680,3144787,102582951.94,5.15,2.16,0.69,0.00,001358,31.93,不复权,正常交易,,,
2024-02-27,001358,32.290,33.930,34.100,32.290,2893312,98170076.16,5.61,4.02,1.31,0.00,001358,32.62,不复权,正常交易,,,
2024-02-28,001358,33.960,30.900,34.810,30.700,4170909,128881088.10,13.39,-8.93,-3.03,0.00,001358,33.93,不复权,正常交易,,,
2024-02-29,001358,30.540,32.260,32.260,30.540,2312477,74600508.02,5.63,4.40,1.36,0.00,001358,30.90,不复权,正常交易,,,
2024-03-01,001358,32.450,33.400,33.900,31.980,2906374,97072891.60,6.00,3.53,1.14,0.00,001358,32.26,不复权,正常交易,,,
2024-03-04,001358,33.400,33.460,34.080,32.720,2525596,84506442.16,4.16,0.18,0.06,0.00,001358,33.40,不复权,正常交易,,,
2024-03-05,001358,33.120,32.480,33.120,32.080,1771530,57539294.40,3.24,-2.93,-0.98,0.00,001358,33.46,不复权,正常交易,,,
2024-03-06,001358,32.380,33.840,34.600,32.380,3825372,129450588.48,6.86,4.19,1.36,0.00,001358,32.48,不复权,正常交易,,,
2024-03-07,001358,34.090,33.180,34.400,32.950,2476154,82158789.72,4.40,-1.95,-0.66,0.00,001358,33.84,不复权,正常交易,,,
2024-03-08,001358,32.900,32.700,33.460,32.300,1745880,57090276.00,3.59,-1.45,-0.48,0.00,001358,33.18,不复权,正常交易,,,
2024-03-11,001358,32.580,33.010,33.100,32.440,1332557,43987706.57,2.03,0.95,0.31,0.00,001358,32.70,不复权,正常交易,,,
2024-03-12,001358,33.000,33.650,33.650,32.850,1791372,60279667.80,2.44,1.94,0.64,0.00,001358,33.01,不复权,正常交易,,,
2024-03-13,001358,33.460,33.500,33.860,33.180,1791685,60021447.50,2.05,-0.45,-0.15,0.00,001358,33.65,不复权,正常交易,,,
2024-03-14,001358,33.320,32.900,33.800,32.270,1697560,55849724.00,4.74,-1.79,-0.60,0.00,001358,33.50,不复权,正常交易,,,
2024-03-15,001358,32.800,33.450,33.660,32.530,1483808,49633377.60,3.47,1.67,0.55,0.00,001358,32.90,不复权,正常交易,,,
2024-03-18,001358,33.450,34.030,34.450,33.440,1848744,62912758.32,3.02,1.73,0.58,0.00,001358,33.45,不复权,正常交易,,,
2024-03-19,001358,34.020,34.020,34.430,33.780,1618525,55062220.50,1.92,-0.03,-0.01,0.00,001358,34.03,不复权,正常交易,,,
2024-03-20,001358,34.200,35.150,35.180,33.970,3019379,106131171.85,3.56,3.32,1.13,0.00,001358,34.02,不复权,正常交易,,,
2024-03-21,001358,35.000,35.800,35.940,34.450,3175262,113674379.60,4.33,1.85,0.65,0.00,001358,35.15,不复权,正常交易,,,
2024-03-22,001358,35.740,35.440,36.380,35.330,3213211,113876197.84,2.97,-1.01,-0.36,0.00,001358,35.80,不复权,正常交易,,,
2024-03-25,001358,34.850,33.230,35.060,33.220,2685559,89241125.57,5.54,-6.24,-2.21,0.00,001358,35.44,不复权,正常交易,,,
2024-03-26,001358,35.500,36.550,36.550,35.500,2117957,77411328.35,2.96,9.99,3.32,0.00,001358,33.23,不复权,正常交易,,,
