日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688023,58.9,52.35,60.65,52.05,104321,571071677.0,15.47,-5.81,-3.23,10.22
2024-10-11,688023,50.02,46.82,52.54,45.5,93833,450944951.0,13.45,-10.56,-5.53,9.19
2024-10-14,688023,46.67,48.58,49.38,44.58,72198,338555581.0,10.25,3.76,1.76,7.07
2024-10-15,688023,48.58,47.14,50.9,47.0,58395,286465141.0,8.03,-2.96,-1.44,5.72
2024-10-16,688023,45.88,47.14,48.44,45.0,39808,186900433.0,7.3,0.0,0.0,3.9
2024-10-17,688023,50.0,48.16,51.53,48.0,66846,334334923.0,7.49,2.16,1.02,6.55
2024-10-18,688023,47.87,52.28,54.18,46.5,75273,375260749.0,15.95,8.55,4.12,7.37
2024-10-21,688023,53.06,53.47,56.58,51.46,74951,401044577.0,9.79,2.28,1.19,7.34
2024-10-22,688023,53.02,51.4,53.99,50.75,56212,292177154.0,6.06,-3.87,-2.07,5.51
2024-10-23,688023,50.65,52.08,54.28,50.11,48624,254167933.0,8.11,1.32,0.68,4.76
2024-10-24,688023,51.49,49.6,51.69,49.48,43342,217240947.0,4.24,-4.76,-2.48,4.25
2024-10-25,688023,49.62,50.3,51.11,49.18,33002,165183424.0,3.89,1.41,0.7,3.23
2024-10-28,688023,50.0,51.5,52.0,49.84,40254,205310259.0,4.29,2.39,1.2,3.94
2024-10-29,688023,51.58,50.8,52.87,50.62,41092,213076850.0,4.37,-1.36,-0.7,4.03
2024-10-30,688023,50.13,50.21,51.54,49.04,31986,160564132.0,4.92,-1.16,-0.59,3.13
2024-10-31,688023,50.25,48.92,50.48,47.5,53528,261062636.0,5.94,-2.57,-1.29,5.24
2024-11-01,688023,48.4,44.93,48.87,44.92,50840,235922176.0,8.07,-8.16,-3.99,4.98
2024-11-04,688023,44.89,45.31,45.9,44.5,27456,123956921.0,3.12,0.85,0.38,2.69
2024-11-05,688023,45.37,48.0,48.45,45.05,43764,206587249.0,7.5,5.94,2.69,4.29
2024-11-06,688023,48.04,47.91,49.85,47.32,44244,215487747.0,5.27,-0.19,-0.09,4.33
2024-11-07,688023,47.9,49.56,49.77,47.47,34753,168533580.0,4.8,3.44,1.65,3.4
2024-11-08,688023,50.31,50.1,52.5,49.88,54144,277775494.0,5.29,1.09,0.54,5.3
2024-11-11,688023,50.5,59.33,59.96,50.0,84603,471057311.0,19.88,18.42,9.23,8.29
2024-11-12,688023,59.33,55.59,59.33,54.66,69291,390139838.0,7.87,-6.3,-3.74,6.79
2024-11-13,688023,55.23,55.52,56.36,53.2,50785,277416650.0,5.68,-0.13,-0.07,4.98
2024-11-14,688023,55.4,52.2,56.48,51.99,48351,262539899.0,8.09,-5.98,-3.32,4.74
2024-11-15,688023,52.1,51.29,54.26,50.65,41839,220027565.0,6.92,-1.74,-0.91,4.1
2024-11-18,688023,51.2,47.68,51.99,47.2,42540,206477188.0,9.34,-7.04,-3.61,4.17
