日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600029,6.36,6.71,6.8,6.33,46082098,309210877.58,7.42,3.55,0.23,0.0,600029,6.48,不复权,正常交易,,,
2022-03-14,600029,6.55,6.21,6.55,6.2,45809701,284478243.21,5.65,-7.45,-0.5,0.0,600029,6.71,不复权,正常交易,,,
2022-03-15,600029,6.17,5.91,6.18,5.9,57172733,337890852.03,4.75,-4.83,-0.3,0.0,600029,6.21,不复权,正常交易,,,
2022-03-16,600029,6.1,6.5,6.5,6.07,90764042,589966273.0,7.08,9.98,0.59,0.0,600029,5.91,不复权,正常交易,,,
2022-03-17,600029,6.59,6.66,6.85,6.41,70924353,472356190.98,6.86,2.46,0.16,0.0,600029,6.5,不复权,正常交易,,,
2022-03-18,600029,6.62,6.72,6.77,6.55,30059594,202000471.68,3.36,0.9,0.06,0.0,600029,6.66,不复权,正常交易,,,
2022-03-21,600029,6.58,6.68,6.81,6.5,51502547,344037013.96,4.77,-0.6,-0.04,0.0,600029,6.72,不复权,正常交易,,,
2022-03-22,600029,6.4,6.62,6.81,6.37,77360232,512124735.84,6.91,-0.9,-0.06,0.0,600029,6.68,不复权,正常交易,,,
2022-03-23,600029,6.58,6.57,6.64,6.43,33328228,218966457.96,3.27,-0.76,-0.05,0.0,600029,6.62,不复权,正常交易,,,
2022-03-24,600029,6.52,6.51,6.65,6.5,21701401,141276120.51,2.31,-0.91,-0.06,0.0,600029,6.57,不复权,正常交易,,,
2022-03-25,600029,6.48,6.28,6.51,6.24,32395480,203443614.4,4.33,-3.53,-0.23,0.0,600029,6.51,不复权,正常交易,,,
2022-03-28,600029,6.23,6.23,6.28,6.09,25019050,155868681.5,3.12,-0.8,-0.05,0.0,600029,6.28,不复权,正常交易,,,
2022-03-29,600029,6.23,6.18,6.32,6.16,18872465,116631833.7,2.6,-0.8,-0.05,0.0,600029,6.23,不复权,正常交易,,,
2022-03-30,600029,6.22,6.39,6.45,6.17,42007876,268430327.64,4.54,3.4,0.21,0.0,600029,6.18,不复权,正常交易,,,
2022-03-31,600029,6.35,6.19,6.65,6.13,52357864,324095178.16,8.48,-3.13,-0.2,0.0,600029,6.39,不复权,正常交易,,,
2022-04-01,600029,6.17,6.49,6.58,6.11,59298225,384845480.25,7.69,4.85,0.3,0.0,600029,6.19,不复权,正常交易,,,
2022-04-06,600029,6.36,6.58,6.64,6.34,33848424,222722629.92,4.73,1.39,0.09,0.0,600029,6.49,不复权,正常交易,,,
2022-04-07,600029,6.53,6.6,6.76,6.51,41534013,274124485.8,3.84,0.3,0.02,0.0,600029,6.58,不复权,正常交易,,,
2022-04-08,600029,6.6,6.75,6.77,6.49,37543101,253415931.75,4.31,2.27,0.15,0.0,600029,6.6,不复权,正常交易,,,
2022-04-11,600029,6.7,6.46,6.78,6.45,35298162,228026126.52,5.12,-4.3,-0.29,0.0,600029,6.75,不复权,正常交易,,,
2022-04-12,600029,6.5,6.98,7.01,6.46,61704964,430700648.72,8.51,8.05,0.52,0.0,600029,6.46,不复权,正常交易,,,
2022-04-13,600029,6.85,6.77,6.95,6.77,30556182,206865352.14,2.66,-3.01,-0.21,0.0,600029,6.98,不复权,正常交易,,,
2022-04-14,600029,6.85,6.87,7.1,6.81,36870941,253303364.67,4.26,1.48,0.1,0.0,600029,6.77,不复权,正常交易,,,
2022-04-15,600029,6.8,6.85,6.99,6.77,18285103,125252955.55,3.25,-0.29,-0.02,0.0,600029,6.87,不复权,正常交易,,,
2022-04-18,600029,6.81,6.93,7.03,6.73,21001568,145540866.24,4.46,1.17,0.08,0.0,600029,6.85,不复权,正常交易,,,
2022-04-19,600029,6.93,6.9,6.98,6.83,16327472,112659556.8,2.2,-0.43,-0.03,0.0,600029,6.93,不复权,正常交易,,,
2022-04-20,600029,6.94,7.07,7.12,6.77,43027887,304207161.09,5.17,2.46,0.17,0.0,600029,6.9,不复权,正常交易,,,
2022-04-21,600029,7.0,6.75,7.07,6.71,35507451,239675294.25,5.37,-4.53,-0.32,0.0,600029,7.07,不复权,正常交易,,,
2022-04-22,600029,6.7,6.81,6.87,6.61,25539800,173926038.0,3.93,0.89,0.06,0.0,600029,6.75,不复权,正常交易,,,
2022-04-25,600029,6.68,6.5,6.8,6.5,32511316,211323554.0,4.62,-4.55,-0.31,0.0,600029,6.81,不复权,正常交易,,,
2022-04-26,600029,6.55,6.3,6.62,6.26,31076018,195778913.4,5.75,-3.08,-0.2,0.0,600029,6.5,不复权,正常交易,,,
2022-04-27,600029,6.27,6.34,6.37,6.17,30388560,192663470.4,3.24,0.63,0.04,0.0,600029,6.3,不复权,正常交易,,,
2022-04-28,600029,6.35,6.31,6.5,6.17,35758744,225637674.64,5.35,-0.47,-0.03,0.0,600029,6.34,不复权,正常交易,,,
2022-04-29,600029,6.26,6.5,6.53,6.18,32486503,211162269.5,5.66,3.01,0.19,0.0,600029,6.31,不复权,正常交易,,,
2022-05-05,600029,6.46,6.38,6.53,6.25,30948748,197453012.24,4.48,-1.85,-0.12,0.0,600029,6.5,不复权,正常交易,,,
2022-05-06,600029,6.27,6.0,6.28,5.79,69723451,418340706.0,8.46,-5.96,-0.38,0.0,600029,6.38,不复权,正常交易,,,
2022-05-09,600029,5.9,5.78,5.91,5.64,55110187,318536880.86,4.79,-3.67,-0.22,0.0,600029,6.0,不复权,正常交易,,,
2022-05-10,600029,5.68,5.84,5.9,5.54,60015858,350492610.72,6.5,1.04,0.06,0.0,600029,5.78,不复权,正常交易,,,
2022-05-11,600029,5.82,6.09,6.18,5.81,59720310,363696687.9,6.37,4.28,0.25,0.0,600029,5.84,不复权,正常交易,,,
2022-05-12,600029,6.05,5.92,6.07,5.87,26677518,157930906.56,3.41,-2.79,-0.17,0.0,600029,6.09,不复权,正常交易,,,
2022-05-13,600029,5.95,5.94,5.99,5.85,17533826,104150926.44,2.39,0.34,0.02,0.0,600029,5.92,不复权,正常交易,,,
2022-05-16,600029,6.01,6.0,6.2,5.9,70402604,422415624.0,5.08,1.01,0.06,0.0,600029,5.94,不复权,正常交易,,,
2022-05-17,600029,5.95,6.02,6.05,5.8,47471793,285780193.86,4.31,0.33,0.02,0.0,600029,6.0,不复权,正常交易,,,
2022-05-18,600029,6.03,5.88,6.05,5.82,46133327,271263962.76,3.95,-2.33,-0.14,0.0,600029,6.02,不复权,正常交易,,,
2022-05-19,600029,5.78,5.9,5.91,5.76,27840516,164259044.4,2.6,0.34,0.02,0.0,600029,5.88,不复权,正常交易,,,
2022-05-20,600029,5.95,6.04,6.05,5.93,43903413,265176614.52,2.02,2.37,0.14,0.0,600029,5.9,不复权,正常交易,,,
2022-05-23,600029,6.01,6.05,6.1,5.96,29924104,181040829.2,2.35,0.17,0.01,0.0,600029,6.04,不复权,正常交易,,,
2022-05-24,600029,6.05,5.91,6.22,5.91,47455258,280460574.78,5.25,-2.31,-0.14,0.0,600029,6.05,不复权,正常交易,,,
2022-05-25,600029,5.92,6.16,6.22,5.92,73809409,454665959.44,5.07,4.23,0.25,0.0,600029,5.91,不复权,正常交易,,,
2022-05-26,600029,6.16,6.32,6.33,6.16,54046279,341572483.28,2.76,2.6,0.16,0.0,600029,6.16,不复权,正常交易,,,
2022-05-27,600029,6.3,6.32,6.36,6.24,39746704,251199169.28,1.92,0.0,0.0,0.0,600029,6.32,不复权,正常交易,,,
2022-05-30,600029,6.39,6.47,6.6,6.36,55493573,359043417.31,3.77,2.37,0.15,0.0,600029,6.32,不复权,正常交易,,,
2022-05-31,600029,6.48,6.49,6.59,6.4,47699173,309567632.77,2.97,0.31,0.02,0.0,600029,6.47,不复权,正常交易,,,
2022-06-01,600029,6.49,6.48,6.63,6.44,30181734,195577636.32,2.95,-0.15,-0.01,0.0,600029,6.49,不复权,正常交易,,,
2022-06-02,600029,6.46,6.48,6.56,6.39,19720781,127790660.88,2.66,0.0,0.0,0.0,600029,6.48,不复权,正常交易,,,
2022-06-06,600029,6.49,6.4,6.49,6.26,46994570,300765248.0,3.67,-1.23,-0.08,0.0,600029,6.48,不复权,正常交易,,,
2022-06-07,600029,6.42,6.36,6.43,6.25,40040150,254655354.0,2.88,-0.63,-0.04,0.0,600029,6.4,不复权,正常交易,,,
2022-06-08,600029,6.36,6.51,6.57,6.27,51897932,337855537.32,4.78,2.36,0.15,0.0,600029,6.36,不复权,正常交易,,,
2022-06-09,600029,6.48,6.45,6.59,6.42,35897371,231538042.95,2.65,-0.92,-0.06,0.0,600029,6.51,不复权,正常交易,,,
