日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-03-22,301345,56.550,57.370,58.650,56.190,5795913,332511528.81,4.38,-2.20,-1.29,0.00,301345,58.66,不复权,正常交易,,,
2023-03-23,301345,56.730,55.320,56.730,55.280,4918629,272098556.28,2.62,-3.57,-2.05,0.00,301345,57.37,不复权,正常交易,,,
2023-03-24,301345,55.440,55.340,55.990,55.150,2910187,161049748.58,1.52,0.04,0.02,0.00,301345,55.32,不复权,正常交易,,,
2023-03-27,301345,55.550,54.190,55.550,53.900,3056146,165612551.74,3.06,-2.08,-1.15,0.00,301345,55.34,不复权,正常交易,,,
2023-03-28,301345,54.140,53.020,54.140,53.010,2622880,139065097.60,2.13,-2.16,-1.17,0.00,301345,54.19,不复权,正常交易,,,
2023-03-29,301345,53.200,51.850,53.320,51.600,2705903,140301070.55,3.33,-2.21,-1.17,0.00,301345,53.02,不复权,正常交易,,,
2023-03-30,301345,51.740,52.000,52.490,51.300,2007641,104397332.00,2.32,0.29,0.15,0.00,301345,51.85,不复权,正常交易,,,
2023-03-31,301345,51.960,51.990,52.140,51.400,1618848,84163907.52,1.44,-0.02,-0.01,0.00,301345,52.00,不复权,正常交易,,,
2023-04-03,301345,52.000,52.150,52.480,51.920,1429626,74554995.90,1.08,0.31,0.16,0.00,301345,51.99,不复权,正常交易,,,
2023-04-04,301345,52.020,50.780,52.150,50.630,2138131,108574292.18,3.00,-2.63,-1.37,0.00,301345,52.15,不复权,正常交易,,,
2023-04-06,301345,50.520,51.000,51.200,50.210,1300158,66308058.00,1.97,0.43,0.22,0.00,301345,50.78,不复权,正常交易,,,
2023-04-07,301345,50.950,51.110,51.200,50.710,1025370,52406660.70,0.97,0.22,0.11,0.00,301345,51.00,不复权,正常交易,,,
2023-04-10,301345,51.700,50.950,51.760,50.760,1352280,68898666.00,1.97,-0.31,-0.16,0.00,301345,51.11,不复权,正常交易,,,
2023-04-11,301345,50.700,50.230,50.780,50.210,968281,48636754.63,1.14,-1.41,-0.72,0.00,301345,50.95,不复权,正常交易,,,
2023-04-12,301345,50.160,50.300,50.580,50.040,890859,44810207.70,1.08,0.14,0.07,0.00,301345,50.23,不复权,正常交易,,,
2023-04-13,301345,50.300,50.500,51.280,50.050,1252464,63249432.00,2.46,0.40,0.20,0.00,301345,50.30,不复权,正常交易,,,
2023-04-14,301345,50.400,50.400,50.730,50.360,893673,45041119.20,0.73,-0.20,-0.10,0.00,301345,50.50,不复权,正常交易,,,
2023-04-17,301345,50.270,50.400,50.930,50.270,788874,39759249.60,1.31,0.00,0.00,0.00,301345,50.40,不复权,正常交易,,,
2023-04-18,301345,50.390,50.740,50.870,50.340,768708,39004243.92,1.05,0.67,0.34,0.00,301345,50.40,不复权,正常交易,,,
2023-04-19,301345,50.730,49.940,50.730,49.910,1099582,54913125.08,1.64,-1.58,-0.80,0.00,301345,50.74,不复权,正常交易,,,
2023-04-20,301345,49.960,48.720,50.100,48.680,1290385,62867557.20,2.92,-2.44,-1.22,0.00,301345,49.94,不复权,正常交易,,,
2023-04-21,301345,48.700,47.750,49.140,47.380,1302752,62206408.00,3.71,-1.99,-0.97,0.00,301345,48.72,不复权,正常交易,,,
2023-04-24,301345,47.890,47.800,48.180,47.250,781599,37360432.20,1.97,0.10,0.05,0.00,301345,47.75,不复权,正常交易,,,
2023-04-25,301345,48.810,46.880,48.850,46.880,916935,42985912.80,4.20,-1.92,-0.92,0.00,301345,47.80,不复权,正常交易,,,
2023-04-26,301345,46.780,47.090,47.240,46.500,637566,30022982.94,1.59,0.45,0.21,0.00,301345,46.88,不复权,正常交易,,,
2023-04-27,301345,47.090,46.840,47.200,46.770,664340,31117685.60,0.92,-0.53,-0.25,0.00,301345,47.09,不复权,正常交易,,,
2023-04-28,301345,46.900,47.380,47.500,46.800,635005,30086536.90,1.50,1.15,0.54,0.00,301345,46.84,不复权,正常交易,,,
2023-05-04,301345,47.300,47.070,47.370,47.030,604476,28452685.32,0.72,-0.65,-0.31,0.00,301345,47.38,不复权,正常交易,,,
2023-05-05,301345,47.070,46.220,47.070,46.200,798573,36910044.06,1.88,-1.81,-0.85,0.00,301345,47.07,不复权,正常交易,,,
2023-05-08,301345,46.270,46.310,46.450,46.160,532917,24679386.27,0.63,0.19,0.09,0.00,301345,46.22,不复权,正常交易,,,
2023-05-09,301345,46.300,45.560,46.310,45.530,721119,32854181.64,1.71,-1.62,-0.75,0.00,301345,46.31,不复权,正常交易,,,
2023-05-10,301345,45.440,45.940,46.270,45.430,544025,24992508.50,1.85,0.83,0.38,0.00,301345,45.56,不复权,正常交易,,,
2023-05-11,301345,45.940,45.890,46.180,45.720,482271,22131416.19,1.01,-0.11,-0.05,0.00,301345,45.94,不复权,正常交易,,,
2023-05-12,301345,45.900,45.690,45.980,45.500,449703,20546930.07,1.05,-0.44,-0.20,0.00,301345,45.89,不复权,正常交易,,,
2023-05-15,301345,45.810,46.170,46.220,45.630,499945,23082460.65,1.29,1.05,0.48,0.00,301345,45.69,不复权,正常交易,,,
