日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,600161,23.53,22.77,23.54,22.49,171405,397466478.0,4.46,-3.27,-0.77,0.87
2024-10-14,600161,22.63,21.99,22.63,21.16,515715,1133471900.0,6.46,-3.43,-0.78,2.61
2024-10-15,600161,21.85,21.83,22.42,21.56,252442,562685850.0,3.91,-0.73,-0.16,1.28
2024-10-16,600161,21.6,21.52,21.86,21.45,210635,460667562.0,1.88,-1.42,-0.31,1.07
2024-10-17,600161,21.64,21.15,21.7,21.09,260829,561801963.0,2.83,-1.72,-0.37,1.32
2024-10-18,600161,21.26,21.64,21.99,21.09,271799,592743745.0,4.26,2.32,0.49,1.37
2024-10-21,600161,21.8,21.64,21.85,21.5,250490,548322043.0,1.62,0.0,0.0,1.27
2024-10-22,600161,21.76,21.83,22.17,21.6,233169,515764396.0,2.63,0.88,0.19,1.18
2024-10-23,600161,21.83,21.89,22.01,21.74,197803,437586511.0,1.24,0.27,0.06,1.0
2024-10-24,600161,21.91,21.94,22.19,21.89,190268,423036163.0,1.37,0.23,0.05,0.96
2024-10-25,600161,21.9,22.25,22.33,21.5,293920,653144848.0,3.78,1.41,0.31,1.49
2024-10-28,600161,22.23,22.05,22.35,21.79,276955,616362118.0,2.52,-0.9,-0.2,1.4
2024-10-29,600161,22.05,21.56,22.1,21.55,206317,453583519.0,2.49,-2.22,-0.49,1.04
2024-10-30,600161,21.53,21.46,21.8,21.32,151080,328824956.0,2.23,-0.46,-0.1,0.76
2024-10-31,600161,21.42,21.3,21.5,21.2,177947,383603062.0,1.4,-0.75,-0.16,0.9
2024-11-01,600161,21.3,21.26,21.51,21.15,175737,379526264.0,1.69,-0.19,-0.04,0.89
2024-11-04,600161,21.4,21.5,21.53,21.23,158865,343993074.0,1.41,1.13,0.24,0.8
2024-11-05,600161,21.47,21.96,22.1,21.33,270897,597094460.0,3.58,2.14,0.46,1.37
2024-11-06,600161,21.97,21.95,22.55,21.86,281880,630938576.0,3.14,-0.05,-0.01,1.43
2024-11-07,600161,21.75,22.4,22.4,21.66,273611,613678835.0,3.37,2.05,0.45,1.38
2024-11-08,600161,22.4,22.28,22.6,22.16,260953,590096796.0,1.96,-0.54,-0.12,1.32
2024-11-11,600161,22.22,22.41,22.49,22.06,230244,519028995.0,1.93,0.58,0.13,1.16
2024-11-12,600161,22.43,22.55,23.02,22.37,323217,743942522.0,2.9,0.62,0.14,1.63
2024-11-13,600161,22.41,22.37,22.73,22.11,188107,425037678.0,2.75,-0.8,-0.18,0.95
2024-11-14,600161,22.26,21.94,22.46,21.92,151440,339115774.0,2.41,-1.92,-0.43,0.77
2024-11-15,600161,21.91,21.69,22.05,21.69,131015,289953412.0,1.64,-1.14,-0.25,0.66
2024-11-18,600161,21.74,21.46,21.93,21.39,161861,354255973.0,2.49,-1.06,-0.23,0.82
2024-11-19,600161,21.48,21.61,21.7,21.35,121899,265524777.0,1.63,0.7,0.15,0.62
2024-11-20,600161,21.61,21.85,21.97,21.55,141183,311168791.0,1.94,1.11,0.24,0.71
2024-11-21,600161,21.75,21.78,21.91,21.66,88016,193730957.0,1.14,-0.32,-0.07,0.45
2024-11-22,600161,21.73,21.01,21.79,20.97,200924,433010831.0,3.76,-3.54,-0.77,1.02
2024-11-25,600161,21.01,21.06,21.34,20.8,112174,239072038.0,2.57,0.24,0.05,0.57
2024-11-26,600161,21.19,21.03,21.22,20.93,73926,157724202.0,1.38,-0.14,-0.03,0.37
2024-11-27,600161,21.03,21.11,21.19,20.71,116473,246933534.0,2.28,0.38,0.08,0.59
