日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603351,22.91,23.2,23.98,22.61,15767,37473256.0,6.04,2.2,0.5,1.16
2024-10-11,603351,23.2,22.44,23.2,22.18,10908,24985597.0,4.4,-3.28,-0.76,0.81
2024-10-14,603351,22.53,23.22,23.57,22.22,9648,22429128.0,6.02,3.48,0.78,0.71
2024-10-15,603351,23.25,23.82,24.9,23.05,20108,49671752.0,7.97,2.58,0.6,1.48
2024-10-16,603351,23.58,23.58,24.4,23.33,10887,26442424.0,4.49,-1.01,-0.24,0.8
2024-10-17,603351,23.58,23.84,23.97,23.36,8357,20191477.0,2.59,1.1,0.26,0.62
2024-10-18,603351,23.67,24.3,24.6,23.29,9954,24198034.0,5.49,1.93,0.46,0.73
2024-10-21,603351,24.41,26.76,26.77,24.41,31675,83901877.0,9.71,10.12,2.46,2.34
2024-10-22,603351,26.7,26.12,26.7,25.44,13785,36368208.0,4.71,-2.39,-0.64,1.02
2024-10-23,603351,26.0,26.52,26.72,25.62,11104,29593177.0,4.21,1.53,0.4,0.82
2024-10-24,603351,26.52,25.25,26.52,24.72,17758,45839030.0,6.79,-4.79,-1.27,1.31
2024-10-25,603351,25.26,25.24,25.91,24.91,11544,29782661.0,3.96,-0.04,-0.01,0.85
2024-10-28,603351,25.18,25.59,25.59,24.92,5896,15177669.0,2.65,1.39,0.35,0.44
2024-10-29,603351,25.63,25.11,25.69,24.92,5438,13882553.0,3.01,-1.88,-0.48,0.4
2024-10-30,603351,25.05,24.52,25.33,24.2,7924,19851476.0,4.5,-2.35,-0.59,0.59
2024-10-31,603351,24.6,24.38,24.6,24.2,5050,12521551.0,1.63,-0.57,-0.14,0.37
2024-11-01,603351,24.38,23.84,24.59,23.58,9059,22064635.0,4.14,-2.21,-0.54,0.67
2024-11-04,603351,24.15,24.62,24.7,23.61,5712,14145387.0,4.57,3.27,0.78,0.42
2024-11-05,603351,24.63,24.83,24.97,24.23,7148,17893578.0,3.01,0.85,0.21,0.53
2024-11-06,603351,25.15,23.8,25.17,23.61,15568,38083421.0,6.28,-4.15,-1.03,1.15
2024-11-07,603351,23.84,23.82,24.05,23.57,16912,40809028.0,2.02,0.08,0.02,1.25
2024-11-08,603351,23.83,24.11,24.45,23.66,15936,38854275.0,3.32,1.22,0.29,1.18
2024-11-11,603351,24.07,23.96,24.21,23.71,12940,31432110.0,2.07,-0.62,-0.15,0.96
2024-11-12,603351,24.0,24.59,24.9,23.91,21526,53479089.0,4.13,2.63,0.63,1.59
2024-11-13,603351,24.61,24.59,24.86,23.94,13561,33658604.0,3.74,0.0,0.0,1.0
2024-11-14,603351,24.41,26.35,26.4,24.05,21801,56012093.0,9.56,7.16,1.76,1.61
2024-11-15,603351,26.38,25.57,26.71,24.93,27452,71652006.0,6.76,-2.96,-0.78,2.03
2024-11-18,603351,25.16,24.28,25.56,23.65,15371,38133231.0,7.47,-5.04,-1.29,1.13
2024-11-19,603351,24.38,24.33,24.38,23.9,7873,19379816.0,1.98,0.21,0.05,0.58
2024-11-20,603351,24.3,24.55,24.8,24.27,8344,20834974.0,2.18,0.9,0.22,0.62
2024-11-21,603351,24.5,24.21,24.6,24.03,7081,17477553.0,2.32,-1.38,-0.34,0.52
2024-11-22,603351,24.13,23.67,24.4,23.67,9220,22462039.0,3.02,-2.23,-0.54,0.68
2024-11-25,603351,23.72,23.37,23.77,23.11,6664,15882093.0,2.79,-1.27,-0.3,0.49
2024-11-26,603351,23.37,23.59,23.91,23.33,5970,14370761.0,2.48,0.94,0.22,0.44
2024-11-27,603351,23.9,23.79,23.9,23.11,4180,10001572.0,3.35,0.85,0.2,0.31
2024-11-28,603351,23.79,23.78,24.1,23.63,6846,16618740.0,1.98,-0.04,-0.01,0.51
2024-11-29,603351,23.9,24.22,24.49,23.56,13096,31911642.0,3.91,1.85,0.44,0.97
2024-12-02,603351,24.22,24.59,24.75,23.92,13531,33445793.0,3.43,1.53,0.37,1.0
2024-12-03,603351,24.4,24.3,24.6,24.13,8472,20953761.0,1.91,-1.18,-0.29,0.63
2024-12-04,603351,24.2,23.62,24.4,23.54,9472,22910842.0,3.54,-2.8,-0.68,0.7
2024-12-05,603351,23.63,23.58,23.82,23.44,5784,13896899.0,1.61,-0.17,-0.04,0.43
2024-12-06,603351,23.71,23.84,23.99,23.51,6243,15088448.0,2.04,1.1,0.26,0.46
2024-12-09,603351,23.97,23.86,24.17,23.7,5111,12427205.0,1.97,0.08,0.02,0.38
2024-12-10,603351,24.2,23.88,24.48,23.84,11821,28897162.0,2.68,0.08,0.02,0.87
2024-12-11,603351,23.87,24.06,24.18,23.62,9075,22140466.0,2.35,0.75,0.18,0.67
2024-12-12,603351,24.05,24.41,24.47,23.92,11492,28295533.0,2.29,1.45,0.35,0.85
2024-12-13,603351,24.32,23.77,24.39,23.73,6214,15165063.0,2.7,-2.62,-0.64,0.46
2024-12-16,603351,23.86,23.88,24.14,23.74,7387,17968001.0,1.68,0.46,0.11,0.55
2024-12-17,603351,23.81,23.22,23.95,23.01,7568,18024457.0,3.94,-2.76,-0.66,0.56
2024-12-18,603351,23.25,23.24,23.5,23.0,3462,8206659.0,2.15,0.09,0.02,0.26
2024-12-19,603351,23.57,23.4,23.57,23.0,4641,10996307.0,2.45,0.69,0.16,0.34
2024-12-20,603351,23.34,23.41,23.5,23.25,5145,12242143.0,1.07,0.04,0.01,0.38
2024-12-23,603351,23.42,23.18,23.75,23.15,7552,17973161.0,2.56,-0.98,-0.23,0.56
2024-12-24,603351,23.19,22.9,23.29,22.54,7139,16597615.0,3.24,-1.21,-0.28,0.53
2024-12-25,603351,22.91,22.48,23.0,22.36,4254,9776704.0,2.79,-1.83,-0.42,0.31
2024-12-26,603351,22.58,22.7,22.8,22.36,2900,6679376.0,1.96,0.98,0.22,0.21
2024-12-27,603351,22.7,23.79,24.05,22.54,13834,33251875.0,6.65,4.8,1.09,1.02
2024-12-30,603351,23.78,23.52,24.1,23.3,11547,27795102.0,3.36,-1.13,-0.27,0.85
2024-12-31,603351,23.41,24.16,24.18,23.21,15321,36999845.0,4.12,2.72,0.64,1.13
2025-01-02,603351,24.17,24.1,24.39,23.55,14437,35233984.0,3.48,-0.25,-0.06,1.07
2025-01-03,603351,23.91,23.51,24.45,23.41,22346,54662928.0,4.32,-2.45,-0.59,1.65
2025-01-06,603351,23.45,22.53,23.51,22.36,12669,29297188.0,4.89,-4.17,-0.98,0.94
2025-01-07,603351,22.53,22.12,22.58,21.85,7544,17026558.0,3.24,-1.82,-0.41,0.56
2025-01-08,603351,21.92,21.86,22.4,21.42,6222,13806391.0,4.43,-1.18,-0.26,0.46
2025-01-09,603351,22.07,22.35,22.42,21.64,5104,11547399.0,3.57,2.24,0.49,0.38
2025-01-10,603351,22.25,21.64,22.58,21.62,6487,14421126.0,4.3,-3.18,-0.71,0.48
2025-01-13,603351,21.53,21.74,21.79,21.41,2624,5785375.0,1.76,0.46,0.1,0.19
2025-01-14,603351,21.94,22.22,22.23,21.82,4359,9788424.0,1.89,2.21,0.48,0.32
2025-01-15,603351,22.14,22.19,22.38,21.91,2136,4808739.0,2.12,-0.14,-0.03,0.16
2025-01-16,603351,21.99,22.53,22.67,21.99,5875,13390201.0,3.06,1.53,0.34,0.43
2025-01-17,603351,22.52,22.76,22.83,22.44,3898,8994681.0,1.73,1.02,0.23,0.29
2025-01-20,603351,22.76,22.87,22.96,22.68,2567,5966519.0,1.23,0.48,0.11,0.19
2025-01-21,603351,22.83,22.78,22.97,22.67,2156,4995994.0,1.31,-0.39,-0.09,0.16
2025-01-22,603351,22.72,22.72,23.0,22.67,3686,8558700.0,1.45,-0.26,-0.06,0.27
