日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,000728,8.7,8.3,8.8,8.1,1603987,1372420175.97,8.12,-3.71,-0.32,3.68
2024-10-11,000728,8.2,8.0,8.35,7.9,1038977,857029720.96,5.42,-3.61,-0.3,2.38
2024-10-14,000728,8.06,8.15,8.21,7.75,1045068,850435860.26,5.75,1.88,0.15,2.39
2024-10-15,000728,8.05,7.88,8.13,7.84,757670,617893276.56,3.56,-3.31,-0.27,1.74
2024-10-16,000728,7.74,7.89,8.05,7.72,678065,545349018.4,4.19,0.13,0.01,1.55
2024-10-17,000728,7.94,7.8,8.03,7.78,544604,438868185.14,3.17,-1.14,-0.09,1.25
2024-10-18,000728,7.82,8.13,8.5,7.75,1251054,1030795567.97,9.62,4.23,0.33,2.87
2024-10-21,000728,8.07,8.03,8.14,7.95,818042,670399619.15,2.34,-1.23,-0.1,1.87
2024-10-22,000728,8.05,8.14,8.19,8.05,659843,545792795.48,1.74,1.37,0.11,1.51
2024-10-23,000728,8.17,8.09,8.24,8.06,680323,565217875.91,2.21,-0.61,-0.05,1.56
2024-10-24,000728,8.05,8.1,8.16,8.0,474691,390864592.77,1.98,0.12,0.01,1.09
2024-10-25,000728,8.11,8.32,8.4,8.1,811102,682751971.23,3.7,2.72,0.22,1.86
2024-10-28,000728,8.28,8.27,8.33,8.2,647544,544785164.23,1.56,-0.6,-0.05,1.48
2024-10-29,000728,8.32,8.14,8.42,8.11,773195,650256352.69,3.75,-1.57,-0.13,1.77
2024-10-30,000728,8.09,8.13,8.22,8.03,559598,462876072.38,2.33,-0.12,-0.01,1.28
2024-10-31,000728,8.13,8.32,8.48,8.08,1071318,909024479.13,4.92,2.34,0.19,2.46
2024-11-01,000728,8.32,8.24,8.47,8.18,1008919,855306686.79,3.49,-0.96,-0.08,2.31
2024-11-04,000728,8.29,8.46,8.46,8.24,844049,719677413.34,2.67,2.67,0.22,1.93
2024-11-05,000728,8.46,8.77,8.84,8.37,1335770,1181490232.62,5.56,3.66,0.31,3.06
2024-11-06,000728,8.83,8.69,9.0,8.62,1283461,1149085344.32,4.33,-0.91,-0.08,2.94
2024-11-07,000728,8.61,9.2,9.28,8.56,1386934,1261430878.05,8.29,5.87,0.51,3.18
2024-11-08,000728,9.42,9.05,9.47,9.01,1331405,1239864333.7,5.0,-1.63,-0.15,3.05
2024-11-11,000728,8.87,8.96,9.04,8.84,885370,804320648.82,2.21,-0.99,-0.09,2.03
2024-11-12,000728,8.97,8.71,9.03,8.62,936307,841296198.24,4.58,-2.79,-0.25,2.15
2024-11-13,000728,8.66,8.7,8.76,8.53,625198,550904690.13,2.64,-0.11,-0.01,1.43
2024-11-14,000728,8.67,8.56,8.74,8.52,585192,515059159.61,2.53,-1.61,-0.14,1.34
2024-11-15,000728,8.54,8.16,8.6,8.14,948958,808950201.68,5.37,-4.67,-0.4,2.17
2024-11-18,000728,8.19,8.11,8.31,8.06,693951,579025334.1,3.06,-0.61,-0.05,1.59
2024-11-19,000728,8.14,8.2,8.22,8.04,532718,442355389.15,2.22,1.11,0.09,1.22
2024-11-20,000728,8.13,8.21,8.25,8.1,474009,395247638.31,1.83,0.12,0.01,1.09
2024-11-21,000728,8.21,8.27,8.34,8.18,461282,387710462.2,1.95,0.73,0.06,1.06
2024-11-22,000728,8.25,7.87,8.26,7.85,650181,535130104.38,4.96,-4.84,-0.4,1.49
2024-11-25,000728,7.95,7.96,8.02,7.77,511448,411275705.54,3.18,1.14,0.09,1.17
2024-11-26,000728,7.96,7.96,8.12,7.93,451291,369383761.1,2.39,0.0,0.0,1.03
2024-11-27,000728,7.96,8.18,8.19,7.89,550196,449980058.4,3.77,2.76,0.22,1.26
2024-11-28,000728,8.16,8.14,8.31,8.12,545672,456504678.03,2.32,-0.49,-0.04,1.25
2024-11-29,000728,8.15,8.32,8.52,8.13,781659,664328691.79,4.79,2.21,0.18,1.79
2024-12-02,000728,8.3,8.39,8.48,8.28,457229,391324924.79,2.4,0.84,0.07,1.05
2024-12-03,000728,8.38,8.5,8.58,8.3,640652,550677583.44,3.34,1.31,0.11,1.47
2024-12-04,000728,8.44,8.38,8.52,8.28,497734,426306163.57,2.82,-1.41,-0.12,1.14
2024-12-05,000728,8.34,8.45,8.49,8.33,410560,352476477.73,1.91,0.84,0.07,0.94
2024-12-06,000728,8.44,8.67,8.76,8.35,938460,825037022.0,4.85,2.6,0.22,2.15
2024-12-09,000728,8.64,8.52,8.72,8.45,573987,501683650.32,3.11,-1.73,-0.15,1.32
2024-12-10,000728,8.92,8.54,8.92,8.53,888797,790015384.99,4.58,0.23,0.02,2.04
2024-12-11,000728,8.54,8.52,8.6,8.47,415012,360656357.92,1.52,-0.23,-0.02,0.95
2024-12-12,000728,8.57,8.72,8.79,8.5,700321,616852028.26,3.4,2.35,0.2,1.6
2024-12-13,000728,8.64,8.43,8.64,8.42,781320,676939581.07,2.52,-3.33,-0.29,1.79
2024-12-16,000728,8.44,8.38,8.47,8.31,363397,310491145.14,1.9,-0.59,-0.05,0.83
2024-12-17,000728,8.34,8.35,8.44,8.29,378165,322369493.42,1.79,-0.36,-0.03,0.87
2024-12-18,000728,8.38,8.35,8.43,8.33,264548,225790091.9,1.2,0.0,0.0,0.61
2024-12-19,000728,8.28,8.37,8.4,8.22,299973,254253463.33,2.16,0.24,0.02,0.69
2024-12-20,000728,8.38,8.42,8.44,8.36,293280,251188971.65,0.96,0.6,0.05,0.67
2024-12-23,000728,8.39,8.31,8.47,8.28,324316,276428864.97,2.26,-1.31,-0.11,0.74
2024-12-24,000728,8.31,8.56,8.57,8.3,498633,430272990.98,3.25,3.01,0.25,1.14
2024-12-25,000728,8.57,8.49,8.6,8.36,427679,368770145.74,2.8,-0.82,-0.07,0.98
2024-12-26,000728,8.46,8.5,8.56,8.44,282892,245060512.9,1.41,0.12,0.01,0.65
2024-12-27,000728,8.51,8.58,8.72,8.49,506008,443157447.89,2.71,0.94,0.08,1.16
2024-12-30,000728,8.55,8.67,8.68,8.53,385891,339155815.52,1.75,1.05,0.09,0.88
2024-12-31,000728,8.64,8.2,8.67,8.19,644263,552307302.64,5.54,-5.42,-0.47,1.48
2025-01-02,000728,8.19,7.79,8.19,7.68,641348,520766347.2,6.22,-5.0,-0.41,1.47
2025-01-03,000728,7.8,7.59,7.85,7.56,436940,342560116.63,3.72,-2.57,-0.2,1.0
2025-01-06,000728,7.58,7.57,7.64,7.49,303405,234380951.84,1.98,-0.26,-0.02,0.7
2025-01-07,000728,7.59,7.64,7.66,7.52,315729,244743461.53,1.85,0.92,0.07,0.72
2025-01-08,000728,7.58,7.57,7.64,7.35,496891,379784556.41,3.8,-0.92,-0.07,1.14
2025-01-09,000728,7.54,7.5,7.59,7.49,237288,182497731.36,1.32,-0.92,-0.07,0.54
2025-01-10,000728,7.48,7.37,7.57,7.37,242903,185595540.32,2.67,-1.73,-0.13,0.56
2025-01-13,000728,7.32,7.6,7.74,7.28,710160,549567768.47,6.24,3.12,0.23,1.63
2025-01-14,000728,7.54,7.84,7.88,7.51,754368,594214148.95,4.87,3.16,0.24,1.73
2025-01-15,000728,7.77,7.77,7.83,7.73,416542,330328260.4,1.28,-0.89,-0.07,0.95
2025-01-16,000728,7.8,7.74,7.89,7.66,358503,284274152.46,2.96,-0.39,-0.03,0.82
2025-01-17,000728,7.7,7.78,7.83,7.7,271479,215400078.21,1.68,0.52,0.04,0.62
