日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,688300,40.0,39.98,40.69,39.23,20777,108881659.0,3.66,0.33,0.13,1.12,,,,,,,
2024-10-31,688300,39.98,39.4,40.3,38.77,37248,192579026.0,3.83,-1.45,-0.58,2.01,,,,,,,
2024-11-01,688300,39.22,37.85,39.29,37.35,37205,186348719.0,4.92,-3.93,-1.55,2.0,,,,,,,
2024-11-04,688300,37.85,38.72,39.12,37.82,18158,92085415.0,3.43,2.3,0.87,0.98,,,,,,,
2024-11-05,688300,38.83,40.38,40.72,38.09,28953,151742171.0,6.79,4.29,1.66,1.56,,,,,,,
2024-11-06,688300,40.52,41.27,42.52,39.81,43142,233520251.0,6.71,2.2,0.89,2.32,,,,,,,
2024-11-07,688300,41.53,41.57,42.06,40.58,25071,135897764.0,3.59,0.73,0.3,1.35,,,,,,,
2024-11-08,688300,42.36,43.85,44.92,42.36,45846,263147981.0,6.16,5.48,2.28,2.47,,,,,,,
2024-11-11,688300,44.99,47.58,47.77,44.8,51555,312610266.0,6.77,8.51,3.73,2.78,,,,,,,
2024-11-12,688300,47.52,44.42,47.52,44.14,52740,311731491.0,7.1,-6.64,-3.16,2.84,,,,,,,
2024-11-13,688300,44.4,43.67,44.4,42.83,29833,170453937.0,3.53,-1.69,-0.75,1.61,,,,,,,
2024-11-14,688300,43.7,41.32,43.83,41.15,30614,169721482.0,6.14,-5.38,-2.35,1.65,,,,,,,
2024-11-15,688300,41.29,39.24,41.54,38.98,36381,192601008.0,6.2,-5.03,-2.08,1.96,,,,,,,
2024-11-18,688300,39.47,39.15,40.14,38.51,28298,146033668.0,4.15,-0.23,-0.09,1.52,,,,,,,
2024-11-19,688300,39.42,40.6,40.79,39.17,23064,120946698.0,4.14,3.7,1.45,1.24,,,,,,,
2024-11-20,688300,41.0,40.48,41.38,39.89,28452,151306954.0,3.67,-0.3,-0.12,1.53,,,,,,,
2024-11-21,688300,40.62,40.61,41.54,40.01,18747,100177657.0,3.78,0.32,0.13,1.01,,,,,,,
2024-11-22,688300,40.47,39.6,42.6,39.6,30177,163490380.0,7.39,-2.49,-1.01,1.62,,,,,,,
2024-11-25,688300,40.78,41.84,42.8,40.47,40359,221173215.0,5.88,5.66,2.24,2.17,,,,,,,
2024-11-26,688300,41.85,40.26,41.85,40.04,24388,130514721.0,4.33,-3.78,-1.58,1.31,,,,,,,
2024-11-27,688300,40.19,41.15,41.15,39.01,23240,122720841.0,5.32,2.21,0.89,1.25,,,,,,,
2024-11-28,688300,42.08,43.69,45.64,42.0,78312,450838356.0,8.85,6.17,2.54,4.22,,,,,,,
2024-11-29,688300,44.01,44.34,45.86,42.83,61174,355222517.0,6.94,1.49,0.65,3.29,,,,,,,
2024-12-02,688300,45.59,46.0,47.77,45.08,81102,493632272.0,6.07,3.74,1.66,4.37,,,,,,,
2024-12-03,688300,47.04,47.22,49.84,47.0,93831,592093239.0,6.17,2.65,1.22,5.05,,,,,,,
2024-12-04,688300,47.05,47.86,51.08,46.73,81715,524567077.0,9.21,1.36,0.64,4.4,,,,,,,
2024-12-05,688300,47.08,45.65,47.86,45.32,65398,397239168.0,5.31,-4.62,-2.21,3.52,,,,,,,
2024-12-06,688300,45.52,45.0,45.65,44.2,39224,230469703.0,3.18,-1.42,-0.65,2.11,,,,,,,
