日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,001299,7.77,7.68,7.77,7.63,4930,5289282.0,1.82,0.0,0.0,0.96
2024-09-24,001299,7.72,7.95,7.98,7.72,17099,18703669.0,3.39,3.52,0.27,3.34
2024-09-25,001299,8.05,8.08,8.19,7.98,18507,20883424.0,2.64,1.64,0.13,3.61
2024-09-26,001299,8.09,8.29,8.29,8.07,15388,17488684.0,2.72,2.6,0.21,3.0
2024-09-27,001299,8.35,8.55,8.62,8.25,30465,35658295.71,4.46,3.14,0.26,5.94
2024-09-30,001299,8.78,9.26,9.35,8.62,60861,75891618.6,8.54,8.3,0.71,11.87
2024-10-08,001299,10.24,9.67,10.25,9.07,79693,105886912.5,12.74,4.43,0.41,15.55
2024-10-09,001299,9.45,8.9,9.47,8.89,44606,56380515.0,6.0,-7.96,-0.77,8.7
2024-10-10,001299,9.02,9.12,9.6,8.76,52537,66399408.36,9.44,2.47,0.22,10.25
2024-10-11,001299,9.06,8.79,9.21,8.7,36909,45713548.57,5.59,-3.62,-0.33,7.2
2024-10-14,001299,8.81,8.98,9.04,8.79,25833,31824628.11,2.84,2.16,0.19,5.04
2024-10-15,001299,8.9,8.85,9.01,8.83,20877,25699958.21,2.0,-1.45,-0.13,4.07
2024-10-16,001299,8.79,8.96,9.14,8.79,25100,31057307.07,3.95,1.24,0.11,4.9
2024-10-17,001299,8.98,8.85,9.04,8.8,19609,24164314.8,2.68,-1.23,-0.11,3.83
2024-10-18,001299,8.83,8.93,9.0,8.8,27788,34159268.86,2.26,0.9,0.08,5.42
2024-10-21,001299,8.92,8.97,8.99,8.85,26641,32851640.95,1.57,0.45,0.04,5.2
2024-10-22,001299,8.95,9.1,9.11,8.95,27619,34513193.52,1.78,1.45,0.13,5.39
2024-10-23,001299,9.33,9.11,9.33,9.07,27110,34209600.52,2.86,0.11,0.01,5.29
2024-10-24,001299,9.13,9.43,9.47,9.06,50001,64010531.17,4.5,3.51,0.32,9.75
2024-10-25,001299,9.48,9.41,9.58,9.31,49375,63917933.54,2.86,-0.21,-0.02,9.63
2024-10-28,001299,9.38,9.59,9.62,9.37,42510,55647413.6,2.66,1.91,0.18,8.29
2024-10-29,001299,9.66,9.31,9.66,9.29,32892,42676733.04,3.86,-2.92,-0.28,6.42
2024-10-30,001299,9.29,9.34,9.41,9.18,21453,27510486.9,2.47,0.32,0.03,4.18
2024-10-31,001299,9.31,9.4,9.44,9.31,24091,31141500.03,1.39,0.64,0.06,4.7
2024-11-01,001299,9.37,9.15,9.39,9.09,22761,28928867.54,3.19,-2.66,-0.25,4.44
2024-11-04,001299,9.23,9.31,9.33,9.14,14778,18842449.52,2.08,1.75,0.16,2.88
2024-11-05,001299,9.29,9.47,9.49,9.29,27405,35523403.96,2.15,1.72,0.16,5.35
2024-11-06,001299,9.44,9.55,9.57,9.38,29971,39230919.32,2.01,0.84,0.08,5.85
2024-11-07,001299,9.54,9.87,9.93,9.47,48785,65536581.79,4.82,3.35,0.32,9.52
2024-11-08,001299,9.87,9.74,9.96,9.68,37906,51011106.78,2.84,-1.32,-0.13,7.39
2024-11-11,001299,9.73,10.05,10.13,9.67,46893,63741571.01,4.72,3.18,0.31,9.15
2024-11-12,001299,10.06,10.49,11.11,9.87,115711,166257252.19,12.34,4.38,0.44,22.57
2024-11-13,001299,10.33,10.01,10.36,9.83,72444,99756470.89,5.05,-4.58,-0.48,14.13
2024-11-14,001299,9.91,9.79,10.19,9.76,50062,68418233.0,4.3,-2.2,-0.22,9.77
2024-11-15,001299,9.58,9.75,10.06,9.58,42416,57405090.4,4.9,-0.41,-0.04,8.27
2024-11-18,001299,9.79,9.62,10.02,9.55,42437,57123697.46,4.82,-1.33,-0.13,8.28
2024-11-19,001299,9.59,9.83,9.83,9.43,42139,55673014.52,4.16,2.18,0.21,8.22
2024-11-20,001299,9.72,10.02,10.05,9.71,38577,52817341.38,3.46,1.93,0.19,7.52
2024-11-21,001299,10.01,9.96,10.1,9.83,28860,39529200.41,2.69,-0.6,-0.06,5.63
2024-11-22,001299,10.02,9.73,10.29,9.73,42010,57797074.55,5.62,-2.31,-0.23,8.19
2024-11-25,001299,9.73,10.2,10.22,9.69,53975,74286610.0,5.45,4.83,0.47,10.53
2024-11-26,001299,10.09,9.87,10.14,9.82,39440,53802523.37,3.14,-3.24,-0.33,7.69
2024-11-27,001299,9.8,10.4,10.77,9.8,95954,134685890.19,9.83,5.37,0.53,18.72
2024-11-28,001299,10.3,10.23,10.54,10.08,75353,106653896.89,4.42,-1.63,-0.17,14.7
2024-11-29,001299,10.1,10.08,10.2,9.92,54071,74439974.35,2.74,-1.47,-0.15,10.55
2024-12-02,001299,10.06,10.19,10.21,9.97,41146,56916887.18,2.38,1.09,0.11,8.03
2024-12-03,001299,10.17,10.25,10.36,10.03,38973,54323438.84,3.24,0.59,0.06,7.6
2024-12-04,001299,10.1,9.95,10.19,9.88,33923,46684214.44,3.02,-2.93,-0.3,6.62
2024-12-05,001299,10.02,9.9,10.02,9.77,26227,35593931.0,2.51,-0.5,-0.05,5.12
2024-12-06,001299,9.89,9.96,9.99,9.72,36534,49429224.53,2.73,0.61,0.06,7.13
2024-12-09,001299,9.96,10.06,10.19,9.93,27468,37821320.0,2.61,1.0,0.1,5.36
2024-12-10,001299,10.21,9.98,10.29,9.96,38371,53008839.73,3.28,-0.8,-0.08,7.48
2024-12-11,001299,9.92,10.07,10.09,9.92,21906,30101006.14,1.7,0.9,0.09,4.27
2024-12-12,001299,10.04,10.22,10.23,10.04,35585,49535763.83,1.89,1.49,0.15,6.94
2024-12-13,001299,10.13,10.06,10.22,10.01,24569,34008419.0,2.05,-1.57,-0.16,4.79
2024-12-16,001299,10.06,10.12,10.27,10.04,19472,27085189.0,2.29,0.6,0.06,3.8
2024-12-17,001299,10.12,9.51,10.17,9.49,30783,41134962.0,6.72,-6.03,-0.61,6.0
2024-12-18,001299,9.55,9.5,9.66,9.37,18590,24381224.0,3.05,-0.11,-0.01,3.63
2024-12-19,001299,9.41,9.38,9.52,9.27,17104,22036699.0,2.63,-1.26,-0.12,3.34
2024-12-20,001299,9.37,9.51,9.58,9.37,15181,19840517.73,2.24,1.39,0.13,2.96
2024-12-23,001299,9.52,9.02,9.55,9.0,25140,31940357.17,5.78,-5.15,-0.49,4.9
2024-12-24,001299,9.02,9.11,9.17,8.9,15105,18867728.0,2.99,1.0,0.09,2.95
2024-12-25,001299,9.06,8.83,9.11,8.76,14736,18068300.38,3.84,-3.07,-0.28,2.87
2024-12-26,001299,8.83,8.91,9.01,8.77,14241,17597999.0,2.72,0.91,0.08,2.78
2024-12-27,001299,9.06,9.22,9.24,8.94,20556,25915094.98,3.37,3.48,0.31,4.01
2024-12-30,001299,9.1,8.97,9.24,8.94,15636,19453259.12,3.25,-2.71,-0.25,3.05
2024-12-31,001299,9.04,9.01,9.34,8.97,31141,39293097.2,4.12,0.45,0.04,6.07
2025-01-02,001299,8.95,8.93,9.26,8.83,26452,33016512.64,4.77,-0.89,-0.08,5.16
2025-01-03,001299,8.93,8.73,9.04,8.66,22150,27052154.16,4.26,-2.24,-0.2,4.32
2025-01-06,001299,8.68,8.76,8.87,8.3,14766,17724654.0,6.53,0.34,0.03,2.88
2025-01-07,001299,8.76,8.83,8.93,8.61,15398,18678952.0,3.65,0.8,0.07,3.0
2025-01-08,001299,8.83,9.02,9.13,8.74,28381,35172353.0,4.42,2.15,0.19,5.54
2025-01-09,001299,9.0,8.8,9.0,8.74,20635,25170005.0,2.88,-2.44,-0.22,4.03
2025-01-10,001299,8.83,8.49,8.86,8.48,18286,21886686.0,4.32,-3.52,-0.31,3.57
2025-01-13,001299,8.46,8.66,8.66,8.22,16478,19446451.0,5.18,2.0,0.17,3.21
