日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,301010,18.900,19.110,19.140,18.340,948171,18119547.81,4.36,0.68,0.13,0.00,301010,18.98,不复权,正常交易,,,
2022-03-14,301010,18.990,18.670,19.100,18.610,754272,14082258.24,2.63,-2.30,-0.44,0.00,301010,19.11,不复权,正常交易,,,
2022-03-15,301010,18.670,17.610,18.730,17.600,1165436,20523327.96,6.42,-5.68,-1.06,0.00,301010,18.67,不复权,正常交易,,,
2022-03-16,301010,17.770,19.350,19.360,17.600,2922889,56557902.15,10.00,9.88,1.74,0.00,301010,17.61,不复权,正常交易,,,
2022-03-17,301010,20.010,23.220,23.220,20.010,11328048,263037274.56,16.04,20.00,3.87,0.00,301010,19.35,不复权,正常交易,,,
2022-03-18,301010,24.140,27.860,27.860,23.220,8923733,248615201.38,19.98,19.98,4.64,0.00,301010,23.22,不复权,正常交易,,,
2022-03-21,301010,32.790,33.430,33.430,32.000,17973136,600841936.48,4.47,19.99,5.57,0.00,301010,27.86,不复权,正常交易,,,
2022-03-22,301010,33.100,30.320,34.900,30.200,20047462,607839047.84,15.56,-9.30,-3.11,0.00,301010,33.43,不复权,正常交易,,,
2022-03-23,301010,30.990,28.560,31.500,28.120,14826709,423450809.04,12.02,-5.80,-1.76,0.00,301010,30.32,不复权,正常交易,,,
2022-03-24,301010,28.300,29.320,29.800,27.360,14316100,419748052.00,8.92,2.66,0.76,0.00,301010,28.56,不复权,正常交易,,,
2022-03-25,301010,28.020,26.740,29.300,26.100,13103205,350379701.70,12.26,-8.80,-2.58,0.00,301010,29.32,不复权,正常交易,,,
2022-03-28,301010,26.020,25.510,27.400,25.500,9522134,242909638.34,7.45,-4.60,-1.23,0.00,301010,26.74,不复权,正常交易,,,
2022-03-29,301010,25.520,24.720,25.800,24.400,7320488,180962463.36,5.74,-3.10,-0.79,0.00,301010,25.51,不复权,正常交易,,,
2022-03-30,301010,24.880,25.590,25.880,24.700,7899770,202155114.30,4.78,3.52,0.87,0.00,301010,24.72,不复权,正常交易,,,
2022-03-31,301010,25.610,26.400,27.610,25.600,12563197,331668400.80,7.85,3.17,0.81,0.00,301010,25.59,不复权,正常交易,,,
2022-04-01,301010,24.940,24.730,26.380,24.410,9093023,224870458.79,8.07,-6.33,-1.67,0.00,301010,26.40,不复权,正常交易,,,
2022-04-06,301010,24.980,26.250,26.480,24.980,8120815,213171393.75,6.00,6.15,1.52,0.00,301010,24.73,不复权,正常交易,,,
2022-04-07,301010,26.000,25.410,27.150,25.020,7934008,201603143.28,8.51,-3.20,-0.84,0.00,301010,26.25,不复权,正常交易,,,
2022-04-08,301010,24.970,27.280,27.280,24.670,11675453,318506357.84,10.58,7.36,1.87,0.00,301010,25.41,不复权,正常交易,,,
