日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,300458,30.16,29.63,31.33,29.52,597760,2370306411.0,6.0,-1.76,-0.53,11.54,,,,,,,
2024-10-30,300458,29.04,29.07,29.55,28.55,465492,1768623280.0,3.37,-1.89,-0.56,8.99,,,,,,,
2024-10-31,300458,29.36,30.49,31.03,28.78,651274,2554641317.0,7.74,4.88,1.42,12.58,,,,,,,
2024-11-01,300458,30.19,27.95,30.19,27.85,557984,2099618398.0,7.67,-8.33,-2.54,10.78,,,,,,,
2024-11-04,300458,27.52,28.58,28.58,27.51,284512,1052231500.0,3.83,2.25,0.63,5.49,,,,,,,
2024-11-05,300458,28.58,29.73,30.1,28.35,468461,1811193774.0,6.12,4.02,1.15,9.05,,,,,,,
2024-11-06,300458,29.71,29.39,30.19,29.04,507083,1970536769.0,3.87,-1.14,-0.34,9.79,,,,,,,
2024-11-07,300458,29.05,29.92,30.38,28.96,386998,1503906399.0,4.83,1.8,0.53,7.47,,,,,,,
2024-11-08,300458,30.48,30.24,31.18,29.92,579589,2320677179.0,4.21,1.07,0.32,11.19,,,,,,,
2024-11-11,300458,30.44,32.12,32.33,30.42,658014,2729685585.0,6.32,6.22,1.88,12.71,,,,,,,
2024-11-12,300458,32.35,30.78,32.41,30.12,509224,2084319985.0,7.13,-4.17,-1.34,9.83,,,,,,,
2024-11-13,300458,30.48,30.64,30.79,29.72,293082,1160412292.0,3.48,-0.45,-0.14,5.66,,,,,,,
2024-11-14,300458,30.31,29.17,30.56,29.05,275760,1074235364.0,4.93,-4.8,-1.47,5.33,,,,,,,
2024-11-15,300458,29.08,27.87,29.45,27.78,297174,1118087508.0,5.73,-4.46,-1.3,5.74,,,,,,,
2024-11-18,300458,27.72,26.03,28.15,25.73,349269,1212935339.0,8.68,-6.6,-1.84,6.74,,,,,,,
2024-11-19,300458,26.35,27.48,27.6,26.35,277730,977797572.0,4.8,5.57,1.45,5.36,,,,,,,
2024-11-20,300458,27.48,27.72,28.0,27.08,227502,821410658.0,3.35,0.87,0.24,4.39,,,,,,,
2024-11-21,300458,27.59,27.47,27.88,27.04,205116,740021551.0,3.03,-0.9,-0.25,3.96,,,,,,,
2024-11-22,300458,27.35,26.01,27.73,25.99,244269,859171653.0,6.33,-5.31,-1.46,4.72,,,,,,,
2024-11-25,300458,26.35,25.88,26.54,25.16,199603,669034249.0,5.31,-0.5,-0.13,3.85,,,,,,,
2024-11-26,300458,25.87,25.76,26.41,25.72,152063,519191380.0,2.67,-0.46,-0.12,2.94,,,,,,,
2024-11-27,300458,25.6,26.65,26.69,25.1,215529,732397380.0,6.17,3.45,0.89,4.16,,,,,,,
2024-11-28,300458,26.62,26.62,27.28,26.35,241096,849039166.0,3.49,-0.11,-0.03,4.66,,,,,,,
2024-11-29,300458,26.58,27.09,27.61,26.23,267414,946030029.0,5.18,1.77,0.47,5.16,,,,,,,
2024-12-02,300458,27.29,27.47,27.88,27.1,228100,821138073.0,2.88,1.4,0.38,4.4,,,,,,,
2024-12-03,300458,27.47,26.95,27.55,26.58,229591,812207562.0,3.53,-1.89,-0.52,4.43,,,,,,,
2024-12-04,300458,27.98,27.18,28.72,27.12,426459,1563486689.0,5.94,0.85,0.23,8.24,,,,,,,
2024-12-05,300458,26.96,27.19,27.5,26.91,227763,811723665.0,2.17,0.04,0.01,4.4,,,,,,,
2024-12-06,300458,27.24,27.45,27.7,26.65,223671,796880960.0,3.86,0.96,0.26,4.32,,,,,,,
2024-12-09,300458,27.42,26.81,27.47,26.47,176072,619820133.0,3.64,-2.33,-0.64,3.4,,,,,,,
2024-12-10,300458,27.96,28.68,29.73,27.39,554834,2067432612.0,8.73,6.98,1.87,10.71,,,,,,,
2024-12-11,300458,28.39,30.48,30.96,28.28,742688,2909127330.0,9.34,6.28,1.8,14.34,,,,,,,
2024-12-12,300458,29.88,30.01,30.04,29.1,445348,1720775882.0,3.08,-1.54,-0.47,8.6,,,,,,,
2024-12-13,300458,29.42,30.52,31.96,29.42,642035,2564017913.0,8.46,1.7,0.51,12.4,,,,,,,
2024-12-16,300458,31.5,30.99,33.5,30.34,855467,3576011396.0,10.35,1.54,0.47,16.52,,,,,,,
2024-12-17,300458,30.23,28.1,30.42,28.01,556039,2099980472.0,7.78,-9.33,-2.89,10.74,,,,,,,
2024-12-18,300458,28.18,30.72,31.09,27.43,703666,2738938121.0,13.02,9.32,2.62,13.59,,,,,,,
2024-12-19,300458,29.77,31.38,31.96,29.65,696615,2825671042.0,7.52,2.15,0.66,13.45,,,,,,,
2024-12-20,300458,31.04,32.48,34.85,30.92,969188,4159085400.0,12.52,3.51,1.1,18.72,,,,,,,
2024-12-23,300458,32.53,32.78,33.81,31.72,704807,3012784419.0,6.43,0.92,0.3,13.61,,,,,,,
2024-12-24,300458,33.04,32.58,33.44,31.08,611428,2578577882.0,7.2,-0.61,-0.2,11.81,,,,,,,
2024-12-25,300458,32.58,31.29,33.46,31.02,565468,2359944931.0,7.49,-3.96,-1.29,10.92,,,,,,,
2024-12-26,300458,30.74,34.03,34.1,30.65,875371,3738844192.0,11.03,8.76,2.74,16.9,,,,,,,
2024-12-27,300458,33.65,32.45,34.02,32.43,636540,2770801018.0,4.67,-4.64,-1.58,12.29,,,,,,,
2024-12-30,300458,32.16,32.04,33.32,31.45,411312,1741224894.0,5.76,-1.26,-0.41,7.94,,,,,,,
2024-12-31,300458,32.02,29.62,32.33,29.49,532677,2134748443.0,8.86,-7.55,-2.42,10.29,,,,,,,
2025-01-02,300458,29.43,27.82,29.65,27.28,489893,1817412951.0,8.0,-6.08,-1.8,9.46,,,,,,,
2025-01-03,300458,27.86,26.82,28.12,26.73,377227,1349169140.0,5.0,-3.59,-1.0,7.29,,,,,,,
2025-01-06,300458,26.82,26.19,27.35,25.81,278967,967492174.0,5.74,-2.35,-0.63,5.39,,,,,,,
2025-01-07,300458,26.42,28.24,28.27,26.35,479538,1722096300.0,7.33,7.83,2.05,9.26,,,,,,,
2025-01-08,300458,27.5,29.03,29.75,27.4,535164,1987991265.0,8.32,2.8,0.79,10.34,,,,,,,
2025-01-09,300458,28.73,28.83,29.9,28.65,464225,1775042044.0,4.31,-0.69,-0.2,8.97,,,,,,,
2025-01-10,300458,28.55,28.32,29.93,28.27,408061,1555452339.0,5.76,-1.77,-0.51,7.88,,,,,,,
2025-01-13,300458,27.5,28.0,28.48,26.96,264202,960376693.0,5.37,-1.13,-0.32,5.1,,,,,,,
2025-01-14,300458,28.53,29.89,29.89,27.9,417006,1594976412.0,7.11,6.75,1.89,8.05,,,,,,,
2025-01-15,300458,29.8,30.53,31.35,29.64,527660,2115582463.0,5.72,2.14,0.64,10.19,,,,,,,
2025-01-16,300458,30.96,29.79,31.14,29.25,478996,1886978509.0,6.19,-2.42,-0.74,9.25,,,,,,,
2025-01-17,300458,29.82,31.82,32.47,29.23,693788,2822597436.0,10.88,6.81,2.03,13.4,,,,,,,
2025-01-20,300458,31.88,31.87,32.27,31.41,482842,2007998265.0,2.7,0.16,0.05,9.32,,,,,,,
2025-01-21,300458,32.32,37.56,38.27,32.11,1355037,6244305716.0,19.33,17.85,5.69,26.17,,,,,,,
2025-01-22,300458,36.73,36.02,36.81,35.6,869700,4103117755.0,3.22,-4.1,-1.54,16.8,,,,,,,
2025-01-23,300458,36.35,35.68,37.57,35.37,773159,3669258614.0,6.11,-0.94,-0.34,14.93,,,,,,,
2025-01-24,300458,35.45,36.54,36.65,34.84,784785,3690104346.0,5.07,2.41,0.86,15.16,,,,,,,
2025-01-27,300458,36.55,36.08,38.23,34.96,783203,3753601112.0,8.95,-1.26,-0.46,15.13,,,,,,,
2025-02-05,300458,37.92,36.96,39.04,36.39,801579,3946697555.0,7.34,2.44,0.88,15.48,,,,,,,
2025-02-06,300458,36.19,39.95,42.08,35.97,1016706,5209129164.0,16.53,8.09,2.99,19.63,,,,,,,
2025-02-07,300458,39.81,39.05,41.72,38.18,1090259,5682990636.0,8.86,-2.25,-0.9,21.06,,,,,,,
2025-02-10,300458,39.04,40.86,42.02,38.64,908307,4746600907.0,8.66,4.64,1.81,17.54,,,,,,,
2025-02-11,300458,40.12,39.77,41.69,39.46,681755,3598264252.0,5.46,-2.67,-1.09,13.17,,,,,,,
2025-02-12,300458,39.04,39.78,40.19,38.12,641075,3282589320.0,5.2,0.03,0.01,12.38,,,,,,,
2025-02-13,300458,39.32,36.86,39.52,36.82,786522,3865195473.0,6.79,-7.34,-2.92,15.18,,,,,,,
2025-02-14,300458,36.81,36.35,37.02,35.91,499656,2377571613.0,3.01,-1.38,-0.51,9.65,,,,,,,
2025-02-17,300458,36.71,37.26,37.27,36.54,482661,2329201996.0,2.01,2.5,0.91,9.32,,,,,,,
2025-02-18,300458,37.19,36.35,37.79,36.02,471472,2275020441.0,4.75,-2.44,-0.91,9.1,,,,,,,
2025-02-19,300458,36.46,38.96,39.01,36.46,849524,4257993036.0,7.02,7.18,2.61,16.4,,,,,,,
2025-02-20,300458,39.02,41.63,43.37,38.84,1079148,5711961072.0,11.63,6.85,2.67,20.83,,,,,,,
2025-02-21,300458,40.99,41.73,42.88,40.38,912065,4972418722.0,6.01,0.24,0.1,17.61,,,,,,,
2025-02-24,300458,41.58,41.95,42.73,40.58,690210,3736259367.0,5.15,0.53,0.22,13.33,,,,,,,
2025-02-25,300458,40.45,41.12,42.38,39.81,625906,3351829788.0,6.13,-1.98,-0.83,12.08,,,,,,,
2025-02-26,300458,41.46,42.78,44.47,40.7,963458,5424036389.0,9.17,4.04,1.66,18.6,,,,,,,
