日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300428,17.86,17.45,18.32,17.2,118366,214265602.0,6.32,-1.47,-0.26,2.21
2024-10-11,300428,17.45,16.64,17.57,16.38,99798,171648059.0,6.82,-4.64,-0.81,1.86
2024-10-14,300428,16.69,17.17,17.34,16.29,88497,152445968.0,6.31,3.19,0.53,1.65
2024-10-15,300428,17.14,16.62,17.29,16.62,81419,140669234.0,3.9,-3.2,-0.55,1.52
2024-10-16,300428,16.44,16.54,16.81,16.35,54977,92868594.0,2.77,-0.48,-0.08,1.03
2024-10-17,300428,16.65,16.35,16.84,16.32,63743,107834851.0,3.14,-1.15,-0.19,1.19
2024-10-18,300428,16.36,17.02,17.5,16.28,110923,190675127.0,7.46,4.1,0.67,2.07
2024-10-21,300428,17.16,17.11,17.57,17.0,122125,214192091.0,3.35,0.53,0.09,2.28
2024-10-22,300428,17.16,18.84,18.99,17.08,268135,494738305.0,11.16,10.11,1.73,5.01
2024-10-23,300428,18.59,18.24,18.63,17.96,184400,343010486.0,3.56,-3.18,-0.6,3.44
2024-10-24,300428,18.11,18.25,18.83,18.08,129145,242647370.0,4.11,0.05,0.01,2.41
2024-10-25,300428,17.88,18.57,18.91,17.86,175394,331179365.0,5.75,1.75,0.32,3.28
2024-10-28,300428,18.82,20.25,20.64,18.58,284031,570768651.0,11.09,9.05,1.68,5.3
2024-10-29,300428,20.02,19.14,20.06,19.11,216697,430415048.0,4.69,-5.48,-1.11,4.05
2024-10-30,300428,19.11,19.32,19.57,18.92,127826,250954724.0,3.4,0.94,0.18,2.39
2024-10-31,300428,19.21,18.88,19.24,18.66,136427,262670310.0,3.0,-2.28,-0.44,2.55
2024-11-01,300428,18.81,19.11,20.36,18.63,217041,430850370.0,9.16,1.22,0.23,4.05
2024-11-04,300428,19.86,19.36,19.86,19.1,161110,319169987.0,3.98,1.31,0.25,3.01
2024-11-05,300428,19.17,19.58,19.65,18.77,193365,380801565.0,4.55,1.14,0.22,3.61
2024-11-06,300428,19.74,19.79,20.25,19.48,225445,454678498.0,3.93,1.07,0.21,4.21
2024-11-07,300428,19.68,19.66,20.02,19.33,151986,303130875.0,3.49,-0.66,-0.13,2.84
2024-11-08,300428,19.66,18.99,19.92,18.93,183823,363196722.0,5.04,-3.41,-0.67,3.43
2024-11-11,300428,18.77,19.41,19.43,18.68,144839,283090724.0,3.95,2.21,0.42,2.71
2024-11-12,300428,19.4,18.91,19.56,18.64,128009,248910417.0,4.74,-2.58,-0.5,2.39
2024-11-13,300428,18.75,18.81,18.96,18.37,89395,169920979.0,3.12,-0.53,-0.1,1.67
2024-11-14,300428,18.79,19.22,19.77,18.77,186880,367827861.0,5.32,2.18,0.41,3.49
2024-11-15,300428,19.07,18.5,19.14,18.38,106522,203457856.0,3.95,-3.75,-0.72,1.93
2024-11-18,300428,18.54,18.06,18.99,17.87,87103,163138153.0,6.05,-2.38,-0.44,1.58
2024-11-19,300428,18.12,18.57,18.59,18.01,61330,114481556.0,3.21,2.82,0.51,1.11
2024-11-20,300428,18.55,18.64,18.75,18.42,62480,118157830.0,1.78,0.38,0.07,1.13
2024-11-21,300428,18.66,18.41,18.76,18.18,63226,118899439.0,3.11,-1.23,-0.23,1.15
2024-11-22,300428,18.24,17.46,18.37,17.46,77279,141256738.0,4.94,-5.16,-0.95,1.4
2024-11-25,300428,17.56,17.77,18.13,17.42,62646,113342924.0,4.07,1.78,0.31,1.14
2024-11-26,300428,17.72,17.26,17.74,17.24,49332,87802051.0,2.81,-2.87,-0.51,0.89
2024-11-27,300428,17.21,17.53,17.54,16.87,50413,88445662.0,3.88,1.56,0.27,0.91
2024-11-28,300428,17.42,17.3,17.64,17.29,43759,78029414.0,2.0,-1.31,-0.23,0.79
2024-11-29,300428,17.27,17.77,17.99,17.11,61114,109991717.0,5.09,2.72,0.47,1.11
2024-12-02,300428,17.77,17.93,18.09,17.69,57996,105997348.0,2.25,0.9,0.16,1.05
2024-12-03,300428,17.93,17.78,17.93,17.55,52488,94784076.0,2.12,-0.84,-0.15,0.95
2024-12-04,300428,17.78,17.55,17.88,17.48,45733,82377849.0,2.25,-1.29,-0.23,0.83
2024-12-05,300428,17.46,17.77,17.9,17.46,41447,74914672.0,2.51,1.25,0.22,0.75
2024-12-06,300428,17.74,17.86,18.0,17.41,57005,103154112.0,3.32,0.51,0.09,1.03
2024-12-09,300428,17.84,17.6,17.91,17.48,46277,83507603.0,2.41,-1.46,-0.26,0.84
2024-12-10,300428,18.16,17.66,18.25,17.65,64788,118511986.0,3.41,0.34,0.06,1.17
2024-12-11,300428,17.66,17.66,17.73,17.53,46380,83377677.0,1.13,0.0,0.0,0.84
2024-12-12,300428,17.68,17.65,17.81,17.43,48982,87906980.0,2.15,-0.06,-0.01,0.89
2024-12-13,300428,17.54,17.0,17.59,17.0,74723,131024886.0,3.34,-3.68,-0.65,1.36
2024-12-16,300428,17.06,16.69,17.09,16.57,54327,92986587.0,3.06,-1.82,-0.31,0.99
2024-12-17,300428,16.71,16.59,16.92,16.53,41195,70239681.0,2.34,-0.6,-0.1,0.75
2024-12-18,300428,16.64,16.55,16.75,16.51,34197,58051865.0,1.45,-0.24,-0.04,0.62
2024-12-19,300428,16.36,16.65,16.76,16.26,39714,66803065.0,3.02,0.6,0.1,0.72
2024-12-20,300428,16.63,16.66,16.78,16.56,37946,64561906.0,1.32,0.06,0.01,0.69
2024-12-23,300428,16.7,16.34,16.7,16.25,43194,72506563.0,2.7,-1.92,-0.32,0.78
2024-12-24,300428,16.37,16.56,16.71,16.37,30575,51646842.0,2.08,1.35,0.22,0.55
2024-12-25,300428,16.56,16.33,16.56,16.16,32295,53853279.0,2.42,-1.39,-0.23,0.59
2024-12-26,300428,16.33,16.58,16.63,16.27,33005,55750144.0,2.2,1.53,0.25,0.6
2024-12-27,300428,16.6,16.58,16.85,16.56,38313,65291105.0,1.75,0.0,0.0,0.69
2024-12-30,300428,16.63,16.52,16.73,16.38,29502,49798860.0,2.11,-0.36,-0.06,0.54
2024-12-31,300428,16.52,15.96,16.56,15.95,45879,75890007.0,3.69,-3.39,-0.56,0.83
2025-01-02,300428,15.91,15.45,16.08,15.27,41174,66047140.0,5.08,-3.2,-0.51,0.75
2025-01-03,300428,15.5,15.24,15.76,15.2,41841,66186918.0,3.62,-1.36,-0.21,0.76
2025-01-06,300428,15.18,15.58,15.78,15.04,47689,75506436.0,4.86,2.23,0.34,0.86
2025-01-07,300428,15.57,15.53,15.79,15.3,38613,61221442.0,3.15,-0.32,-0.05,0.7
2025-01-08,300428,15.43,15.26,15.49,14.86,45829,71057226.0,4.06,-1.74,-0.27,0.83
2025-01-09,300428,15.12,15.16,15.35,15.03,43005,66748328.0,2.1,-0.66,-0.1,0.78
2025-01-10,300428,15.16,14.92,15.32,14.91,38735,59918508.0,2.7,-1.58,-0.24,0.7
2025-01-13,300428,14.69,15.08,15.22,14.68,33474,51352491.0,3.62,1.07,0.16,0.61
2025-01-14,300428,15.15,15.62,15.65,15.02,51865,81844054.0,4.18,3.58,0.54,0.94
2025-01-15,300428,15.62,15.5,15.64,15.34,36928,58346404.0,1.92,-0.77,-0.12,0.67
2025-01-16,300428,15.52,15.57,15.85,15.47,42088,67343987.0,2.45,0.45,0.07,0.76
